trip_id,1283,2051,2067,2100,2101,2102,2292B,2294B,2792,2795,2796,2839,2888,2895,2899,2905,2908,2915,2916,2917,2926,2975,2976,2977,2980,2986B,2987,2988,2990,2991,2996,2997,3042,3062,3072,3176,3299,3304,3305,3306,3307,3353,3354,3355,3361,3362,3412,3414,3451,5048,5299,5361,5362,5735,6081B,6210,6303B,6308,6359,6364B,6410,6411,6435,6438,6442,6445,9060,9701,9702,9727,9728
113683400238897503,20:58:00,,20:38:01,20:33:54,,20:35:00,,21:00:00,,,20:28:01,20:30:30,,,,,,,,,,20:43:00,20:44:00,20:44:39,20:49:00,21:02:53,21:01:00,,20:45:43,21:05:00,,20:47:33,21:10:00,,20:19:00,,,,,,,20:20:07,20:22:00,20:23:00,20:50:28,20:52:21,,20:36:23,,,,20:56:00,,,20:54:04,20:40:24,,,20:26:01,20:32:10,20:27:00,,20:25:00,,,20:17:00,20:24:00,,,,
113683401238897503,20:43:00,,20:23:01,20:18:54,,20:20:00,,20:45:00,,,20:13:01,20:15:30,,,,,,,,,,20:28:00,20:29:00,20:29:39,20:34:00,20:47:53,20:46:00,,20:30:43,20:50:00,,20:32:33,20:55:00,,20:04:00,,,,,,,20:05:07,20:07:00,20:08:00,20:35:28,20:37:21,,20:21:23,,,,20:41:00,,,20:39:04,20:25:24,,,20:11:01,20:17:10,20:12:00,,20:10:00,,,20:02:00,20:09:00,,,,
113683402238897503,20:30:00,,20:10:01,20:05:46,,20:07:00,,20:32:00,,,19:59:09,20:01:56,,,,,,,,,,20:15:00,20:16:00,20:16:39,20:21:00,20:34:53,20:33:00,,20:17:43,20:37:00,,20:19:33,20:42:00,,19:49:00,,,,,,,19:50:07,19:52:00,19:53:00,20:22:28,20:24:21,,20:08:23,,,,20:28:00,,,20:26:04,20:12:24,,,19:57:01,20:03:49,19:58:00,,19:56:00,,,19:46:00,19:54:30,,,,
113683403238897503,20:15:00,,19:54:23,19:49:46,,19:51:00,,20:17:00,,,19:43:09,19:45:56,,,,,,,,,,20:00:00,20:01:00,20:01:39,20:06:00,20:19:53,20:18:00,,20:02:43,20:22:00,,20:04:33,20:27:00,,19:33:00,,,,,,,19:34:07,19:36:00,19:37:00,20:07:28,20:09:21,,19:52:33,,,,20:13:00,,,20:11:04,19:57:04,,,19:41:01,19:47:49,19:42:00,,19:40:00,,,19:30:00,19:38:30,,,,
113683404238897503,20:00:00,,19:39:23,19:34:46,,19:36:00,,20:02:00,,,19:28:09,19:30:56,,,,,,,,,,19:45:00,19:46:00,19:46:39,19:51:00,20:04:53,20:03:00,,19:47:43,20:07:00,,19:49:33,20:12:00,,19:18:00,,,,,,,19:19:07,19:21:00,19:22:00,19:52:28,19:54:21,,19:37:33,,,,19:58:00,,,19:56:04,19:42:04,,,19:26:01,19:32:49,19:27:00,,19:25:00,,,19:15:00,19:23:30,,,,
113683405238897503,19:45:00,,19:24:23,19:19:46,,19:21:00,,19:47:00,,,19:13:09,19:15:56,,,,,,,,,,19:30:00,19:31:00,19:31:39,19:36:00,19:50:53,19:49:00,,19:32:43,19:53:00,,19:34:33,19:58:00,,19:03:00,,,,,,,19:04:07,19:06:00,19:07:00,19:37:28,19:39:21,,19:22:33,,,,19:43:00,,,19:41:04,19:27:04,,,19:11:01,19:17:49,19:12:00,,19:10:00,,,19:00:00,19:08:30,,,,
113683406238897503,19:33:00,,19:12:23,19:07:46,,19:09:00,,19:35:00,,,19:01:09,19:03:56,,,,,,,,,,19:18:00,19:19:00,19:19:39,19:24:00,19:38:53,19:37:00,,19:20:43,19:41:00,,19:22:33,19:46:00,,18:51:00,,,,,,,18:52:07,18:54:00,18:55:00,19:25:28,19:27:21,,19:10:33,,,,19:31:00,,,19:29:04,19:15:04,,,18:59:01,19:05:49,19:00:00,,18:58:00,,,18:48:00,18:56:30,,,,
113683407238897503,19:20:00,,18:59:23,18:54:46,,18:56:00,,19:22:00,,,18:48:09,18:50:56,,,,,,,,,,19:05:00,19:06:00,19:06:39,19:11:00,19:25:53,19:24:00,,19:07:43,19:28:00,,19:09:33,19:33:00,,18:38:00,,,,,,,18:39:07,18:41:00,18:42:00,19:12:28,19:14:21,,18:57:33,,,,19:18:00,,,19:16:04,19:02:04,,,18:46:01,18:52:49,18:47:00,,18:45:00,,,18:35:00,18:43:30,,,,
113683408238897503,19:08:00,,18:47:23,18:42:46,,18:44:00,,19:10:00,,,18:36:09,18:38:56,,,,,,,,,,18:53:00,18:54:00,18:54:39,18:59:00,19:13:53,19:12:00,,18:55:43,19:16:00,,18:57:33,19:21:00,,18:26:00,,,,,,,18:27:07,18:29:00,18:30:00,19:00:28,19:02:21,,18:45:33,,,,19:06:00,,,19:04:04,18:50:04,,,18:34:01,18:40:49,18:35:00,,18:33:00,,,18:23:00,18:31:30,,,,
113683409238897503,18:56:00,,18:35:23,18:30:46,,18:32:00,,18:58:00,,,18:24:09,18:26:56,,,,,,,,,,18:41:00,18:42:00,18:42:39,18:47:00,19:01:53,19:00:00,,18:43:43,19:04:00,,18:45:33,19:09:00,,18:14:00,,,,,,,18:15:07,18:17:00,18:18:00,18:48:28,18:50:21,,18:33:33,,,,18:54:00,,,18:52:04,18:38:04,,,18:22:01,18:28:49,18:23:00,,18:21:00,,,18:11:00,18:19:30,,,,
113683410238897503,18:44:00,,18:23:23,18:18:46,,18:20:00,,18:46:00,,,18:12:09,18:14:56,,,,,,,,,,18:29:00,18:30:00,18:30:39,18:35:00,18:49:53,18:48:00,,18:31:43,18:52:00,,18:33:33,18:57:00,,18:02:00,,,,,,,18:03:07,18:05:00,18:06:00,18:36:28,18:38:21,,18:21:33,,,,18:42:00,,,18:40:04,18:26:04,,,18:10:01,18:16:49,18:11:00,,18:09:00,,,17:59:00,18:07:30,,,,
113683411238897503,18:32:00,,18:11:23,18:06:46,,18:08:00,,18:34:00,,,18:00:09,18:02:56,,,,,,,,,,18:17:00,18:18:00,18:18:39,18:23:00,18:37:53,18:36:00,,18:19:43,18:40:00,,18:21:33,18:45:00,,17:50:00,,,,,,,17:51:07,17:53:00,17:54:00,18:24:28,18:26:21,,18:09:33,,,,18:30:00,,,18:28:04,18:14:04,,,17:58:01,18:04:49,17:59:00,,17:57:00,,,17:47:00,17:55:30,,,,
113683412238897503,18:20:00,,17:59:23,17:54:46,,17:56:00,,18:22:00,,,17:48:09,17:50:56,,,,,,,,,,18:05:00,18:06:00,18:06:39,18:11:00,18:25:53,18:24:00,,18:07:43,18:28:00,,18:09:33,18:33:00,,17:38:00,,,,,,,17:39:07,17:41:00,17:42:00,18:12:28,18:14:21,,17:57:33,,,,18:18:00,,,18:16:04,18:02:04,,,17:46:01,17:52:49,17:47:00,,17:45:00,,,17:35:00,17:43:30,,,,
113683413238897503,18:08:00,,17:47:23,17:42:46,,17:44:00,,18:10:00,,,17:36:09,17:38:56,,,,,,,,,,17:53:00,17:54:00,17:54:39,17:59:00,18:13:53,18:12:00,,17:55:43,18:16:00,,17:57:33,18:21:00,,17:26:00,,,,,,,17:27:07,17:29:00,17:30:00,18:00:28,18:02:21,,17:45:33,,,,18:06:00,,,18:04:04,17:50:04,,,17:34:01,17:40:49,17:35:00,,17:33:00,,,17:23:00,17:31:30,,,,
113683414238897503,17:56:00,,17:35:23,17:30:46,,17:32:00,,17:58:00,,,17:24:09,17:26:56,,,,,,,,,,17:41:00,17:42:00,17:42:39,17:47:00,18:01:53,18:00:00,,17:43:43,18:04:00,,17:45:33,18:09:00,,17:14:00,,,,,,,17:15:07,17:17:00,17:18:00,17:48:28,17:50:21,,17:33:33,,,,17:54:00,,,17:52:04,17:38:04,,,17:22:01,17:28:49,17:23:00,,17:21:00,,,17:11:00,17:19:30,,,,
113683415238897503,17:44:00,,17:23:23,17:18:46,,17:20:00,,17:46:00,,,17:12:09,17:14:56,,,,,,,,,,17:29:00,17:30:00,17:30:39,17:35:00,17:49:53,17:48:00,,17:31:43,17:52:00,,17:33:33,17:57:00,,17:02:00,,,,,,,17:03:07,17:05:00,17:06:00,17:36:28,17:38:21,,17:21:33,,,,17:42:00,,,17:40:04,17:26:04,,,17:10:01,17:16:49,17:11:00,,17:09:00,,,16:59:00,17:07:30,,,,
113683416238897503,17:32:00,,17:11:23,17:06:46,,17:08:00,,17:34:00,,,17:00:09,17:02:56,,,,,,,,,,17:17:00,17:18:00,17:18:39,17:23:00,17:37:53,17:36:00,,17:19:43,17:40:00,,17:21:33,17:45:00,,16:50:00,,,,,,,16:51:07,16:53:00,16:54:00,17:24:28,17:26:21,,17:09:33,,,,17:30:00,,,17:28:04,17:14:04,,,16:58:01,17:04:49,16:59:00,,16:57:00,,,16:47:00,16:55:30,,,,
113683417238897503,17:20:00,,16:59:23,16:54:46,,16:56:00,,17:22:00,,,16:48:09,16:50:56,,,,,,,,,,17:05:00,17:06:00,17:06:39,17:11:00,17:25:53,17:24:00,,17:07:43,17:28:00,,17:09:33,17:33:00,,16:38:00,,,,,,,16:39:07,16:41:00,16:42:00,17:12:28,17:14:21,,16:57:33,,,,17:18:00,,,17:16:04,17:02:04,,,16:46:01,16:52:49,16:47:00,,16:45:00,,,16:35:00,16:43:30,,,,
113683418238897503,17:08:00,,16:47:23,16:42:46,,16:44:00,,17:10:00,,,16:36:09,16:38:56,,,,,,,,,,16:53:00,16:54:00,16:54:39,16:59:00,17:13:53,17:12:00,,16:55:43,17:16:00,,16:57:33,17:21:00,,16:26:00,,,,,,,16:27:07,16:29:00,16:30:00,17:00:28,17:02:21,,16:45:33,,,,17:06:00,,,17:04:04,16:50:04,,,16:34:01,16:40:49,16:35:00,,16:33:00,,,16:23:00,16:31:30,,,,
113683419238897503,16:56:00,,16:35:23,16:30:46,,16:32:00,,16:58:00,,,16:24:09,16:26:56,,,,,,,,,,16:41:00,16:42:00,16:42:39,16:47:00,17:01:53,17:00:00,,16:43:43,17:04:00,,16:45:33,17:09:00,,16:14:00,,,,,,,16:15:07,16:17:00,16:18:00,16:48:28,16:50:21,,16:33:33,,,,16:54:00,,,16:52:04,16:38:04,,,16:22:01,16:28:49,16:23:00,,16:21:00,,,16:11:00,16:19:30,,,,
113683420238897503,16:44:00,,16:23:23,16:18:46,,16:20:00,,16:46:00,,,16:12:09,16:14:56,,,,,,,,,,16:29:00,16:30:00,16:30:39,16:35:00,16:49:53,16:48:00,,16:31:43,16:52:00,,16:33:33,16:57:00,,16:02:00,,,,,,,16:03:07,16:05:00,16:06:00,16:36:28,16:38:21,,16:21:33,,,,16:42:00,,,16:40:04,16:26:04,,,16:10:01,16:16:49,16:11:00,,16:09:00,,,15:59:00,16:07:30,,,,
113683421238897503,16:32:00,,16:11:23,16:06:46,,16:08:00,,16:34:00,,,16:00:09,16:02:56,,,,,,,,,,16:17:00,16:18:00,16:18:39,16:23:00,16:37:53,16:36:00,,16:19:43,16:40:00,,16:21:33,16:45:00,,15:50:00,,,,,,,15:51:07,15:53:00,15:54:00,16:24:28,16:26:21,,16:09:33,,,,16:30:00,,,16:28:04,16:14:04,,,15:58:01,16:04:49,15:59:00,,15:57:00,,,15:47:00,15:55:30,,,,
113683422238897503,16:20:00,,15:59:23,15:54:46,,15:56:00,,16:22:00,,,15:48:09,15:50:56,,,,,,,,,,16:05:00,16:06:00,16:06:39,16:11:00,16:25:53,16:24:00,,16:07:43,16:28:00,,16:09:33,16:33:00,,15:38:00,,,,,,,15:39:07,15:41:00,15:42:00,16:12:28,16:14:21,,15:57:33,,,,16:18:00,,,16:16:04,16:02:04,,,15:46:01,15:52:49,15:47:00,,15:45:00,,,15:35:00,15:43:30,,,,
113683423238897503,16:08:00,,15:47:23,15:42:46,,15:44:00,,16:10:00,,,15:36:09,15:38:56,,,,,,,,,,15:53:00,15:54:00,15:54:39,15:59:00,16:13:53,16:12:00,,15:55:43,16:16:00,,15:57:33,16:21:00,,15:26:00,,,,,,,15:27:07,15:29:00,15:30:00,16:00:28,16:02:21,,15:45:33,,,,16:06:00,,,16:04:04,15:50:04,,,15:34:01,15:40:49,15:35:00,,15:33:00,,,15:23:00,15:31:30,,,,
113683424238897503,15:57:00,,15:36:23,15:31:38,,15:33:00,,15:59:00,,,15:24:16,15:27:22,,,,,,,,,,15:42:00,15:43:00,15:43:39,15:48:00,16:02:53,16:01:00,,15:44:43,16:05:00,,15:46:33,16:10:00,,15:14:00,,,,,,,15:15:07,15:17:00,15:18:00,15:49:28,15:51:21,,15:34:33,,,,15:55:00,,,15:53:04,15:39:04,,,15:22:01,15:29:27,15:23:00,,15:21:00,,,15:11:00,15:19:30,,,,
113683425238897503,15:46:00,,15:24:46,15:19:38,,15:21:00,,15:48:00,,,15:12:16,15:15:22,,,,,,,,,,15:31:00,15:32:00,15:32:39,15:37:00,15:51:53,15:50:00,,15:33:43,15:54:00,,15:35:33,15:59:00,,15:02:00,,,,,,,15:03:07,15:05:00,15:06:00,15:38:28,15:40:21,,15:22:43,,,,15:44:00,,,15:42:04,15:27:45,,,15:10:01,15:17:27,15:11:00,,15:09:00,,,14:59:00,15:07:30,,,,
113683426238897503,15:34:00,,15:12:46,15:07:38,,15:09:00,,15:36:00,,,15:00:16,15:03:22,,,,,,,,,,15:19:00,15:20:00,15:20:39,15:25:00,15:39:53,15:38:00,,15:21:43,15:42:00,,15:23:33,15:47:00,,14:51:00,,,,,,,14:51:45,14:53:00,14:54:00,15:26:28,15:28:21,,15:10:43,,,,15:32:00,,,15:30:04,15:15:45,,,14:58:01,15:05:27,14:59:00,,14:57:00,,,14:48:00,14:55:30,,,,
113683427238897503,15:21:00,,14:59:46,14:54:38,,14:56:00,,15:24:00,,,14:47:16,14:50:22,,,,,,,,,,15:06:00,15:07:00,15:07:39,15:12:00,15:27:53,15:26:00,,15:08:43,15:30:00,,15:10:33,15:35:00,,14:38:00,,,,,,,14:38:45,14:40:00,14:41:00,15:13:28,15:15:21,,14:57:43,,,,15:19:00,,,15:17:04,15:02:45,,,14:45:01,14:52:27,14:46:00,,14:44:00,,,14:35:00,14:42:30,,,,
113683428238897503,15:09:00,,14:47:46,14:42:38,,14:44:00,,15:12:00,,,14:35:16,14:38:22,,,,,,,,,,14:54:00,14:55:00,14:55:39,15:00:00,15:15:53,15:14:00,,14:56:43,15:18:00,,14:58:33,15:23:00,,14:26:00,,,,,,,14:26:45,14:28:00,14:29:00,15:01:28,15:03:21,,14:45:43,,,,15:07:00,,,15:05:04,14:50:45,,,14:33:01,14:40:27,14:34:00,,14:32:00,,,14:23:00,14:30:30,,,,
113683429238897503,14:57:00,,14:35:46,14:30:46,,14:32:00,,15:00:00,,,14:24:09,14:26:56,,,,,,,,,,14:42:00,14:43:00,14:43:39,14:48:00,15:03:53,15:02:00,,14:44:43,15:06:00,,14:46:33,15:11:00,,14:15:00,,,,,,,14:15:45,14:17:00,14:18:00,14:49:28,14:51:21,,14:33:43,,,,14:55:00,,,14:53:04,14:38:45,,,14:22:01,14:28:49,14:23:00,,14:21:00,,,14:12:00,14:19:30,,,,
113683430238897503,14:44:00,,14:23:23,14:18:46,,14:20:00,,14:47:00,,,14:12:09,14:14:56,,,,,,,,,,14:29:00,14:30:00,14:30:39,14:35:00,14:50:53,14:49:00,,14:31:43,14:53:00,,14:33:33,14:58:00,,14:03:00,,,,,,,14:03:45,14:05:00,14:06:00,14:36:28,14:38:21,,14:21:33,,,,14:42:00,,,14:40:04,14:26:04,,,14:10:01,14:16:49,14:11:00,,14:09:00,,,14:00:00,14:07:30,,,,
113683431238897503,14:32:00,,14:11:23,14:06:46,,14:08:00,,14:35:00,,,14:00:09,14:02:56,,,,,,,,,,14:17:00,14:18:00,14:18:39,14:23:00,14:38:53,14:37:00,,14:19:43,14:41:00,,14:21:33,14:46:00,,13:51:00,,,,,,,13:51:45,13:53:00,13:54:00,14:24:28,14:26:21,,14:09:33,,,,14:30:00,,,14:28:04,14:14:04,,,13:58:01,14:04:49,13:59:00,,13:57:00,,,13:48:00,13:55:30,,,,
113683432238897503,14:20:00,,13:59:23,13:54:46,,13:56:00,,14:22:00,,,13:48:09,13:50:56,,,,,,,,,,14:05:00,14:06:00,14:06:39,14:11:00,14:25:53,14:24:00,,14:07:43,14:28:00,,14:09:33,14:33:00,,13:39:00,,,,,,,13:39:45,13:41:00,13:42:00,14:12:28,14:14:21,,13:57:33,,,,14:18:00,,,14:16:04,14:02:04,,,13:46:01,13:52:49,13:47:00,,13:45:00,,,13:36:00,13:43:30,,,,
113683433238897503,14:08:00,,13:47:23,13:42:46,,13:44:00,,14:10:00,,,13:36:09,13:38:56,,,,,,,,,,13:53:00,13:54:00,13:54:39,13:59:00,14:13:53,14:12:00,,13:55:43,14:16:00,,13:57:33,14:21:00,,13:27:00,,,,,,,13:27:45,13:29:00,13:30:00,14:00:28,14:02:21,,13:45:33,,,,14:06:00,,,14:04:04,13:50:04,,,13:34:01,13:40:49,13:35:00,,13:33:00,,,13:24:00,13:31:30,,,,
113683434238897503,13:56:00,,13:35:23,13:30:46,,13:32:00,,13:58:00,,,13:24:09,13:26:56,,,,,,,,,,13:41:00,13:42:00,13:42:39,13:47:00,14:01:53,14:00:00,,13:43:43,14:04:00,,13:45:33,14:09:00,,13:15:00,,,,,,,13:15:45,13:17:00,13:18:00,13:48:28,13:50:21,,13:33:33,,,,13:54:00,,,13:52:04,13:38:04,,,13:22:01,13:28:49,13:23:00,,13:21:00,,,13:12:00,13:19:30,,,,
113683435238897503,13:44:00,,13:23:23,13:18:46,,13:20:00,,13:46:00,,,13:12:09,13:14:56,,,,,,,,,,13:29:00,13:30:00,13:30:39,13:35:00,13:49:53,13:48:00,,13:31:43,13:52:00,,13:33:33,13:57:00,,13:03:00,,,,,,,13:03:45,13:05:00,13:06:00,13:36:28,13:38:21,,13:21:33,,,,13:42:00,,,13:40:04,13:26:04,,,13:10:01,13:16:49,13:11:00,,13:09:00,,,13:00:00,13:07:30,,,,
113683436238897503,13:32:00,,13:11:23,13:06:46,,13:08:00,,13:34:00,,,13:00:09,13:02:56,,,,,,,,,,13:17:00,13:18:00,13:18:39,13:23:00,13:37:53,13:36:00,,13:19:43,13:40:00,,13:21:33,13:45:00,,12:51:00,,,,,,,12:51:45,12:53:00,12:54:00,13:24:28,13:26:21,,13:09:33,,,,13:30:00,,,13:28:04,13:14:04,,,12:58:01,13:04:49,12:59:00,,12:57:00,,,12:48:00,12:55:30,,,,
113683437238897503,13:20:00,,12:59:23,12:54:46,,12:56:00,,13:22:00,,,12:48:09,12:50:56,,,,,,,,,,13:05:00,13:06:00,13:06:39,13:11:00,13:25:53,13:24:00,,13:07:43,13:28:00,,13:09:33,13:33:00,,12:39:00,,,,,,,12:39:45,12:41:00,12:42:00,13:12:28,13:14:21,,12:57:33,,,,13:18:00,,,13:16:04,13:02:04,,,12:46:01,12:52:49,12:47:00,,12:45:00,,,12:36:00,12:43:30,,,,
113683438238897503,13:08:00,,12:47:23,12:42:46,,12:44:00,,13:10:00,,,12:36:09,12:38:56,,,,,,,,,,12:53:00,12:54:00,12:54:39,12:59:00,13:13:53,13:12:00,,12:55:43,13:16:00,,12:57:33,13:21:00,,12:27:00,,,,,,,12:27:45,12:29:00,12:30:00,13:00:28,13:02:21,,12:45:33,,,,13:06:00,,,13:04:04,12:50:04,,,12:34:01,12:40:49,12:35:00,,12:33:00,,,12:24:00,12:31:30,,,,
113683439238897503,12:56:00,,12:35:23,12:30:46,,12:32:00,,12:58:00,,,12:24:09,12:26:56,,,,,,,,,,12:41:00,12:42:00,12:42:39,12:47:00,13:01:53,13:00:00,,12:43:43,13:04:00,,12:45:33,13:09:00,,12:15:00,,,,,,,12:15:45,12:17:00,12:18:00,12:48:28,12:50:21,,12:33:33,,,,12:54:00,,,12:52:04,12:38:04,,,12:22:01,12:28:49,12:23:00,,12:21:00,,,12:12:00,12:19:30,,,,
113683440238897503,12:44:00,,12:23:23,12:18:46,,12:20:00,,12:46:00,,,12:12:09,12:14:56,,,,,,,,,,12:29:00,12:30:00,12:30:39,12:35:00,12:49:53,12:48:00,,12:31:43,12:52:00,,12:33:33,12:57:00,,12:03:00,,,,,,,12:03:45,12:05:00,12:06:00,12:36:28,12:38:21,,12:21:33,,,,12:42:00,,,12:40:04,12:26:04,,,12:10:01,12:16:49,12:11:00,,12:09:00,,,12:00:00,12:07:30,,,,
113683441238897503,12:32:00,,12:11:23,12:06:46,,12:08:00,,12:34:00,,,12:00:09,12:02:56,,,,,,,,,,12:17:00,12:18:00,12:18:39,12:23:00,12:37:53,12:36:00,,12:19:43,12:40:00,,12:21:33,12:45:00,,11:51:00,,,,,,,11:51:45,11:53:00,11:54:00,12:24:28,12:26:21,,12:09:33,,,,12:30:00,,,12:28:04,12:14:04,,,11:58:01,12:04:49,11:59:00,,11:57:00,,,11:48:00,11:55:30,,,,
113683442238897503,12:20:00,,11:59:23,11:54:46,,11:56:00,,12:22:00,,,11:48:09,11:50:56,,,,,,,,,,12:05:00,12:06:00,12:06:39,12:11:00,12:25:53,12:24:00,,12:07:43,12:28:00,,12:09:33,12:33:00,,11:39:00,,,,,,,11:39:45,11:41:00,11:42:00,12:12:28,12:14:21,,11:57:33,,,,12:18:00,,,12:16:04,12:02:04,,,11:46:01,11:52:49,11:47:00,,11:45:00,,,11:36:00,11:43:30,,,,
113683443238897503,12:08:00,,11:47:23,11:42:46,,11:44:00,,12:10:00,,,11:36:09,11:38:56,,,,,,,,,,11:53:00,11:54:00,11:54:39,11:59:00,12:13:53,12:12:00,,11:55:43,12:16:00,,11:57:33,12:21:00,,11:27:00,,,,,,,11:27:45,11:29:00,11:30:00,12:00:28,12:02:21,,11:45:33,,,,12:06:00,,,12:04:04,11:50:04,,,11:34:01,11:40:49,11:35:00,,11:33:00,,,11:24:00,11:31:30,,,,
113683444238897503,11:55:00,,11:34:23,11:29:46,,11:31:00,,11:57:00,,,11:23:09,11:25:56,,,,,,,,,,11:40:00,11:41:00,11:41:39,11:46:00,11:59:53,11:58:00,,11:42:43,12:02:00,,11:44:33,12:07:00,,11:14:00,,,,,,,11:14:45,11:16:00,11:17:00,11:47:28,11:49:21,,11:32:33,,,,11:53:00,,,11:51:04,11:37:04,,,11:21:01,11:27:49,11:22:00,,11:20:00,,,11:11:00,11:18:30,,,,
113683445238897503,09:37:00,,09:16:23,09:11:46,,09:13:00,,09:39:00,,,09:05:09,09:07:56,,,,,,,,,,09:22:00,09:23:00,09:23:39,09:28:00,09:41:53,09:40:00,,09:24:43,09:44:00,,09:26:33,09:49:00,,08:56:00,,,,,,,08:56:45,08:58:00,08:59:00,09:29:28,09:31:21,,09:14:33,,,,09:35:00,,,09:33:04,09:19:04,,,09:03:01,09:09:49,09:04:00,,09:02:00,,,08:53:00,09:00:30,,,,
113683446238897503,09:55:00,,09:34:23,09:29:46,,09:31:00,,09:57:00,,,09:23:09,09:25:56,,,,,,,,,,09:40:00,09:41:00,09:41:39,09:46:00,09:59:53,09:58:00,,09:42:43,10:02:00,,09:44:33,10:07:00,,09:14:00,,,,,,,09:14:45,09:16:00,09:17:00,09:47:28,09:49:21,,09:32:33,,,,09:53:00,,,09:51:04,09:37:04,,,09:21:01,09:27:49,09:22:00,,09:20:00,,,09:11:00,09:18:30,,,,
113683447238897503,10:10:00,,09:49:23,09:44:46,,09:46:00,,10:12:00,,,09:38:09,09:40:56,,,,,,,,,,09:55:00,09:56:00,09:56:39,10:01:00,10:14:53,10:13:00,,09:57:43,10:17:00,,09:59:33,10:22:00,,09:29:00,,,,,,,09:29:45,09:31:00,09:32:00,10:02:28,10:04:21,,09:47:33,,,,10:08:00,,,10:06:04,09:52:04,,,09:36:01,09:42:49,09:37:00,,09:35:00,,,09:26:00,09:33:30,,,,
113683448238897503,10:25:00,,10:04:23,09:59:46,,10:01:00,,10:27:00,,,09:53:09,09:55:56,,,,,,,,,,10:10:00,10:11:00,10:11:39,10:16:00,10:29:53,10:28:00,,10:12:43,10:32:00,,10:14:33,10:37:00,,09:44:00,,,,,,,09:44:45,09:46:00,09:47:00,10:17:28,10:19:21,,10:02:33,,,,10:23:00,,,10:21:04,10:07:04,,,09:51:01,09:57:49,09:52:00,,09:50:00,,,09:41:00,09:48:30,,,,
113683449238897503,10:40:00,,10:19:23,10:14:46,,10:16:00,,10:42:00,,,10:08:09,10:10:56,,,,,,,,,,10:25:00,10:26:00,10:26:39,10:31:00,10:44:53,10:43:00,,10:27:43,10:47:00,,10:29:33,10:52:00,,09:59:00,,,,,,,09:59:45,10:01:00,10:02:00,10:32:28,10:34:21,,10:17:33,,,,10:38:00,,,10:36:04,10:22:04,,,10:06:01,10:12:49,10:07:00,,10:05:00,,,09:56:00,10:03:30,,,,
113683450238897503,10:55:00,,10:34:23,10:29:46,,10:31:00,,10:57:00,,,10:23:09,10:25:56,,,,,,,,,,10:40:00,10:41:00,10:41:39,10:46:00,10:59:53,10:58:00,,10:42:43,11:02:00,,10:44:33,11:07:00,,10:14:00,,,,,,,10:14:45,10:16:00,10:17:00,10:47:28,10:49:21,,10:32:33,,,,10:53:00,,,10:51:04,10:37:04,,,10:21:01,10:27:49,10:22:00,,10:20:00,,,10:11:00,10:18:30,,,,
113683451238897503,11:10:00,,10:49:23,10:44:46,,10:46:00,,11:12:00,,,10:38:09,10:40:56,,,,,,,,,,10:55:00,10:56:00,10:56:39,11:01:00,11:14:53,11:13:00,,10:57:43,11:17:00,,10:59:33,11:22:00,,10:29:00,,,,,,,10:29:45,10:31:00,10:32:00,11:02:28,11:04:21,,10:47:33,,,,11:08:00,,,11:06:04,10:52:04,,,10:36:01,10:42:49,10:37:00,,10:35:00,,,10:26:00,10:33:30,,,,
113683452238897503,11:25:00,,11:04:23,10:59:46,,11:01:00,,11:27:00,,,10:53:09,10:55:56,,,,,,,,,,11:10:00,11:11:00,11:11:39,11:16:00,11:29:53,11:28:00,,11:12:43,11:32:00,,11:14:33,11:37:00,,10:44:00,,,,,,,10:44:45,10:46:00,10:47:00,11:17:28,11:19:21,,11:02:33,,,,11:23:00,,,11:21:04,11:07:04,,,10:51:01,10:57:49,10:52:00,,10:50:00,,,10:41:00,10:48:30,,,,
113683453238897503,11:40:00,,11:19:23,11:14:46,,11:16:00,,11:42:00,,,11:08:09,11:10:56,,,,,,,,,,11:25:00,11:26:00,11:26:39,11:31:00,11:44:53,11:43:00,,11:27:43,11:47:00,,11:29:33,11:52:00,,10:59:00,,,,,,,10:59:45,11:01:00,11:02:00,11:32:28,11:34:21,,11:17:33,,,,11:38:00,,,11:36:04,11:22:04,,,11:06:01,11:12:49,11:07:00,,11:05:00,,,10:56:00,11:03:30,,,,
113683454238897503,09:17:00,,08:56:23,08:51:46,,08:53:00,,09:19:00,,,08:45:09,08:47:56,,,,,,,,,,09:02:00,09:03:00,09:03:39,09:08:00,09:21:53,09:20:00,,09:04:43,09:24:00,,09:06:33,09:29:00,,08:36:00,,,,,,,08:36:45,08:38:00,08:39:00,09:09:28,09:11:21,,08:54:33,,,,09:15:00,,,09:13:04,08:59:04,,,08:43:01,08:49:49,08:44:00,,08:42:00,,,08:33:00,08:40:30,,,,
113683455238897503,08:57:00,,08:36:23,08:31:46,,08:33:00,,08:59:00,,,08:25:09,08:27:56,,,,,,,,,,08:42:00,08:43:00,08:43:39,08:48:00,09:01:53,09:00:00,,08:44:43,09:04:00,,08:46:33,09:09:00,,08:16:00,,,,,,,08:16:45,08:18:00,08:19:00,08:49:28,08:51:21,,08:34:33,,,,08:55:00,,,08:53:04,08:39:04,,,08:23:01,08:29:49,08:24:00,,08:22:00,,,08:13:00,08:20:30,,,,
