trip_id,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743
113616396238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:22:23,,16:23:40,,16:24:34,,16:25:38,,16:26:52,,16:27:50,,16:29:33,,16:30:59,,16:32:13,,16:33:29,,16:34:20,,16:35:39,,16:37:01,,16:38:10,,16:21:19,,16:19:54,,16:18:43,,16:03:57,,16:05:29,,16:06:45,,16:08:02,,16:09:06,,16:10:18,,16:11:36,,16:12:53,,16:14:12,,16:15:23,,,16:17:05,
113616397238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:08:48,,17:07:25,,17:06:33,,17:05:19,,17:04:11,,17:03:10,,17:01:19,,16:59:49,,16:58:33,,16:57:14,,16:56:21,,16:55:00,,16:53:35,,16:52:38,,17:09:57,,17:11:21,,17:12:35,,,17:26:55,17:24:55,,17:23:40,,17:22:29,,17:21:24,,17:20:12,,17:18:55,,17:17:42,,17:16:31,,17:15:21,,,17:14:09,,
113616398238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:52:23,,17:53:40,,17:54:34,,17:55:38,,17:56:52,,17:57:50,,17:59:33,,18:00:59,,18:02:13,,18:03:29,,18:04:20,,18:05:39,,18:07:01,,18:08:10,,17:51:19,,17:49:54,,17:48:43,,17:33:57,,17:35:29,,17:36:45,,17:38:02,,17:39:06,,17:40:18,,17:41:36,,17:42:53,,17:44:12,,17:45:23,,,17:47:05,
113616399238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:38:48,,18:37:25,,18:36:33,,18:35:19,,18:34:11,,18:33:10,,18:31:19,,18:29:49,,18:28:33,,18:27:14,,18:26:21,,18:25:00,,18:23:35,,18:22:38,,18:39:57,,18:41:21,,18:42:35,,,18:56:55,18:54:55,,18:53:40,,18:52:29,,18:51:24,,18:50:12,,18:48:55,,18:47:42,,18:46:31,,18:45:21,,,18:44:09,,
113616400238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:22:25,,19:23:40,,19:24:34,,19:25:38,,19:26:52,,19:27:50,,19:29:33,,19:30:59,,19:32:14,,19:33:34,,19:34:25,,19:35:47,,19:37:09,,19:38:18,,19:21:21,,19:19:56,,19:18:44,,19:03:58,,19:05:30,,19:06:46,,19:08:03,,19:09:07,,19:10:19,,19:11:37,,19:12:54,,19:14:13,,19:15:24,,,19:17:06,
113616401238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:08:53,,20:07:30,,20:06:38,,20:05:21,,20:04:11,,20:03:10,,20:01:19,,19:59:47,,19:58:31,,19:57:10,,19:56:15,,19:54:52,,19:53:25,,19:52:28,,20:10:00,,20:11:23,,20:12:37,,,20:27:16,20:25:14,,20:23:57,,20:22:44,,20:21:38,,20:20:24,,20:19:04,,20:17:49,,20:16:36,,20:15:23,,,20:14:11,,
113616402238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:52:09,,20:53:24,,20:54:21,,20:55:27,,20:56:42,,20:57:42,,20:59:29,,21:00:59,,21:02:14,,21:03:34,,21:04:25,,21:05:47,,21:07:09,,21:08:18,,20:51:03,,20:49:37,,20:48:25,,20:33:27,,20:34:59,,20:36:15,,20:37:32,,20:38:36,,20:39:49,,20:41:09,,20:42:29,,20:43:50,,20:45:02,,,20:46:44,
113616403238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:38:53,,21:37:30,,21:36:38,,21:35:21,,21:34:11,,21:33:10,,21:31:19,,21:29:47,,21:28:31,,21:27:10,,21:26:15,,21:24:52,,21:23:25,,21:22:28,,21:40:00,,21:41:23,,21:42:37,,,21:57:16,21:55:14,,21:53:57,,21:52:44,,21:51:38,,21:50:24,,21:49:04,,21:47:49,,21:46:36,,21:45:23,,,21:44:11,,
113616404238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:22:07,,22:23:22,,22:24:19,,22:25:25,,22:26:40,,22:27:40,,22:29:27,,22:30:57,,22:32:12,,22:33:32,,22:34:23,,22:35:45,,22:37:07,,22:38:16,,22:21:01,,22:19:35,,22:18:23,,22:03:25,,22:04:57,,22:06:13,,22:07:30,,22:08:34,,22:09:47,,22:11:07,,22:12:27,,22:13:48,,22:15:00,,,22:16:42,
113616405238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:08:53,,23:07:30,,23:06:38,,23:05:21,,23:04:11,,23:03:10,,23:01:19,,22:59:47,,22:58:31,,22:57:10,,22:56:15,,22:54:52,,22:53:25,,22:52:28,,23:10:00,,23:11:23,,23:12:37,,23:26:58,,23:24:56,,23:23:39,,23:22:26,,23:21:20,,23:20:06,,23:19:04,,23:17:49,,23:16:36,,23:15:23,,,23:14:11,,
113616408238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:09:23,,06:10:37,,06:11:30,,06:12:34,,06:13:46,,06:14:44,,06:16:27,,06:17:53,,06:19:07,,06:20:23,,06:21:14,,06:22:33,,06:23:55,,06:25:04,,06:08:19,,06:06:55,,06:05:44,,05:50:58,,05:52:30,,05:53:46,,05:55:03,,05:56:07,,05:57:19,,05:58:37,,05:59:54,,06:01:13,,06:02:24,,,06:04:06,
113616409238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:51:28,,06:50:09,,06:49:17,,06:48:06,,06:46:58,,06:46:00,,06:44:10,,06:42:41,,06:41:26,,06:40:04,,06:39:11,,06:37:50,,06:36:25,,,06:35:34,06:52:34,,06:53:56,,06:55:08,,,07:09:18,07:07:17,,07:06:02,,07:04:51,,07:03:47,,07:02:35,,07:01:20,,07:00:07,,06:58:56,,06:57:47,,,06:56:41,,
113616411238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:41:23,,07:42:37,,07:43:30,,07:44:34,,07:45:46,,07:46:44,,07:48:27,,07:49:53,,07:51:07,,07:52:23,,07:53:14,,07:54:33,,07:55:55,,07:57:04,,07:40:19,,07:38:55,,07:37:44,,07:22:58,,07:24:30,,07:25:46,,07:27:03,,07:28:07,,07:29:19,,07:30:37,,07:31:54,,07:33:13,,07:34:24,,,07:36:06,
113616413238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:31:42,,08:30:21,,08:29:30,,08:28:17,,08:27:08,,08:26:10,,08:24:21,,08:22:51,,08:21:35,,08:20:16,,08:19:23,,08:18:02,,08:16:37,,08:15:40,,08:32:49,,08:34:12,,08:35:24,,08:49:43,,08:47:43,,08:46:28,,08:45:17,,08:44:13,,08:43:01,,08:41:46,,08:40:33,,08:39:22,,08:38:08,,,08:36:56,,
113616415238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:29,,09:23:44,,09:24:36,,09:25:40,,09:26:52,,09:27:50,,09:29:33,,09:30:59,,09:32:13,,09:33:29,,09:34:20,,09:35:39,,09:37:01,,09:38:10,,09:21:25,,09:20:00,,09:18:49,09:04:02,,,09:05:34,,09:06:50,,09:08:07,,09:09:11,,09:10:23,,09:11:41,,09:13:00,,09:14:19,,09:15:30,,,09:17:12,
113616417238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:42,,10:07:21,,10:06:30,,10:05:17,,10:04:08,,10:03:10,,10:01:21,,09:59:51,,09:58:35,,09:57:16,,09:56:23,,09:55:02,,09:53:37,,09:52:40,,10:09:49,,10:11:12,,10:12:24,,,10:26:43,10:24:43,,10:23:28,,10:22:17,,10:21:13,,10:20:01,,10:18:46,,10:17:33,,10:16:22,,10:15:08,,,10:13:56,,
113616418238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52:23,,10:53:40,,10:54:34,,10:55:38,,10:56:52,,10:57:50,,10:59:33,,11:00:59,,11:02:13,,11:03:29,,11:04:20,,11:05:39,,11:07:01,,11:08:10,,10:51:19,,10:49:54,,10:48:43,,10:33:57,,10:35:29,,10:36:45,,10:38:02,,10:39:06,,10:40:18,,10:41:36,,10:42:53,,10:44:12,,10:45:23,,,10:47:05,
113616419238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38:48,,11:37:25,,11:36:33,,11:35:19,,11:34:11,,11:33:10,,11:31:19,,11:29:49,,11:28:33,,11:27:14,,11:26:21,,11:25:00,,11:23:35,,11:22:38,,11:39:57,,11:41:21,,11:42:35,,,11:56:55,11:54:55,,11:53:40,,11:52:29,,11:51:24,,11:50:12,,11:48:55,,11:47:42,,11:46:31,,11:45:21,,,11:44:09,,
113616420238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:22:23,,12:23:40,,12:24:34,,12:25:38,,12:26:52,,12:27:50,,12:29:33,,12:30:59,,12:32:13,,12:33:29,,12:34:20,,12:35:39,,12:37:01,,12:38:10,,12:21:19,,12:19:54,,12:18:43,,12:03:57,,12:05:29,,12:06:45,,12:08:02,,12:09:06,,12:10:18,,12:11:36,,12:12:53,,12:14:12,,12:15:23,,,12:17:05,
113616421238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:48,,13:07:25,,13:06:33,,13:05:19,,13:04:11,,13:03:10,,13:01:19,,12:59:49,,12:58:33,,12:57:14,,12:56:21,,12:55:00,,12:53:35,,12:52:38,,13:09:57,,13:11:21,,13:12:35,,,13:26:55,13:24:55,,13:23:40,,13:22:29,,13:21:24,,13:20:12,,13:18:55,,13:17:42,,13:16:31,,13:15:21,,,13:14:09,,
113616422238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:23,,13:53:40,,13:54:34,,13:55:38,,13:56:52,,13:57:50,,13:59:33,,14:00:59,,14:02:13,,14:03:29,,14:04:20,,14:05:39,,14:07:01,,14:08:10,,13:51:19,,13:49:54,,13:48:43,,13:33:57,,13:35:29,,13:36:45,,13:38:02,,13:39:06,,13:40:18,,13:41:36,,13:42:53,,13:44:12,,13:45:23,,,13:47:05,
113616423238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:38:48,,14:37:25,,14:36:33,,14:35:19,,14:34:11,,14:33:10,,14:31:19,,14:29:49,,14:28:33,,14:27:14,,14:26:21,,14:25:00,,14:23:35,,14:22:38,,14:39:57,,14:41:21,,14:42:35,,,14:56:55,14:54:55,,14:53:40,,14:52:29,,14:51:24,,14:50:12,,14:48:55,,14:47:42,,14:46:31,,14:45:21,,,14:44:09,,
113616424238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:22:23,,15:23:40,,15:24:34,,15:25:38,,15:26:52,,15:27:50,,15:29:33,,15:30:59,,15:32:13,,15:33:29,,15:34:20,,15:35:39,,15:37:01,,15:38:10,,15:21:19,,15:19:54,,15:18:43,,15:03:57,,15:05:29,,15:06:45,,15:08:02,,15:09:06,,15:10:18,,15:11:36,,15:12:53,,15:14:12,,15:15:23,,,15:17:05,
113616425238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:08:48,,16:07:25,,16:06:33,,16:05:19,,16:04:11,,16:03:10,,16:01:19,,15:59:49,,15:58:33,,15:57:14,,15:56:21,,15:55:00,,15:53:35,,15:52:38,,16:09:57,,16:11:21,,16:12:35,,,16:26:55,16:24:55,,16:23:40,,16:22:29,,16:21:24,,16:20:12,,16:18:55,,16:17:42,,16:16:31,,16:15:21,,,16:14:09,,
113616426238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:52:23,,16:53:40,,16:54:34,,16:55:38,,16:56:52,,16:57:50,,16:59:33,,17:00:59,,17:02:13,,17:03:29,,17:04:20,,17:05:39,,17:07:01,,17:08:10,,16:51:19,,16:49:54,,16:48:43,,16:33:57,,16:35:29,,16:36:45,,16:38:02,,16:39:06,,16:40:18,,16:41:36,,16:42:53,,16:44:12,,16:45:23,,,16:47:05,
113616427238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:38:48,,17:37:25,,17:36:33,,17:35:19,,17:34:11,,17:33:10,,17:31:19,,17:29:49,,17:28:33,,17:27:14,,17:26:21,,17:25:00,,17:23:35,,17:22:38,,17:39:57,,17:41:21,,17:42:35,,,17:56:55,17:54:55,,17:53:40,,17:52:29,,17:51:24,,17:50:12,,17:48:55,,17:47:42,,17:46:31,,17:45:21,,,17:44:09,,
113616428238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:22:23,,18:23:40,,18:24:34,,18:25:38,,18:26:52,,18:27:50,,18:29:33,,18:30:59,,18:32:13,,18:33:29,,18:34:20,,18:35:39,,18:37:01,,18:38:10,,18:21:19,,18:19:54,,18:18:43,,18:03:57,,18:05:29,,18:06:45,,18:08:02,,18:09:06,,18:10:18,,18:11:36,,18:12:53,,18:14:12,,18:15:23,,,18:17:05,
113616429238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:08:48,,19:07:25,,19:06:33,,19:05:19,,19:04:11,,19:03:10,,19:01:19,,18:59:49,,18:58:33,,18:57:14,,18:56:21,,18:55:00,,18:53:35,,18:52:38,,19:09:55,,19:11:18,,19:12:32,,,19:26:52,19:24:52,,19:23:37,,19:22:26,,19:21:21,,19:20:09,,19:18:52,,19:17:39,,19:16:28,,19:15:18,,,19:14:06,,
113616430238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:52:09,,19:53:24,,19:54:21,,19:55:27,,19:56:42,,19:57:42,,19:59:29,,20:00:59,,20:02:14,,20:03:34,,20:04:25,,20:05:47,,20:07:09,,20:08:18,,19:51:03,,19:49:37,,19:48:25,,19:33:27,,19:34:59,,19:36:15,,19:37:32,,19:38:36,,19:39:49,,19:41:09,,19:42:29,,19:43:50,,19:45:02,,,19:46:44,
113616431238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:38:53,,20:37:30,,20:36:38,,20:35:21,,20:34:11,,20:33:10,,20:31:19,,20:29:47,,20:28:31,,20:27:10,,20:26:15,,20:24:52,,20:23:25,,20:22:28,,20:40:00,,20:41:23,,20:42:37,,,20:57:16,20:55:14,,20:53:57,,20:52:44,,20:51:38,,20:50:24,,20:49:04,,20:47:49,,20:46:36,,20:45:23,,,20:44:11,,
113616432238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:22:07,,21:23:22,,21:24:19,,21:25:25,,21:26:40,,21:27:40,,21:29:27,,21:30:57,,21:32:12,,21:33:32,,21:34:23,,21:35:45,,21:37:07,,21:38:16,,21:21:01,,21:19:35,,21:18:23,,21:03:25,,21:04:57,,21:06:13,,21:07:30,,21:08:34,,21:09:47,,21:11:07,,21:12:27,,21:13:48,,21:15:00,,,21:16:42,
113616433238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:08:53,,22:07:30,,22:06:38,,22:05:21,,22:04:11,,22:03:10,,22:01:19,,21:59:47,,21:58:31,,21:57:10,,21:56:15,,21:54:52,,21:53:25,,21:52:28,,22:10:00,,22:11:23,,22:12:37,,,22:27:16,22:25:14,,22:23:57,,22:22:44,,22:21:38,,22:20:24,,22:19:04,,22:17:49,,22:16:36,,22:15:23,,,22:14:11,,
113616434238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:52:06,,22:53:22,,22:54:19,,22:55:25,,22:56:40,,22:57:40,,22:59:27,,23:00:57,,23:02:12,,23:03:32,,23:04:23,,23:05:45,,23:07:07,,23:08:16,,22:51:00,,22:49:34,,22:48:22,,22:33:24,,22:34:56,,22:36:12,,22:37:29,,22:38:33,,22:39:46,,22:41:06,,22:42:26,,22:43:47,,22:44:59,,,22:46:41,
113616435238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:38:53,,23:37:30,,23:36:38,,23:35:21,,23:34:11,,23:33:10,,23:31:19,,23:29:47,,23:28:31,,23:27:10,,23:26:15,,23:24:52,,23:23:25,,23:22:28,,23:40:00,,23:41:23,,23:42:37,,,23:56:58,23:54:56,,23:53:39,,23:52:26,,23:51:20,,23:50:06,,23:49:04,,23:47:49,,23:46:36,,23:45:23,,,23:44:11,,
113616436238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:27:06,,24:28:22,,24:29:19,,24:30:25,,24:31:40,,24:32:40,,24:34:27,,24:35:57,,24:37:12,,24:38:32,,24:39:23,,24:40:45,,24:42:07,,24:43:16,,24:26:00,,24:24:34,,24:23:22,,24:08:24,,24:09:56,,24:11:12,,24:12:29,,24:13:33,,24:14:46,,24:16:06,,24:17:26,,24:18:47,,24:19:59,,,24:21:41,
113616438238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:41:23,,06:42:37,,06:43:30,,06:44:34,,06:45:46,,06:46:44,,06:48:27,,06:49:53,,06:51:07,,06:52:23,,06:53:14,,06:54:33,,06:55:55,,06:57:04,,06:40:19,,06:38:55,,06:37:44,,06:22:58,,06:24:30,,06:25:46,,06:27:03,,06:28:07,,06:29:19,,06:30:37,,06:31:54,,06:33:13,,06:34:24,,,06:36:06,
113616439238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:21:28,,07:20:09,,07:19:17,,07:18:06,,07:16:58,,07:16:00,,07:14:10,,07:12:41,,07:11:26,,07:10:04,,07:09:11,,07:07:50,,07:06:25,,,07:05:34,07:22:34,,07:23:56,,07:25:08,,,07:39:18,07:37:17,,07:36:02,,07:34:51,,07:33:47,,07:32:35,,07:31:20,,07:30:07,,07:28:56,,07:27:47,,,07:26:41,,
113616440238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:11:23,,08:12:38,,08:13:30,,08:14:34,,08:15:46,,08:16:44,,08:18:27,,08:19:53,,08:21:07,,08:22:23,,08:23:14,,08:24:33,,08:25:55,,08:27:04,,08:10:19,,08:08:54,,08:07:43,,07:52:56,,07:54:28,,07:55:44,,07:57:01,,07:58:05,,07:59:17,,08:00:35,,08:01:54,,08:03:13,,08:04:24,,,08:06:06,
113616441238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:55:42,,08:54:21,,08:53:30,,08:52:17,,08:51:08,,08:50:10,,08:48:21,,08:46:51,,08:45:35,,08:44:16,,08:43:23,,08:42:02,,08:40:37,,08:39:40,,08:56:49,,08:58:12,,08:59:24,,09:13:43,,09:11:43,,09:10:28,,09:09:17,,09:08:13,,09:07:01,,09:05:46,,09:04:33,,09:03:22,,09:02:08,,,09:00:56,,
113616443238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:42:29,,09:43:44,,09:44:36,,09:45:40,,09:46:52,,09:47:50,,09:49:33,,09:50:59,,09:52:13,,09:53:29,,09:54:20,,09:55:39,,09:57:01,,09:58:10,,09:41:25,,09:40:00,,09:38:49,09:24:02,,,09:25:34,,09:26:50,,09:28:07,,09:29:11,,09:30:23,,09:31:41,,09:33:00,,09:34:19,,09:35:30,,,09:37:12,
113616445238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28:42,,10:27:21,,10:26:30,,10:25:17,,10:24:08,,10:23:10,,10:21:21,,10:19:51,,10:18:35,,10:17:16,,10:16:23,,10:15:02,,10:13:37,,10:12:40,,10:29:49,,10:31:12,,10:32:26,,,10:46:46,10:44:46,,10:43:31,,10:42:20,,10:41:15,,10:40:03,,10:38:46,,10:37:33,,10:36:22,,10:35:12,,,10:34:00,,
113616446238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12:23,,11:13:40,,11:14:34,,11:15:38,,11:16:52,,11:17:50,,11:19:33,,11:20:59,,11:22:13,,11:23:29,,11:24:20,,11:25:39,,11:27:01,,11:28:10,,11:11:19,,11:09:54,,11:08:43,,10:53:57,,10:55:29,,10:56:45,,10:58:02,,10:59:06,,11:00:18,,11:01:36,,11:02:53,,11:04:12,,11:05:23,,,11:07:05,
113616447238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:58:48,,11:57:25,,11:56:33,,11:55:19,,11:54:11,,11:53:10,,11:51:19,,11:49:49,,11:48:33,,11:47:14,,11:46:21,,11:45:00,,11:43:35,,11:42:38,,11:59:57,,12:01:21,,12:02:35,,,12:16:55,12:14:55,,12:13:40,,12:12:29,,12:11:24,,12:10:12,,12:08:55,,12:07:42,,12:06:31,,12:05:21,,,12:04:09,,
113616448238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:42:23,,12:43:40,,12:44:34,,12:45:38,,12:46:52,,12:47:50,,12:49:33,,12:50:59,,12:52:13,,12:53:29,,12:54:20,,12:55:39,,12:57:01,,12:58:10,,12:41:19,,12:39:54,,12:38:43,,12:23:57,,12:25:29,,12:26:45,,12:28:02,,12:29:06,,12:30:18,,12:31:36,,12:32:53,,12:34:12,,12:35:23,,,12:37:05,
113616449238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:28:48,,13:27:25,,13:26:33,,13:25:19,,13:24:11,,13:23:10,,13:21:19,,13:19:49,,13:18:33,,13:17:14,,13:16:21,,13:15:00,,13:13:35,,13:12:38,,13:29:57,,13:31:21,,13:32:35,,,13:46:55,13:44:55,,13:43:40,,13:42:29,,13:41:24,,13:40:12,,13:38:55,,13:37:42,,13:36:31,,13:35:21,,,13:34:09,,
113616450238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:23,,14:13:40,,14:14:34,,14:15:38,,14:16:52,,14:17:50,,14:19:33,,14:20:59,,14:22:13,,14:23:29,,14:24:20,,14:25:39,,14:27:01,,14:28:10,,14:11:19,,14:09:54,,14:08:43,,13:53:57,,13:55:29,,13:56:45,,13:58:02,,13:59:06,,14:00:18,,14:01:36,,14:02:53,,14:04:12,,14:05:23,,,14:07:05,
113616451238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:58:48,,14:57:25,,14:56:33,,14:55:19,,14:54:11,,14:53:10,,14:51:19,,14:49:49,,14:48:33,,14:47:14,,14:46:21,,14:45:00,,14:43:35,,14:42:38,,14:59:57,,15:01:21,,15:02:35,,,15:16:55,15:14:55,,15:13:40,,15:12:29,,15:11:24,,15:10:12,,15:08:55,,15:07:42,,15:06:31,,15:05:21,,,15:04:09,,
113616452238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:42:23,,15:43:40,,15:44:34,,15:45:38,,15:46:52,,15:47:50,,15:49:33,,15:50:59,,15:52:13,,15:53:29,,15:54:20,,15:55:39,,15:57:01,,15:58:10,,15:41:19,,15:39:54,,15:38:43,,15:23:57,,15:25:29,,15:26:45,,15:28:02,,15:29:06,,15:30:18,,15:31:36,,15:32:53,,15:34:12,,15:35:23,,,15:37:05,
113616453238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:28:48,,16:27:25,,16:26:33,,16:25:19,,16:24:11,,16:23:10,,16:21:19,,16:19:49,,16:18:33,,16:17:14,,16:16:21,,16:15:00,,16:13:35,,16:12:38,,16:29:57,,16:31:21,,16:32:35,,,16:46:55,16:44:55,,16:43:40,,16:42:29,,16:41:24,,16:40:12,,16:38:55,,16:37:42,,16:36:31,,16:35:21,,,16:34:09,,
113616454238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:12:23,,17:13:40,,17:14:34,,17:15:38,,17:16:52,,17:17:50,,17:19:33,,17:20:59,,17:22:13,,17:23:29,,17:24:20,,17:25:39,,17:27:01,,17:28:10,,17:11:19,,17:09:54,,17:08:43,,16:53:57,,16:55:29,,16:56:45,,16:58:02,,16:59:06,,17:00:18,,17:01:36,,17:02:53,,17:04:12,,17:05:23,,,17:07:05,
113616455238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:58:48,,17:57:25,,17:56:33,,17:55:19,,17:54:11,,17:53:10,,17:51:19,,17:49:49,,17:48:33,,17:47:14,,17:46:21,,17:45:00,,17:43:35,,17:42:38,,17:59:57,,18:01:21,,18:02:35,,,18:16:55,18:14:55,,18:13:40,,18:12:29,,18:11:24,,18:10:12,,18:08:55,,18:07:42,,18:06:31,,18:05:21,,,18:04:09,,
