trip_id,1046G,1047F,2014,2026,2077,2086,2351F,2397F,3481,5208,5223F,5224F,5225F,5226F,5227F,5228F,5229F,5230F,5258,5269F,5270F,5271F,5272F,5281G,5282F,5283F,5284F,5404,5405,5406,5407F,5408,5409,5413F,5414F,5415F,5416F,5418,5419,5420F,5421,5422,5423,5426,5427,5430,5451F,5452,5453,5454F,5455,5456,5459F,5460F,5461F,5462F,5466,5467,5468,5469,5470,5475,6314,6351,6361
113136863236695000,10:23:00,,09:59:52,10:00:46,,,,,10:19:00,10:20:28,,09:49:09,,09:48:16,,09:46:41,,09:45:00,,,,,,09:51:00,09:53:58,09:55:54,09:57:19,,,,,,,,,,,,,,,,,,09:59:00,10:01:59,10:10:00,10:03:00,10:04:30,10:05:48,10:07:23,10:08:06,10:10:41,10:12:00,10:13:46,10:15:00,10:24:29,10:26:30,10:16:10,10:29:08,10:31:00,10:28:15,,,10:33:00
113136864236695000,10:30:00,,10:06:52,10:07:46,,,,,10:26:00,10:27:28,,09:56:09,,09:55:16,,09:53:41,,09:52:00,,,,,,09:58:00,10:00:58,10:02:54,10:04:19,,,,,,,,,,,,,,,,,,10:06:00,10:08:59,10:17:00,10:10:00,10:11:30,10:12:48,10:14:23,10:15:06,10:17:41,10:19:00,10:20:46,10:22:00,10:31:29,10:33:30,10:23:10,10:36:08,10:38:00,10:35:15,,,10:40:00
113136865236695000,10:38:00,,10:14:52,10:15:46,,,,,10:34:00,10:35:28,,10:04:09,,10:03:16,,10:01:41,,10:00:00,,,,,,10:06:00,10:08:58,10:10:54,10:12:19,,,,,,,,,,,,,,,,,,10:14:00,10:16:59,10:25:00,10:18:00,10:19:30,10:20:48,10:22:23,10:23:06,10:25:41,10:27:00,10:28:46,10:30:00,10:39:29,10:41:30,10:31:10,10:44:08,10:46:00,10:43:15,,,10:48:00
113136866236695000,10:45:00,,10:21:52,10:22:46,,,,,10:41:00,10:42:28,,10:11:09,,10:10:16,,10:08:41,,10:07:00,,,,,,10:13:00,10:15:58,10:17:54,10:19:19,,,,,,,,,,,,,,,,,,10:21:00,10:23:59,10:32:00,10:25:00,10:26:30,10:27:48,10:29:23,10:30:06,10:32:41,10:34:00,10:35:46,10:37:00,10:46:29,10:48:30,10:38:10,10:51:08,10:53:00,10:50:15,,,10:55:00
113136867236695000,10:53:00,,10:29:52,10:30:46,,,,,10:49:00,10:50:28,,10:19:09,,10:18:16,,10:16:41,,10:15:00,,,,,,10:21:00,10:23:58,10:25:54,10:27:19,,,,,,,,,,,,,,,,,,10:29:00,10:31:59,10:40:00,10:33:00,10:34:30,10:35:48,10:37:23,10:38:06,10:40:41,10:42:00,10:43:46,10:45:00,10:54:29,10:56:30,10:46:10,10:59:08,11:01:00,10:58:15,,,11:03:00
113136868236695000,11:01:00,,10:37:52,10:38:46,,,,,10:57:00,10:58:28,,10:27:09,,10:26:16,,10:24:41,,10:23:00,,,,,,10:29:00,10:31:58,10:33:54,10:35:19,,,,,,,,,,,,,,,,,,10:37:00,10:39:59,10:48:00,10:41:00,10:42:30,10:43:48,10:45:23,10:46:06,10:48:41,10:50:00,10:51:46,10:53:00,11:02:29,11:04:30,10:54:10,11:07:08,11:09:00,11:06:15,,,11:11:00
113136869236695000,11:09:00,,10:45:52,10:46:46,,,,,11:05:00,11:06:28,,10:35:09,,10:34:16,,10:32:41,,10:31:00,,,,,,10:37:00,10:39:58,10:41:54,10:43:19,,,,,,,,,,,,,,,,,,10:45:00,10:47:59,10:56:00,10:49:00,10:50:30,10:51:48,10:53:23,10:54:06,10:56:41,10:58:00,10:59:46,11:01:00,11:10:29,11:12:30,11:02:10,11:15:08,11:17:00,11:14:15,,,11:19:00
113136870236695000,11:16:00,,10:52:52,10:53:46,,,,,11:12:00,11:13:28,,10:42:09,,10:41:16,,10:39:41,,10:38:00,,,,,,10:44:00,10:46:58,10:48:54,10:50:19,,,,,,,,,,,,,,,,,,10:52:00,10:54:59,11:03:00,10:56:00,10:57:30,10:58:48,11:00:23,11:01:06,11:03:41,11:05:00,11:06:46,11:08:00,11:17:29,11:19:30,11:09:10,11:22:08,11:24:00,11:21:15,,,11:26:00
113136871236695000,11:24:00,,11:00:52,11:01:46,,,,,11:20:00,11:21:28,,10:50:09,,10:49:16,,10:47:41,,10:46:00,,,,,,10:52:00,10:54:58,10:56:54,10:58:19,,,,,,,,,,,,,,,,,,11:00:00,11:02:59,11:11:00,11:04:00,11:05:30,11:06:48,11:08:23,11:09:06,11:11:41,11:13:00,11:14:46,11:16:00,11:25:29,11:27:30,11:17:10,11:30:08,11:32:00,11:29:15,,,11:34:00
113136872236695000,11:31:00,,11:07:52,11:08:46,,,,,11:27:00,11:28:28,,10:57:09,,10:56:16,,10:54:41,,10:53:00,,,,,,10:59:00,11:01:58,11:03:54,11:05:19,,,,,,,,,,,,,,,,,,11:07:00,11:09:59,11:18:00,11:11:00,11:12:30,11:13:48,11:15:23,11:16:06,11:18:41,11:20:00,11:21:46,11:23:00,11:32:29,11:34:30,11:24:10,11:37:08,11:39:00,11:36:15,,,11:41:00
113136873236695000,11:39:00,,11:15:52,11:16:46,,,,,11:35:00,11:36:28,,11:05:09,,11:04:16,,11:02:41,,11:01:00,,,,,,11:07:00,11:09:58,11:11:54,11:13:19,,,,,,,,,,,,,,,,,,11:15:00,11:17:59,11:26:00,11:19:00,11:20:30,11:21:48,11:23:23,11:24:06,11:26:41,11:28:00,11:29:46,11:31:00,11:40:29,11:42:30,11:32:10,11:45:08,11:47:00,11:44:15,,,11:49:00
113136874236695000,11:46:00,,11:22:52,11:23:46,,,,,11:42:00,11:43:28,,11:12:09,,11:11:16,,11:09:41,,11:08:00,,,,,,11:14:00,11:16:58,11:18:54,11:20:19,,,,,,,,,,,,,,,,,,11:22:00,11:24:59,11:33:00,11:26:00,11:27:30,11:28:48,11:30:23,11:31:06,11:33:41,11:35:00,11:36:46,11:38:00,11:47:29,11:49:30,11:39:10,11:52:08,11:54:00,11:51:15,,,11:56:00
113136875236695000,11:54:00,,11:30:52,11:31:46,,,,,11:50:00,11:51:28,,11:20:09,,11:19:16,,11:17:41,,11:16:00,,,,,,11:22:00,11:24:58,11:26:54,11:28:19,,,,,,,,,,,,,,,,,,11:30:00,11:32:59,11:41:00,11:34:00,11:35:30,11:36:48,11:38:23,11:39:06,11:41:41,11:43:00,11:44:46,11:46:00,11:55:29,11:57:30,11:47:10,12:00:08,12:02:00,11:59:15,,,12:04:00
113136876236695000,12:01:00,,11:37:52,11:38:46,,,,,11:57:00,11:58:28,,11:27:09,,11:26:16,,11:24:41,,11:23:00,,,,,,11:29:00,11:31:58,11:33:54,11:35:19,,,,,,,,,,,,,,,,,,11:37:00,11:39:59,11:48:00,11:41:00,11:42:30,11:43:48,11:45:23,11:46:06,11:48:41,11:50:00,11:51:46,11:53:00,12:02:29,12:04:30,11:54:10,12:07:08,12:09:00,12:06:15,,,12:11:00
113136877236695000,12:09:00,,11:45:52,11:46:46,,,,,12:05:00,12:06:28,,11:35:09,,11:34:16,,11:32:41,,11:31:00,,,,,,11:37:00,11:39:58,11:41:54,11:43:19,,,,,,,,,,,,,,,,,,11:45:00,11:47:59,11:56:00,11:49:00,11:50:30,11:51:48,11:53:23,11:54:06,11:56:41,11:58:00,11:59:46,12:01:00,12:10:29,12:12:30,12:02:10,12:15:08,12:17:00,12:14:15,,,12:19:00
113136878236695000,12:16:00,,11:52:52,11:53:46,,,,,12:12:00,12:13:28,,11:42:09,,11:41:16,,11:39:41,,11:38:00,,,,,,11:44:00,11:46:58,11:48:54,11:50:19,,,,,,,,,,,,,,,,,,11:52:00,11:54:59,12:03:00,11:56:00,11:57:30,11:58:48,12:00:23,12:01:06,12:03:41,12:05:00,12:06:46,12:08:00,12:17:29,12:19:30,12:09:10,12:22:08,12:24:00,12:21:15,,,12:26:00
113136879236695000,12:24:00,,11:59:52,12:00:46,,,,,12:20:00,12:21:28,,11:49:09,,11:48:16,,11:46:41,,11:45:00,,,,,,11:51:00,11:53:58,11:55:54,11:57:19,,,,,,,,,,,,,,,,,,11:59:00,12:01:59,12:11:00,12:03:00,12:04:43,12:06:12,12:08:01,12:08:50,12:11:41,12:13:00,12:14:46,12:16:00,12:25:29,12:27:30,12:17:10,12:30:08,12:32:00,12:29:15,,,12:34:00
113136880236695000,12:32:00,,12:07:04,12:08:12,,,,,12:28:00,12:29:28,,11:56:09,,11:55:16,,11:53:41,,11:52:00,,,,,,11:58:00,12:00:58,12:02:54,12:04:19,,,,,,,,,,,,,,,,,,12:06:00,12:09:43,12:19:00,12:11:00,12:12:43,12:14:12,12:16:01,12:16:50,12:19:41,12:21:00,12:22:46,12:24:00,12:33:29,12:35:30,12:25:10,12:38:08,12:40:00,12:37:15,,,12:42:00
113136881236695000,12:39:00,,12:14:04,12:15:12,,,,,12:35:00,12:36:28,,12:03:09,,12:02:16,,12:00:41,,11:59:00,,,,,,12:05:00,12:07:58,12:09:54,12:11:19,,,,,,,,,,,,,,,,,,12:13:00,12:16:43,12:26:00,12:18:00,12:19:43,12:21:12,12:23:01,12:23:50,12:26:41,12:28:00,12:29:46,12:31:00,12:40:29,12:42:30,12:32:10,12:45:08,12:47:00,12:44:15,,,12:49:00
113136882236695000,12:47:00,,12:22:04,12:23:12,,,,,12:43:00,12:44:28,,12:11:09,,12:10:16,,12:08:41,,12:07:00,,,,,,12:13:00,12:15:58,12:17:54,12:19:19,,,,,,,,,,,,,,,,,,12:21:00,12:24:43,12:34:00,12:26:00,12:27:43,12:29:12,12:31:01,12:31:50,12:34:41,12:36:00,12:37:46,12:39:00,12:48:29,12:50:30,12:40:10,12:53:08,12:55:00,12:52:15,,,12:57:00
113136883236695000,12:55:00,,12:30:04,12:31:12,,,,,12:51:00,12:52:28,,12:19:09,,12:18:16,,12:16:41,,12:15:00,,,,,,12:21:00,12:23:58,12:25:54,12:27:19,,,,,,,,,,,,,,,,,,12:29:00,12:32:43,12:42:00,12:34:00,12:35:43,12:37:12,12:39:01,12:39:50,12:42:41,12:44:00,12:45:46,12:47:00,12:56:29,12:58:30,12:48:10,13:01:08,13:03:00,13:00:15,,,13:05:00
113136884236695000,13:02:00,,12:37:04,12:38:12,,,,,12:58:00,12:59:28,,12:26:09,,12:25:16,,12:23:41,,12:22:00,,,,,,12:28:00,12:30:58,12:32:54,12:34:19,,,,,,,,,,,,,,,,,,12:36:00,12:39:43,12:49:00,12:41:00,12:42:43,12:44:12,12:46:01,12:46:50,12:49:41,12:51:00,12:52:46,12:54:00,13:03:29,13:05:30,12:55:10,13:08:08,13:10:00,13:07:15,,,13:12:00
113136885236695000,13:09:00,,12:44:04,12:45:12,,,,,13:05:00,13:06:28,,12:34:09,,12:33:16,,12:31:41,,12:30:00,,,,,,12:36:00,12:38:35,12:40:17,12:41:31,,,,,,,,,,,,,,,,,,12:43:00,12:46:43,12:56:00,12:48:00,12:49:43,12:51:12,12:53:01,12:53:50,12:56:41,12:58:00,12:59:46,13:01:00,13:10:29,13:12:30,13:02:10,13:15:08,13:17:00,13:14:15,,,13:19:00
113136886236695000,13:16:00,,12:51:04,12:52:12,,,,,13:12:00,13:13:28,,12:41:09,,12:40:16,,12:38:41,,12:37:00,,,,,,12:43:00,12:45:35,12:47:17,12:48:31,,,,,,,,,,,,,,,,,,12:50:00,12:53:43,13:03:00,12:55:00,12:56:43,12:58:12,13:00:01,13:00:50,13:03:41,13:05:00,13:06:46,13:08:00,13:17:29,13:19:30,13:09:10,13:22:08,13:24:00,13:21:15,,,13:26:00
113136887236695000,13:24:00,,12:59:04,13:00:12,,,,,13:20:00,13:21:28,,12:49:09,,12:48:16,,12:46:41,,12:45:00,,,,,,12:51:00,12:53:35,12:55:17,12:56:31,,,,,,,,,,,,,,,,,,12:58:00,13:01:43,13:11:00,13:03:00,13:04:43,13:06:12,13:08:01,13:08:50,13:11:41,13:13:00,13:14:46,13:16:00,13:25:29,13:27:30,13:17:10,13:30:08,13:32:00,13:29:15,,,13:34:00
113136888236695000,13:31:00,,13:06:04,13:07:12,,,,,13:27:00,13:28:28,,12:56:09,,12:55:16,,12:53:41,,12:52:00,,,,,,12:58:00,13:00:35,13:02:17,13:03:31,,,,,,,,,,,,,,,,,,13:05:00,13:08:43,13:18:00,13:10:00,13:11:43,13:13:12,13:15:01,13:15:50,13:18:41,13:20:00,13:21:46,13:23:00,13:32:29,13:34:30,13:24:10,13:37:08,13:39:00,13:36:15,,,13:41:00
113136889236695000,13:38:00,,13:14:04,13:15:12,,,,,13:34:00,13:35:28,,13:04:09,,13:03:16,,13:01:41,,13:00:00,,,,,,13:06:00,13:08:35,13:10:17,13:11:31,,,,,,,,,,,,,,,,,,13:13:00,13:16:43,13:25:00,13:18:00,13:19:30,13:20:48,13:22:23,13:23:06,13:25:41,13:27:00,13:28:46,13:30:00,13:39:29,13:41:30,13:31:10,13:44:08,13:46:00,13:43:15,,,13:48:00
113136890236695000,13:46:00,,13:22:04,13:23:12,,,,,13:42:00,13:43:28,,13:12:09,,13:11:16,,13:09:41,,13:08:00,,,,,,13:14:00,13:16:35,13:18:17,13:19:31,,,,,,,,,,,,,,,,,,13:21:00,13:24:43,13:33:00,13:26:00,13:27:30,13:28:48,13:30:23,13:31:06,13:33:41,13:35:00,13:36:46,13:38:00,13:47:29,13:49:30,13:39:10,13:52:08,13:54:00,13:51:15,,,13:56:00
113136891236695000,13:54:00,,13:30:04,13:31:12,,,,,13:50:00,13:51:28,,13:20:09,,13:19:16,,13:17:41,,13:16:00,,,,,,13:22:00,13:24:35,13:26:17,13:27:31,,,,,,,,,,,,,,,,,,13:29:00,13:32:43,13:41:00,13:34:00,13:35:30,13:36:48,13:38:23,13:39:06,13:41:41,13:43:00,13:44:46,13:46:00,13:55:29,13:57:30,13:47:10,14:00:08,14:02:00,13:59:15,,,14:04:00
113136892236695000,14:01:00,,13:37:04,13:38:12,,,,,13:57:00,13:58:28,,13:27:09,,13:26:16,,13:24:41,,13:23:00,,,,,,13:29:00,13:31:35,13:33:17,13:34:31,,,,,,,,,,,,,,,,,,13:36:00,13:39:43,13:48:00,13:41:00,13:42:30,13:43:48,13:45:23,13:46:06,13:48:41,13:50:00,13:51:46,13:53:00,14:02:29,14:04:30,13:54:10,14:07:08,14:09:00,14:06:15,,,14:11:00
113136893236695000,14:09:00,,13:45:04,13:46:12,,,,,14:05:00,14:06:28,,13:35:09,,13:34:16,,13:32:41,,13:31:00,,,,,,13:37:00,13:39:35,13:41:17,13:42:31,,,,,,,,,,,,,,,,,,13:44:00,13:47:43,13:56:00,13:49:00,13:50:30,13:51:48,13:53:23,13:54:06,13:56:41,13:58:00,13:59:46,14:01:00,14:10:29,14:12:30,14:02:10,14:15:08,14:17:00,14:14:15,,,14:19:00
113136894236695000,14:16:00,,13:52:04,13:53:12,,,,,14:12:00,14:13:28,,13:42:09,,13:41:16,,13:39:41,,13:38:00,,,,,,13:44:00,13:46:35,13:48:17,13:49:31,,,,,,,,,,,,,,,,,,13:51:00,13:54:43,14:03:00,13:56:00,13:57:30,13:58:48,14:00:23,14:01:06,14:03:41,14:05:00,14:06:46,14:08:00,14:17:29,14:19:30,14:09:10,14:22:08,14:24:00,14:21:15,,,14:26:00
113136895236695000,14:23:00,,13:59:04,14:00:12,,,,,14:19:00,14:20:28,,13:49:09,,13:48:16,,13:46:41,,13:45:00,,,,,,13:51:00,13:53:35,13:55:17,13:56:31,,,,,,,,,,,,,,,,,,13:58:00,14:01:43,14:10:00,14:03:00,14:04:30,14:05:48,14:07:23,14:08:06,14:10:41,14:12:00,14:13:46,14:15:00,14:24:29,14:26:30,14:16:10,14:29:08,14:31:00,14:28:15,,,14:33:00
113136896236695000,14:31:00,,14:07:04,14:08:12,,,,,14:27:00,14:28:28,,13:57:09,,13:56:16,,13:54:41,,13:53:00,,,,,,13:59:00,14:01:35,14:03:17,14:04:31,,,,,,,,,,,,,,,,,,14:06:00,14:09:43,14:18:00,14:11:00,14:12:30,14:13:48,14:15:23,14:16:06,14:18:41,14:20:00,14:21:46,14:23:00,14:32:29,14:34:30,14:24:10,14:37:08,14:39:00,14:36:15,,,14:41:00
113136897236695000,14:38:00,,14:14:04,14:15:12,,,,,14:34:00,14:35:28,,14:04:09,,14:03:16,,14:01:41,,14:00:00,,,,,,14:06:00,14:08:35,14:10:17,14:11:31,,,,,,,,,,,,,,,,,,14:13:00,14:16:43,14:25:00,14:18:00,14:19:30,14:20:48,14:22:23,14:23:06,14:25:41,14:27:00,14:28:46,14:30:00,14:39:29,14:41:30,14:31:10,14:44:08,14:46:00,14:43:15,,,14:48:00
113136898236695000,14:46:00,,14:22:04,14:23:12,,,,,14:42:00,14:43:28,,14:12:09,,14:11:16,,14:09:41,,14:08:00,,,,,,14:14:00,14:16:35,14:18:17,14:19:31,,,,,,,,,,,,,,,,,,14:21:00,14:24:43,14:33:00,14:26:00,14:27:30,14:28:48,14:30:23,14:31:06,14:33:41,14:35:00,14:36:46,14:38:00,14:47:29,14:49:30,14:39:10,14:52:08,14:54:00,14:51:15,,,14:56:00
113136899236695000,14:53:00,,14:29:04,14:30:12,,,,,14:49:00,14:50:28,,14:19:09,,14:18:16,,14:16:41,,14:15:00,,,,,,14:21:00,14:23:35,14:25:17,14:26:31,,,,,,,,,,,,,,,,,,14:28:00,14:31:43,14:40:00,14:33:00,14:34:30,14:35:48,14:37:23,14:38:06,14:40:41,14:42:00,14:43:46,14:45:00,14:54:29,14:56:30,14:46:10,14:59:08,15:01:00,14:58:15,,,15:03:00
113136900236695000,15:01:00,,14:37:04,14:38:12,,,,,14:57:00,14:58:28,,14:27:09,,14:26:16,,14:24:41,,14:23:00,,,,,,14:29:00,14:31:35,14:33:17,14:34:31,,,,,,,,,,,,,,,,,,14:36:00,14:39:43,14:48:00,14:41:00,14:42:30,14:43:48,14:45:23,14:46:06,14:48:41,14:50:00,14:51:46,14:53:00,15:02:29,15:04:30,14:54:10,15:07:08,15:09:00,15:06:15,,,15:11:00
113136901236695000,15:08:00,,14:44:04,14:45:12,,,,,15:04:00,15:05:28,,14:34:09,,14:33:16,,14:31:41,,14:30:00,,,,,,14:36:00,14:38:35,14:40:17,14:41:31,,,,,,,,,,,,,,,,,,14:43:00,14:46:43,14:55:00,14:48:00,14:49:30,14:50:48,14:52:23,14:53:06,14:55:41,14:57:00,14:58:46,15:00:00,15:09:29,15:11:30,15:01:10,15:14:08,15:16:00,15:13:15,,,15:18:00
113136902236695000,15:15:00,,14:52:04,14:53:12,,,,,15:11:00,15:12:28,,14:42:09,,14:41:16,,14:39:41,,14:38:00,,,,,,14:44:00,14:46:35,14:48:17,14:49:31,,,,,,,,,,,,,,,,,,14:51:00,14:54:43,15:03:00,14:56:00,14:57:30,14:58:48,15:00:23,15:01:06,15:03:41,15:05:00,15:06:11,15:07:00,15:16:29,15:18:30,15:08:10,15:21:08,15:23:00,15:20:15,,,15:25:00
113136903236695000,15:22:00,,14:59:04,15:00:12,,,,,15:18:00,15:19:28,,14:49:09,,14:48:16,,14:46:41,,14:45:00,,,,,,14:51:00,14:53:35,14:55:17,14:56:31,,,,,,,,,,,,,,,,,,14:58:00,15:01:43,15:10:00,15:03:00,15:04:30,15:05:48,15:07:23,15:08:06,15:10:41,15:12:00,15:13:11,15:14:00,15:23:29,15:25:30,15:15:10,15:28:08,15:30:00,15:27:15,,,15:32:00
113136904236695000,15:30:00,,15:07:04,15:08:12,,,,,15:26:00,15:27:28,,14:57:09,,14:56:16,,14:54:41,,14:53:00,,,,,,14:59:00,15:01:35,15:03:17,15:04:31,,,,,,,,,,,,,,,,,,15:06:00,15:09:43,15:18:00,15:11:00,15:12:30,15:13:48,15:15:23,15:16:06,15:18:41,15:20:00,15:21:11,15:22:00,15:31:29,15:33:30,15:23:10,15:36:08,15:38:00,15:35:15,,,15:40:00
113136905236695000,15:37:00,,15:14:04,15:15:12,,,,,15:33:00,15:34:28,,15:03:09,,15:02:16,,15:00:41,,14:59:00,,,,,,15:05:00,15:07:58,15:09:54,15:11:19,,,,,,,,,,,,,,,,,,15:13:00,15:16:43,15:25:00,15:18:00,15:19:30,15:20:48,15:22:23,15:23:06,15:25:41,15:27:00,15:28:11,15:29:00,15:38:29,15:40:30,15:30:10,15:43:08,15:45:00,15:42:15,,,15:47:00
113136906236695000,15:44:00,,15:21:04,15:22:12,,,,,15:40:00,15:41:28,,15:10:09,,15:09:16,,15:07:41,,15:06:00,,,,,,15:12:00,15:14:58,15:16:54,15:18:19,,,,,,,,,,,,,,,,,,15:20:00,15:23:43,15:32:00,15:25:00,15:26:30,15:27:48,15:29:23,15:30:06,15:32:41,15:34:00,15:35:11,15:36:00,15:45:29,15:47:30,15:37:10,15:50:08,15:52:00,15:49:15,,,15:54:00
113136907236695000,15:50:00,,15:27:04,15:28:12,,,,,15:46:00,15:47:28,,15:16:09,,15:15:16,,15:13:41,,15:12:00,,,,,,15:18:00,15:20:58,15:22:54,15:24:19,,,,,,,,,,,,,,,,,,15:26:00,15:29:43,15:38:00,15:31:00,15:32:30,15:33:48,15:35:23,15:36:06,15:38:41,15:40:00,15:41:11,15:42:00,15:51:29,15:53:30,15:43:10,15:56:08,15:58:00,15:55:15,,,16:00:00
113136908236695000,15:56:00,,15:33:04,15:34:12,,,,,15:52:00,15:53:28,,15:22:09,,15:21:16,,15:19:41,,15:18:00,,,,,,15:24:00,15:26:58,15:28:54,15:30:19,,,,,,,,,,,,,,,,,,15:32:00,15:35:43,15:44:00,15:37:00,15:38:30,15:39:48,15:41:23,15:42:06,15:44:41,15:46:00,15:47:11,15:48:00,15:57:29,15:59:30,15:49:10,16:02:08,16:04:00,16:01:15,,,16:06:00
113136909236695000,16:03:00,,15:40:04,15:41:12,,,,,15:59:00,16:00:28,,15:29:09,,15:28:16,,15:26:41,,15:25:00,,,,,,15:31:00,15:33:58,15:35:54,15:37:19,,,,,,,,,,,,,,,,,,15:39:00,15:42:43,15:51:00,15:44:00,15:45:30,15:46:48,15:48:23,15:49:06,15:51:41,15:53:00,15:54:11,15:55:00,16:04:29,16:06:30,15:56:10,16:09:08,16:11:00,16:08:15,,,16:13:00
113136910236695000,16:08:00,,15:45:04,15:46:12,,,,,16:04:00,16:05:28,,15:34:09,,15:33:16,,15:31:41,,15:30:00,,,,,,15:36:00,15:38:58,15:40:54,15:42:19,,,,,,,,,,,,,,,,,,15:44:00,15:47:43,15:56:00,15:49:00,15:50:30,15:51:48,15:53:23,15:54:06,15:56:41,15:58:00,15:59:11,16:00:00,16:09:29,16:11:30,16:01:10,16:14:08,16:16:00,16:13:15,,,16:18:00
113136911236695000,16:14:00,,15:51:04,15:52:12,,,,,16:10:00,16:11:28,,15:40:09,,15:39:16,,15:37:41,,15:36:00,,,,,,15:42:00,15:44:58,15:46:54,15:48:19,,,,,,,,,,,,,,,,,,15:50:00,15:53:43,16:02:00,15:55:00,15:56:30,15:57:48,15:59:23,16:00:06,16:02:41,16:04:00,16:05:11,16:06:00,16:15:29,16:17:30,16:07:10,16:20:08,16:22:00,16:19:15,,,16:24:00
113136912236695000,16:20:00,,15:57:04,15:58:12,,,,,16:16:00,16:17:28,,15:46:09,,15:45:16,,15:43:41,,15:42:00,,,,,,15:48:00,15:50:58,15:52:54,15:54:19,,,,,,,,,,,,,,,,,,15:56:00,15:59:43,16:08:00,16:01:00,16:02:30,16:03:48,16:05:23,16:06:06,16:08:41,16:10:00,16:11:11,16:12:00,16:21:29,16:23:30,16:13:10,16:26:08,16:28:00,16:25:15,,,16:30:00
113136913236695000,16:26:00,,16:03:04,16:04:12,,,,,16:22:00,16:23:28,,15:52:09,,15:51:16,,15:49:41,,15:48:00,,,,,,15:54:00,15:56:58,15:58:54,16:00:19,,,,,,,,,,,,,,,,,,16:02:00,16:05:43,16:14:00,16:07:00,16:08:30,16:09:48,16:11:23,16:12:06,16:14:41,16:16:00,16:17:11,16:18:00,16:27:29,16:29:30,16:19:10,16:32:08,16:34:00,16:31:15,,,16:36:00
113136914236695000,16:32:00,,16:09:04,16:10:12,,,,,16:28:00,16:29:28,,15:58:09,,15:57:16,,15:55:41,,15:54:00,,,,,,16:00:00,16:02:58,16:04:54,16:06:19,,,,,,,,,,,,,,,,,,16:08:00,16:11:43,16:20:00,16:13:00,16:14:30,16:15:48,16:17:23,16:18:06,16:20:41,16:22:00,16:23:11,16:24:00,16:33:29,16:35:30,16:25:10,16:38:08,16:40:00,16:37:15,,,16:42:00
113136915236695000,16:38:00,,16:15:04,16:16:12,,,,,16:34:00,16:35:28,,16:04:09,,16:03:16,,16:01:41,,16:00:00,,,,,,16:06:00,16:08:58,16:10:54,16:12:19,,,,,,,,,,,,,,,,,,16:14:00,16:17:43,16:26:00,16:19:00,16:20:30,16:21:48,16:23:23,16:24:06,16:26:41,16:28:00,16:29:11,16:30:00,16:39:29,16:41:30,16:31:10,16:44:08,16:46:00,16:43:15,,,16:48:00
113136916236695000,16:44:00,,16:21:04,16:22:12,,,,,16:40:00,16:41:28,,16:10:09,,16:09:16,,16:07:41,,16:06:00,,,,,,16:12:00,16:14:58,16:16:54,16:18:19,,,,,,,,,,,,,,,,,,16:20:00,16:23:43,16:32:00,16:25:00,16:26:30,16:27:48,16:29:23,16:30:06,16:32:41,16:34:00,16:35:11,16:36:00,16:45:29,16:47:30,16:37:10,16:50:08,16:52:00,16:49:15,,,16:54:00
113136917236695000,16:49:00,,16:26:04,16:27:12,,,,,16:45:00,16:46:28,,16:15:09,,16:14:16,,16:12:41,,16:11:00,,,,,,16:17:00,16:19:58,16:21:54,16:23:19,,,,,,,,,,,,,,,,,,16:25:00,16:28:43,16:37:00,16:30:00,16:31:30,16:32:48,16:34:23,16:35:06,16:37:41,16:39:00,16:40:11,16:41:00,16:50:41,16:52:56,16:42:10,16:55:54,16:58:00,16:54:54,,,17:00:00
113136918236695000,16:55:00,,16:32:04,16:33:12,,,,,16:51:00,16:52:28,,16:21:09,,16:20:16,,16:18:41,,16:17:00,,,,,,16:23:00,16:25:58,16:27:54,16:29:19,,,,,,,,,,,,,,,,,,16:31:00,16:34:43,16:43:00,16:36:00,16:37:30,16:38:48,16:40:23,16:41:06,16:43:41,16:45:00,16:46:11,16:47:00,16:56:41,16:58:56,16:48:10,17:01:54,17:04:00,17:00:54,,,17:06:00
113136919236695000,17:02:00,,16:39:04,16:40:12,,,,,16:58:00,16:59:28,,16:28:09,,16:27:16,,16:25:41,,16:24:00,,,,,,16:30:00,16:32:58,16:34:54,16:36:19,,,,,,,,,,,,,,,,,,16:38:00,16:41:43,16:50:00,16:43:00,16:44:30,16:45:48,16:47:23,16:48:06,16:50:41,16:52:00,16:53:11,16:54:00,17:03:41,17:05:56,16:55:10,17:08:54,17:11:00,17:07:54,,,17:13:00
113136920236695000,17:08:00,,16:44:04,16:45:12,,,,,17:04:00,17:05:28,,16:33:09,,16:32:16,,16:30:41,,16:29:00,,,,,,16:35:00,16:37:58,16:39:54,16:41:19,,,,,,,,,,,,,,,,,,16:43:00,16:46:43,16:56:00,16:48:00,16:49:43,16:51:12,16:53:01,16:53:50,16:56:41,16:58:00,16:59:11,17:00:00,17:09:41,17:11:56,17:01:10,17:14:54,17:17:00,17:13:54,,,17:19:00
113136921236695000,17:14:00,,16:50:04,16:51:12,,,,,17:10:00,17:11:28,,16:39:09,,16:38:16,,16:36:41,,16:35:00,,,,,,16:41:00,16:43:58,16:45:54,16:47:19,,,,,,,,,,,,,,,,,,16:49:00,16:52:43,17:02:00,16:54:00,16:55:43,16:57:12,16:59:01,16:59:50,17:02:41,17:04:00,17:05:11,17:06:00,17:15:41,17:17:56,17:07:10,17:20:54,17:23:00,17:19:54,,,17:25:00
