trip_id,1280B,1476,1569B,2051,2889,2890,2891,2922B,2970B,3098,3099,3100,3101,3102,3103,3104,3106,3109,3110,3111,3112,3113,3114,3117,3118,3120,3121,3125,3126,3131,3155,3156,3158B,3159,3160,3166,3167,3168,3172,3173,3174,3175B,3176,3177,3180,3181,3412,3451,3508,3921,3922,5298,5299,5740,6017,6018,6158,6459,6461,6464,6465
113678246238873503,,,,,,,,17:48:00,,17:21:18,17:22:06,17:45:23,17:17:00,17:18:30,17:19:08,17:20:00,17:24:00,17:31:33,17:33:19,17:34:46,17:37:31,17:38:57,17:41:20,17:51:04,17:43:46,17:54:00,17:56:11,18:02:00,17:16:00,18:00:25,,,,,,,,,,,,,,,,,,,17:59:00,17:52:00,,17:15:00,,17:29:00,17:41:54,,,,17:27:00,,17:49:00
113678247238873503,,,,,,,,17:36:00,,17:09:18,17:10:06,17:33:23,17:05:00,17:06:30,17:07:08,17:08:00,17:12:00,17:19:33,17:21:19,17:22:46,17:25:31,17:26:57,17:29:20,17:39:04,17:31:46,17:42:00,17:44:11,17:50:00,17:04:00,17:48:25,,,,,,,,,,,,,,,,,,,17:47:00,17:40:00,,17:03:00,,17:17:00,17:29:54,,,,17:15:00,,17:37:00
113678248238873503,,,,,,,,17:24:00,,16:57:18,16:58:06,17:21:23,16:53:00,16:54:30,16:55:08,16:56:00,17:00:00,17:07:33,17:09:19,17:10:46,17:13:31,17:14:57,17:17:20,17:27:04,17:19:46,17:30:00,17:32:11,17:38:00,16:52:00,17:36:25,,,,,,,,,,,,,,,,,,,17:35:00,17:28:00,,16:51:00,,17:05:00,17:17:54,,,,17:03:00,,17:25:00
113678249238873503,,,,,,,,17:12:00,,16:45:18,16:46:06,17:09:23,16:41:00,16:42:30,16:43:08,16:44:00,16:48:00,16:55:33,16:57:19,16:58:46,17:01:31,17:02:57,17:05:20,17:15:04,17:07:46,17:18:00,17:20:11,17:26:00,16:40:00,17:24:25,,,,,,,,,,,,,,,,,,,17:23:00,17:16:00,,16:39:00,,16:53:00,17:05:54,,,,16:51:00,,17:13:00
113678250238873503,,,,,,,,17:00:00,,16:33:18,16:34:06,16:57:23,16:29:00,16:30:30,16:31:08,16:32:00,16:36:00,16:43:33,16:45:19,16:46:46,16:49:31,16:50:57,16:53:20,17:03:04,16:55:46,17:06:00,17:08:11,17:14:00,16:28:00,17:12:25,,,,,,,,,,,,,,,,,,,17:11:00,17:04:00,,16:27:00,,16:41:00,16:53:54,,,,16:39:00,,17:01:00
113678251238873503,,,,,,,,16:48:00,,16:21:18,16:22:06,16:45:23,16:17:00,16:18:30,16:19:08,16:20:00,16:24:00,16:31:33,16:33:19,16:34:46,16:37:31,16:38:57,16:41:20,16:51:04,16:43:46,16:54:00,16:56:11,17:02:00,16:16:00,17:00:25,,,,,,,,,,,,,,,,,,,16:59:00,16:52:00,,16:15:00,,16:29:00,16:41:54,,,,16:27:00,,16:49:00
113678252238873503,,,,,,,,16:36:00,,16:09:18,16:10:06,16:33:23,16:05:00,16:06:30,16:07:08,16:08:00,16:12:00,16:19:33,16:21:19,16:22:46,16:25:31,16:26:57,16:29:20,16:39:04,16:31:46,16:42:00,16:44:11,16:50:00,16:04:00,16:48:25,,,,,,,,,,,,,,,,,,,16:47:00,16:40:00,,16:03:00,,16:17:00,16:29:54,,,,16:15:00,,16:37:00
113678253238873503,,,,,,,,16:24:00,,15:57:18,15:58:06,16:21:23,15:53:00,15:54:30,15:55:08,15:56:00,16:00:00,16:07:33,16:09:19,16:10:46,16:13:31,16:14:57,16:17:20,16:27:04,16:19:46,16:30:00,16:32:11,16:38:00,15:52:00,16:36:25,,,,,,,,,,,,,,,,,,,16:35:00,16:28:00,,15:51:00,,16:05:00,16:17:54,,,,16:03:00,,16:25:00
113678254238873503,,,,,,,,16:12:03,,15:46:18,15:47:06,16:09:34,15:42:00,15:43:30,15:44:08,15:45:00,15:49:00,15:56:25,15:58:06,15:59:29,16:02:05,16:03:27,16:05:43,16:15:04,16:08:01,16:18:00,16:20:11,16:26:00,15:41:00,16:24:25,,,,,,,,,,,,,,,,,,,16:23:00,16:16:00,,15:40:00,,15:54:00,16:06:15,,,,15:52:00,,16:13:00
113678255238873503,,,,,,,,16:00:03,,15:34:18,15:35:06,15:57:34,15:30:00,15:31:30,15:32:08,15:33:00,15:37:00,15:44:25,15:46:06,15:47:29,15:50:05,15:51:27,15:53:43,16:03:04,15:56:01,16:06:00,16:08:11,16:14:00,15:29:00,16:12:25,,,,,,,,,,,,,,,,,,,16:11:00,16:04:00,,15:28:00,,15:42:00,15:54:15,,,,15:40:00,,16:01:00
113678256238873503,,,,,,,,15:48:03,,15:22:18,15:23:06,15:45:34,15:18:00,15:19:30,15:20:08,15:21:00,15:25:00,15:32:25,15:34:06,15:35:29,15:38:05,15:39:27,15:41:43,15:51:04,15:44:01,15:54:00,15:56:11,16:02:00,15:17:00,16:00:25,,,,,,,,,,,,,,,,,,,15:59:00,15:52:00,,15:16:00,,15:30:00,15:42:15,,,,15:28:00,,15:49:00
113678257238873503,,,,,,,,15:36:03,,15:10:18,15:11:06,15:33:34,15:06:00,15:07:30,15:08:08,15:09:00,15:13:00,15:20:25,15:22:06,15:23:29,15:26:05,15:27:27,15:29:43,15:39:04,15:32:01,15:42:00,15:44:11,15:50:00,15:05:00,15:48:25,,,,,,,,,,,,,,,,,,,15:47:00,15:40:00,,15:04:00,,15:18:00,15:30:15,,,,15:16:00,,15:37:00
113678258238873503,,,,,,,,15:24:03,,14:58:18,14:59:06,15:21:34,14:54:00,14:55:30,14:56:08,14:57:00,15:01:00,15:08:25,15:10:06,15:11:29,15:14:05,15:15:27,15:17:43,15:27:04,15:20:01,15:30:00,15:32:11,15:38:00,14:53:00,15:36:25,,,,,,,,,,,,,,,,,,,15:35:00,15:28:00,,14:52:00,,15:06:00,15:18:15,,,,15:04:00,,15:25:00
113678259238873503,,,,,,,,15:12:03,,14:46:18,14:47:06,15:09:34,14:42:00,14:43:30,14:44:08,14:45:00,14:49:00,14:56:25,14:58:06,14:59:29,15:02:05,15:03:27,15:05:43,15:15:04,15:08:01,15:18:00,15:20:11,15:26:00,14:41:00,15:24:25,,,,,,,,,,,,,,,,,,,15:23:00,15:16:00,,14:40:00,,14:54:00,15:06:15,,,,14:52:00,,15:13:00
113678260238873503,,,,,,,,15:00:03,,14:34:18,14:35:06,14:57:34,14:30:00,14:31:30,14:32:08,14:33:00,14:37:00,14:44:25,14:46:06,14:47:29,14:50:05,14:51:27,14:53:43,15:03:04,14:56:01,15:06:00,15:08:11,15:14:00,14:29:00,15:12:25,,,,,,,,,,,,,,,,,,,15:11:00,15:04:00,,14:28:00,,14:42:00,14:54:15,,,,14:40:00,,15:01:00
113678261238873503,,,,,,,,14:48:03,,14:22:18,14:23:06,14:45:34,14:18:00,14:19:30,14:20:08,14:21:00,14:25:00,14:32:25,14:34:06,14:35:29,14:38:05,14:39:27,14:41:43,14:51:04,14:44:01,14:54:00,14:56:11,15:02:00,14:17:00,15:00:25,,,,,,,,,,,,,,,,,,,14:59:00,14:52:00,,14:16:00,,14:30:00,14:42:15,,,,14:28:00,,14:49:00
113678262238873503,,,,,,,,14:36:03,,14:10:18,14:11:06,14:33:34,14:06:00,14:07:30,14:08:08,14:09:00,14:13:00,14:20:25,14:22:06,14:23:29,14:26:05,14:27:27,14:29:43,14:39:04,14:32:01,14:42:00,14:44:11,14:50:00,14:05:00,14:48:25,,,,,,,,,,,,,,,,,,,14:47:00,14:40:00,,14:04:00,,14:18:00,14:30:15,,,,14:16:00,,14:37:00
113678263238873503,,,,,,,,14:24:03,,13:58:18,13:59:06,14:21:34,13:54:00,13:55:30,13:56:08,13:57:00,14:01:00,14:08:25,14:10:06,14:11:29,14:14:05,14:15:27,14:17:43,14:27:04,14:20:01,14:30:00,14:32:11,14:38:00,13:53:00,14:36:25,,,,,,,,,,,,,,,,,,,14:35:00,14:28:00,,13:52:00,,14:06:00,14:18:15,,,,14:04:00,,14:25:00
113678264238873503,,,,,,,,14:12:03,,13:47:18,13:48:06,14:09:34,13:43:00,13:44:30,13:45:08,13:46:00,13:50:00,13:56:25,13:58:06,13:59:29,14:02:05,14:03:27,14:05:43,14:15:04,14:08:01,14:18:00,14:20:11,14:26:00,13:42:00,14:24:25,,,,,,,,,,,,,,,,,,,14:23:00,14:16:00,,13:41:00,,13:54:00,14:06:15,,,,13:53:00,,14:13:00
113678265238873503,,,,,,,,14:00:03,,13:35:18,13:36:06,13:57:34,13:31:00,13:32:30,13:33:08,13:34:00,13:38:00,13:44:25,13:46:06,13:47:29,13:50:05,13:51:27,13:53:43,14:03:04,13:56:01,14:06:00,14:08:11,14:14:00,13:30:00,14:12:25,,,,,,,,,,,,,,,,,,,14:11:00,14:04:00,,13:29:00,,13:42:00,13:54:15,,,,13:41:00,,14:01:00
113678266238873503,,,,,,,,13:48:03,,13:23:18,13:24:06,13:45:34,13:19:00,13:20:30,13:21:08,13:22:00,13:26:00,13:32:25,13:34:06,13:35:29,13:38:05,13:39:27,13:41:43,13:51:04,13:44:01,13:54:00,13:56:11,14:02:00,13:18:00,14:00:25,,,,,,,,,,,,,,,,,,,13:59:00,13:52:00,,13:17:00,,13:30:00,13:42:15,,,,13:29:00,,13:49:00
113678267238873503,,,,,,,,13:36:03,,13:11:18,13:12:06,13:33:34,13:07:00,13:08:30,13:09:08,13:10:00,13:14:00,13:20:25,13:22:06,13:23:29,13:26:05,13:27:27,13:29:43,13:39:04,13:32:01,13:42:00,13:44:11,13:50:00,13:06:00,13:48:25,,,,,,,,,,,,,,,,,,,13:47:00,13:40:00,,13:05:00,,13:18:00,13:30:15,,,,13:17:00,,13:37:00
113678268238873503,,,,,,,,13:24:03,,12:59:18,13:00:06,13:21:34,12:55:00,12:56:30,12:57:08,12:58:00,13:02:00,13:08:25,13:10:06,13:11:29,13:14:05,13:15:27,13:17:43,13:27:04,13:20:01,13:30:00,13:32:11,13:38:00,12:54:00,13:36:25,,,,,,,,,,,,,,,,,,,13:35:00,13:28:00,,12:53:00,,13:06:00,13:18:15,,,,13:05:00,,13:25:00
113678269238873503,,,,,,,,13:12:03,,12:47:18,12:48:06,13:09:34,12:43:00,12:44:30,12:45:08,12:46:00,12:50:00,12:56:25,12:58:06,12:59:29,13:02:05,13:03:27,13:05:43,13:15:04,13:08:01,13:18:00,13:20:11,13:26:00,12:42:00,13:24:25,,,,,,,,,,,,,,,,,,,13:23:00,13:16:00,,12:41:00,,12:54:00,13:06:15,,,,12:53:00,,13:13:00
113678270238873503,,,,,,,,13:00:03,,12:35:18,12:36:06,12:57:34,12:31:00,12:32:30,12:33:08,12:34:00,12:38:00,12:44:25,12:46:06,12:47:29,12:50:05,12:51:27,12:53:43,13:03:04,12:56:01,13:06:00,13:08:11,13:14:00,12:30:00,13:12:25,,,,,,,,,,,,,,,,,,,13:11:00,13:04:00,,12:29:00,,12:42:00,12:54:15,,,,12:41:00,,13:01:00
113678271238873503,,,,,,,,12:48:03,,12:23:18,12:24:06,12:45:34,12:19:00,12:20:30,12:21:08,12:22:00,12:26:00,12:32:25,12:34:06,12:35:29,12:38:05,12:39:27,12:41:43,12:51:04,12:44:01,12:54:00,12:56:11,13:02:00,12:18:00,13:00:25,,,,,,,,,,,,,,,,,,,12:59:00,12:52:00,,12:17:00,,12:30:00,12:42:15,,,,12:29:00,,12:49:00
113678272238873503,,,,,,,,12:36:03,,12:11:18,12:12:06,12:33:34,12:07:00,12:08:30,12:09:08,12:10:00,12:14:00,12:20:25,12:22:06,12:23:29,12:26:05,12:27:27,12:29:43,12:39:04,12:32:01,12:42:00,12:44:11,12:50:00,12:06:00,12:48:25,,,,,,,,,,,,,,,,,,,12:47:00,12:40:00,,12:05:00,,12:18:00,12:30:15,,,,12:17:00,,12:37:00
113678273238873503,,,,,,,,12:24:03,,11:59:18,12:00:06,12:21:34,11:55:00,11:56:30,11:57:08,11:58:00,12:02:00,12:08:25,12:10:06,12:11:29,12:14:05,12:15:27,12:17:43,12:27:04,12:20:01,12:30:00,12:32:11,12:38:00,11:54:00,12:36:25,,,,,,,,,,,,,,,,,,,12:35:00,12:28:00,,11:53:00,,12:06:00,12:18:15,,,,12:05:00,,12:25:00
113678274238873503,,,,,,,,12:11:06,,11:47:18,11:48:06,12:08:45,11:43:00,11:44:30,11:45:08,11:46:00,11:50:00,11:56:18,11:57:53,11:59:11,12:01:40,12:02:57,12:05:06,12:14:04,12:07:17,12:17:00,12:19:11,12:25:00,11:42:00,12:23:25,,,,,,,,,,,,,,,,,,,12:22:00,12:15:00,,11:41:00,,11:54:00,12:05:37,,,,11:53:00,,12:12:00
113678275238873503,,,,,,,,11:56:06,,11:33:18,11:34:06,11:53:45,11:29:00,11:30:30,11:31:08,11:32:00,11:36:00,11:41:18,11:42:53,11:44:11,11:46:40,11:47:57,11:50:06,11:59:04,11:52:17,12:02:00,12:04:11,12:10:00,11:28:00,12:08:25,,,,,,,,,,,,,,,,,,,12:07:00,12:00:00,,11:27:00,,11:39:00,11:50:37,,,,11:38:00,,11:57:00
113678276238873503,,,,,,,,11:41:06,,11:18:18,11:19:06,11:38:45,11:14:00,11:15:30,11:16:08,11:17:00,11:21:00,11:26:18,11:27:53,11:29:11,11:31:40,11:32:57,11:35:06,11:44:04,11:37:17,11:47:00,11:49:11,11:55:00,11:13:00,11:53:25,,,,,,,,,,,,,,,,,,,11:52:00,11:45:00,,11:12:00,,11:24:00,11:35:37,,,,11:23:00,,11:42:00
113678277238873503,,,,,,,,11:26:06,,11:03:18,11:04:06,11:23:45,10:59:00,11:00:30,11:01:08,11:02:00,11:06:00,11:11:18,11:12:53,11:14:11,11:16:40,11:17:57,11:20:06,11:29:04,11:22:17,11:32:00,11:34:11,11:40:00,10:58:00,11:38:25,,,,,,,,,,,,,,,,,,,11:37:00,11:30:00,,10:57:00,,11:09:00,11:20:37,,,,11:08:00,,11:27:00
113678278238873503,,,,,,,,11:11:06,,10:48:18,10:49:06,11:08:45,10:44:00,10:45:30,10:46:08,10:47:00,10:51:00,10:56:18,10:57:53,10:59:11,11:01:40,11:02:57,11:05:06,11:14:04,11:07:17,11:17:00,11:19:11,11:25:00,10:43:00,11:23:25,,,,,,,,,,,,,,,,,,,11:22:00,11:15:00,,10:42:00,,10:54:00,11:05:37,,,,10:53:00,,11:12:00
113678279238873503,,,,,,,,10:57:06,,10:34:18,10:35:06,10:54:45,10:30:00,10:31:30,10:32:08,10:33:00,10:37:00,10:42:18,10:43:53,10:45:11,10:47:40,10:48:57,10:51:06,11:00:04,10:53:17,11:03:00,11:05:11,11:11:00,10:29:00,11:09:25,,,,,,,,,,,,,,,,,,,11:08:00,11:01:00,,10:28:00,,10:40:00,10:51:37,,,,10:39:00,,10:58:00
113678280238873503,,,,,,,,10:41:06,,10:18:18,10:19:06,10:38:45,10:14:00,10:15:30,10:16:08,10:17:00,10:21:00,10:26:18,10:27:53,10:29:11,10:31:40,10:32:57,10:35:06,10:44:04,10:37:17,10:47:00,10:49:11,10:55:00,10:13:00,10:53:25,,,,,,,,,,,,,,,,,,,10:52:00,10:45:00,,10:12:00,,10:24:00,10:35:37,,,,10:23:00,,10:42:00
113678281238873503,,,,,,,,10:26:06,,10:03:18,10:04:06,10:23:45,09:59:00,10:00:30,10:01:08,10:02:00,10:06:00,10:11:18,10:12:53,10:14:11,10:16:40,10:17:57,10:20:06,10:29:04,10:22:17,10:32:00,10:34:11,10:40:00,09:58:00,10:38:25,,,,,,,,,,,,,,,,,,,10:37:00,10:30:00,,09:57:00,,10:09:00,10:20:37,,,,10:08:00,,10:27:00
113678282238873503,,,,,,,,10:11:09,,09:49:18,09:50:06,10:08:56,09:45:00,09:46:30,09:47:08,09:48:00,09:52:00,09:57:10,09:58:40,09:59:54,10:02:14,10:03:27,10:05:29,10:14:04,10:07:33,10:17:00,10:19:11,10:25:00,09:44:00,10:23:25,,,,,,,,,,,,,,,,,,,10:22:00,10:15:00,,09:43:00,,09:55:00,10:05:58,,,,09:54:00,,10:12:00
113678283238873503,,,,,,,,09:56:09,,09:34:18,09:35:06,09:53:56,09:30:00,09:31:30,09:32:08,09:33:00,09:37:00,09:42:10,09:43:40,09:44:54,09:47:14,09:48:27,09:50:29,09:59:04,09:52:33,10:02:00,10:04:11,10:10:00,09:29:00,10:08:25,,,,,,,,,,,,,,,,,,,10:07:00,10:00:00,,09:28:00,,09:40:00,09:50:58,,,,09:39:00,,09:57:00
113678284238873503,,,,,,,,09:41:12,,09:20:18,09:21:06,09:39:07,09:16:00,09:17:30,09:18:08,09:19:00,09:23:00,09:28:02,09:29:27,09:30:37,09:32:49,09:33:57,09:35:52,09:44:04,09:37:49,09:47:00,09:49:11,09:55:00,09:15:00,09:53:25,,,,,,,,,,,,,,,,,,,09:52:00,09:45:00,,09:14:00,,09:26:00,09:36:19,,,,09:25:00,,09:42:00
113678285238873503,,,,,,,,09:26:12,,09:05:18,09:06:06,09:24:07,09:01:00,09:02:30,09:03:08,09:04:00,09:08:00,09:13:02,09:14:27,09:15:37,09:17:49,09:18:57,09:20:52,09:29:04,09:22:49,09:32:00,09:34:11,09:40:00,09:00:00,09:38:25,,,,,,,,,,,,,,,,,,,09:37:00,09:30:00,,08:59:00,,09:11:00,09:21:19,,,,09:10:00,,09:27:00
113678286238873503,,,,,,,,09:11:15,,08:51:59,08:52:34,09:09:17,08:48:00,08:49:30,08:50:08,08:51:00,08:54:00,08:58:55,09:00:14,09:01:20,09:03:23,09:04:28,09:06:15,09:14:04,09:08:04,09:17:00,09:18:45,09:24:00,08:47:00,09:22:25,,,,,,,,,,,,,,,,,,,09:21:00,09:15:00,,08:46:00,,08:57:00,09:06:41,,,,08:56:00,,09:12:00
113678287238873503,,,,,,,,08:56:15,,08:36:59,08:37:34,08:54:17,08:33:00,08:34:30,08:35:08,08:36:00,08:39:00,08:43:55,08:45:14,08:46:20,08:48:23,08:49:28,08:51:15,08:59:04,08:53:04,09:02:00,09:03:45,09:09:00,08:32:00,09:07:25,,,,,,,,,,,,,,,,,,,09:06:00,09:00:00,,08:31:00,,08:42:00,08:51:41,,,,08:41:00,,08:57:00
113678288238873503,,,,,,,,08:41:15,,08:21:59,08:22:34,08:39:17,08:18:00,08:19:30,08:20:08,08:21:00,08:24:00,08:28:55,08:30:14,08:31:20,08:33:23,08:34:28,08:36:15,08:44:04,08:38:04,08:47:00,08:48:18,08:53:00,08:17:00,08:51:25,,,,,,,,,,,,,,,,,,,08:50:00,08:45:00,,08:16:00,,08:27:00,08:36:41,,,,08:26:00,,08:42:00
113678289238873503,,,,,,,,08:22:15,,08:02:59,08:03:34,08:20:17,07:59:00,08:00:30,08:01:08,08:02:00,08:05:00,08:09:55,08:11:14,08:12:20,08:14:23,08:15:28,08:17:15,08:25:04,08:19:04,08:28:00,08:29:18,08:34:00,07:58:00,08:32:25,,,,,,,,,,,,,,,,,,,08:31:00,08:26:00,,07:57:00,,08:08:00,08:17:41,,,,08:07:00,,08:23:00
113678290238873503,,,,,,,,08:02:15,,07:42:59,07:43:34,08:00:17,07:39:00,07:40:30,07:41:08,07:42:00,07:45:00,07:49:55,07:51:14,07:52:20,07:54:23,07:55:28,07:57:15,08:05:04,07:59:04,08:08:00,08:09:18,08:14:00,07:38:00,08:12:25,,,,,,,,,,,,,,,,,,,08:11:00,08:06:00,,07:37:00,,07:48:00,07:57:41,,,,07:47:00,,08:03:00
113678291238873503,,,,,,,,07:42:15,,07:22:59,07:23:34,07:40:17,07:19:00,07:20:30,07:21:08,07:22:00,07:25:00,07:29:55,07:31:14,07:32:20,07:34:23,07:35:28,07:37:15,07:45:04,07:39:04,07:48:00,07:49:18,07:54:00,07:18:00,07:52:25,,,,,,,,,,,,,,,,,,,07:51:00,07:46:00,,07:17:00,,07:28:00,07:37:41,,,,07:27:00,,07:43:00
113678292238873503,,,,,,,,06:58:15,,06:38:59,06:39:34,06:56:17,06:35:00,06:36:30,06:37:08,06:38:00,06:41:00,06:45:55,06:47:14,06:48:20,06:50:23,06:51:28,06:53:15,07:01:04,06:55:04,07:04:00,07:05:18,07:10:00,06:34:00,07:08:25,,,,,,,,,,,,,,,,,,,07:07:00,07:02:00,,06:33:00,,06:44:00,06:53:41,,,,06:43:00,,06:59:00
113678293238873503,,,,,,,,06:05:15,,05:45:59,05:46:34,06:03:17,05:42:00,05:43:30,05:44:08,05:45:00,05:48:00,05:52:55,05:54:14,05:55:20,05:57:23,05:58:28,06:00:15,06:07:22,06:02:04,06:10:00,06:11:18,06:16:00,05:41:00,06:14:25,,,,,,,,,,,,,,,,,,,06:13:00,06:08:00,,05:40:00,,05:51:00,06:00:41,,,,05:50:00,,06:06:00
113678294238873503,,,,,,,,06:35:15,,06:15:59,06:16:34,06:33:17,06:12:00,06:13:30,06:14:08,06:15:00,06:18:00,06:22:55,06:24:14,06:25:20,06:27:23,06:28:28,06:30:15,06:38:04,06:32:04,06:41:00,06:42:18,06:47:00,06:11:00,06:45:25,,,,,,,,,,,,,,,,,,,06:44:00,06:39:00,,06:10:00,,06:21:00,06:30:41,,,,06:20:00,,06:36:00
113678295238873503,,,,,,,,07:22:15,,07:02:59,07:03:34,07:20:17,06:59:00,07:00:30,07:01:08,07:02:00,07:05:00,07:09:55,07:11:14,07:12:20,07:14:23,07:15:28,07:17:15,07:25:04,07:19:04,07:28:00,07:29:18,07:34:00,06:58:00,07:32:25,,,,,,,,,,,,,,,,,,,07:31:00,07:26:00,,06:57:00,,07:08:00,07:17:41,,,,07:07:00,,07:23:00
113678296238873503,09:40:00,09:46:12,09:50:46,09:58:28,09:51:23,09:56:35,10:02:20,,09:49:00,,,,,,,,,,,,,,,,,,,09:38:00,,,09:40:57,09:42:39,09:45:00,,09:44:07,10:03:16,10:04:41,10:06:00,10:13:00,10:13:58,10:14:44,10:16:00,10:17:00,10:09:00,10:10:16,10:11:27,10:01:03,10:00:06,,,,,10:18:00,,,09:54:58,09:39:21,10:07:00,,09:48:00,
113678297238873503,20:58:00,21:04:12,21:08:46,21:16:28,21:09:23,21:14:35,21:20:20,,21:07:00,,,,,,,,,,,,,,,,,,,20:55:00,,,20:58:57,21:00:39,21:03:00,,21:02:07,21:21:16,21:22:41,21:24:00,21:30:00,21:30:58,21:31:44,21:33:00,21:34:00,21:27:00,21:27:57,21:28:51,21:19:03,21:18:06,,,,,21:35:00,,,21:12:58,20:57:01,21:25:00,,21:06:00,
113678298238873503,13:29:00,13:35:36,13:41:14,13:50:12,13:41:57,13:48:01,13:54:43,,13:39:10,,,,,,,,,,,,,,,,,,,13:26:00,,,13:29:57,13:31:39,13:34:00,,13:33:07,13:55:48,13:57:28,13:59:00,14:06:00,14:06:58,14:07:44,14:09:00,14:10:00,14:02:00,14:03:16,14:04:27,13:53:14,13:52:07,,,,,14:11:00,,,13:46:08,13:28:01,14:00:00,,13:38:00,
113678573238876603,23:36:00,23:42:12,23:46:28,23:53:18,23:47:00,23:51:38,23:56:45,,23:44:53,,,,,,,,,,,,,,,,,,,23:34:00,,,23:36:57,23:38:39,23:41:00,,23:40:07,23:57:34,23:58:50,24:00:00,24:06:00,24:06:58,24:07:44,24:09:00,24:10:00,24:03:00,24:03:57,24:04:51,23:55:36,23:54:45,,,,,24:11:00,,,23:50:12,23:35:21,24:01:00,,23:44:00,
113678574238876603,24:16:00,24:22:12,24:26:28,24:33:18,24:27:00,24:31:38,24:36:45,,24:24:53,,,,,,,,,,,,,,,,,,,24:14:00,,,24:16:57,24:18:39,24:21:00,,24:20:07,24:37:34,24:38:50,24:40:00,24:46:00,24:46:58,24:47:44,24:49:00,24:50:00,24:43:00,24:43:57,24:44:51,24:35:36,24:34:45,,,,,24:51:00,,,24:30:12,24:15:21,24:41:00,,24:24:00,
113678575238876603,22:36:00,22:42:12,22:46:46,22:54:28,22:47:23,22:52:35,22:58:20,,22:45:00,,,,,,,,,,,,,,,,,,,22:33:00,,,22:36:57,22:38:39,22:41:00,,22:40:07,22:59:16,23:00:41,23:02:00,23:08:00,23:08:58,23:09:44,23:11:00,23:12:00,23:05:00,23:05:57,23:06:51,22:57:03,22:56:06,,,,,23:13:00,,,22:50:58,22:35:01,23:03:00,,22:44:00,
113678576238876603,22:56:00,23:02:12,23:06:28,23:13:18,23:07:00,23:11:38,23:16:45,,23:04:53,,,,,,,,,,,,,,,,,,,22:53:00,,,22:56:57,22:58:39,23:01:00,,23:00:07,23:17:34,23:18:50,23:20:00,23:26:00,23:26:58,23:27:44,23:29:00,23:30:00,23:23:00,23:23:57,23:24:51,23:15:36,23:14:45,,,,,23:31:00,,,23:10:12,22:55:01,23:21:00,,23:04:00,
113678577238876603,23:56:00,24:02:12,24:06:28,24:13:18,24:07:00,24:11:38,24:16:45,,24:04:53,,,,,,,,,,,,,,,,,,,23:54:00,,,23:56:57,23:58:39,24:01:00,,24:00:07,24:17:34,24:18:50,24:20:00,24:26:00,24:26:58,24:27:44,24:29:00,24:30:00,24:23:00,24:23:57,24:24:51,24:15:36,24:14:45,,,,,24:31:00,,,24:10:12,23:55:21,24:21:00,,24:04:00,
113678578238876603,23:16:00,23:22:12,23:26:28,23:33:18,23:27:00,23:31:38,23:36:45,,23:24:53,,,,,,,,,,,,,,,,,,,23:14:00,,,23:16:57,23:18:39,23:21:00,,23:20:07,23:37:34,23:38:50,23:40:00,23:46:00,23:46:58,23:47:44,23:49:00,23:50:00,23:43:00,23:43:57,23:44:51,23:35:36,23:34:45,,,,,23:51:00,,,23:30:12,23:15:21,23:41:00,,23:24:00,
113678579238876603,,,,,,,,05:05:15,,04:45:59,04:46:34,05:03:17,04:42:00,04:43:30,04:44:08,04:45:00,04:48:00,04:52:55,04:54:14,04:55:20,04:57:23,04:58:28,05:00:15,05:07:22,05:02:04,05:10:00,05:11:18,05:16:00,04:41:00,05:14:25,,,,,,,,,,,,,,,,,,,05:13:00,05:08:00,,04:40:00,,04:51:00,05:00:41,,,,04:50:00,,05:06:00
113678580238876603,,,,,,,,05:35:15,,05:15:59,05:16:34,05:33:17,05:12:00,05:13:30,05:14:08,05:15:00,05:18:00,05:22:55,05:24:14,05:25:20,05:27:23,05:28:28,05:30:15,05:37:22,05:32:04,05:40:00,05:41:18,05:46:00,05:11:00,05:44:25,,,,,,,,,,,,,,,,,,,05:43:00,05:38:00,,05:10:00,,05:21:00,05:30:41,,,,05:20:00,,05:36:00
113678581238876603,,,,,,,,06:05:15,,05:45:59,05:46:34,06:03:17,05:42:00,05:43:30,05:44:08,05:45:00,05:48:00,05:52:55,05:54:14,05:55:20,05:57:23,05:58:28,06:00:15,06:07:22,06:02:04,06:10:00,06:11:18,06:16:00,05:41:00,06:14:25,,,,,,,,,,,,,,,,,,,06:13:00,06:08:00,,05:40:00,,05:51:00,06:00:41,,,,05:50:00,,06:06:00
113678582238876603,,,,,,,,06:35:15,,06:15:59,06:16:34,06:33:17,06:12:00,06:13:30,06:14:08,06:15:00,06:18:00,06:22:55,06:24:14,06:25:20,06:27:23,06:28:28,06:30:15,06:37:22,06:32:04,06:40:00,06:41:18,06:46:00,06:11:00,06:44:25,,,,,,,,,,,,,,,,,,,06:43:00,06:38:00,,06:10:00,,06:21:00,06:30:41,,,,06:20:00,,06:36:00
113678583238876603,,,,,,,,07:03:15,,06:43:59,06:44:34,07:01:17,06:40:00,06:41:30,06:42:08,06:43:00,06:46:00,06:50:55,06:52:14,06:53:20,06:55:23,06:56:28,06:58:15,07:06:04,07:00:04,07:09:00,07:10:18,07:15:00,06:39:00,07:13:25,,,,,,,,,,,,,,,,,,,07:12:00,07:07:00,,06:38:00,,06:49:00,06:58:41,,,,06:48:00,,07:04:00
