trip_id,1113,1135,1136,1139,1140,1141,1152,1153,1154,1156,1159,1233,1283,1706,1728,1729,1769,1776,1802,1803B,1824,1873,1983,2283,2287,2289,2292B,2294B,2895,2908,2986B,2987,2988,3117,3159,3160,3176,3200,3207,3210B,3272,3273,3274,3276,3285,3401,3898,3904,3905,3906,3908,3912,3921,3922,3952,3953,3954,3956,3957,4367B,4952,5045,5046,5299,5361,5362,6432,6433,9946
113698357238950033,,,,,,,07:12:00,07:13:23,07:15:00,07:20:00,07:22:11,,,,,,07:28:52,07:32:57,,,,,07:30:03,,07:18:00,,06:51:00,,06:47:29,06:53:00,,,06:48:39,,,,06:54:00,07:00:25,06:59:00,07:02:09,,,,,,07:01:00,07:04:00,07:06:13,07:07:34,07:08:45,07:10:26,07:24:14,07:27:00,,,,,,,07:31:00,07:36:00,06:58:00,,,,06:55:00,07:34:00,,06:47:00
113698358238950033,,,,,,,07:20:00,07:21:23,07:23:00,07:28:00,07:30:11,,,,,,07:36:52,07:40:57,,,,,07:38:03,,07:26:00,,06:58:00,,06:54:29,07:00:00,,,06:55:39,,,,07:01:00,07:08:25,07:07:00,07:10:09,,,,,,07:09:00,07:12:00,07:14:13,07:15:34,07:16:45,07:18:26,07:32:14,07:35:00,,,,,,,07:39:00,07:44:00,07:05:00,,,,07:02:00,07:42:00,,06:54:00
113698359238950033,,,,,,,07:26:00,07:27:23,07:29:00,07:35:00,07:37:30,,,,,,07:44:52,07:48:57,,,,,07:46:03,,07:33:00,,07:03:00,,06:59:29,07:05:00,,,07:00:39,,,,07:06:00,07:13:25,07:12:00,07:15:09,,,,,,07:14:00,07:17:00,07:19:29,07:21:01,07:22:20,07:24:14,07:39:50,07:43:00,,,,,,,07:47:00,07:52:00,07:10:00,,,,07:07:00,07:50:00,,06:59:00
113698360238950033,,,,,,,07:35:00,07:36:23,07:38:00,07:44:00,07:46:30,,,,,,07:54:21,07:58:57,,,,,07:55:48,,07:42:00,,07:12:00,,07:08:29,07:14:00,,,07:09:39,,,,07:15:00,07:22:25,07:21:00,07:24:09,,,,,,07:23:00,07:26:00,07:28:29,07:30:01,07:31:20,07:33:14,07:48:50,07:52:00,,,,,,,07:57:00,08:02:00,07:19:00,,,,07:16:00,08:00:00,,07:08:00
113698361238950033,,,,,,,07:41:00,07:42:23,07:44:00,07:51:00,07:53:49,,,,,,08:02:49,08:08:37,,,,,08:04:34,,07:49:00,,07:18:00,,07:14:29,07:20:00,,,07:15:39,,,,07:21:00,07:28:25,07:27:00,07:30:09,,,,,,07:29:00,07:32:00,07:34:29,07:36:01,07:37:20,07:39:14,07:56:26,08:00:00,,,,,,,08:06:00,08:12:00,07:25:00,,,,07:22:00,08:10:00,,07:14:00
113698362238950033,,,,,,,07:49:00,07:50:23,07:52:00,07:59:00,08:01:49,,,,,,08:10:49,08:16:37,,,,,08:12:34,,07:57:00,,07:26:00,,07:22:29,07:28:00,,,07:23:39,,,,07:29:00,07:36:25,07:35:00,07:38:09,,,,,,07:37:00,07:40:00,07:42:29,07:44:01,07:45:20,07:47:14,08:04:26,08:08:00,,,,,,,08:14:00,08:20:00,07:33:00,,,,07:30:00,08:18:00,,07:22:00
113698363238950033,,,,,,,07:55:00,07:56:23,07:58:00,08:05:00,08:08:07,,,,,,08:18:17,08:24:37,,,,,08:20:20,,08:03:00,,07:31:00,,07:27:29,07:33:00,,,07:28:39,,,,07:34:00,07:42:25,07:41:00,07:44:09,,,,,,07:43:00,07:46:00,07:48:29,07:50:01,07:51:20,07:53:14,08:11:03,08:15:00,,,,,,,08:22:00,08:28:00,07:39:00,,,,07:36:00,08:26:00,,07:27:00
113698364238950033,,,,,,,08:02:00,08:03:50,08:06:00,08:13:00,08:16:07,,,,,,08:26:17,08:32:37,,,,,08:28:20,,08:11:00,,07:37:00,,07:33:29,07:39:00,,,07:34:39,,,,07:40:00,07:48:25,07:47:00,07:50:32,,,,,,07:49:00,07:53:00,07:55:29,07:57:01,07:58:20,08:00:14,08:19:03,08:23:00,,,,,,,08:30:00,08:36:00,07:45:00,,,,07:42:00,08:34:00,,07:33:00
113698365238950033,,,,,,,08:08:00,08:09:50,08:12:00,08:20:00,08:23:07,,,,,,08:33:17,08:39:37,,,,,08:35:20,,08:17:00,,07:43:00,,07:39:29,07:45:00,,,07:40:39,,,,07:46:00,07:54:25,07:53:00,07:56:32,,,,,,07:55:00,07:59:00,08:01:29,08:03:01,08:04:20,08:06:14,08:26:03,08:30:00,,,,,,,08:37:00,08:43:00,07:51:00,,,,07:48:00,08:41:00,,07:39:00
113698366238950033,,,,,,,08:16:00,08:17:50,08:20:00,08:28:00,08:31:07,,,,,,08:41:17,08:47:37,,,,,08:43:20,,08:25:00,,07:50:00,,07:46:29,07:52:00,,,07:47:39,,,,07:53:00,08:01:25,08:00:00,08:03:32,,,,,,08:02:00,08:06:00,08:08:46,08:10:27,08:11:56,08:14:03,08:34:03,08:38:00,,,,,,,08:45:00,08:51:00,07:58:00,,,,07:55:00,08:49:00,,07:46:00
113698367238950033,,,,,,,08:23:00,08:24:50,08:27:00,08:35:00,08:38:07,,,,,,08:48:17,08:54:37,,,,,08:50:20,,08:32:00,,07:57:00,,07:53:29,07:59:00,,,07:54:39,,,,08:00:00,08:08:25,08:07:00,08:10:32,,,,,,08:09:00,08:13:00,08:15:46,08:17:27,08:18:56,08:21:03,08:41:03,08:45:00,,,,,,,08:52:00,08:58:00,08:05:00,,,,08:02:00,08:56:00,,07:53:00
113698368238950033,,,,,,,08:31:00,08:32:50,08:35:00,08:43:00,08:46:07,,,,,,08:56:17,09:02:37,,,,,08:58:20,,08:40:00,,08:05:00,,08:01:29,08:07:00,,,08:02:39,,,,08:08:00,08:16:25,08:15:00,08:18:32,,,,,,08:17:00,08:21:00,08:23:46,08:25:27,08:26:56,08:29:03,08:49:03,08:53:00,,,,,,,09:00:00,09:06:00,08:13:00,,,,08:10:00,09:04:00,,08:01:00
113698369238950033,,,,,,,08:39:00,08:40:50,08:43:00,08:50:00,08:52:49,,,,,,09:02:17,09:08:37,,,,,09:04:20,,08:48:00,,08:14:00,,08:10:29,08:16:00,,,08:11:39,,,,08:17:00,08:25:25,08:24:00,08:27:32,,,,,,08:26:00,08:30:00,08:32:29,08:34:01,08:35:20,08:37:14,08:55:26,08:59:00,,,,,,,09:06:00,09:12:00,08:22:00,,,,08:19:00,09:10:00,,08:10:00
113698370238950033,,,,,,,08:47:00,08:48:50,08:51:00,08:58:00,09:00:49,,,,,,09:10:17,09:16:37,,,,,09:12:20,,08:56:00,,08:22:00,,08:18:29,08:24:00,,,08:19:39,,,,08:25:00,08:33:25,08:32:00,08:35:32,,,,,,08:34:00,08:38:00,08:40:29,08:42:01,08:43:20,08:45:14,09:03:26,09:07:00,,,,,,,09:14:00,09:20:00,08:30:00,,,,08:27:00,09:18:00,,08:18:00
113698371238950033,,,,,,,08:54:00,08:55:50,08:58:00,09:05:00,09:07:30,,,,,,09:16:17,09:22:37,,,,,09:18:20,,09:03:00,,08:29:00,,08:25:29,08:31:00,,,08:26:39,,,,08:32:00,08:40:25,08:39:00,08:42:32,,,,,,08:41:00,08:45:00,08:47:29,08:49:01,08:50:20,08:52:14,09:09:50,09:13:00,,,,,,,09:20:00,09:26:00,08:37:00,,,,08:34:00,09:24:00,,08:25:00
113698372238950033,,,,,,,09:02:00,09:03:23,09:05:00,09:12:00,09:14:30,,,,,,09:23:17,09:29:37,,,,,09:25:20,,09:10:00,,08:37:00,,08:33:29,08:39:00,,,08:34:39,,,,08:40:00,08:48:25,08:47:00,08:50:32,,,,,,08:49:00,08:53:00,08:55:29,08:57:01,08:58:20,09:00:14,09:16:50,09:20:00,,,,,,,09:27:00,09:33:00,08:45:00,,,,08:42:00,09:31:00,,08:33:00
113698373238950033,,,,,,,09:09:00,09:10:23,09:12:00,09:19:00,09:21:30,,,,,,09:30:17,09:36:37,,,,,09:32:20,,09:17:00,,08:44:00,,08:40:29,08:46:00,,,08:41:39,,,,08:47:00,08:55:25,08:54:00,08:57:32,,,,,,08:56:00,09:00:00,09:02:29,09:04:01,09:05:20,09:07:14,09:23:50,09:27:00,,,,,,,09:34:00,09:40:00,08:52:00,,,,08:49:00,09:38:00,,08:40:00
113698374238950033,20:42:42,20:38:24,20:40:00,20:44:00,20:45:33,20:47:00,,,,,,20:29:00,21:04:00,20:31:42,20:33:27,20:27:46,,,,,20:25:00,,,20:42:00,,,,21:06:00,,,21:08:38,21:07:00,,,,20:35:00,,,,,20:55:00,20:55:41,20:57:00,20:59:00,20:57:32,,,,,,,,,,20:50:23,20:36:31,20:48:30,20:51:07,20:52:36,,,,21:00:00,,21:02:00,,,20:27:00,21:10:00
113698375238950033,19:11:42,19:06:05,19:08:00,19:13:00,19:15:03,19:17:00,,,,,,18:55:00,19:35:00,18:58:10,19:00:11,18:53:09,,,,,18:49:00,,,19:11:00,,,,19:37:00,,,19:39:38,19:38:00,,,,19:02:00,,,,,19:25:00,19:25:41,19:27:00,19:29:00,19:27:32,,,,,,,,,,19:20:23,19:03:49,19:18:30,19:21:07,19:22:36,,,,19:30:00,,19:33:00,,,18:52:00,19:41:00
113698376238950033,19:23:42,19:18:05,19:20:00,19:25:00,19:27:03,19:29:00,,,,,,19:08:00,19:47:00,19:10:42,19:12:27,19:06:09,,,,,19:03:00,,,19:23:00,,,,19:49:00,,,19:51:38,19:50:00,,,,19:14:00,,,,,19:37:00,19:37:41,19:39:00,19:41:00,19:39:32,,,,,,,,,,19:32:23,19:15:49,19:30:30,19:33:07,19:34:36,,,,19:42:00,,19:45:00,,,19:05:00,19:53:00
113698377238950033,19:34:42,19:30:05,19:32:00,19:36:00,19:38:03,19:40:00,,,,,,19:20:00,19:58:00,19:22:42,19:24:27,19:18:09,,,,,19:15:00,,,19:34:00,,,,20:00:00,,,20:02:38,20:01:00,,,,19:26:00,,,,,19:48:00,19:48:41,19:50:00,19:52:00,19:50:32,,,,,,,,,,19:43:23,19:27:49,19:41:30,19:44:07,19:45:36,,,,19:53:00,,19:56:00,,,19:17:00,20:04:00
113698378238950033,19:46:42,19:42:05,19:44:00,19:48:00,19:50:03,19:52:00,,,,,,19:32:00,20:10:00,19:34:42,19:36:27,19:30:09,,,,,19:27:00,,,19:46:00,,,,20:12:00,,,20:14:38,20:13:00,,,,19:38:00,,,,,20:00:00,20:00:41,20:02:00,20:04:00,20:02:32,,,,,,,,,,19:55:23,19:39:49,19:53:30,19:56:07,19:57:36,,,,20:05:00,,20:08:00,,,19:29:00,20:16:00
113698379238950033,19:58:42,19:54:05,19:56:00,20:00:00,20:01:33,20:03:00,,,,,,19:44:00,20:21:00,19:46:42,19:48:27,19:42:09,,,,,19:39:00,,,19:58:00,,,,20:23:00,,,20:25:38,20:24:00,,,,19:50:00,,,,,20:11:00,20:11:41,20:13:00,20:15:00,20:13:32,,,,,,,,,,20:06:23,19:51:49,20:04:30,20:07:07,20:08:36,,,,20:16:00,,20:19:00,,,19:41:00,20:27:00
113698380238950033,20:10:42,20:06:24,20:08:00,20:12:00,20:13:33,20:15:00,,,,,,19:57:00,20:33:00,19:59:42,20:01:27,19:55:09,,,,,19:52:00,,,20:10:00,,,,20:35:00,,,20:37:38,20:36:00,,,,20:03:00,,,,,20:23:00,20:23:41,20:25:00,20:27:00,20:25:32,,,,,,,,,,20:18:23,20:04:31,20:16:30,20:19:07,20:20:36,,,,20:28:00,,20:31:00,,,19:54:00,20:39:00
113698381238950033,20:22:42,20:18:24,20:20:00,20:24:00,20:25:33,20:27:00,,,,,,20:09:00,20:45:00,20:11:42,20:13:27,20:07:46,,,,,20:05:00,,,20:22:00,,,,20:47:00,,,20:49:38,20:48:00,,,,20:15:00,,,,,20:35:00,20:35:41,20:37:00,20:39:00,20:37:32,,,,,,,,,,20:30:23,20:16:31,20:28:30,20:31:07,20:32:36,,,,20:40:00,,20:43:00,,,20:07:00,20:51:00
113698382238950033,16:02:42,15:56:46,15:59:00,16:04:00,16:06:03,16:08:00,,,,,,15:46:00,16:30:00,15:48:42,15:50:27,15:44:09,,,,,15:40:00,,,16:02:00,,,,16:32:00,,,16:35:38,16:34:00,,,,15:52:00,,,,,16:17:00,16:18:02,16:20:00,16:23:00,16:20:48,,,,,,,,,,16:11:48,15:54:08,16:09:41,16:12:38,16:14:17,,,,16:24:00,,16:28:00,,,15:43:00,16:37:00
113698383238950033,16:10:42,16:04:46,16:07:00,16:12:00,16:14:03,16:16:00,,,,,,15:54:00,16:38:00,15:56:42,15:58:27,15:52:09,,,,,15:48:00,,,16:10:00,,,,16:40:00,,,16:43:38,16:42:00,,,,16:00:00,,,,,16:25:00,16:26:02,16:28:00,16:31:00,16:28:48,,,,,,,,,,16:19:48,16:02:08,16:17:41,16:20:38,16:22:17,,,,16:32:00,,16:36:00,,,15:51:00,16:45:00
113698384238950033,16:17:42,16:11:46,16:14:00,16:19:00,16:21:03,16:23:00,,,,,,16:00:00,16:45:00,16:03:10,16:05:11,15:58:09,,,,,15:54:00,,,16:17:00,,,,16:47:00,,,16:50:38,16:49:00,,,,16:07:00,,,,,16:32:00,16:33:02,16:35:00,16:38:00,16:35:48,,,,,,,,,,16:26:48,16:09:08,16:24:41,16:27:38,16:29:17,,,,16:39:00,,16:43:00,,,15:57:00,16:52:00
113698385238950033,16:25:42,16:19:46,16:22:00,16:27:00,16:29:03,16:31:00,,,,,,16:08:00,16:53:00,16:11:10,16:13:11,16:06:09,,,,,16:02:00,,,16:25:00,,,,16:55:00,,,16:58:38,16:57:00,,,,16:15:00,,,,,16:40:00,16:41:02,16:43:00,16:46:00,16:43:48,,,,,,,,,,16:34:48,16:17:08,16:32:41,16:35:38,16:37:17,,,,16:47:00,,16:51:00,,,16:05:00,17:00:00
113698386238950033,16:32:42,16:26:46,16:29:00,16:34:00,16:36:03,16:38:00,,,,,,16:15:00,17:00:00,16:18:10,16:20:11,16:13:09,,,,,16:09:00,,,16:32:00,,,,17:02:00,,,17:05:38,17:04:00,,,,16:22:00,,,,,16:47:00,16:48:02,16:50:00,16:53:00,16:50:48,,,,,,,,,,16:41:48,16:24:08,16:39:41,16:42:38,16:44:17,,,,16:54:00,,16:58:00,,,16:12:00,17:07:00
113698387238950033,16:40:42,16:34:46,16:37:00,16:42:00,16:44:03,16:46:00,,,,,,16:23:00,17:08:00,16:26:10,16:28:11,16:21:09,,,,,16:17:00,,,16:40:00,,,,17:10:00,,,17:13:38,17:12:00,,,,16:30:00,,,,,16:55:00,16:56:02,16:58:00,17:01:00,16:58:48,,,,,,,,,,16:49:48,16:32:08,16:47:41,16:50:38,16:52:17,,,,17:02:00,,17:06:00,,,16:20:00,17:15:00
113698388238950033,16:47:42,16:41:46,16:44:00,16:49:00,16:51:03,16:53:00,,,,,,16:30:00,17:14:00,16:33:10,16:35:11,16:28:09,,,,,16:24:00,,,16:47:00,,,,17:16:00,,,17:19:38,17:18:00,,,,16:37:00,,,,,17:02:00,17:03:02,17:05:00,17:07:00,17:05:32,,,,,,,,,,16:56:48,16:39:08,16:54:41,16:57:38,16:59:17,,,,17:08:00,,17:12:00,,,16:27:00,17:21:00
113698389238950033,16:55:42,16:49:46,16:52:00,16:57:00,16:59:03,17:01:00,,,,,,16:38:00,17:21:00,16:41:10,16:43:11,16:36:09,,,,,16:32:00,,,16:55:00,,,,17:23:00,,,17:26:38,17:25:00,,,,16:45:00,,,,,17:10:00,17:11:02,17:13:00,17:15:00,17:13:32,,,,,,,,,,17:04:48,16:47:08,17:02:41,17:05:38,17:07:17,,,,17:16:00,,17:19:00,,,16:35:00,17:28:00
113698390238950033,17:02:42,16:56:46,16:59:00,17:04:00,17:06:03,17:08:00,,,,,,16:45:00,17:28:00,16:48:10,16:50:11,16:43:09,,,,,16:39:00,,,17:02:00,,,,17:30:00,,,17:33:38,17:32:00,,,,16:52:00,,,,,17:17:00,17:18:02,17:20:00,17:22:00,17:20:32,,,,,,,,,,17:11:48,16:54:08,17:09:41,17:12:38,17:14:17,,,,17:23:00,,17:26:00,,,16:42:00,17:35:00
113698391238950033,17:10:42,17:04:46,17:07:00,17:12:00,17:14:03,17:16:00,,,,,,16:53:00,17:36:00,16:56:10,16:58:11,16:51:09,,,,,16:47:00,,,17:10:00,,,,17:38:00,,,17:41:38,17:40:00,,,,17:00:00,,,,,17:25:00,17:26:02,17:28:00,17:30:00,17:28:32,,,,,,,,,,17:19:48,17:02:08,17:17:41,17:20:38,17:22:17,,,,17:31:00,,17:34:00,,,16:50:00,17:43:00
113698392238950033,17:17:42,17:11:46,17:14:00,17:19:00,17:21:03,17:23:00,,,,,,17:00:00,17:43:00,17:03:10,17:05:11,16:58:09,,,,,16:54:00,,,17:17:00,,,,17:45:00,,,17:48:38,17:47:00,,,,17:07:00,,,,,17:32:00,17:33:02,17:35:00,17:37:00,17:35:32,,,,,,,,,,17:26:48,17:09:08,17:24:41,17:27:38,17:29:17,,,,17:38:00,,17:41:00,,,16:57:00,17:50:00
113698393238950033,17:25:42,17:19:46,17:22:00,17:27:00,17:29:03,17:31:00,,,,,,17:08:00,17:51:00,17:11:10,17:13:11,17:06:09,,,,,17:02:00,,,17:25:00,,,,17:53:00,,,17:56:38,17:55:00,,,,17:15:00,,,,,17:40:00,17:41:02,17:43:00,17:45:00,17:43:32,,,,,,,,,,17:34:48,17:17:08,17:32:41,17:35:38,17:37:17,,,,17:46:00,,17:49:00,,,17:05:00,17:58:00
113698394238950033,17:32:42,17:26:46,17:29:00,17:34:00,17:36:03,17:38:00,,,,,,17:15:00,17:58:00,17:18:10,17:20:11,17:13:09,,,,,17:09:00,,,17:32:00,,,,18:00:00,,,18:03:38,18:02:00,,,,17:22:00,,,,,17:47:00,17:48:02,17:50:00,17:52:00,17:50:32,,,,,,,,,,17:41:48,17:24:08,17:39:41,17:42:38,17:44:17,,,,17:53:00,,17:56:00,,,17:12:00,18:05:00
113698395238950033,17:40:42,17:34:46,17:37:00,17:42:00,17:44:03,17:46:00,,,,,,17:23:00,18:06:00,17:26:10,17:28:11,17:21:09,,,,,17:17:00,,,17:40:00,,,,18:08:00,,,18:11:38,18:10:00,,,,17:30:00,,,,,17:55:00,17:56:02,17:58:00,18:00:00,17:58:32,,,,,,,,,,17:49:48,17:32:08,17:47:41,17:50:38,17:52:17,,,,18:01:00,,18:04:00,,,17:20:00,18:13:00
113698396238950033,17:47:42,17:41:46,17:44:00,17:49:00,17:51:03,17:53:00,,,,,,17:30:00,18:13:00,17:33:10,17:35:11,17:28:09,,,,,17:24:00,,,17:47:00,,,,18:15:00,,,18:18:38,18:17:00,,,,17:37:00,,,,,18:02:00,18:03:02,18:05:00,18:07:00,18:05:32,,,,,,,,,,17:56:48,17:39:08,17:54:41,17:57:38,17:59:17,,,,18:08:00,,18:11:00,,,17:27:00,18:20:00
113698397238950033,17:55:42,17:49:46,17:52:00,17:57:00,17:59:03,18:01:00,,,,,,17:38:00,18:21:00,17:41:10,17:43:11,17:36:09,,,,,17:32:00,,,17:55:00,,,,18:23:00,,,18:26:38,18:25:00,,,,17:45:00,,,,,18:10:00,18:11:02,18:13:00,18:15:00,18:13:32,,,,,,,,,,18:04:48,17:47:08,18:02:41,18:05:38,18:07:17,,,,18:16:00,,18:19:00,,,17:35:00,18:28:00
113698398238950033,18:02:42,17:56:46,17:59:00,18:04:00,18:06:03,18:08:00,,,,,,17:45:00,18:27:00,17:48:10,17:50:11,17:43:09,,,,,17:39:00,,,18:02:00,,,,18:29:00,,,18:32:38,18:31:00,,,,17:52:00,,,,,18:17:00,18:17:41,18:19:00,18:21:00,18:19:32,,,,,,,,,,18:11:48,17:54:08,18:09:41,18:12:38,18:14:17,,,,18:22:00,,18:25:00,,,17:42:00,18:34:00
113698399238950033,18:10:42,18:04:46,18:07:00,18:12:00,18:14:03,18:16:00,,,,,,17:53:00,18:35:00,17:56:10,17:58:11,17:51:09,,,,,17:47:00,,,18:10:00,,,,18:37:00,,,18:40:38,18:39:00,,,,18:00:00,,,,,18:25:00,18:25:41,18:27:00,18:29:00,18:27:32,,,,,,,,,,18:19:48,18:02:08,18:17:41,18:20:38,18:22:17,,,,18:30:00,,18:33:00,,,17:50:00,18:42:00
113698400238950033,18:17:42,18:11:46,18:14:00,18:19:00,18:21:03,18:23:00,,,,,,18:00:00,18:42:00,18:03:10,18:05:11,17:58:09,,,,,17:54:00,,,18:17:00,,,,18:44:00,,,18:47:38,18:46:00,,,,18:07:00,,,,,18:32:00,18:32:41,18:34:00,18:36:00,18:34:32,,,,,,,,,,18:26:48,18:09:08,18:24:41,18:27:38,18:29:17,,,,18:37:00,,18:40:00,,,17:57:00,18:49:00
113698401238950033,18:26:42,18:20:46,18:23:00,18:28:00,18:30:03,18:32:00,,,,,,18:09:00,18:51:00,18:12:10,18:14:11,18:07:09,,,,,18:03:00,,,18:26:00,,,,18:53:00,,,18:56:38,18:55:00,,,,18:16:00,,,,,18:41:00,18:41:41,18:43:00,18:45:00,18:43:32,,,,,,,,,,18:35:48,18:18:08,18:33:41,18:36:38,18:38:17,,,,18:46:00,,18:49:00,,,18:06:00,18:58:00
113698402238950033,18:33:42,18:27:46,18:30:00,18:35:00,18:37:03,18:39:00,,,,,,18:16:00,18:58:00,18:19:10,18:21:11,18:14:09,,,,,18:10:00,,,18:33:00,,,,19:00:00,,,19:02:38,19:01:00,,,,18:23:00,,,,,18:48:00,18:48:41,18:50:00,18:52:00,18:50:32,,,,,,,,,,18:42:48,18:25:08,18:40:41,18:43:38,18:45:17,,,,18:53:00,,18:56:00,,,18:13:00,19:04:00
113698403238950033,18:41:42,18:35:46,18:38:00,18:43:00,18:45:03,18:47:00,,,,,,18:24:00,19:06:00,18:27:10,18:29:11,18:22:09,,,,,18:18:00,,,18:41:00,,,,19:08:00,,,19:10:38,19:09:00,,,,18:31:00,,,,,18:56:00,18:56:41,18:58:00,19:00:00,18:58:32,,,,,,,,,,18:50:48,18:33:08,18:48:41,18:51:38,18:53:17,,,,19:01:00,,19:04:00,,,18:21:00,19:12:00
113698404238950033,18:48:42,18:42:46,18:45:00,18:50:00,18:52:03,18:54:00,,,,,,18:31:00,19:13:00,18:34:10,18:36:11,18:29:09,,,,,18:25:00,,,18:48:00,,,,19:15:00,,,19:17:38,19:16:00,,,,18:38:00,,,,,19:03:00,19:03:41,19:05:00,19:07:00,19:05:32,,,,,,,,,,18:57:48,18:40:08,18:55:41,18:58:38,19:00:17,,,,19:08:00,,19:11:00,,,18:28:00,19:19:00
113698405238950033,18:55:42,18:49:46,18:52:00,18:57:00,18:59:03,19:01:00,,,,,,18:38:00,19:19:00,18:41:10,18:43:11,18:36:09,,,,,18:32:00,,,18:55:00,,,,19:21:00,,,19:23:38,19:22:00,,,,18:45:00,,,,,19:09:00,19:09:41,19:11:00,19:13:00,19:11:32,,,,,,,,,,19:04:23,18:47:08,19:02:30,19:05:07,19:06:36,,,,19:14:00,,19:17:00,,,18:35:00,19:25:00
113698406238950033,19:03:42,18:57:46,19:00:00,19:05:00,19:07:03,19:09:00,,,,,,18:46:00,19:27:00,18:49:10,18:51:11,18:44:09,,,,,18:40:00,,,19:03:00,,,,19:29:00,,,19:31:38,19:30:00,,,,18:53:00,,,,,19:17:00,19:17:41,19:19:00,19:21:00,19:19:32,,,,,,,,,,19:12:23,18:55:08,19:10:30,19:13:07,19:14:36,,,,19:22:00,,19:25:00,,,18:43:00,19:33:00
113698407238950033,09:33:42,09:27:46,09:30:00,09:35:00,09:36:33,09:38:00,,,,,,09:17:00,09:57:00,09:19:42,09:21:27,09:15:09,,,,,09:11:00,,,09:33:00,,,,09:59:00,,,10:01:38,10:00:00,,,,09:23:00,,,,,09:47:00,09:48:02,09:50:00,09:52:00,09:50:32,,,,,,,,,,09:41:48,09:25:08,09:39:41,09:42:38,09:44:17,,,,09:53:00,,09:55:00,,,09:14:00,10:03:00
113698408238950033,09:46:42,09:41:05,09:43:00,09:48:00,09:49:33,09:51:00,,,,,,09:31:00,10:10:00,09:33:42,09:35:27,09:29:09,,,,,09:25:00,,,09:46:00,,,,10:12:00,,,10:14:38,10:13:00,,,,09:37:00,,,,,10:00:00,10:01:02,10:03:00,10:05:00,10:03:32,,,,,,,,,,09:54:48,09:38:49,09:52:41,09:55:38,09:57:17,,,,10:06:00,,10:08:00,,,09:28:00,10:16:00
113698409238950033,09:59:42,09:54:05,09:56:00,10:01:00,10:02:33,10:04:00,,,,,,09:44:00,10:23:00,09:46:42,09:48:27,09:42:09,,,,,09:38:00,,,09:59:00,,,,10:25:00,,,10:27:38,10:26:00,,,,09:50:00,,,,,10:13:00,10:14:02,10:16:00,10:18:00,10:16:32,,,,,,,,,,10:07:48,09:51:49,10:05:41,10:08:38,10:10:17,,,,10:19:00,,10:21:00,,,09:41:00,10:29:00
113698410238950033,10:11:42,10:06:05,10:08:00,10:13:00,10:14:33,10:16:00,,,,,,09:56:00,10:35:00,09:58:42,10:00:27,09:54:09,,,,,09:50:00,,,10:11:00,,,,10:37:00,,,10:39:38,10:38:00,,,,10:02:00,,,,,10:25:00,10:26:02,10:28:00,10:30:00,10:28:32,,,,,,,,,,10:19:48,10:03:49,10:17:41,10:20:38,10:22:17,,,,10:31:00,,10:33:00,,,09:53:00,10:41:00
113698411238950033,10:21:42,10:16:05,10:18:00,10:23:00,10:24:33,10:26:00,,,,,,10:06:00,10:45:00,10:08:42,10:10:27,10:04:09,,,,,10:01:00,,,10:21:00,,,,10:47:00,,,10:49:38,10:48:00,,,,10:12:00,,,,,10:35:00,10:36:02,10:38:00,10:40:00,10:38:32,,,,,,,,,,10:29:48,10:13:49,10:27:41,10:30:38,10:32:17,,,,10:41:00,,10:43:00,,,10:03:00,10:51:00
113698412238950033,10:33:42,10:28:05,10:30:00,10:35:00,10:36:33,10:38:00,,,,,,10:18:00,10:57:00,10:20:42,10:22:27,10:16:09,,,,,10:13:00,,,10:33:00,,,,10:59:00,,,11:01:38,11:00:00,,,,10:24:00,,,,,10:47:00,10:48:02,10:50:00,10:52:00,10:50:32,,,,,,,,,,10:41:48,10:25:49,10:39:41,10:42:38,10:44:17,,,,10:53:00,,10:55:00,,,10:15:00,11:03:00
113698413238950033,10:45:42,10:40:05,10:42:00,10:47:00,10:48:33,10:50:00,,,,,,10:30:00,11:09:00,10:32:42,10:34:27,10:28:09,,,,,10:25:00,,,10:45:00,,,,11:11:00,,,11:13:38,11:12:00,,,,10:36:00,,,,,10:59:00,11:00:02,11:02:00,11:04:00,11:02:32,,,,,,,,,,10:53:48,10:37:49,10:51:41,10:54:38,10:56:17,,,,11:05:00,,11:07:00,,,10:27:00,11:15:00
113698414238950033,10:57:42,10:52:05,10:54:00,10:59:00,11:00:33,11:02:00,,,,,,10:42:00,11:21:00,10:44:42,10:46:27,10:40:09,,,,,10:37:00,,,10:57:00,,,,11:23:00,,,11:25:38,11:24:00,,,,10:48:00,,,,,11:11:00,11:12:02,11:14:00,11:16:00,11:14:32,,,,,,,,,,11:05:48,10:49:49,11:03:41,11:06:38,11:08:17,,,,11:17:00,,11:19:00,,,10:39:00,11:27:00
113698415238950033,11:09:42,11:04:05,11:06:00,11:11:00,11:12:33,11:14:00,,,,,,10:54:00,11:33:00,10:56:42,10:58:27,10:52:09,,,,,10:49:00,,,11:09:00,,,,11:35:00,,,11:37:38,11:36:00,,,,11:00:00,,,,,11:23:00,11:24:02,11:26:00,11:28:00,11:26:32,,,,,,,,,,11:17:48,11:01:49,11:15:41,11:18:38,11:20:17,,,,11:29:00,,11:31:00,,,10:51:00,11:39:00
