trip_id,1117,1178,1203,1204,1205,1206,1207,1208,1257,1259,1260,1261,1483,1555,1820,1894,2296,2301,2303,2536,2582,2585,2595,2648,2748,2750,2754,2768,2776,2779,2781,2782,2783,2784,2788,3221,3222,3223B,3228,3257,3259B,3260,3261,3263B,3320B,3347,3633C,4594,4595,6648
113678838238878003,15:37:00,,,,,,,,15:50:02,15:53:34,15:54:50,15:56:00,,,,,,15:19:18,15:23:00,15:52:00,,,15:21:00,,,15:48:33,,15:45:56,,15:44:02,15:39:00,,15:41:01,,,15:26:10,15:27:52,15:30:00,15:31:45,,,,,,15:24:37,15:17:00,,15:33:59,,
113678839238878003,16:26:00,,,,,,,,16:39:02,16:42:34,16:43:50,16:45:00,,,,,,16:06:53,16:11:00,16:41:00,,,16:09:00,,,16:37:33,,16:34:56,,16:33:02,16:28:00,,16:30:01,,,16:14:37,16:16:34,16:19:00,16:20:45,,,,,,16:12:50,16:04:00,,16:22:59,,
113678840238878003,15:49:00,,,,,,,,16:02:02,16:05:34,16:06:50,16:08:00,,,,,,15:30:18,15:34:00,16:04:00,,,15:32:00,,,16:00:33,,15:57:56,,15:56:02,15:51:00,,15:53:01,,,15:37:37,15:39:34,15:42:00,15:43:45,,,,,,15:35:50,15:28:00,,15:45:59,,
113678841238878003,,14:28:00,14:12:00,14:13:16,14:15:00,14:16:00,14:17:23,,,,,,,,14:42:00,14:40:00,14:44:06,,,,,,,14:12:47,14:19:05,,14:20:38,,14:22:05,,,14:26:00,,14:24:10,,,,,,,14:34:00,14:36:17,14:37:53,,,14:46:00,,,14:30:58,14:32:23
113678842238878003,15:25:00,,,,,,,,15:37:11,15:40:34,15:41:50,15:43:00,,,,,,15:07:18,15:11:00,15:39:00,,,15:09:00,,,15:35:49,,15:33:24,,15:31:39,15:27:00,,15:28:52,,,15:14:10,15:15:52,15:18:00,15:19:45,,,,,,15:12:37,15:05:00,,15:21:59,,
113678843238878003,20:23:00,,,,,,,,20:32:38,20:35:34,20:36:50,20:38:00,,,,,,20:08:44,20:11:00,20:34:00,,,20:10:00,,,20:31:37,,20:29:48,,20:28:29,20:25:00,,20:26:24,,,20:13:43,20:15:10,20:17:00,20:18:30,,,,,,20:12:23,20:07:00,,20:20:25,,
113678844238878003,,20:28:00,20:14:00,20:15:16,20:17:00,20:18:00,20:19:15,,,,,,,,20:40:00,20:38:00,20:42:06,,,,,,,20:14:47,20:20:46,,20:22:10,,20:23:29,,,20:27:00,,20:25:21,,,,,,,20:33:00,20:34:54,20:36:14,,,20:44:00,,,20:30:28,20:31:40
113678845238878003,,20:07:00,19:52:00,19:53:16,19:55:00,19:56:00,19:57:23,,,,,,,,20:19:00,20:17:00,20:21:06,,,,,,,19:52:47,19:59:05,,20:00:38,,20:02:05,,,20:06:00,,20:04:10,,,,,,,20:12:00,20:13:54,20:15:14,,,20:23:00,,,20:09:28,20:10:40
113678846238878003,21:02:00,,,,,,,,21:09:47,21:12:34,21:13:50,21:15:00,,,,,,20:49:44,20:52:00,21:11:00,,,20:51:00,,,21:08:53,,21:07:16,,21:06:06,21:03:00,,21:04:15,,,20:54:15,20:55:28,20:57:00,20:58:15,,,,,,20:53:09,20:48:00,,20:59:51,,
113678847238878003,,21:09:00,20:56:00,20:57:16,20:59:00,21:00:00,21:01:06,,,,,,,,21:19:00,21:17:00,21:20:34,,,,,,,20:56:47,21:02:28,,21:03:42,,21:04:52,,,21:08:00,,21:06:32,,,,,,,21:13:00,21:14:31,21:15:36,,,21:22:00,,,21:10:59,21:11:56
113678848238878003,21:22:00,,,,,,,,21:29:47,21:32:34,21:33:50,21:35:00,,,,,,21:11:09,21:13:00,21:31:00,,,21:12:00,,,21:28:53,,21:27:16,,21:26:06,21:23:00,,21:24:15,,,21:15:15,21:16:28,21:18:00,21:19:00,,,,,,21:14:09,21:10:00,,21:20:17,,
113678849238878003,,,23:44:00,23:45:16,23:47:00,23:48:00,23:49:06,,,,,,,,,,,,,,,,,23:44:47,23:50:28,,23:51:42,,23:52:52,,,23:56:00,,23:54:32,,,,,,,,,,,,,,,,
113678850238878003,21:42:00,,,,,,,,21:49:47,21:52:34,21:53:50,21:55:00,,,,,,21:31:09,21:33:00,21:51:00,,,21:32:00,,,21:48:53,,21:47:16,,21:46:06,21:43:00,,21:44:15,,,21:35:15,21:36:28,21:38:00,21:39:00,,,,,,21:34:09,21:30:00,,21:40:17,,
113678851238878003,,21:29:00,21:16:00,21:17:16,21:19:00,21:20:00,21:21:06,,,,,,,,21:39:00,21:37:00,21:40:34,,,,,,,21:16:47,21:22:28,,21:23:42,,21:24:52,,,21:28:00,,21:26:32,,,,,,,21:33:00,21:34:31,21:35:36,,,21:42:00,,,21:30:59,21:31:56
113678852238878003,20:41:00,,,,,,,,20:50:38,20:53:34,20:54:50,20:56:00,,,,,,20:28:44,20:31:00,20:52:00,,,20:30:00,,,20:49:37,,20:47:48,,20:46:29,20:43:00,,20:44:24,,,20:33:15,20:34:28,20:36:00,20:37:15,,,,,,20:32:09,20:27:00,,20:38:51,,
113678853238878003,,20:49:00,20:35:00,20:36:16,20:38:00,20:39:00,20:40:15,,,,,,,,21:00:00,20:58:00,21:01:34,,,,,,,20:35:47,20:41:46,,20:43:10,,20:44:29,,,20:48:00,,20:46:21,,,,,,,20:53:00,20:54:54,20:56:14,,,21:03:00,,,20:50:59,20:51:56
113678854238878003,,22:29:00,22:16:00,22:17:16,22:19:00,22:20:00,22:21:06,,,,,,,,22:39:00,22:37:00,22:40:34,,,,,,,22:16:47,22:22:28,,22:23:42,,22:24:52,,,22:28:00,,22:26:32,,,,,,,22:33:00,22:34:31,22:35:36,,,22:42:00,,,22:30:59,22:31:56
113678855238878003,22:42:00,,,,,,,,22:49:47,22:52:34,22:53:50,22:55:00,,,,,,22:31:09,22:33:00,22:51:00,,,22:32:00,,,22:48:53,,22:47:16,,22:46:06,22:43:00,,22:44:15,,,22:35:15,22:36:28,22:38:00,22:39:00,,,,,,22:34:09,22:30:00,,22:40:17,,
113678856238878003,,22:49:00,22:36:00,22:37:16,22:39:00,22:40:00,22:41:06,,,,,,,,22:59:00,22:57:00,23:00:34,,,,,,,22:36:47,22:42:28,,22:43:42,,22:44:52,,,22:48:00,,22:46:32,,,,,,,22:53:00,22:54:31,22:55:36,,,23:02:00,,,22:50:59,22:51:56
113678857238878003,,21:49:00,21:36:00,21:37:16,21:39:00,21:40:00,21:41:06,,,,,,,,21:59:00,21:57:00,22:00:34,,,,,,,21:36:47,21:42:28,,21:43:42,,21:44:52,,,21:48:00,,21:46:32,,,,,,,21:53:00,21:54:31,21:55:36,,,22:02:00,,,21:50:59,21:51:56
113678858238878003,22:02:00,,,,,,,,22:09:47,22:12:34,22:13:50,22:15:00,,,,,,21:51:09,21:53:00,22:11:00,,,21:52:00,,,22:08:53,,22:07:16,,22:06:06,22:03:00,,22:04:15,,,21:55:15,21:56:28,21:58:00,21:59:00,,,,,,21:54:09,21:50:00,,22:00:17,,
113678859238878003,22:22:00,,,,,,,,22:29:47,22:32:34,22:33:50,22:35:00,,,,,,22:11:09,22:13:00,22:31:00,,,22:12:00,,,22:28:53,,22:27:16,,22:26:06,22:23:00,,22:24:15,,,22:15:15,22:16:28,22:18:00,22:19:00,,,,,,22:14:09,22:10:00,,22:20:17,,
113678860238878003,,22:09:00,21:56:00,21:57:16,21:59:00,22:00:00,22:01:06,,,,,,,,22:19:00,22:17:00,22:20:34,,,,,,,21:56:47,22:02:28,,22:03:42,,22:04:52,,,22:08:00,,22:06:32,,,,,,,22:13:00,22:14:31,22:15:36,,,22:22:00,,,22:10:59,22:11:56
113678861238878003,,23:09:00,22:56:00,22:57:16,22:59:00,23:00:00,23:01:06,,,,,,,,23:19:00,23:17:00,23:20:34,,,,,,,22:56:47,23:02:28,,23:03:42,,23:04:52,,,23:08:00,,23:06:32,,,,,,,23:13:00,23:14:31,23:15:36,,,23:22:00,,,23:10:59,23:11:56
113678862238878003,23:22:00,,,,,,,,23:29:47,23:32:34,23:33:50,23:35:00,,,,,,23:11:09,23:13:00,23:31:00,,,23:12:00,,,23:28:53,,23:27:16,,23:26:06,23:23:00,,23:24:15,,,23:15:15,23:16:28,23:18:00,23:19:00,,,,,,23:14:09,23:10:00,,23:20:17,,
113678863238878003,23:02:00,,,,,,,,23:09:47,23:12:34,23:13:50,23:15:00,,,,,,22:51:09,22:53:00,23:11:00,,,22:52:00,,,23:08:53,,23:07:16,,23:06:06,23:03:00,,23:04:15,,,22:55:15,22:56:28,22:58:00,22:59:00,,,,,,22:54:09,22:50:00,,23:00:17,,
113678864238878003,,19:13:00,18:57:00,18:58:16,19:00:00,19:01:00,19:02:23,,,,,,,,19:26:00,19:24:00,19:28:37,,,,,,,18:57:47,19:04:05,,19:05:38,,19:07:05,,,19:11:00,,19:09:10,,,,,,,19:18:00,19:20:17,19:21:53,,,19:31:00,,,19:15:28,19:16:40
113678865238878003,,19:25:00,19:09:00,19:10:16,19:12:00,19:13:00,19:14:23,,,,,,,,19:37:00,19:35:00,19:39:37,,,,,,,19:09:47,19:16:05,,19:17:38,,19:19:05,,,19:23:00,,19:21:10,,,,,,,19:30:00,19:31:54,19:33:14,,,19:42:00,,,19:27:28,19:28:40
113678866238878003,,14:48:00,14:32:00,14:33:16,14:35:00,14:36:00,14:37:23,,,,,,,,15:02:00,15:00:00,15:04:37,,,,,,,14:32:47,14:39:05,,14:40:38,,14:42:05,,,14:46:00,,14:44:10,,,,,,,14:54:00,14:56:17,14:57:53,,,15:07:00,,,14:50:58,14:52:23
113678867238878003,,15:28:00,15:10:00,15:11:16,15:13:00,15:14:00,15:15:40,,,,,,,15:09:00,,,,,,,,,,15:10:47,15:17:42,,15:19:33,,15:21:18,,,15:26:00,,15:23:49,,,,,,,,,,,,,,,15:31:00,
113678868238878003,16:14:00,,,,,,,,16:27:02,16:30:34,16:31:50,16:33:00,,,,,,15:54:53,15:59:00,16:29:00,,,15:57:00,,,16:25:33,,16:22:56,,16:21:02,16:16:00,,16:18:01,,,16:02:37,16:04:34,16:07:00,16:08:45,,,,,,16:00:50,15:52:00,,16:10:59,,
113678869238878003,16:08:00,,,,,,,,16:21:02,16:24:34,16:25:50,16:27:00,,,,,,,,16:23:00,,,,,,16:19:33,,16:16:56,,16:15:02,16:10:00,,16:12:01,,,,,,,,,,,,,,,,,
113678870238878003,15:31:00,,,,,,,,15:44:02,15:47:34,15:48:50,15:50:00,,,,,,,,15:46:00,,,,,,15:42:33,,15:39:56,,15:38:02,15:33:00,,15:35:01,,,,,,,,,,,,,,,,,
113678871238878003,19:38:00,,,,,,,,19:48:29,19:51:34,19:52:50,19:54:00,,,,,,19:23:18,19:26:00,19:50:00,,,19:25:00,,,19:47:21,,19:45:20,,19:43:53,19:40:00,,19:41:33,,,19:28:43,19:30:10,19:32:00,19:33:30,,,,,,19:27:23,19:21:00,,19:35:25,,
113678872238878003,,09:20:00,09:03:00,09:04:16,09:06:00,09:07:00,09:08:31,,,,,,,,09:34:00,09:32:00,09:36:37,,,,,,,09:03:47,09:10:23,,09:12:05,,09:13:42,,,09:18:00,,09:15:59,,,,,,,09:26:00,09:28:17,09:29:53,,,09:39:00,,,09:22:58,09:24:23
113678873238878003,,11:11:00,10:55:00,10:56:16,10:58:00,10:59:00,11:00:23,,,,,,,,11:24:00,11:22:00,11:26:37,,,,,,,10:55:47,11:02:05,,11:03:38,,11:05:05,,,11:09:00,,11:07:10,,,,,,,11:17:00,11:18:54,11:20:14,,,11:29:00,,,11:13:58,11:15:23
113678874238878003,,13:31:00,13:15:00,13:16:16,13:18:00,13:19:00,13:20:23,,,,,,,,13:44:00,13:42:00,13:46:06,,,,,,,13:15:47,13:22:05,,13:23:38,,13:25:05,,,13:29:00,,13:27:10,,,,,,,13:37:00,13:38:54,13:40:14,,,13:48:00,,,13:33:58,13:35:23
113678875238878003,,13:01:00,12:45:00,12:46:16,12:48:00,12:49:00,12:50:23,,,,,,,,13:14:00,13:12:00,13:16:06,,,,,,,12:45:47,12:52:05,,12:53:38,,12:55:05,,,12:59:00,,12:57:10,,,,,,,13:07:00,13:08:54,13:10:14,,,13:18:00,,,13:03:58,13:05:23
113678876238878003,,15:10:00,14:52:00,14:53:16,14:55:00,14:56:00,14:57:40,,,,,,,,15:25:00,15:23:00,15:27:37,,,,,,,14:52:47,14:59:42,,15:01:33,,15:03:18,,,15:08:00,,15:05:49,,,,,,,15:16:00,15:18:40,15:20:32,,,15:30:00,,,15:12:58,15:14:23
113678877238878003,,17:35:00,17:15:00,17:16:36,17:18:45,17:20:00,17:21:48,,,,,,,,17:49:00,17:47:00,17:51:37,,,,,,,17:15:58,17:24:00,,17:26:01,,17:27:55,,,17:33:00,,17:30:38,,,,,,,17:41:00,17:43:17,17:44:53,,,17:54:00,,,17:37:58,17:39:23
113678878238878003,,17:11:00,16:51:00,16:52:36,16:54:45,16:56:00,16:57:48,,,,,,,,17:25:00,17:23:00,17:27:37,,,,,,,16:51:58,17:00:00,,17:02:01,,17:03:55,,,17:09:00,,17:06:38,,,,,,,17:17:00,17:19:17,17:20:53,,,17:30:00,,,17:13:58,17:15:23
113678879238878003,,16:23:00,16:03:00,16:04:36,16:06:45,16:08:00,16:09:48,,,,,,,,16:38:00,16:36:00,16:40:37,,,,,,,16:03:58,16:12:00,,16:14:01,,16:15:55,,,16:21:00,,16:18:38,,,,,,,16:29:00,16:31:40,16:33:32,,,16:43:00,,,16:25:58,16:27:23
113678880238878003,,16:59:00,16:39:00,16:40:36,16:42:45,16:44:00,16:45:48,,,,,,,,17:13:00,17:11:00,17:15:37,,,,,,,16:39:58,16:48:00,,16:50:01,,16:51:55,,,16:57:00,,16:54:38,,,,,,,17:05:00,17:07:17,17:08:53,,,17:18:00,,,17:01:58,17:03:23
113678881238878003,,17:23:00,17:03:00,17:04:36,17:06:45,17:08:00,17:09:48,,,,,,,,17:37:00,17:35:00,17:39:37,,,,,,,17:03:58,17:12:00,,17:14:01,,17:15:55,,,17:21:00,,17:18:38,,,,,,,17:29:00,17:31:17,17:32:53,,,17:42:00,,,17:25:58,17:27:23
113678882238878003,,18:25:00,18:06:00,18:07:36,18:09:45,18:11:00,18:12:40,,,,,,,,18:39:00,18:37:00,18:41:37,,,,,,,18:06:58,18:14:42,,18:16:33,,18:18:18,,,18:23:00,,18:20:49,,,,,,,18:31:00,18:33:17,18:34:53,,,18:44:00,,,18:27:58,18:29:23
113678883238878003,,16:47:00,16:27:00,16:28:36,16:30:45,16:32:00,16:33:48,,,,,,,,17:02:00,17:00:00,17:04:37,,,,,,,16:27:58,16:36:00,,16:38:01,,16:39:55,,,16:45:00,,16:42:38,,,,,,,16:53:00,16:55:40,16:57:32,,,17:07:00,,,16:49:58,16:51:23
113678884238878003,,17:47:00,17:27:00,17:28:36,17:30:45,17:32:00,17:33:48,,,,,,,,18:01:00,17:59:00,18:03:37,,,,,,,17:27:58,17:36:00,,17:38:01,,17:39:55,,,17:45:00,,17:42:38,,,,,,,17:53:00,17:55:17,17:56:53,,,18:06:00,,,17:49:58,17:51:23
113678885238878003,,16:35:00,16:15:00,16:16:36,16:18:45,16:20:00,16:21:48,,,,,,,,16:50:00,16:48:00,16:52:37,,,,,,,16:15:58,16:24:00,,16:26:01,,16:27:55,,,16:33:00,,16:30:38,,,,,,,16:41:00,16:43:40,16:45:32,,,16:55:00,,,16:37:58,16:39:23
113678886238878003,,18:01:00,17:42:00,17:43:36,17:45:45,17:47:00,17:48:40,,,,,,,,18:15:00,18:13:00,18:17:37,,,,,,,17:42:58,17:50:42,,17:52:33,,17:54:18,,,17:59:00,,17:56:49,,,,,,,18:07:00,18:09:17,18:10:53,,,18:20:00,,,18:03:58,18:05:23
113678887238878003,,18:13:00,17:54:00,17:55:36,17:57:45,17:59:00,18:00:40,,,,,,,,18:27:00,18:25:00,18:29:37,,,,,,,17:54:58,18:02:42,,18:04:33,,18:06:18,,,18:11:00,,18:08:49,,,,,,,18:19:00,18:21:17,18:22:53,,,18:32:00,,,18:15:58,18:17:23
113678888238878003,,19:53:00,19:37:00,19:38:16,19:40:00,19:41:00,19:42:23,,,,,,,,20:05:00,20:03:00,20:07:06,,,,,,,19:37:47,19:44:05,,19:45:38,,19:47:05,,,19:51:00,,19:49:10,,,,,,,19:58:00,19:59:54,20:01:14,,,20:09:00,,,19:55:28,19:56:40
113678889238878003,,07:55:00,07:39:00,07:40:16,07:42:00,07:43:00,07:44:23,,,,,,,,,,,,,,,,,07:39:47,07:46:05,,07:47:38,,07:49:05,,,07:53:00,,07:51:10,,,,,,,,,,,,,,,07:58:00,
113678890238878003,,18:49:00,18:33:00,18:34:16,18:36:00,18:37:00,18:38:23,,,,,,,,19:02:00,19:00:00,19:04:37,,,,,,,18:33:47,18:40:05,,18:41:38,,18:43:05,,,18:47:00,,18:45:10,,,,,,,18:54:00,18:56:17,18:57:53,,,19:07:00,,,18:51:28,18:52:40
113678891238878003,,19:38:00,19:22:00,19:23:16,19:25:00,19:26:00,19:27:23,,,,,,,,19:50:00,19:48:00,19:52:37,,,,,,,19:22:47,19:29:05,,19:30:38,,19:32:05,,,19:36:00,,19:34:10,,,,,,,19:43:00,19:44:54,19:46:14,,,19:55:00,,,19:40:28,19:41:40
113678892238878003,,18:37:00,18:20:00,18:21:36,18:23:45,18:25:00,18:26:23,,,,,,,,18:50:00,18:48:00,18:52:37,,,,,,,18:20:58,18:28:05,,18:29:38,,18:31:05,,,18:35:00,,18:33:10,,,,,,,18:42:00,18:44:17,18:45:53,,,18:55:00,,,18:39:28,18:40:40
113678893238878003,,08:40:00,08:21:00,08:22:36,08:24:45,08:26:00,08:27:40,,,,,,,,,,,,,,,,,08:21:58,08:29:42,,08:31:33,,08:33:18,,,08:38:00,,08:35:49,,,,,,,,,,,,,,,08:43:00,
113678894238878003,,19:01:00,18:45:00,18:46:16,18:48:00,18:49:00,18:50:23,,,,,,,,19:14:00,19:12:00,19:16:37,,,,,,,18:45:47,18:52:05,,18:53:38,,18:55:05,,,18:59:00,,18:57:10,,,,,,,19:06:00,19:08:17,19:09:53,,,19:19:00,,,19:03:28,19:04:40
113678895238878003,,15:40:00,15:22:00,15:23:16,15:25:00,15:26:00,15:27:40,,,,,,,,,,,,,,,,,15:22:47,15:29:42,,15:31:33,,15:33:18,,,15:38:00,,15:35:49,,,,,,,,,,,,,,,15:43:00,
113678896238878003,,16:41:00,16:21:00,16:22:36,16:24:45,16:26:00,16:27:48,,,,,,,,,,,,,,,,,16:21:58,16:30:00,,16:32:01,,16:33:55,,,16:39:00,,16:36:38,,,,,,,,,,,,,,,16:44:00,
113678897238878003,,17:17:00,16:57:00,16:58:36,17:00:45,17:02:00,17:03:48,,,,,,,,,,,,,,,,,16:57:58,17:06:00,,17:08:01,,17:09:55,,,17:15:00,,17:12:38,,,,,,,,,,,,,,,17:20:00,
113678898238878003,,17:29:00,17:09:00,17:10:36,17:12:45,17:14:00,17:15:48,,,,,,,,,,,,,,,,,17:09:58,17:18:00,,17:20:01,,17:21:55,,,17:27:00,,17:24:38,,,,,,,,,,,,,,,17:32:00,
113678899238878003,,17:41:00,17:21:00,17:22:36,17:24:45,17:26:00,17:27:48,,,,,,,,,,,,,,,,,17:21:58,17:30:00,,17:32:01,,17:33:55,,,17:39:00,,17:36:38,,,,,,,,,,,,,,,17:44:00,
113678900238878003,,16:29:00,16:09:00,16:10:36,16:12:45,16:14:00,16:15:48,,,,,,,,,,,,,,,,,16:09:58,16:18:00,,16:20:01,,16:21:55,,,16:27:00,,16:24:38,,,,,,,,,,,,,,,16:32:00,
113678901238878003,,16:53:00,16:33:00,16:34:36,16:36:45,16:38:00,16:39:48,,,,,,,,,,,,,,,,,16:33:58,16:42:00,,16:44:01,,16:45:55,,,16:51:00,,16:48:38,,,,,,,,,,,,,,,16:56:00,
113678902238878003,,17:05:00,16:45:00,16:46:36,16:48:45,16:50:00,16:51:48,,,,,,,,,,,,,,,,,16:45:58,16:54:00,,16:56:01,,16:57:55,,,17:03:00,,17:00:38,,,,,,,,,,,,,,,17:08:00,
113678903238878003,,17:55:00,17:35:00,17:36:36,17:38:45,17:40:00,17:41:48,,,,,,,,,,,,,,,,,17:35:58,17:44:00,,17:46:01,,17:47:55,,,17:53:00,,17:50:38,,,,,,,,,,,,,,,17:58:00,
113678904238878003,,18:07:00,17:48:00,17:49:36,17:51:45,17:53:00,17:54:40,,,,,,,,,,,,,,,,,17:48:58,17:56:42,,17:58:33,,18:00:18,,,18:05:00,,18:02:49,,,,,,,,,,,,,,,18:10:00,
113678905238878003,,18:19:00,18:00:00,18:01:36,18:03:45,18:05:00,18:06:40,,,,,,,,,,,,,,,,,18:00:58,18:08:42,,18:10:33,,18:12:18,,,18:17:00,,18:14:49,,,,,,,,,,,,,,,18:22:00,
113678906238878003,10:35:00,,,,,,,,10:45:29,10:48:34,10:49:50,10:51:00,,,,,,10:19:18,10:23:00,10:47:00,,,10:21:00,,,10:44:21,,10:42:20,,10:40:53,10:37:00,,10:38:33,,,10:25:43,10:27:10,10:29:00,10:30:30,,,,,,10:24:23,10:17:00,,10:32:25,,
113678907238878003,12:55:00,,,,,,,,13:05:29,13:08:34,13:09:50,13:11:00,,,,,,12:39:18,12:43:00,13:07:00,,,12:41:00,,,13:04:21,,13:02:20,,13:00:53,12:57:00,,12:58:33,,,12:45:43,12:47:10,12:49:00,12:50:30,,,,,,12:44:23,12:37:00,,12:52:25,,
113678908238878003,15:43:00,,,,,,,,15:56:02,15:59:34,16:00:50,16:02:00,,,,,,,,15:58:00,,,,,,15:54:33,,15:51:56,,15:50:02,15:45:00,,15:47:01,,,,,,,,,,,,,,,,,
113678909238878003,16:32:00,,,,,,,,16:45:02,16:48:34,16:49:50,16:51:00,,,,,,,,16:47:00,,,,,,16:43:33,,16:40:56,,16:39:02,16:34:00,,16:36:01,,,,,,,,,,,,,,,,,
113678910238878003,14:26:00,,,,,,,,14:37:20,14:40:34,14:41:50,14:43:00,,,,,,14:09:18,14:13:00,14:39:00,,,14:11:00,,,14:36:05,,14:33:52,,14:32:16,14:28:00,,14:29:43,,,14:15:43,14:17:10,14:19:00,14:20:45,,,,,,14:14:23,14:07:00,,14:22:59,,
113678911238878003,16:20:00,,,,,,,,16:33:02,16:36:34,16:37:50,16:39:00,,,,,,,,16:35:00,,,,,,16:31:33,,16:28:56,,16:27:02,16:22:00,,16:24:01,,,,,,,,,,,,,,,,,
113678912238878003,17:21:00,,,,,,,,17:34:02,17:37:34,17:38:50,17:40:00,,,,,,,,17:36:00,,,,,,17:32:33,,17:29:56,,17:28:02,17:23:00,,17:25:01,,,,,,,,,,,,,,,,,
113678913238878003,16:56:00,,,,,,,,17:09:02,17:12:34,17:13:50,17:15:00,,,,,,,,17:11:00,,,,,,17:07:33,,17:04:56,,17:03:02,16:58:00,,17:00:01,,,,,,,,,,,,,,,,,
113678914238878003,17:33:00,,,,,,,,17:46:02,17:49:34,17:50:50,17:52:00,,,,,,,,17:48:00,,,,,,17:44:33,,17:41:56,,17:40:02,17:35:00,,17:37:01,,,,,,,,,,,,,,,,,
113678915238878003,14:43:00,,,,,,,,14:54:20,14:57:34,14:58:50,15:00:00,,,,,,14:26:18,14:30:00,14:56:00,,,14:28:00,,,14:53:05,,14:50:52,,14:49:16,14:45:00,,14:46:43,,,14:32:43,14:34:10,14:36:00,14:37:45,,,,,,14:31:23,14:24:00,,14:39:59,,
113678916238878003,17:09:00,,,,,,,,17:22:02,17:25:34,17:26:50,17:28:00,,,,,,,,17:24:00,,,,,,17:20:33,,17:17:56,,17:16:02,17:11:00,,17:13:01,,,,,,,,,,,,,,,,,
113678917238878003,16:44:00,,,,,,,,16:57:02,17:00:34,17:01:50,17:03:00,,,,,,,,16:59:00,,,,,,16:55:33,,16:52:56,,16:51:02,16:46:00,,16:48:01,,,,,,,,,,,,,,,,,
113678918238878003,18:15:00,,,,,,,,18:26:20,18:29:34,18:30:50,18:32:00,,,,,,17:57:53,18:01:00,18:28:00,,,18:00:00,,,18:25:05,,18:22:52,,18:21:16,18:17:00,,18:18:43,,,18:04:10,18:05:52,18:08:00,18:09:45,,,,,,18:02:37,17:55:00,,18:11:59,,
113678919238878003,07:55:00,,,,,,,,08:07:11,08:10:34,08:11:50,08:13:00,,,,,,,,08:09:00,,,,,,08:05:49,,08:03:24,,08:01:39,07:57:00,,07:58:52,,,,,,,,,,,,,,,,,
113678920238878003,19:01:00,,,,,,,,19:12:20,19:15:34,19:16:50,19:18:00,,,,,,18:46:18,18:49:00,19:14:00,,,18:48:00,,,19:11:05,,19:08:52,,19:07:16,19:03:00,,19:04:43,,,18:51:43,18:53:10,18:55:00,18:56:30,,,,,,18:50:23,18:44:00,,18:58:25,,
113678921238878003,17:45:00,,,,,,,,17:58:02,18:01:34,18:02:50,18:04:00,,,,,,,,18:00:00,,,,,,17:56:33,,17:53:56,,17:52:02,17:47:00,,17:49:01,,,,,,,,,,,,,,,,,
113678922238878003,18:03:00,,,,,,,,18:15:11,18:18:34,18:19:50,18:21:00,,,,,,17:43:53,17:48:00,18:17:00,,,17:46:00,,,18:13:49,,18:11:24,,18:09:39,18:05:00,,18:06:52,,,17:51:37,17:53:34,17:56:00,17:57:45,,,,,,17:49:50,17:41:00,,17:59:59,,
113678923238878003,18:39:00,,,,,,,,18:50:20,18:53:34,18:54:50,18:56:00,,,,,,18:24:18,18:27:00,18:52:00,,,18:26:00,,,18:49:05,,18:46:52,,18:45:16,18:41:00,,18:42:43,,,18:29:43,18:31:10,18:33:00,18:34:30,,,,,,18:28:23,18:22:00,,18:36:25,,
113678924238878003,19:13:00,,,,,,,,19:24:20,19:27:34,19:28:50,19:30:00,,,,,,18:58:18,19:01:00,19:26:00,,,19:00:00,,,19:23:05,,19:20:52,,19:19:16,19:15:00,,19:16:43,,,19:03:43,19:05:10,19:07:00,19:08:30,,,,,,19:02:23,18:56:00,,19:10:25,,
113678925238878003,20:06:00,,,,,,,,20:15:38,20:18:34,20:19:50,20:21:00,,,,,,19:51:18,19:54:00,20:17:00,,,19:53:00,,,20:14:37,,20:12:48,,20:11:29,20:08:00,,20:09:24,,,19:56:43,19:58:10,20:00:00,20:01:30,,,,,,19:55:23,19:49:00,,20:03:25,,
113678926238878003,18:27:00,,,,,,,,18:38:20,18:41:34,18:42:50,18:44:00,,,,,,18:10:18,18:13:00,18:40:00,,,18:12:00,,,18:37:05,,18:34:52,,18:33:16,18:29:00,,18:30:43,,,18:16:10,18:17:52,18:20:00,18:21:45,,,,,,18:14:37,18:08:00,,18:23:59,,
113678927238878003,19:52:00,,,,,,,,20:02:29,20:05:34,20:06:50,20:08:00,,,,,,19:37:18,19:40:00,20:04:00,,,19:39:00,,,20:01:21,,19:59:20,,19:57:53,19:54:00,,19:55:33,,,19:42:43,19:44:10,19:46:00,19:47:30,,,,,,19:41:23,19:35:00,,19:49:25,,
113678928238878003,08:45:00,,,,,,,,08:57:11,09:00:34,09:01:50,09:03:00,,,,,,,,08:59:00,,,,,,08:55:49,,08:53:24,,08:51:39,08:47:00,,08:48:52,,,,,,,,,,,,,,,,,
113678929238878003,16:38:00,,,,,,,,16:51:02,16:54:34,16:55:50,16:57:00,,,,,,16:18:53,16:23:00,16:53:00,,,16:21:00,,,16:49:33,,16:46:56,,16:45:02,16:40:00,,16:42:01,,,16:26:37,16:28:34,16:31:00,16:32:45,,,,,,16:24:50,16:16:00,,16:34:59,,
113678930238878003,16:50:00,,,,,,,,17:03:02,17:06:34,17:07:50,17:09:00,,,,,,16:30:53,16:35:00,17:05:00,,,16:33:00,,,17:01:33,,16:58:56,,16:57:02,16:52:00,,16:54:01,,,16:38:37,16:40:34,16:43:00,16:44:45,,,,,,16:36:50,16:28:00,,16:46:59,,
