trip_id,1099,1102,1112,1116,1183,1193,1195,1196,1303,2519,2864,2866,3231,3232,3233,3235,3236,3238,3239,3252,3281,3282,4002B,4014,4059,4062,4101,4103,4104,4105,4106,4107,4109,4110,4112,4115,4116,4152,4153,4156,4157,4158,4159,4160,4162,4163,4165,4168,4169,4598,4599,4600,4601,4602,4653,4655,4656,4657,4658,4659,4661B
113680966238886003,,,18:14:00,,,17:49:51,17:51:00,17:53:00,,18:11:00,17:57:00,,17:35:00,17:36:08,17:37:00,17:39:39,17:41:00,,17:38:00,,,,,17:33:00,17:55:22,17:58:07,17:59:00,18:01:54,18:02:51,18:05:00,18:06:27,18:07:25,18:00:25,18:10:00,18:04:08,18:01:02,18:13:02,,,,,,,,,,,,,,,,,,17:42:51,17:44:00,17:45:40,17:47:25,,,17:48:54
113680967238886003,18:50:00,18:53:08,,18:52:00,18:27:00,,,,18:30:14,,,18:45:00,,,,,,19:03:18,,19:04:00,19:04:58,19:06:07,18:47:32,19:08:00,,,,,,,,,,,,,,18:28:24,18:32:00,18:34:24,18:35:33,18:37:00,18:38:55,18:40:10,18:43:00,18:37:54,18:43:53,18:41:03,18:41:59,18:53:55,18:55:00,18:56:33,18:58:00,18:59:02,,,,,19:00:26,19:02:00,
113680968238886003,,,17:26:00,,,17:00:51,17:02:00,17:04:00,,17:23:00,17:08:00,,16:46:00,16:47:08,16:48:00,16:50:39,16:52:00,,16:49:00,,,,,16:44:00,17:06:22,17:09:07,17:10:00,17:12:54,17:13:51,17:16:00,17:17:45,17:18:54,17:11:25,17:22:00,17:15:08,17:12:02,17:25:02,,,,,,,,,,,,,,,,,,16:53:51,16:55:00,16:56:40,16:58:25,,,16:59:54
113680969238886003,,,17:50:00,,,17:24:51,17:26:00,17:28:00,,17:47:00,17:32:00,,17:10:00,17:11:08,17:12:00,17:14:39,17:16:00,,17:13:00,,,,,17:08:00,17:30:22,17:33:07,17:34:00,17:36:54,17:37:51,17:40:00,17:41:45,17:42:54,17:35:25,17:46:00,17:39:08,17:36:02,17:49:02,,,,,,,,,,,,,,,,,,17:17:51,17:19:00,17:20:40,17:22:25,,,17:23:54
113680971238886003,,,20:02:00,,,19:38:01,19:39:00,19:41:00,,19:59:00,19:45:00,,19:24:00,19:25:08,19:26:00,19:28:39,19:30:00,,19:27:00,,,,,19:22:00,19:43:22,19:46:07,19:47:00,19:49:54,19:50:51,19:53:00,19:54:27,19:55:25,19:48:25,19:58:00,19:52:08,19:49:02,20:01:02,,,,,,,,,,,,,,,,,,19:31:51,19:33:00,19:34:26,19:35:55,,,19:37:12
113680972238886003,18:55:00,18:58:08,,18:57:00,18:33:00,,,,18:35:35,,,18:50:00,,,,,,19:07:18,,19:08:00,19:08:58,19:10:07,18:52:32,19:12:00,,,,,,,,,,,,,,18:34:07,18:37:00,18:39:24,18:40:33,18:42:00,18:43:55,18:45:10,18:48:00,18:42:54,18:48:53,18:46:03,18:46:59,18:58:55,19:00:00,19:01:33,19:03:00,19:03:46,,,,,19:04:49,19:06:00,
113680973238886003,,,19:52:00,,,19:28:01,19:29:00,19:31:00,,19:49:00,19:35:00,,19:14:00,19:15:08,19:16:00,19:18:39,19:20:00,,19:17:00,,,,,19:12:00,19:33:22,19:36:07,19:37:00,19:39:54,19:40:51,19:43:00,19:44:27,19:45:25,19:38:25,19:48:00,19:42:08,19:39:02,19:51:02,,,,,,,,,,,,,,,,,,19:21:51,19:23:00,19:24:26,19:25:55,,,19:27:12
113680974238886003,,,19:17:00,,,18:52:51,18:54:00,18:56:00,,19:14:00,19:00:00,,18:38:00,18:39:08,18:40:00,18:42:39,18:44:00,,18:41:00,,,,,18:36:00,18:58:22,19:01:07,19:02:00,19:04:54,19:05:51,19:08:00,19:09:27,19:10:25,19:03:25,19:13:00,19:07:08,19:04:02,19:16:02,,,,,,,,,,,,,,,,,,18:45:51,18:47:00,18:48:40,18:50:25,,,18:51:54
113680978238886003,,,,,,19:12:01,19:13:00,19:15:00,,,19:19:00,,18:58:00,18:59:08,19:00:00,19:02:39,19:04:00,,19:01:00,,,,,18:56:00,19:17:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:05:51,19:07:00,19:08:26,19:09:55,,,19:11:12
113680980238886003,,,,,,19:22:01,19:23:00,19:25:00,,,19:29:00,,19:08:00,19:09:08,19:10:00,19:12:39,19:14:00,,19:11:00,,,,,19:06:00,19:27:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:15:51,19:17:00,19:18:26,19:19:55,,,19:21:12
113680982238886003,19:18:00,19:21:08,,19:20:00,18:57:00,,,,18:59:35,,,19:14:00,,,,,,19:30:18,,19:31:00,19:31:58,19:33:07,19:16:02,19:35:00,,,,,,,,,,,,,,18:58:07,19:01:00,19:03:24,19:04:33,19:06:00,19:07:55,19:09:10,19:12:00,19:06:54,19:12:53,19:10:03,19:10:59,19:21:55,19:23:00,19:24:33,19:26:00,19:26:46,,,,,19:27:49,19:29:00,
113680983238886003,19:06:00,19:09:08,,19:08:00,18:45:00,,,,18:47:35,,,19:02:00,,,,,,19:18:18,,19:19:00,19:19:58,19:21:07,19:04:02,19:23:00,,,,,,,,,,,,,,18:46:07,18:49:00,18:51:24,18:52:33,18:54:00,18:55:55,18:57:10,19:00:00,18:54:54,19:00:53,18:58:03,18:58:59,19:09:55,19:11:00,19:12:33,19:14:00,19:14:46,,,,,19:15:49,19:17:00,
113680985238886003,19:01:00,19:04:08,,19:03:00,18:39:00,,,,18:41:35,,,18:56:00,,,,,,19:13:18,,19:14:00,19:14:58,19:16:07,18:58:32,19:18:00,,,,,,,,,,,,,,18:40:07,18:43:00,18:45:24,18:46:33,18:48:00,18:49:55,18:51:10,18:54:00,18:48:54,18:54:53,18:52:03,18:52:59,19:04:55,19:06:00,19:07:33,19:09:00,19:09:46,,,,,19:10:49,19:12:00,
113680986238886003,19:12:00,19:15:08,,19:14:00,18:51:00,,,,18:53:35,,,19:08:00,,,,,,19:24:18,,19:25:00,19:25:58,19:27:07,19:10:02,19:29:00,,,,,,,,,,,,,,18:52:07,18:55:00,18:57:24,18:58:33,19:00:00,19:01:55,19:03:10,19:06:00,19:00:54,19:06:53,19:04:03,19:04:59,19:15:55,19:17:00,19:18:33,19:20:00,19:20:46,,,,,19:21:49,19:23:00,
113680987238886003,,,,,,18:58:51,19:00:00,19:02:00,,,19:06:00,,18:44:00,18:45:08,18:46:00,18:48:39,18:50:00,,18:47:00,,,,,18:42:00,19:04:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:51:51,18:53:00,18:54:40,18:56:25,,,18:57:54
113680989238886003,,,20:12:00,,,19:49:01,19:50:00,19:52:00,,20:09:00,19:56:00,,19:35:00,19:36:08,19:37:00,19:39:39,19:41:00,,19:38:00,,,,,19:33:00,19:54:22,19:57:07,19:58:00,20:00:54,20:01:51,20:04:00,20:05:10,20:05:56,19:59:25,20:08:00,20:03:08,20:00:02,20:11:02,,,,,,,,,,,,,,,,,,19:42:51,19:44:00,19:45:26,19:46:55,,,19:48:12
113680993238886003,19:54:00,19:57:08,,19:56:00,19:34:00,,,,19:36:35,,,19:51:00,,,,,,20:06:18,,20:07:00,20:07:58,20:09:07,19:52:31,20:11:00,,,,,,,,,,,,,,19:35:07,19:38:00,19:40:24,19:41:33,19:43:00,19:44:55,19:46:10,19:49:00,19:43:54,19:49:53,19:47:03,19:47:59,19:57:55,19:59:00,20:00:33,20:02:00,20:02:46,,,,,20:03:49,20:05:00,
113680995238886003,24:08:00,24:09:45,,24:09:00,23:52:00,,,,23:53:57,,,24:05:00,,,,,,24:17:00,,,,,24:06:31,,,,,,,,,,,,,,,23:52:50,23:55:00,23:56:26,23:57:08,23:58:00,23:59:36,24:00:38,24:03:00,23:58:45,24:03:53,24:01:23,24:02:09,24:10:17,24:11:00,24:12:02,24:13:00,24:13:46,,,,,24:14:49,24:16:00,
113680996238886003,,,23:42:00,,,23:24:11,23:25:00,23:26:00,,23:39:45,23:29:00,,23:14:00,23:15:08,23:16:00,23:17:31,23:18:17,,23:16:34,,,,,23:12:00,23:27:46,23:30:07,23:31:00,23:33:25,23:34:12,23:36:00,23:36:52,23:37:27,23:32:11,23:39:00,23:35:17,23:32:42,23:41:16,,,,,,,,,,,,,,,,,,23:19:21,23:20:00,23:21:11,23:22:26,,,23:23:30
113680997238886003,22:39:00,22:42:08,,22:41:00,22:22:00,,,,22:23:57,,,22:36:00,,,,,,22:50:18,,22:51:00,22:51:58,22:53:07,22:37:31,22:55:00,,,,,,,,,,,,,,22:22:50,22:25:00,22:26:55,22:27:51,22:29:00,22:30:36,22:31:38,22:34:00,22:29:45,22:34:53,22:32:23,22:33:09,22:42:55,22:44:00,22:45:02,22:46:00,22:46:46,,,,,22:47:49,22:49:00,
113681000238886003,,,20:36:00,,,20:13:11,20:14:00,20:16:00,,20:33:00,20:20:00,,20:00:00,20:01:08,20:02:00,20:04:39,20:06:00,,20:03:00,,,,,19:58:00,20:18:22,20:21:07,20:22:00,20:24:54,20:25:51,20:28:00,20:29:10,20:29:56,20:23:25,20:32:00,20:27:08,20:24:02,20:35:02,,,,,,,,,,,,,,,,,,20:07:51,20:09:00,20:10:11,20:11:26,,,20:12:30
113681004238886003,21:09:00,21:12:08,,21:11:00,20:50:00,,,,20:52:35,,,21:06:00,,,,,,21:20:18,,21:21:00,21:21:58,21:23:07,21:07:31,21:25:00,,,,,,,,,,,,,,20:51:07,20:54:00,20:55:55,20:56:51,20:58:00,20:59:55,21:01:10,21:04:00,20:58:54,21:04:53,21:02:03,21:02:59,21:12:55,21:14:00,21:15:02,21:16:00,21:16:46,,,,,21:17:49,21:19:00,
113681005238886003,,,22:12:00,,,21:52:11,21:53:00,21:55:00,,22:09:45,21:58:00,,21:41:00,21:42:08,21:43:00,21:44:54,21:45:51,,21:43:43,,,,,21:39:00,21:56:46,21:59:07,22:00:00,22:02:25,22:03:12,22:05:00,22:06:10,22:06:56,22:01:11,22:09:00,22:04:17,22:01:42,22:11:16,,,,,,,,,,,,,,,,,,21:47:11,21:48:00,21:49:11,21:50:26,,,21:51:30
113681008238886003,,,22:27:00,,,22:07:11,22:08:00,22:10:00,,22:24:45,22:13:00,,21:56:00,21:57:08,21:58:00,21:59:54,22:00:51,,21:58:43,,,,,21:54:00,22:11:46,22:14:07,22:15:00,22:17:25,22:18:12,22:20:00,22:21:10,22:21:56,22:16:11,22:24:00,22:19:17,22:16:42,22:26:16,,,,,,,,,,,,,,,,,,22:02:11,22:03:00,22:04:11,22:05:26,,,22:06:30
113681009238886003,,,23:57:00,,,23:39:11,23:40:00,23:41:00,,23:54:45,23:44:00,,23:29:00,23:30:08,23:31:00,23:32:31,23:33:17,,23:31:34,,,,,23:27:00,23:42:46,23:45:07,23:46:00,23:48:25,23:49:12,23:51:00,23:51:52,23:52:27,23:47:11,23:54:00,23:50:17,23:47:42,23:56:16,,,,,,,,,,,,,,,,,,23:34:21,23:35:00,23:36:11,23:37:26,,,23:38:30
113681011238886003,21:23:00,21:26:08,,21:25:00,21:06:00,,,,21:07:57,,,21:20:00,,,,,,21:34:18,,21:35:00,21:35:58,21:37:07,21:21:31,21:39:00,,,,,,,,,,,,,,21:06:50,21:09:00,21:10:55,21:11:51,21:13:00,21:14:36,21:15:38,21:18:00,21:13:45,21:18:53,21:16:23,21:17:09,21:26:55,21:28:00,21:29:02,21:30:00,21:30:46,,,,,21:31:49,21:33:00,
113681012238886003,22:54:00,22:57:08,,22:56:00,22:37:00,,,,22:38:57,,,22:51:00,,,,,,23:05:18,,23:06:00,23:06:58,23:08:07,22:52:31,23:10:00,,,,,,,,,,,,,,22:37:50,22:40:00,22:41:55,22:42:51,22:44:00,22:45:36,22:46:38,22:49:00,22:44:45,22:49:53,22:47:23,22:48:09,22:57:55,22:59:00,23:00:02,23:01:00,23:01:46,,,,,23:02:49,23:04:00,
113681013238886003,24:23:00,24:24:45,,24:24:00,24:07:00,,,,24:08:57,,,24:20:00,,,,,,24:32:00,,,,,24:21:31,,,,,,,,,,,,,,,24:07:50,24:10:00,24:11:26,24:12:08,24:13:00,24:14:36,24:15:38,24:18:00,24:13:45,24:18:53,24:16:23,24:17:09,24:25:17,24:26:00,24:27:02,24:28:00,24:28:46,,,,,24:29:49,24:31:00,
113681014238886003,,,20:52:00,,,20:30:11,20:31:00,20:33:00,,20:49:00,20:36:00,,20:17:00,20:18:08,20:19:00,20:21:39,20:23:00,,20:20:00,,,,,20:15:00,20:34:46,20:37:07,20:38:00,20:40:54,20:41:51,20:44:00,20:45:10,20:45:56,20:39:25,20:48:00,20:43:08,20:40:02,20:51:02,,,,,,,,,,,,,,,,,,20:24:51,20:26:00,20:27:11,20:28:26,,,20:29:30
113681020238886003,,,15:25:00,,,15:00:01,15:01:00,15:03:00,,15:22:00,15:07:00,,14:46:00,14:47:08,14:48:00,14:50:39,14:52:00,,14:49:00,,,,,14:44:00,15:05:22,15:08:07,15:09:00,15:11:54,15:12:51,15:15:00,15:16:45,15:17:54,15:10:25,15:21:00,15:14:08,15:11:02,15:24:02,,,,,,,,,,,,,,,,,,14:53:51,14:55:00,14:56:26,14:57:55,,,14:59:12
113681021238886003,16:02:00,16:05:08,,16:04:00,15:38:00,,,,15:41:14,,,15:57:00,,,,,,16:15:57,,16:17:01,16:18:27,16:20:10,15:59:32,16:23:00,,,,,,,,,,,,,,15:39:24,15:43:00,15:45:52,15:47:16,15:49:00,15:50:55,15:52:10,15:55:00,15:49:54,15:55:53,15:53:03,15:53:59,16:05:55,16:07:00,16:08:33,16:10:00,16:11:02,,,,,16:12:26,16:14:00,
113681022238886003,,,19:02:00,,,18:37:51,18:39:00,18:41:00,,18:59:00,18:45:00,,18:23:00,18:24:08,18:25:00,18:27:39,18:29:00,,18:26:00,,,,,18:21:00,18:43:22,18:46:07,18:47:00,18:49:54,18:50:51,18:53:00,18:54:27,18:55:25,18:48:25,18:58:00,18:52:08,18:49:02,19:01:02,,,,,,,,,,,,,,,,,,18:30:51,18:32:00,18:33:40,18:35:25,,,18:36:54
113681023238886003,17:52:00,17:55:08,,17:54:00,17:28:00,,,,17:31:14,,,17:47:00,,,,,,18:05:44,,18:06:40,18:07:57,18:09:29,17:49:32,18:12:00,,,,,,,,,,,,,,17:29:24,17:33:00,17:35:52,17:37:16,17:39:00,17:40:55,17:42:10,17:45:00,17:39:54,17:45:53,17:43:03,17:43:59,17:55:55,17:57:00,17:58:33,18:00:00,18:01:02,,,,,18:02:26,18:04:00,
113681026238886003,19:36:00,19:39:08,,19:38:00,19:16:00,,,,19:18:35,,,19:33:00,,,,,,19:48:18,,19:49:00,19:49:58,19:51:07,19:34:31,19:53:00,,,,,,,,,,,,,,19:17:07,19:20:00,19:22:24,19:23:33,19:25:00,19:26:55,19:28:10,19:31:00,19:25:54,19:31:53,19:29:03,19:29:59,19:39:55,19:41:00,19:42:33,19:44:00,19:44:46,,,,,19:45:49,19:47:00,
113681033238886003,,,10:10:00,,,09:44:51,09:46:00,09:48:00,,10:07:00,09:52:00,,09:31:00,09:32:08,09:33:00,09:35:16,09:36:25,,09:33:51,,,,,09:29:00,09:50:22,09:53:07,09:54:00,09:57:23,09:58:29,10:01:00,10:02:27,10:03:25,09:55:39,10:06:00,09:59:59,09:56:22,10:09:02,,,,,,,,,,,,,,,,,,09:38:01,09:39:00,09:40:40,09:42:25,,,09:43:54
113681034238886003,,,11:54:00,,,11:30:01,11:31:00,11:33:00,,11:51:00,11:37:00,,11:16:00,11:17:08,11:18:00,11:20:39,11:22:00,,11:19:00,,,,,11:14:00,11:35:22,11:38:07,11:39:00,11:41:54,11:42:51,11:45:00,11:46:27,11:47:25,11:40:25,11:50:00,11:44:08,11:41:02,11:53:02,,,,,,,,,,,,,,,,,,11:23:51,11:25:00,11:26:26,11:27:55,,,11:29:12
113681035238886003,,,13:39:00,,,13:15:01,13:16:00,13:18:00,,13:36:00,13:22:00,,13:01:00,13:02:08,13:03:00,13:05:39,13:07:00,,13:04:00,,,,,12:59:00,13:20:22,13:23:07,13:24:00,13:26:54,13:27:51,13:30:00,13:31:27,13:32:25,13:25:25,13:35:00,13:29:08,13:26:02,13:38:02,,,,,,,,,,,,,,,,,,13:08:51,13:10:00,13:11:26,13:12:55,,,13:14:12
113681036238886003,07:11:00,07:14:08,,07:13:00,06:52:00,,,,06:54:35,,,07:08:00,,,,,,07:25:31,,07:26:20,07:27:28,07:28:48,07:09:31,07:31:00,,,,,,,,,,,,,,06:53:07,06:56:00,06:57:55,06:58:51,07:00:00,07:01:55,07:03:10,07:06:00,07:00:54,07:06:53,07:04:03,07:04:59,07:14:55,07:16:00,07:17:33,07:19:00,07:20:17,,,,,07:22:02,07:24:00,
113681037238886003,10:45:00,10:48:08,,10:47:00,10:25:00,,,,10:27:35,,,10:41:00,,,,,,10:58:31,,10:59:20,11:00:28,11:01:48,10:43:02,11:04:00,,,,,,,,,,,,,,10:26:07,10:29:00,10:30:55,10:31:51,10:33:00,10:34:55,10:36:10,10:39:00,10:33:54,10:39:53,10:37:03,10:37:59,10:48:55,10:50:00,10:51:33,10:53:00,10:54:02,,,,,10:55:26,10:57:00,
113681038238886003,12:31:00,12:34:08,,12:33:00,12:10:00,,,,12:12:35,,,12:27:00,,,,,,12:44:31,,12:45:20,12:46:28,12:47:48,12:29:02,12:50:00,,,,,,,,,,,,,,12:11:07,12:14:00,12:16:24,12:17:33,12:19:00,12:20:55,12:22:10,12:25:00,12:19:54,12:25:53,12:23:03,12:23:59,12:34:55,12:36:00,12:37:33,12:39:00,12:40:02,,,,,12:41:26,12:43:00,
113681039238886003,05:36:00,05:38:08,,05:37:00,05:20:00,,,,05:21:57,,,05:33:00,,,,,,05:46:18,,05:47:00,05:47:58,05:49:07,05:34:31,05:51:00,,,,,,,,,,,,,,05:20:50,05:23:00,05:24:26,05:25:08,05:26:00,05:27:36,05:28:38,05:31:00,05:26:45,05:31:53,05:29:23,05:30:09,05:38:55,05:40:00,05:41:02,05:42:00,05:42:46,,,,,05:43:49,05:45:00,
113681040238886003,14:16:00,14:19:08,,14:18:00,13:55:00,,,,13:57:35,,,14:12:00,,,,,,14:29:31,,14:30:20,14:31:28,14:32:48,14:14:02,14:35:00,,,,,,,,,,,,,,13:56:07,13:59:00,14:01:24,14:02:33,14:04:00,14:05:55,14:07:10,14:10:00,14:04:54,14:10:53,14:08:03,14:08:59,14:19:55,14:21:00,14:22:33,14:24:00,14:25:02,,,,,14:26:26,14:28:00,
113681041238886003,09:00:00,09:03:08,,09:02:00,08:38:00,,,,08:41:14,,,08:56:00,,,,,,09:13:31,,09:14:20,09:15:28,09:16:48,08:58:02,09:19:00,,,,,,,,,,,,,,08:39:24,08:43:00,08:45:24,08:46:33,08:48:00,08:49:55,08:51:10,08:54:00,08:48:54,08:54:53,08:52:03,08:52:59,09:03:55,09:05:00,09:06:33,09:08:00,09:09:02,,,,,09:10:26,09:12:00,
113681042238886003,,,08:23:00,,,07:56:51,07:58:00,08:00:00,,08:19:15,08:04:00,,07:43:00,07:44:08,07:45:00,07:47:16,07:48:25,,07:45:51,,,,,07:41:00,08:02:22,08:05:07,08:06:00,08:09:23,08:10:29,08:13:00,08:14:27,08:15:25,08:07:39,08:18:00,08:11:59,08:08:22,08:21:47,,,,,,,,,,,,,,,,,,07:50:01,07:51:00,07:52:40,07:54:25,,,07:55:54
113681043238886003,,,17:14:00,,,16:48:51,16:50:00,16:52:00,,17:11:00,16:56:00,,16:34:00,16:35:08,16:36:00,16:38:39,16:40:00,,16:37:00,,,,,16:32:00,16:54:22,16:57:07,16:58:00,17:00:54,17:01:51,17:04:00,17:05:45,17:06:54,16:59:25,17:10:00,17:03:08,17:00:02,17:13:02,,,,,,,,,,,,,,,,,,16:41:51,16:43:00,16:44:40,16:46:25,,,16:47:54
113681044238886003,,,06:34:00,,,06:15:11,06:16:00,06:17:00,,06:31:00,06:20:00,,06:05:00,06:06:08,06:07:00,06:08:31,06:09:17,,06:07:34,,,,,06:03:00,06:18:46,06:21:07,06:22:00,06:24:25,06:25:12,06:27:00,06:27:52,06:28:27,06:23:11,06:30:00,06:26:17,06:23:42,06:33:02,,,,,,,,,,,,,,,,,,06:10:21,06:11:00,06:12:11,06:13:26,,,06:14:30
113681047238886003,,,15:32:00,,,15:06:51,15:08:00,15:10:00,,15:29:00,15:14:00,,14:52:00,14:53:08,14:54:00,14:56:39,14:58:00,,14:55:00,,,,,14:50:00,15:12:22,15:15:07,15:16:00,15:18:54,15:19:51,15:22:00,15:23:45,15:24:54,15:17:25,15:28:00,15:21:08,15:18:02,15:31:02,,,,,,,,,,,,,,,,,,14:59:51,15:01:00,15:02:40,15:04:25,,,15:05:54
113681048238886003,16:09:00,16:12:08,,16:11:00,15:45:00,,,,15:48:14,,,16:04:00,,,,,,16:22:57,,16:24:01,16:25:27,16:27:10,16:06:32,16:30:00,,,,,,,,,,,,,,15:46:24,15:50:00,15:52:52,15:54:16,15:56:00,15:57:55,15:59:10,16:02:00,15:56:54,16:02:53,16:00:03,16:00:59,16:12:55,16:14:00,16:15:33,16:17:00,16:18:02,,,,,16:19:26,16:21:00,
113681049238886003,,,19:08:00,,,18:43:51,18:45:00,18:47:00,,19:05:00,18:51:00,,18:29:00,18:30:08,18:31:00,18:33:39,18:35:00,,18:32:00,,,,,18:27:00,18:49:22,18:52:07,18:53:00,18:55:54,18:56:51,18:59:00,19:00:27,19:01:25,18:54:25,19:04:00,18:58:08,18:55:02,19:07:02,,,,,,,,,,,,,,,,,,18:36:51,18:38:00,18:39:40,18:41:25,,,18:42:54
113681050238886003,17:58:00,18:01:08,,18:00:00,17:34:00,,,,17:37:14,,,17:53:00,,,,,,18:11:44,,18:12:40,18:13:57,18:15:29,17:55:32,18:18:00,,,,,,,,,,,,,,17:35:24,17:39:00,17:41:52,17:43:16,17:45:00,17:46:55,17:48:10,17:51:00,17:45:54,17:51:53,17:49:03,17:49:59,18:01:55,18:03:00,18:04:33,18:06:00,18:07:02,,,,,18:08:26,18:10:00,
113681052238886003,19:45:00,19:48:08,,19:47:00,19:25:00,,,,19:27:35,,,19:42:00,,,,,,19:57:18,,19:58:00,19:58:58,20:00:07,19:43:31,20:02:00,,,,,,,,,,,,,,19:26:07,19:29:00,19:31:24,19:32:33,19:34:00,19:35:55,19:37:10,19:40:00,19:34:54,19:40:53,19:38:03,19:38:59,19:48:55,19:50:00,19:51:33,19:53:00,19:53:46,,,,,19:54:49,19:56:00,
113681056238886003,,,13:47:00,,,13:23:01,13:24:00,13:26:00,,13:44:00,13:30:00,,13:09:00,13:10:08,13:11:00,13:13:39,13:15:00,,13:12:00,,,,,13:07:00,13:28:22,13:31:07,13:32:00,13:34:54,13:35:51,13:38:00,13:39:27,13:40:25,13:33:25,13:43:00,13:37:08,13:34:02,13:46:02,,,,,,,,,,,,,,,,,,13:16:51,13:18:00,13:19:26,13:20:55,,,13:22:12
113681060238886003,,,10:17:00,,,09:51:51,09:53:00,09:55:00,,10:14:00,09:59:00,,09:38:00,09:39:08,09:40:00,09:42:16,09:43:25,,09:40:51,,,,,09:36:00,09:57:22,10:00:07,10:01:00,10:04:23,10:05:29,10:08:00,10:09:27,10:10:25,10:02:39,10:13:00,10:06:59,10:03:22,10:16:02,,,,,,,,,,,,,,,,,,09:45:01,09:46:00,09:47:40,09:49:25,,,09:50:54
113681061238886003,,,12:02:00,,,11:38:01,11:39:00,11:41:00,,11:59:00,11:45:00,,11:24:00,11:25:08,11:26:00,11:28:39,11:30:00,,11:27:00,,,,,11:22:00,11:43:22,11:46:07,11:47:00,11:49:54,11:50:51,11:53:00,11:54:27,11:55:25,11:48:25,11:58:00,11:52:08,11:49:02,12:01:02,,,,,,,,,,,,,,,,,,11:31:51,11:33:00,11:34:26,11:35:55,,,11:37:12
113681062238886003,14:23:00,14:26:08,,14:25:00,14:02:00,,,,14:04:35,,,14:19:00,,,,,,14:36:31,,14:37:20,14:38:28,14:39:48,14:21:02,14:42:00,,,,,,,,,,,,,,14:03:07,14:06:00,14:08:24,14:09:33,14:11:00,14:12:55,14:14:10,14:17:00,14:11:54,14:17:53,14:15:03,14:15:59,14:26:55,14:28:00,14:29:33,14:31:00,14:32:02,,,,,14:33:26,14:35:00,
113681063238886003,10:52:00,10:55:08,,10:54:00,10:32:00,,,,10:34:35,,,10:48:00,,,,,,11:05:31,,11:06:20,11:07:28,11:08:48,10:50:02,11:11:00,,,,,,,,,,,,,,10:33:07,10:36:00,10:37:55,10:38:51,10:40:00,10:41:55,10:43:10,10:46:00,10:40:54,10:46:53,10:44:03,10:44:59,10:55:55,10:57:00,10:58:33,11:00:00,11:01:02,,,,,11:02:26,11:04:00,
113681064238886003,07:18:00,07:21:08,,07:20:00,06:58:00,,,,07:00:35,,,07:14:00,,,,,,07:32:31,,07:33:20,07:34:28,07:35:48,07:16:02,07:38:00,,,,,,,,,,,,,,06:59:07,07:02:00,07:03:55,07:04:51,07:06:00,07:07:55,07:09:10,07:12:00,07:06:54,07:12:53,07:10:03,07:10:59,07:21:55,07:23:00,07:24:33,07:26:00,07:27:17,,,,,07:29:02,07:31:00,
113681065238886003,12:38:00,12:41:08,,12:40:00,12:17:00,,,,12:19:35,,,12:34:00,,,,,,12:51:31,,12:52:20,12:53:28,12:54:48,12:36:02,12:57:00,,,,,,,,,,,,,,12:18:07,12:21:00,12:23:24,12:24:33,12:26:00,12:27:55,12:29:10,12:32:00,12:26:54,12:32:53,12:30:03,12:30:59,12:41:55,12:43:00,12:44:33,12:46:00,12:47:02,,,,,12:48:26,12:50:00,
113681066238886003,05:52:00,05:54:08,,05:53:00,,,,,,,,05:49:00,,,,,,06:02:18,,06:03:00,06:03:58,06:05:07,05:50:31,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,05:54:55,05:56:00,05:57:02,05:58:00,05:58:46,,,,,05:59:49,06:01:00,
113681067238886003,09:06:00,09:09:08,,09:08:00,08:44:00,,,,08:47:14,,,09:02:00,,,,,,09:19:31,,09:20:20,09:21:28,09:22:48,09:04:02,09:25:00,,,,,,,,,,,,,,08:45:24,08:49:00,08:51:24,08:52:33,08:54:00,08:55:55,08:57:10,09:00:00,08:54:54,09:00:53,08:58:03,08:58:59,09:09:55,09:11:00,09:12:33,09:14:00,09:15:02,,,,,09:16:26,09:18:00,
113681068238886003,,,08:29:00,,,08:02:51,08:04:00,08:06:00,,08:25:15,08:10:00,,07:49:00,07:50:08,07:51:00,07:53:16,07:54:25,,07:51:51,,,,,07:47:00,08:08:22,08:11:07,08:12:00,08:15:23,08:16:29,08:19:00,08:20:27,08:21:25,08:13:39,08:24:00,08:17:59,08:14:22,08:27:47,,,,,,,,,,,,,,,,,,07:56:01,07:57:00,07:58:40,08:00:25,,,08:01:54
113681069238886003,,,17:20:00,,,16:54:51,16:56:00,16:58:00,,17:17:00,17:02:00,,16:40:00,16:41:08,16:42:00,16:44:39,16:46:00,,16:43:00,,,,,16:38:00,17:00:22,17:03:07,17:04:00,17:06:54,17:07:51,17:10:00,17:11:45,17:12:54,17:05:25,17:16:00,17:09:08,17:06:02,17:19:02,,,,,,,,,,,,,,,,,,16:47:51,16:49:00,16:50:40,16:52:25,,,16:53:54
113681070238886003,,,06:48:00,,,06:27:11,06:28:00,06:29:00,,06:45:00,06:32:00,,06:17:00,06:18:08,06:19:00,06:20:31,06:21:17,,06:19:34,,,,,06:15:00,06:30:46,06:33:07,06:34:00,06:36:54,06:37:51,06:40:00,06:41:10,06:41:56,06:35:25,06:44:00,06:39:08,06:36:02,06:47:02,,,,,,,,,,,,,,,,,,06:22:21,06:23:00,06:24:11,06:25:26,,,06:26:30
