trip_id,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1110,1289,1290,1926G,1961G,1962F,1964F,1984G,1985G,2165F,2166F,2401F,2848F,2851F,2869,5006,5007F,5008F,5009F,5010,5011F,5013F,5014,5015,5024,5025,5026,5058F,5059,5060,5071,5072,5074F,5076F,5077,5078F,5079,5080,5081F,5089,5398F,5399F,5402,5403,5471,5472,5817F,5822F,5823,5824,5825,5826,5853G,5860,6209,6253,6371F,6423F,6424F,6601,6604F,6607,6608G,6649F,6650G,6651,6653F,6654F,6657,6659F
113676021238866004,,,,,,,,11:48:00,11:49:08,11:50:32,11:51:32,11:53:00,,12:28:00,,,11:32:12,11:33:00,11:35:21,,11:37:00,,11:34:03,11:58:42,12:06:00,,,,,,,,,,,,,,,11:39:00,11:40:38,11:42:00,12:09:24,12:10:55,12:14:43,12:16:00,12:17:22,12:19:12,12:20:23,12:21:00,12:22:00,12:12:02,12:25:02,,,,12:23:35,12:26:24,,11:29:00,,11:30:17,,,11:36:00,11:31:06,11:45:42,,,,11:44:00,11:56:00,12:03:47,12:07:35,12:00:09,12:01:43,,,,,,
113676022238866004,,,,,,,,11:58:00,11:59:08,12:00:32,12:01:32,12:03:00,,12:38:00,,,11:42:12,11:43:00,11:45:21,,11:47:00,,11:44:03,12:08:42,12:16:00,,,,,,,,,,,,,,,11:49:00,11:50:38,11:52:00,12:19:24,12:20:55,12:24:43,12:26:00,12:27:22,12:29:12,12:30:23,12:31:00,12:32:00,12:22:02,12:35:02,,,,12:33:35,12:36:24,,11:39:00,,11:40:17,,,11:46:00,11:41:06,11:55:42,,,,11:54:00,12:06:00,12:13:47,12:17:35,12:10:09,12:11:43,,,,,,
113676023238866004,,,,,,,,12:08:00,12:09:08,12:10:32,12:11:32,12:13:00,,12:48:00,,,11:52:12,11:53:00,11:55:21,,11:57:00,,11:54:03,12:18:42,12:26:00,,,,,,,,,,,,,,,11:59:00,12:00:38,12:02:00,12:29:24,12:30:55,12:34:43,12:36:00,12:37:22,12:39:12,12:40:23,12:41:00,12:42:00,12:32:02,12:45:02,,,,12:43:35,12:46:24,,11:49:00,,11:50:17,,,11:56:00,11:51:06,12:05:42,,,,12:04:00,12:16:00,12:23:47,12:27:35,12:20:09,12:21:43,,,,,,
113676024238866004,,,,,,,,12:18:00,12:19:08,12:20:32,12:21:32,12:23:00,,12:58:00,,,12:02:12,12:03:00,12:05:21,,12:07:00,,12:04:03,12:28:42,12:36:00,,,,,,,,,,,,,,,12:09:00,12:10:38,12:12:00,12:39:24,12:40:55,12:44:43,12:46:00,12:47:22,12:49:12,12:50:23,12:51:00,12:52:00,12:42:02,12:55:02,,,,12:53:35,12:56:24,,11:59:00,,12:00:17,,,12:06:00,12:01:06,12:15:42,,,,12:14:00,12:26:00,12:33:47,12:37:35,12:30:09,12:31:43,,,,,,
113676025238866004,,,,,,,,12:28:00,12:29:08,12:30:32,12:31:32,12:33:00,,13:08:00,,,12:12:01,12:13:00,12:15:21,,12:17:00,,12:14:03,12:38:42,12:46:00,,,,,,,,,,,,,,,12:19:00,12:20:38,12:22:00,12:49:24,12:50:55,12:54:43,12:56:00,12:57:22,12:59:12,13:00:23,13:01:00,13:02:00,12:52:02,13:05:02,,,,13:03:35,13:06:24,,12:08:00,,12:09:36,,,12:16:00,12:10:38,12:25:42,,,,12:24:00,12:36:00,12:43:47,12:47:35,12:40:09,12:41:43,,,,,,
113676026238866004,,,,,,,,12:38:00,12:39:08,12:40:32,12:41:32,12:43:00,,13:18:00,,,12:22:01,12:23:00,12:25:21,,12:27:00,,12:24:03,12:48:42,12:56:00,,,,,,,,,,,,,,,12:29:00,12:30:38,12:32:00,12:59:24,13:00:55,13:04:43,13:06:00,13:07:22,13:09:12,13:10:23,13:11:00,13:12:00,13:02:02,13:15:02,,,,13:13:35,13:16:24,,12:18:00,,12:19:36,,,12:26:00,12:20:38,12:35:42,,,,12:34:00,12:46:00,12:53:47,12:57:35,12:50:09,12:51:43,,,,,,
113676027238866004,,,,,,,,12:48:00,12:49:08,12:50:32,12:51:32,12:53:00,,13:29:00,,,12:32:01,12:33:00,12:35:21,,12:37:00,,12:34:03,12:58:42,13:06:00,,,,,,,,,,,,,,,12:39:00,12:40:38,12:42:00,13:09:44,13:11:24,13:15:36,13:17:00,13:18:22,13:20:12,13:21:23,13:22:00,13:23:00,13:12:38,13:26:02,,,,13:24:35,13:27:24,,12:28:00,,12:29:36,,,12:36:00,12:30:38,12:45:42,,,,12:44:00,12:56:00,13:03:47,13:07:44,13:00:09,13:01:43,,,,,,
113676028238866004,,,,,,,,12:58:00,12:59:08,13:00:32,13:01:32,13:03:00,,13:39:00,,,12:42:01,12:43:00,12:45:21,,12:47:00,,12:44:03,13:08:42,13:16:00,,,,,,,,,,,,,,,12:49:00,12:50:38,12:52:00,13:19:44,13:21:24,13:25:36,13:27:00,13:28:22,13:30:12,13:31:23,13:32:00,13:33:00,13:22:38,13:36:02,,,,13:34:35,13:37:24,,12:38:00,,12:39:36,,,12:46:00,12:40:38,12:55:42,,,,12:54:00,13:06:00,13:13:47,13:17:44,13:10:09,13:11:43,,,,,,
113676029238866004,,,,,,,,13:08:00,13:09:08,13:10:32,13:11:32,13:13:00,,13:49:00,,,12:52:01,12:53:00,12:55:21,,12:57:00,,12:54:03,13:18:42,13:26:00,,,,,,,,,,,,,,,12:59:00,13:00:38,13:02:00,13:29:44,13:31:24,13:35:36,13:37:00,13:38:22,13:40:12,13:41:23,13:42:00,13:43:00,13:32:38,13:46:02,,,,13:44:35,13:47:24,,12:48:00,,12:49:36,,,12:56:00,12:50:38,13:05:42,,,,13:04:00,13:16:00,13:23:47,13:27:44,13:20:09,13:21:43,,,,,,
113676030238866004,,,,,,,,13:18:00,13:19:08,13:20:32,13:21:32,13:23:00,,13:59:00,,,13:02:01,13:03:00,13:05:21,,13:07:00,,13:04:03,13:28:42,13:36:00,,,,,,,,,,,,,,,13:09:00,13:10:38,13:12:00,13:39:44,13:41:24,13:45:36,13:47:00,13:48:22,13:50:12,13:51:23,13:52:00,13:53:00,13:42:38,13:56:02,,,,13:54:35,13:57:24,,12:58:00,,12:59:36,,,13:06:00,13:00:38,13:15:42,,,,13:14:00,13:26:00,13:33:47,13:37:44,13:30:09,13:31:43,,,,,,
113676031238866004,,,,,,,,13:28:00,13:29:08,13:30:32,13:31:32,13:33:00,,14:09:00,,,13:12:01,13:13:00,13:15:21,,13:17:00,,13:14:03,13:38:42,13:46:00,,,,,,,,,,,,,,,13:19:00,13:20:38,13:22:00,13:49:44,13:51:24,13:55:36,13:57:00,13:58:22,14:00:12,14:01:23,14:02:00,14:03:00,13:52:38,14:06:02,,,,14:04:35,14:07:24,,13:08:00,,13:09:36,,,13:16:00,13:10:38,13:25:42,,,,13:24:00,13:36:00,13:43:47,13:47:44,13:40:09,13:41:43,,,,,,
113676032238866004,,,,,,,,13:38:00,13:39:08,13:40:32,13:41:32,13:43:00,,14:19:00,,,13:22:01,13:23:00,13:25:21,,13:27:00,,13:24:03,13:48:42,13:56:00,,,,,,,,,,,,,,,13:29:00,13:30:38,13:32:00,13:59:44,14:01:24,14:05:36,14:07:00,14:08:22,14:10:12,14:11:23,14:12:00,14:13:00,14:02:38,14:16:02,,,,14:14:35,14:17:24,,13:18:00,,13:19:36,,,13:26:00,13:20:38,13:35:42,,,,13:34:00,13:46:00,13:53:47,13:57:44,13:50:09,13:51:43,,,,,,
113676033238866004,,,,,,,,13:47:00,13:48:08,13:49:32,13:50:32,13:52:00,,14:28:00,,,13:31:01,13:32:00,13:34:21,,13:36:00,,13:33:03,13:57:42,14:05:00,,,,,,,,,,,,,,,13:38:00,13:39:38,13:41:00,14:08:44,14:10:24,14:14:36,14:16:00,14:17:22,14:19:12,14:20:23,14:21:00,14:22:00,14:11:38,14:25:02,,,,14:23:35,14:26:24,,13:27:00,,13:28:36,,,13:35:00,13:29:38,13:44:42,,,,13:43:00,13:55:00,14:02:47,14:06:44,13:59:09,14:00:43,,,,,,
113676034238866004,,,,,,,,13:58:00,13:59:08,14:00:32,14:01:32,14:03:00,,14:39:00,,,13:42:01,13:43:00,13:45:21,,13:47:00,,13:44:03,14:08:42,14:16:00,,,,,,,,,,,,,,,13:49:00,13:50:38,13:52:00,14:19:44,14:21:24,14:25:36,14:27:00,14:28:22,14:30:12,14:31:23,14:32:00,14:33:00,14:22:38,14:36:02,,,,14:34:35,14:37:24,,13:38:00,,13:39:36,,,13:46:00,13:40:38,13:55:42,,,,13:54:00,14:06:00,14:13:47,14:17:44,14:10:09,14:11:43,,,,,,
113676035238866004,,,,,,,,14:07:00,14:08:08,14:09:32,14:10:32,14:12:00,,14:48:00,,,13:51:01,13:52:00,13:54:21,,13:56:00,,13:53:03,14:17:42,14:25:00,,,,,,,,,,,,,,,13:58:00,13:59:38,14:01:00,14:28:44,14:30:24,14:34:36,14:36:00,14:37:22,14:39:12,14:40:23,14:41:00,14:42:00,14:31:38,14:45:02,,,,14:43:35,14:46:24,,13:47:00,,13:48:36,,,13:55:00,13:49:38,14:04:42,,,,14:03:00,14:15:00,14:22:47,14:26:44,14:19:09,14:20:43,,,,,,
113676036238866004,,,,,,,,14:18:00,14:19:08,14:20:32,14:21:32,14:23:00,,14:59:00,,,14:02:01,14:03:00,14:05:21,,14:07:00,,14:04:03,14:28:42,14:36:00,,,,,,,,,,,,,,,14:09:00,14:10:38,14:12:00,14:39:44,14:41:24,14:45:36,14:47:00,14:48:22,14:50:12,14:51:23,14:52:00,14:53:00,14:42:38,14:56:02,,,,14:54:35,14:57:24,,13:58:00,,13:59:36,,,14:06:00,14:00:38,14:15:42,,,,14:14:00,14:26:00,14:33:47,14:37:44,14:30:09,14:31:43,,,,,,
113676037238866004,,,,,,,,14:30:00,14:31:08,14:32:32,14:33:32,14:35:00,,15:11:00,,,14:14:01,14:15:00,14:17:21,,14:19:00,,14:16:03,14:40:42,14:48:00,,,,,,,,,,,,,,,14:21:00,14:22:38,14:24:00,14:51:44,14:53:24,14:57:36,14:59:00,15:00:22,15:02:12,15:03:23,15:04:00,15:05:00,14:54:38,15:08:02,,,,15:06:35,15:09:24,,14:10:00,,14:11:36,,,14:18:00,14:12:38,14:27:42,,,,14:26:00,14:38:00,14:45:47,14:49:44,14:42:09,14:43:43,,,,,,
113676038238866004,,,,,,,,14:37:00,14:38:08,14:39:32,14:40:32,14:42:00,,15:18:00,,,14:21:01,14:22:00,14:24:21,,14:26:00,,14:23:03,14:47:42,14:55:00,,,,,,,,,,,,,,,14:28:00,14:29:38,14:31:00,14:58:44,15:00:24,15:04:36,15:06:00,15:07:22,15:09:12,15:10:23,15:11:00,15:12:00,15:01:38,15:15:02,,,,15:13:35,15:16:24,,14:17:00,,14:18:36,,,14:25:00,14:19:38,14:34:42,,,,14:33:00,14:45:00,14:52:47,14:56:44,14:49:09,14:50:43,,,,,,
113676039238866004,,,,,,,,14:48:00,14:49:08,14:50:32,14:51:32,14:53:00,,15:29:00,,,14:32:01,14:33:00,14:35:21,,14:37:00,,14:34:03,14:58:42,15:06:00,,,,,,,,,,,,,,,14:39:00,14:40:38,14:42:00,15:09:44,15:11:24,15:15:36,15:17:00,15:18:22,15:20:12,15:21:23,15:22:00,15:23:00,15:12:38,15:26:02,,,,15:24:35,15:27:24,,14:28:00,,14:29:36,,,14:36:00,14:30:38,14:45:42,,,,14:44:00,14:56:00,15:03:47,15:07:44,15:00:09,15:01:43,,,,,,
113676040238866004,,,,,,,,14:59:00,15:00:08,15:01:32,15:02:32,15:04:00,,15:40:00,,,14:43:01,14:44:00,14:46:21,,14:48:00,,14:45:03,15:09:42,15:17:00,,,,,,,,,,,,,,,14:50:00,14:51:38,14:53:00,15:20:44,15:22:24,15:26:36,15:28:00,15:29:22,15:31:12,15:32:23,15:33:00,15:34:00,15:23:38,15:37:02,,,,15:35:35,15:38:24,,14:39:00,,14:40:36,,,14:47:00,14:41:38,14:56:42,,,,14:55:00,15:07:00,15:14:47,15:18:44,15:11:09,15:12:43,,,,,,
113676041238866004,,,,,,,,15:09:00,15:10:21,15:12:02,15:13:15,15:15:00,,15:52:00,,,14:52:01,14:53:00,14:56:08,,14:58:00,,14:54:24,15:20:59,15:29:00,,,,,,,,,,,,,,,15:00:00,15:01:38,15:03:00,15:32:44,15:34:24,15:38:36,15:40:00,15:41:22,15:43:12,15:44:23,15:45:00,15:46:00,15:35:38,15:49:02,,,,15:47:35,15:50:24,,14:48:00,,14:49:36,,,14:57:00,14:50:38,15:06:42,,,,15:05:00,15:18:00,15:26:33,15:30:44,15:22:34,15:24:17,,,,,,
113676042238866004,,,,,,,,15:21:00,15:22:21,15:24:02,15:25:15,15:27:00,,16:04:00,,,15:04:01,15:05:00,15:08:08,,15:10:00,,15:06:24,15:32:59,15:41:00,,,,,,,,,,,,,,,15:12:00,15:13:38,15:15:00,15:44:44,15:46:24,15:50:36,15:52:00,15:53:22,15:55:12,15:56:23,15:57:00,15:58:00,15:47:38,16:01:02,,,,15:59:35,16:02:24,,15:00:00,,15:01:36,,,15:09:00,15:02:38,15:18:42,,,,15:17:00,15:30:00,15:38:33,15:42:44,15:34:34,15:36:17,,,,,,
113676043238866004,,,,,,,,15:27:00,15:28:21,15:30:02,15:31:15,15:33:00,,16:10:00,,,15:10:01,15:11:00,15:14:08,,15:16:00,,15:12:24,15:38:59,15:47:00,,,,,,,,,,,,,,,15:18:00,15:19:38,15:21:00,15:50:44,15:52:24,15:56:36,15:58:00,15:59:22,16:01:12,16:02:23,16:03:00,16:04:00,15:53:38,16:07:02,,,,16:05:35,16:08:24,,15:06:00,,15:07:36,,,15:15:00,15:08:38,15:24:42,,,,15:23:00,15:36:00,15:44:33,15:48:44,15:40:34,15:42:17,,,,,,
113676044238866004,,,,,,,,15:34:00,15:35:21,15:37:02,15:38:15,15:40:00,,16:17:00,,,15:17:01,15:18:00,15:21:08,,15:23:00,,15:19:24,15:45:59,15:54:00,,,,,,,,,,,,,,,15:25:00,15:26:38,15:28:00,15:57:44,15:59:24,16:03:36,16:05:00,16:06:22,16:08:12,16:09:23,16:10:00,16:11:00,16:00:38,16:14:02,,,,16:12:35,16:15:24,,15:13:00,,15:14:36,,,15:22:00,15:15:38,15:31:42,,,,15:30:00,15:43:00,15:51:33,15:55:44,15:47:34,15:49:17,,,,,,
113676045238866004,,,,,,,,15:40:00,15:41:21,15:43:02,15:44:15,15:46:00,,16:23:00,,,15:23:01,15:24:00,15:27:08,,15:29:00,,15:25:24,15:51:59,16:00:00,,,,,,,,,,,,,,,15:31:00,15:32:38,15:34:00,16:03:44,16:05:24,16:09:36,16:11:00,16:12:22,16:14:12,16:15:23,16:16:00,16:17:00,16:06:38,16:20:02,,,,16:18:35,16:21:24,,15:19:00,,15:20:36,,,15:28:00,15:21:38,15:37:42,,,,15:36:00,15:49:00,15:57:33,16:01:44,15:53:34,15:55:17,,,,,,
113676046238866004,,,,,,,,15:47:00,15:48:21,15:50:02,15:51:15,15:53:00,,16:30:00,,,15:30:01,15:31:00,15:34:08,,15:36:00,,15:32:24,15:58:59,16:07:00,,,,,,,,,,,,,,,15:38:00,15:39:38,15:41:00,16:10:44,16:12:24,16:16:36,16:18:00,16:19:22,16:21:12,16:22:23,16:23:00,16:24:00,16:13:38,16:27:02,,,,16:25:35,16:28:24,,15:26:00,,15:27:36,,,15:35:00,15:28:38,15:44:42,,,,15:43:00,15:56:00,16:04:33,16:08:44,16:00:34,16:02:17,,,,,,
113676047238866004,,,,,,,,15:53:00,15:54:21,15:56:02,15:57:15,15:59:00,,16:36:00,,,15:36:01,15:37:00,15:40:08,,15:42:00,,15:38:24,16:04:59,16:13:00,,,,,,,,,,,,,,,15:44:00,15:45:38,15:47:00,16:16:44,16:18:24,16:22:36,16:24:00,16:25:22,16:27:12,16:28:23,16:29:00,16:30:00,16:19:38,16:33:02,,,,16:31:35,16:34:24,,15:32:00,,15:33:36,,,15:41:00,15:34:38,15:50:42,,,,15:49:00,16:02:00,16:10:33,16:14:44,16:06:34,16:08:17,,,,,,
113676048238866004,,,,,,,,15:59:00,16:00:21,16:02:02,16:03:15,16:05:00,,16:42:00,,,15:42:01,15:43:00,15:46:08,,15:48:00,,15:44:24,16:10:59,16:19:00,,,,,,,,,,,,,,,15:50:00,15:51:38,15:53:00,16:22:44,16:24:24,16:28:36,16:30:00,16:31:22,16:33:12,16:34:23,16:35:00,16:36:00,16:25:38,16:39:02,,,,16:37:35,16:40:24,,15:38:00,,15:39:36,,,15:47:00,15:40:38,15:56:42,,,,15:55:00,16:08:00,16:16:33,16:20:44,16:12:34,16:14:17,,,,,,
113676049238866004,,,,,,,,16:05:00,16:06:21,16:08:02,16:09:15,16:11:00,,16:48:00,,,15:48:01,15:49:00,15:52:08,,15:54:00,,15:50:24,16:16:59,16:25:00,,,,,,,,,,,,,,,15:56:00,15:57:38,15:59:00,16:28:44,16:30:24,16:34:36,16:36:00,16:37:22,16:39:12,16:40:23,16:41:00,16:42:00,16:31:38,16:45:02,,,,16:43:35,16:46:24,,15:44:00,,15:45:36,,,15:53:00,15:46:38,16:02:42,,,,16:01:00,16:14:00,16:22:33,16:26:44,16:18:34,16:20:17,,,,,,
113676050238866004,,,,,,,,16:11:00,16:12:21,16:14:02,16:15:15,16:17:00,,16:54:00,,,15:54:01,15:55:00,15:58:08,,16:00:00,,15:56:24,16:22:59,16:31:00,,,,,,,,,,,,,,,16:02:00,16:03:38,16:05:00,16:34:44,16:36:24,16:40:36,16:42:00,16:43:22,16:45:12,16:46:23,16:47:00,16:48:00,16:37:38,16:51:02,,,,16:49:35,16:52:24,,15:50:00,,15:51:36,,,15:59:00,15:52:38,16:08:42,,,,16:07:00,16:20:00,16:28:33,16:32:44,16:24:34,16:26:17,,,,,,
113676051238866004,,,,,,,,16:18:00,16:19:21,16:21:02,16:22:15,16:24:00,,17:01:00,,,16:01:01,16:02:00,16:05:08,,16:07:00,,16:03:24,16:29:59,16:38:00,,,,,,,,,,,,,,,16:09:00,16:10:38,16:12:00,16:41:44,16:43:24,16:47:36,16:49:00,16:50:22,16:52:12,16:53:23,16:54:00,16:55:00,16:44:38,16:58:02,,,,16:56:35,16:59:24,,15:57:00,,15:58:36,,,16:06:00,15:59:38,16:15:42,,,,16:14:00,16:27:00,16:35:33,16:39:44,16:31:34,16:33:17,,,,,,
113676052238866004,,,,,,,,16:30:00,16:31:21,16:33:02,16:34:15,16:36:00,,17:13:00,,,16:13:01,16:14:00,16:17:08,,16:19:00,,16:15:24,16:41:59,16:50:00,,,,,,,,,,,,,,,16:21:00,16:22:38,16:24:00,16:53:44,16:55:24,16:59:36,17:01:00,17:02:22,17:04:12,17:05:23,17:06:00,17:07:00,16:56:38,17:10:02,,,,17:08:35,17:11:24,,16:09:00,,16:10:36,,,16:18:00,16:11:38,16:27:42,,,,16:26:00,16:39:00,16:47:33,16:51:44,16:43:34,16:45:17,,,,,,
113676053238866004,,,,,,,,16:36:00,16:37:21,16:39:02,16:40:15,16:42:00,,17:19:00,,,16:19:01,16:20:00,16:23:08,,16:25:00,,16:21:24,16:47:59,16:56:00,,,,,,,,,,,,,,,16:27:00,16:28:38,16:30:00,16:59:44,17:01:24,17:05:36,17:07:00,17:08:22,17:10:12,17:11:23,17:12:00,17:13:00,17:02:38,17:16:02,,,,17:14:35,17:17:24,,16:15:00,,16:16:36,,,16:24:00,16:17:38,16:33:42,,,,16:32:00,16:45:00,16:53:33,16:57:44,16:49:34,16:51:17,,,,,,
113676054238866004,,,,,,,,16:42:00,16:43:21,16:45:02,16:46:15,16:48:00,,17:25:00,,,16:25:01,16:26:00,16:29:08,,16:31:00,,16:27:24,16:53:59,17:02:00,,,,,,,,,,,,,,,16:33:00,16:34:38,16:36:00,17:05:44,17:07:24,17:11:36,17:13:00,17:14:22,17:16:12,17:17:23,17:18:00,17:19:00,17:08:38,17:22:02,,,,17:20:35,17:23:24,,16:21:00,,16:22:36,,,16:30:00,16:23:38,16:39:42,,,,16:38:00,16:51:00,16:59:33,17:03:44,16:55:34,16:57:17,,,,,,
113676055238866004,,,,,,,,16:48:00,16:49:21,16:51:02,16:52:15,16:54:00,,17:31:00,,,16:31:01,16:32:00,16:35:08,,16:37:00,,16:33:24,16:59:59,17:08:00,,,,,,,,,,,,,,,16:39:00,16:40:38,16:42:00,17:11:44,17:13:24,17:17:36,17:19:00,17:20:22,17:22:12,17:23:23,17:24:00,17:25:00,17:14:38,17:28:02,,,,17:26:35,17:29:24,,16:27:00,,16:28:36,,,16:36:00,16:29:38,16:45:42,,,,16:44:00,16:57:00,17:05:33,17:09:44,17:01:34,17:03:17,,,,,,
113676056238866004,,,,,,,,16:54:00,16:55:21,16:57:02,16:58:15,17:00:00,,17:37:00,,,16:37:01,16:38:00,16:41:08,,16:43:00,,16:39:24,17:05:59,17:14:00,,,,,,,,,,,,,,,16:45:00,16:46:38,16:48:00,17:17:44,17:19:24,17:23:36,17:25:00,17:26:22,17:28:12,17:29:23,17:30:00,17:31:00,17:20:38,17:34:02,,,,17:32:35,17:35:24,,16:33:00,,16:34:36,,,16:42:00,16:35:38,16:51:42,,,,16:50:00,17:03:00,17:11:33,17:15:44,17:07:34,17:09:17,,,,,,
113676057238866004,,,,,,,,17:00:00,17:01:21,17:03:02,17:04:15,17:06:00,,17:43:00,,,16:43:01,16:44:00,16:47:08,,16:49:00,,16:45:24,17:11:59,17:20:00,,,,,,,,,,,,,,,16:51:00,16:52:38,16:54:00,17:23:44,17:25:24,17:29:36,17:31:00,17:32:22,17:34:12,17:35:23,17:36:00,17:37:00,17:26:38,17:40:02,,,,17:38:35,17:41:24,,16:39:00,,16:40:36,,,16:48:00,16:41:38,16:57:42,,,,16:56:00,17:09:00,17:17:33,17:21:44,17:13:34,17:15:17,,,,,,
113676058238866004,,,,,,,,17:06:00,17:07:21,17:09:02,17:10:15,17:12:00,,17:49:00,,,16:49:01,16:50:00,16:53:08,,16:55:00,,16:51:24,17:17:59,17:26:00,,,,,,,,,,,,,,,16:57:00,16:58:38,17:00:00,17:29:44,17:31:24,17:35:36,17:37:00,17:38:22,17:40:12,17:41:23,17:42:00,17:43:00,17:32:38,17:46:02,,,,17:44:35,17:47:24,,16:45:00,,16:46:36,,,16:54:00,16:47:38,17:03:42,,,,17:02:00,17:15:00,17:23:33,17:27:44,17:19:34,17:21:17,,,,,,
113676059238866004,,,,,,,,17:12:00,17:13:21,17:15:02,17:16:15,17:18:00,,17:55:00,,,16:55:01,16:56:00,16:59:08,,17:01:00,,16:57:24,17:23:59,17:32:00,,,,,,,,,,,,,,,17:03:00,17:04:38,17:06:00,17:35:44,17:37:24,17:41:36,17:43:00,17:44:22,17:46:12,17:47:23,17:48:00,17:49:00,17:38:38,17:52:02,,,,17:50:35,17:53:24,,16:51:00,,16:52:36,,,17:00:00,16:53:38,17:09:42,,,,17:08:00,17:21:00,17:29:33,17:33:44,17:25:34,17:27:17,,,,,,
113676060238866004,,,,,,,,17:18:00,17:19:21,17:21:02,17:22:15,17:24:00,,18:01:00,,,17:01:01,17:02:00,17:05:08,,17:07:00,,17:03:24,17:29:59,17:38:00,,,,,,,,,,,,,,,17:09:00,17:10:38,17:12:00,17:41:44,17:43:24,17:47:36,17:49:00,17:50:22,17:52:12,17:53:23,17:54:00,17:55:00,17:44:38,17:58:02,,,,17:56:35,17:59:24,,16:57:00,,16:58:36,,,17:06:00,16:59:38,17:15:42,,,,17:14:00,17:27:00,17:35:33,17:39:44,17:31:34,17:33:17,,,,,,
113676061238866004,,,,,,,,17:24:00,17:25:21,17:27:02,17:28:15,17:30:00,,18:07:00,,,17:07:12,17:08:00,17:11:08,,17:13:00,,17:09:24,17:35:59,17:44:00,,,,,,,,,,,,,,,17:15:00,17:16:38,17:18:00,17:47:44,17:49:24,17:53:36,17:55:00,17:56:22,17:58:12,17:59:23,18:00:00,18:01:00,17:50:38,18:04:02,,,,18:02:35,18:05:24,,17:04:00,,17:05:17,,,17:12:00,17:06:06,17:21:42,,,,17:20:00,17:33:00,17:41:33,17:45:44,17:37:34,17:39:17,,,,,,
113676062238866004,,,,,,,,17:30:00,17:31:21,17:33:02,17:34:15,17:36:00,,18:13:00,,,17:13:12,17:14:00,17:17:08,,17:19:00,,17:15:24,17:41:59,17:50:00,,,,,,,,,,,,,,,17:21:00,17:22:38,17:24:00,17:53:44,17:55:24,17:59:36,18:01:00,18:02:22,18:04:12,18:05:23,18:06:00,18:07:00,17:56:38,18:10:02,,,,18:08:35,18:11:24,,17:10:00,,17:11:17,,,17:18:00,17:12:06,17:27:42,,,,17:26:00,17:39:00,17:47:33,17:51:44,17:43:34,17:45:17,,,,,,
113676063238866004,,,,,,,,17:36:00,17:37:21,17:39:02,17:40:15,17:42:00,,18:19:00,,,17:19:12,17:20:00,17:23:08,,17:25:00,,17:21:24,17:47:59,17:56:00,,,,,,,,,,,,,,,17:27:00,17:28:38,17:30:00,17:59:44,18:01:24,18:05:36,18:07:00,18:08:22,18:10:12,18:11:23,18:12:00,18:13:00,18:02:38,18:16:02,,,,18:14:35,18:17:24,,17:16:00,,17:17:17,,,17:24:00,17:18:06,17:33:42,,,,17:32:00,17:45:00,17:53:33,17:57:44,17:49:34,17:51:17,,,,,,
113676064238866004,,,,,,,,17:43:00,17:44:21,17:46:02,17:47:15,17:49:00,,18:25:00,,,17:26:12,17:27:00,17:30:08,,17:32:00,,17:28:24,17:54:59,18:03:00,,,,,,,,,,,,,,,17:34:00,17:35:38,17:37:00,18:06:24,18:07:55,18:11:43,18:13:00,18:14:22,18:16:12,18:17:23,18:18:00,18:19:00,18:09:02,18:22:02,,,,18:20:35,18:23:24,,17:23:00,,17:24:17,,,17:31:00,17:25:06,17:40:42,,,,17:39:00,17:52:00,18:00:33,18:04:35,17:56:34,17:58:17,,,,,,
113676065238866004,,,,,,,,17:50:00,17:51:21,17:53:02,17:54:15,17:56:00,,18:32:00,,,17:33:12,17:34:00,17:37:08,,17:39:00,,17:35:24,18:01:59,18:10:00,,,,,,,,,,,,,,,17:41:00,17:42:38,17:44:00,18:13:24,18:14:55,18:18:43,18:20:00,18:21:22,18:23:12,18:24:23,18:25:00,18:26:00,18:16:02,18:29:02,,,,18:27:35,18:30:24,,17:30:00,,17:31:17,,,17:38:00,17:32:06,17:47:42,,,,17:46:00,17:59:00,18:07:33,18:11:35,18:03:34,18:05:17,,,,,,
113676066238866004,,,,,,,,17:56:00,17:57:21,17:59:02,18:00:15,18:02:00,,18:37:00,,,17:39:12,17:40:00,17:43:08,,17:45:00,,17:41:24,18:07:42,18:15:00,,,,,,,,,,,,,,,17:47:00,17:48:38,17:50:00,18:18:24,18:19:55,18:23:43,18:25:00,18:26:22,18:28:12,18:29:23,18:30:00,18:31:00,18:21:02,18:34:02,,,,18:32:35,18:35:24,,17:36:00,,17:37:17,,,17:44:00,17:38:06,17:53:42,,,,17:52:00,18:05:00,18:12:47,18:16:35,18:09:09,18:10:43,,,,,,
113676067238866004,,,,,,,,18:02:00,18:03:21,18:05:02,18:06:15,18:08:00,,18:43:00,,,17:45:12,17:46:00,17:49:08,,17:51:00,,17:47:24,18:13:42,18:21:00,,,,,,,,,,,,,,,17:53:00,17:54:38,17:56:00,18:24:24,18:25:55,18:29:43,18:31:00,18:32:22,18:34:12,18:35:23,18:36:00,18:37:00,18:27:02,18:40:02,,,,18:38:35,18:41:24,,17:42:00,,17:43:17,,,17:50:00,17:44:06,17:59:42,,,,17:58:00,18:11:00,18:18:47,18:22:35,18:15:09,18:16:43,,,,,,
