trip_id,1645F,2708G,2709F,2710G,2764G,2765,2786F,2876F,5016F,5018F,5020,5021,5022,5024,5025,5026,5027,5028,5029,5031F,5032G,5053G,5054F,5056,5057,5058F,5059,5060,5062,5063,5064,5066F,5068F,5315,5320,5710F,5711F,5765F,5766,6012G,6014,6066G,6189F,6308F,6309F,6310F,6311,6312,6313,6314,6351,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6363,6364,6365,6409F,6412F,6413F,6418F,6420G,6423F,6425F,6428F,6430F,6434F,6437F,6459F,6461F,6931H,6934F,6956H
113687153238917004,07:34:00,06:59:00,06:59:49,07:01:00,,,07:34:47,,,,,,,,,,,,,,,06:53:28,06:54:38,06:57:00,06:57:43,07:03:00,07:04:38,07:06:00,07:08:48,07:09:42,07:11:00,07:14:35,07:16:00,,07:43:00,,,07:37:10,07:39:00,,,07:32:20,,,,,,,,,,07:20:00,07:21:21,07:22:26,07:23:41,07:24:53,07:26:40,07:29:15,07:18:00,,,,,,07:31:00,,07:08:00,,,,07:13:00,07:28:00,,07:40:01,,,06:52:00,06:55:52
113687154238917004,15:26:00,14:48:00,14:48:49,14:50:00,,,15:26:56,,,,,,,,,,,,,,,14:40:45,14:42:09,14:45:00,14:46:04,14:52:00,14:53:38,14:55:00,14:58:05,14:59:16,15:01:00,15:05:06,15:07:00,,15:36:00,,,15:29:49,15:32:00,,,15:24:20,,,,,,,,,,15:11:00,15:12:31,15:13:44,15:15:08,15:16:29,15:18:30,15:21:15,15:09:00,,,,,,15:23:00,,14:57:00,,,,15:03:00,15:20:00,,15:33:01,,,14:39:00,14:43:38
113687155238917004,07:47:00,07:09:00,07:09:49,07:11:00,,,07:47:47,,,,,,,,,,,,,,,07:03:28,07:04:38,07:07:00,07:07:43,07:13:00,07:14:38,07:16:00,07:18:48,07:19:42,07:21:00,07:25:35,07:27:00,,07:56:00,,,07:50:10,07:52:00,,,07:45:20,,,,,,,,,,07:31:00,07:32:31,07:33:44,07:35:08,07:36:29,07:38:30,07:41:39,07:29:00,,,,,,07:44:00,,07:18:00,,,,07:24:00,07:40:00,,07:53:01,,,07:02:00,07:05:52
113687156238917004,07:54:00,07:15:00,07:15:49,07:17:00,,,07:54:47,,,,,,,,,,,,,,,07:09:28,07:10:38,07:13:00,07:13:43,07:19:00,07:20:38,07:22:00,07:24:48,07:25:42,07:27:00,07:32:06,07:34:00,,08:03:00,,,07:57:10,07:59:00,,,07:52:20,,,,,,,,,,07:38:00,07:39:31,07:40:44,07:42:08,07:43:29,07:45:30,07:48:39,07:36:00,,,,,,07:51:00,,07:24:00,,,,07:30:00,07:47:00,,08:00:01,,,07:08:00,07:11:52
113687157238917004,08:01:00,07:22:00,07:22:49,07:24:00,,,08:01:47,,,,,,,,,,,,,,,07:16:28,07:17:38,07:20:00,07:20:43,07:26:00,07:27:38,07:29:00,07:31:48,07:32:42,07:34:00,07:39:06,07:41:00,,08:10:00,,,08:04:10,08:06:00,,,07:59:20,,,,,,,,,,07:45:00,07:46:31,07:47:44,07:49:08,07:50:29,07:52:30,07:55:39,07:43:00,,,,,,07:58:00,,07:31:00,,,,07:37:00,07:54:00,,08:07:01,,,07:15:00,07:18:52
113687158238917004,15:19:00,14:41:00,14:41:49,14:43:00,,,15:19:56,,,,,,,,,,,,,,,14:33:45,14:35:09,14:38:00,14:39:04,14:45:00,14:46:38,14:48:00,14:51:05,14:52:16,14:54:00,14:58:06,15:00:00,,15:29:00,,,15:22:49,15:25:00,,,15:17:20,,,,,,,,,,15:04:00,15:05:31,15:06:44,15:08:08,15:09:29,15:11:30,15:14:15,15:02:00,,,,,,15:16:00,,14:50:00,,,,14:56:00,15:13:00,,15:26:01,,,14:32:00,14:36:38
113687159238917004,08:12:00,07:33:00,07:33:49,07:35:00,,,08:12:47,,,,,,,,,,,,,,,07:26:28,07:27:38,07:30:00,07:31:04,07:37:00,07:38:38,07:40:00,07:42:48,07:43:42,07:45:00,07:50:06,07:52:00,,08:21:00,,,08:15:10,08:17:00,,,08:10:20,,,,,,,,,,07:56:00,07:57:31,07:58:44,08:00:08,08:01:29,08:03:30,08:06:39,07:54:00,,,,,,08:09:00,,07:42:00,,,,07:48:00,08:05:00,,08:18:01,,,07:25:00,07:28:52
113687160238917004,08:20:00,07:40:00,07:40:49,07:42:00,,,08:20:47,,,,,,,,,,,,,,,07:32:45,07:34:09,07:37:00,07:38:04,07:44:00,07:45:38,07:47:00,07:49:48,07:50:42,07:52:00,07:57:06,07:59:00,,08:29:00,,,08:23:10,08:25:00,,,08:18:20,,,,,,,,,,08:03:00,08:04:41,08:06:03,08:07:36,08:09:06,08:11:19,08:14:39,08:01:00,,,,,,08:17:00,,07:49:00,,,,07:55:00,08:13:00,,08:26:01,,,07:31:00,07:35:38
113687161238917004,08:27:00,07:46:00,07:46:49,07:48:00,,,08:27:47,,,,,,,,,,,,,,,07:38:45,07:40:09,07:43:00,07:44:04,07:50:00,07:51:38,07:53:00,07:55:48,07:56:42,07:58:00,08:03:38,08:06:00,,08:36:00,,,08:30:10,08:32:00,,,08:25:20,,,,,,,,,,08:10:00,08:11:41,08:13:03,08:14:36,08:16:06,08:18:19,08:21:39,08:08:00,,,,,,08:24:00,,07:55:00,,,,08:01:00,08:20:00,,08:33:01,,,07:37:00,07:41:38
113687162238917004,08:34:00,07:52:00,07:52:49,07:54:00,,,08:34:47,,,,,,,,,,,,,,,07:44:45,07:46:09,07:49:00,07:50:04,07:56:00,07:57:38,07:59:00,08:01:48,08:02:42,08:04:00,08:09:38,08:12:00,,08:43:00,,,08:37:10,08:39:00,,,08:31:47,,,,,,,,,,08:16:00,08:17:41,08:19:03,08:20:36,08:22:06,08:24:19,08:27:39,08:14:00,,,,,,08:30:00,,08:01:00,,,,08:07:00,08:26:00,,08:40:01,,,07:43:00,07:47:38
113687163238917004,08:40:00,07:58:00,07:58:49,08:00:00,,,08:40:47,,,,,,,,,,,,,,,07:50:03,07:51:41,07:55:00,07:56:04,08:02:00,08:03:38,08:05:00,08:07:48,08:08:42,08:10:00,08:15:38,08:18:00,,08:49:00,,,08:43:10,08:45:00,,,08:37:47,,,,,,,,,,08:22:00,08:23:41,08:25:03,08:26:36,08:28:06,08:30:19,08:33:39,08:20:00,,,,,,08:36:00,,08:07:00,,,,08:13:00,08:32:00,,08:46:01,,,07:48:00,07:53:24
113687164238917004,08:46:00,08:03:00,08:04:14,08:06:00,,,08:46:47,,,,,,,,,,,,,,,07:55:03,07:56:41,08:00:00,08:01:04,08:08:00,08:09:38,08:11:00,08:13:48,08:14:42,08:16:00,08:21:38,08:24:00,,08:55:00,,,08:49:10,08:51:00,,,08:43:47,,,,,,,,,,08:28:00,08:29:41,08:31:03,08:32:36,08:34:06,08:36:19,08:39:39,08:26:00,,,,,,08:42:00,,08:13:00,,,,08:19:00,08:38:00,,08:52:01,,,07:53:00,07:58:24
113687165238917004,08:52:00,08:09:00,08:10:14,08:12:00,,,08:52:47,,,,,,,,,,,,,,,08:01:03,08:02:41,08:06:00,08:07:04,08:14:00,08:15:38,08:17:00,08:19:48,08:20:42,08:22:00,08:27:38,08:30:00,,09:01:00,,,08:55:10,08:57:00,,,08:49:47,,,,,,,,,,08:34:00,08:35:41,08:37:03,08:38:36,08:40:06,08:42:19,08:45:39,08:32:00,,,,,,08:48:00,,08:19:00,,,,08:25:00,08:44:00,,08:58:01,,,07:59:00,08:04:24
113687166238917004,08:58:00,08:15:00,08:16:14,08:18:00,,,08:58:47,,,,,,,,,,,,,,,08:07:03,08:08:41,08:12:00,08:13:04,08:20:00,08:21:38,08:23:00,08:25:48,08:26:42,08:28:00,08:33:38,08:36:00,,09:07:00,,,09:01:10,09:03:00,,,08:55:47,,,,,,,,,,08:40:00,08:41:41,08:43:03,08:44:36,08:46:06,08:48:19,08:51:39,08:38:00,,,,,,08:54:00,,08:25:00,,,,08:31:00,08:50:00,,09:04:01,,,08:05:00,08:10:24
113687167238917004,09:03:00,08:20:00,08:21:14,08:23:00,,,09:03:47,,,,,,,,,,,,,,,08:12:03,08:13:41,08:17:00,08:18:04,08:25:00,08:26:38,08:28:00,08:30:48,08:31:42,08:33:00,08:38:38,08:41:00,,09:12:00,,,09:06:10,09:08:00,,,09:00:47,,,,,,,,,,08:45:00,08:46:41,08:48:03,08:49:36,08:51:06,08:53:19,08:56:39,08:43:00,,,,,,08:59:00,,08:30:00,,,,08:36:00,08:55:00,,09:09:01,,,08:10:00,08:15:24
113687168238917004,09:09:00,08:26:00,08:27:14,08:29:00,,,09:09:47,,,,,,,,,,,,,,,08:18:03,08:19:41,08:23:00,08:24:04,08:31:00,08:32:38,08:34:00,08:36:48,08:37:42,08:39:00,08:44:38,08:47:00,,09:18:00,,,09:12:10,09:14:00,,,09:06:47,,,,,,,,,,08:51:00,08:52:41,08:54:03,08:55:36,08:57:06,08:59:19,09:02:39,08:49:00,,,,,,09:05:00,,08:36:00,,,,08:42:00,09:01:00,,09:15:01,,,08:16:00,08:21:24
113687169238917004,09:15:00,08:32:00,08:33:14,08:35:00,,,09:15:47,,,,,,,,,,,,,,,08:24:03,08:25:41,08:29:00,08:30:04,08:37:00,08:38:38,08:40:00,08:42:48,08:43:42,08:45:00,08:50:38,08:53:00,,09:24:00,,,09:18:10,09:20:00,,,09:12:47,,,,,,,,,,08:57:00,08:58:41,09:00:03,09:01:36,09:03:06,09:05:19,09:08:39,08:55:00,,,,,,09:11:00,,08:42:00,,,,08:48:00,09:07:00,,09:21:01,,,08:22:00,08:27:24
113687170238917004,09:21:00,08:38:00,08:39:14,08:41:00,,,09:21:47,,,,,,,,,,,,,,,08:30:03,08:31:41,08:35:00,08:36:04,08:43:00,08:44:38,08:46:00,08:48:48,08:49:42,08:51:00,08:56:38,08:59:00,,09:30:00,,,09:24:10,09:26:00,,,09:18:47,,,,,,,,,,09:03:00,09:04:41,09:06:03,09:07:36,09:09:06,09:11:19,09:14:39,09:01:00,,,,,,09:17:00,,08:48:00,,,,08:54:00,09:13:00,,09:27:01,,,08:28:00,08:33:24
113687171238917004,09:27:00,08:44:00,08:45:14,08:47:00,,,09:27:47,,,,,,,,,,,,,,,08:36:03,08:37:41,08:41:00,08:42:04,08:49:00,08:50:38,08:52:00,08:54:48,08:55:42,08:57:00,09:02:38,09:05:00,,09:36:00,,,09:30:10,09:32:00,,,09:24:47,,,,,,,,,,09:09:00,09:10:41,09:12:03,09:13:36,09:15:06,09:17:19,09:20:39,09:07:00,,,,,,09:23:00,,08:54:00,,,,09:00:00,09:19:00,,09:33:01,,,08:34:00,08:39:24
113687172238917004,09:33:00,08:50:00,08:51:14,08:53:00,,,09:33:47,,,,,,,,,,,,,,,08:42:03,08:43:41,08:47:00,08:48:04,08:55:00,08:56:38,08:58:00,09:00:48,09:01:42,09:03:00,09:08:38,09:11:00,,09:42:00,,,09:36:10,09:38:00,,,09:30:47,,,,,,,,,,09:15:00,09:16:41,09:18:03,09:19:36,09:21:06,09:23:19,09:26:39,09:13:00,,,,,,09:29:00,,09:00:00,,,,09:06:00,09:25:00,,09:39:01,,,08:40:00,08:45:24
113687173238917004,09:39:00,08:56:00,08:57:14,08:59:00,,,09:39:47,,,,,,,,,,,,,,,08:48:03,08:49:41,08:53:00,08:54:04,09:01:00,09:02:38,09:04:00,09:06:48,09:07:42,09:09:00,09:14:38,09:17:00,,09:48:00,,,09:42:10,09:44:00,,,09:36:47,,,,,,,,,,09:21:00,09:22:41,09:24:03,09:25:36,09:27:06,09:29:19,09:32:39,09:19:00,,,,,,09:35:00,,09:06:00,,,,09:12:00,09:31:00,,09:45:01,,,08:46:00,08:51:24
113687174238917004,09:45:00,09:03:00,09:03:49,09:05:00,,,09:45:47,,,,,,,,,,,,,,,08:55:03,08:56:41,09:00:00,09:01:04,09:07:00,09:08:38,09:10:00,09:12:48,09:13:42,09:15:00,09:20:38,09:23:00,,09:54:00,,,09:48:10,09:50:00,,,09:42:47,,,,,,,,,,09:27:00,09:28:41,09:30:03,09:31:36,09:33:06,09:35:19,09:38:39,09:25:00,,,,,,09:41:00,,09:12:00,,,,09:18:00,09:37:00,,09:51:01,,,08:53:00,08:58:24
113687175238917004,09:50:00,09:09:00,09:09:49,09:11:00,,,09:50:47,,,,,,,,,,,,,,,09:01:45,09:03:09,09:06:00,09:07:04,09:13:00,09:14:38,09:16:00,09:18:48,09:19:42,09:21:00,09:26:38,09:29:00,,09:59:00,,,09:53:10,09:55:00,,,09:47:47,,,,,,,,,,09:33:00,09:34:31,09:35:44,09:37:08,09:38:29,09:40:30,09:43:39,09:31:00,,,,,,09:46:00,,09:18:00,,,,09:24:00,09:42:00,,09:56:01,,,09:00:00,09:04:38
113687176238917004,09:54:00,09:15:00,09:15:49,09:17:00,,,09:54:47,,,,,,,,,,,,,,,09:07:45,09:09:09,09:12:00,09:13:04,09:19:00,09:20:38,09:22:00,09:24:48,09:25:42,09:27:00,09:32:06,09:34:00,,10:03:00,,,09:57:10,09:59:00,,,09:51:47,,,,,,,,,,09:38:00,09:39:31,09:40:44,09:42:08,09:43:29,09:45:30,09:48:15,09:36:00,,,,,,09:50:00,,09:24:00,,,,09:30:00,09:47:00,,10:00:01,,,09:06:00,09:10:38
113687177238917004,10:01:00,09:22:00,09:22:49,09:24:00,,,10:01:47,,,,,,,,,,,,,,,09:14:45,09:16:09,09:19:00,09:20:04,09:26:00,09:27:38,09:29:00,09:31:48,09:32:42,09:34:00,09:39:06,09:41:00,,10:10:00,,,10:04:10,10:06:00,,,09:58:47,,,,,,,,,,09:45:00,09:46:31,09:47:44,09:49:08,09:50:29,09:52:30,09:55:15,09:43:00,,,,,,09:57:00,,09:31:00,,,,09:37:00,09:54:00,,10:07:01,,,09:13:00,09:17:38
113687178238917004,10:07:00,09:29:00,09:29:49,09:31:00,,,10:07:47,,,,,,,,,,,,,,,09:22:28,09:23:38,09:26:00,09:27:04,09:33:00,09:34:38,09:36:00,09:38:48,09:39:42,09:41:00,09:46:06,09:48:00,,10:16:00,,,10:10:10,10:12:00,,,10:05:20,,,,,,,,,,09:52:00,09:53:31,09:54:44,09:56:08,09:57:29,09:59:30,10:02:15,09:50:00,,,,,,10:04:00,,09:38:00,,,,09:44:00,10:01:00,,10:13:01,,,09:21:00,09:24:52
113687179238917004,10:14:00,09:36:00,09:36:49,09:38:00,,,10:14:47,,,,,,,,,,,,,,,09:29:28,09:30:38,09:33:00,09:34:04,09:40:00,09:41:38,09:43:00,09:45:48,09:46:42,09:48:00,09:53:06,09:55:00,,10:23:00,,,10:17:10,10:19:00,,,10:12:20,,,,,,,,,,09:59:00,10:00:31,10:01:44,10:03:08,10:04:29,10:06:30,10:09:15,09:57:00,,,,,,10:11:00,,09:45:00,,,,09:51:00,10:08:00,,10:20:01,,,09:28:00,09:31:52
113687180238917004,10:20:00,09:42:00,09:42:49,09:44:00,,,10:20:47,,,,,,,,,,,,,,,09:35:28,09:36:38,09:39:00,09:40:04,09:46:00,09:47:38,09:49:00,09:51:48,09:52:42,09:54:00,09:59:06,10:01:00,,10:29:00,,,10:23:10,10:25:00,,,10:18:20,,,,,,,,,,10:05:00,10:06:31,10:07:44,10:09:08,10:10:29,10:12:30,10:15:15,10:03:00,,,,,,10:17:00,,09:51:00,,,,09:57:00,10:14:00,,10:26:01,,,09:34:00,09:37:52
113687181238917004,10:27:00,09:50:00,09:50:49,09:52:00,,,10:27:47,,,,,,,,,,,,,,,09:43:28,09:44:38,09:47:00,09:48:04,09:54:00,09:55:38,09:57:00,09:59:48,10:00:42,10:02:00,10:06:35,10:08:00,,10:36:00,,,10:30:10,10:32:00,,,10:25:20,,,,,,,,,,10:12:00,10:13:31,10:14:44,10:16:08,10:17:29,10:19:30,10:22:15,10:10:00,,,,,,10:24:00,,09:59:00,,,,10:05:00,10:21:00,,10:33:01,,,09:42:00,09:45:52
113687182238917004,10:34:00,09:57:00,09:57:49,09:59:00,,,10:34:47,,,,,,,,,,,,,,,09:50:28,09:51:38,09:54:00,09:55:04,10:01:00,10:02:38,10:04:00,10:06:48,10:07:42,10:09:00,10:13:35,10:15:00,,10:43:00,,,10:37:10,10:39:00,,,10:32:20,,,,,,,,,,10:19:00,10:20:31,10:21:44,10:23:08,10:24:29,10:26:30,10:29:15,10:17:00,,,,,,10:31:00,,10:06:00,,,,10:12:00,10:28:00,,10:40:01,,,09:49:00,09:52:52
113687183238917004,10:42:00,10:05:00,10:05:49,10:07:00,,,10:42:47,,,,,,,,,,,,,,,09:58:28,09:59:38,10:02:00,10:03:04,10:09:00,10:10:38,10:12:00,10:14:48,10:15:42,10:17:00,10:21:35,10:23:00,,10:51:00,,,10:45:10,10:47:00,,,10:40:20,,,,,,,,,,10:27:00,10:28:31,10:29:44,10:31:08,10:32:29,10:34:30,10:37:15,10:25:00,,,,,,10:39:00,,10:14:00,,,,10:20:00,10:36:00,,10:48:01,,,09:57:00,10:00:52
113687184238917004,10:50:00,10:13:00,10:13:49,10:15:00,,,10:50:47,,,,,,,,,,,,,,,10:06:28,10:07:38,10:10:00,10:11:04,10:17:00,10:18:38,10:20:00,10:22:48,10:23:42,10:25:00,10:29:35,10:31:00,,10:59:00,,,10:53:10,10:55:00,,,10:48:20,,,,,,,,,,10:35:00,10:36:31,10:37:44,10:39:08,10:40:29,10:42:30,10:45:15,10:33:00,,,,,,10:47:00,,10:22:00,,,,10:28:00,10:44:00,,10:56:01,,,10:05:00,10:08:52
113687185238917004,11:04:00,10:27:00,10:27:49,10:29:00,,,11:04:47,,,,,,,,,,,,,,,10:20:28,10:21:38,10:24:00,10:25:04,10:31:00,10:32:38,10:34:00,10:36:48,10:37:42,10:39:00,10:43:35,10:45:00,,11:13:00,,,11:07:10,11:09:00,,,11:02:20,,,,,,,,,,10:49:00,10:50:31,10:51:44,10:53:08,10:54:29,10:56:30,10:59:15,10:47:00,,,,,,11:01:00,,10:36:00,,,,10:42:00,10:58:00,,11:10:01,,,10:19:00,10:22:52
113687186238917004,11:12:00,10:35:00,10:35:49,10:37:00,,,11:12:47,,,,,,,,,,,,,,,10:28:28,10:29:38,10:32:00,10:33:04,10:39:00,10:40:38,10:42:00,10:44:48,10:45:42,10:47:00,10:51:35,10:53:00,,11:21:00,,,11:15:10,11:17:00,,,11:10:20,,,,,,,,,,10:57:00,10:58:31,10:59:44,11:01:08,11:02:29,11:04:30,11:07:15,10:55:00,,,,,,11:09:00,,10:44:00,,,,10:50:00,11:06:00,,11:18:01,,,10:27:00,10:30:52
113687187238917004,11:19:00,10:42:00,10:42:49,10:44:00,,,11:19:47,,,,,,,,,,,,,,,10:35:28,10:36:38,10:39:00,10:40:04,10:46:00,10:47:38,10:49:00,10:51:48,10:52:42,10:54:00,10:58:35,11:00:00,,11:28:00,,,11:22:10,11:24:00,,,11:17:20,,,,,,,,,,11:04:00,11:05:31,11:06:44,11:08:08,11:09:29,11:11:30,11:14:15,11:02:00,,,,,,11:16:00,,10:51:00,,,,10:57:00,11:13:00,,11:25:01,,,10:34:00,10:37:52
113687188238917004,11:27:00,10:50:00,10:50:49,10:52:00,,,11:27:47,,,,,,,,,,,,,,,10:43:28,10:44:38,10:47:00,10:48:04,10:54:00,10:55:38,10:57:00,10:59:48,11:00:42,11:02:00,11:06:35,11:08:00,,11:36:00,,,11:30:10,11:32:00,,,11:25:20,,,,,,,,,,11:12:00,11:13:31,11:14:44,11:16:08,11:17:29,11:19:30,11:22:15,11:10:00,,,,,,11:24:00,,10:59:00,,,,11:05:00,11:21:00,,11:33:01,,,10:42:00,10:45:52
113687189238917004,11:35:00,10:58:00,10:58:49,11:00:00,,,11:35:47,,,,,,,,,,,,,,,10:51:28,10:52:38,10:55:00,10:56:04,11:02:00,11:03:38,11:05:00,11:07:48,11:08:42,11:10:00,11:14:35,11:16:00,,11:44:00,,,11:38:10,11:40:00,,,11:33:20,,,,,,,,,,11:20:00,11:21:31,11:22:44,11:24:08,11:25:29,11:27:30,11:30:15,11:18:00,,,,,,11:32:00,,11:07:00,,,,11:13:00,11:29:00,,11:41:01,,,10:50:00,10:53:52
113687190238917004,11:43:00,11:06:00,11:06:49,11:08:00,,,11:43:47,,,,,,,,,,,,,,,10:59:28,11:00:38,11:03:00,11:04:04,11:10:00,11:11:38,11:13:00,11:15:48,11:16:42,11:18:00,11:22:35,11:24:00,,11:52:00,,,11:46:10,11:48:00,,,11:41:20,,,,,,,,,,11:28:00,11:29:31,11:30:44,11:32:08,11:33:29,11:35:30,11:38:15,11:26:00,,,,,,11:40:00,,11:15:00,,,,11:21:00,11:37:00,,11:49:01,,,10:58:00,11:01:52
113687191238917004,11:50:00,11:13:00,11:13:49,11:15:00,,,11:50:47,,,,,,,,,,,,,,,11:06:28,11:07:38,11:10:00,11:11:04,11:17:00,11:18:38,11:20:00,11:22:48,11:23:42,11:25:00,11:29:35,11:31:00,,11:59:00,,,11:53:10,11:55:00,,,11:48:20,,,,,,,,,,11:35:00,11:36:31,11:37:44,11:39:08,11:40:29,11:42:30,11:45:15,11:33:00,,,,,,11:47:00,,11:22:00,,,,11:28:00,11:44:00,,11:56:01,,,11:05:00,11:08:52
113687192238917004,11:58:00,11:21:00,11:21:49,11:23:00,,,11:58:47,,,,,,,,,,,,,,,11:14:28,11:15:38,11:18:00,11:19:04,11:25:00,11:26:38,11:28:00,11:30:48,11:31:42,11:33:00,11:37:35,11:39:00,,12:07:00,,,12:01:10,12:03:00,,,11:56:20,,,,,,,,,,11:43:00,11:44:31,11:45:44,11:47:08,11:48:29,11:50:30,11:53:15,11:41:00,,,,,,11:55:00,,11:30:00,,,,11:36:00,11:52:00,,12:04:01,,,11:13:00,11:16:52
113687193238917004,12:05:00,11:28:00,11:28:49,11:30:00,,,12:05:47,,,,,,,,,,,,,,,11:21:28,11:22:38,11:25:00,11:26:04,11:32:00,11:33:38,11:35:00,11:37:48,11:38:42,11:40:00,11:44:35,11:46:00,,12:14:00,,,12:08:10,12:10:00,,,12:03:20,,,,,,,,,,11:50:00,11:51:31,11:52:44,11:54:08,11:55:29,11:57:30,12:00:15,11:48:00,,,,,,12:02:00,,11:37:00,,,,11:43:00,11:59:00,,12:11:01,,,11:20:00,11:23:52
113687194238917004,12:13:00,11:36:00,11:36:49,11:38:00,,,12:13:47,,,,,,,,,,,,,,,11:29:28,11:30:38,11:33:00,11:34:04,11:40:00,11:41:38,11:43:00,11:45:48,11:46:42,11:48:00,11:52:35,11:54:00,,12:22:00,,,12:16:10,12:18:00,,,12:11:20,,,,,,,,,,11:58:00,11:59:31,12:00:44,12:02:08,12:03:29,12:05:30,12:08:15,11:56:00,,,,,,12:10:00,,11:45:00,,,,11:51:00,12:07:00,,12:19:01,,,11:28:00,11:31:52
113687195238917004,12:20:00,11:43:00,11:43:49,11:45:00,,,12:20:47,,,,,,,,,,,,,,,11:36:28,11:37:38,11:40:00,11:41:04,11:47:00,11:48:38,11:50:00,11:52:48,11:53:42,11:55:00,11:59:35,12:01:00,,12:29:00,,,12:23:10,12:25:00,,,12:18:20,,,,,,,,,,12:05:00,12:06:31,12:07:44,12:09:08,12:10:29,12:12:30,12:15:15,12:03:00,,,,,,12:17:00,,11:52:00,,,,11:58:00,12:14:00,,12:26:01,,,11:35:00,11:38:52
113687196238917004,12:28:00,11:50:00,11:50:49,11:52:00,,,12:28:47,,,,,,,,,,,,,,,11:43:28,11:44:38,11:47:00,11:48:04,11:54:00,11:55:38,11:57:00,11:59:48,12:00:42,12:02:00,12:07:06,12:09:00,,12:37:00,,,12:31:10,12:33:00,,,12:26:20,,,,,,,,,,12:13:00,12:14:31,12:15:44,12:17:08,12:18:29,12:20:30,12:23:15,12:11:00,,,,,,12:25:00,,11:59:00,,,,12:05:00,12:22:00,,12:34:01,,,11:42:00,11:45:52
113687197238917004,12:35:00,11:57:00,11:57:49,11:59:00,,,12:35:47,,,,,,,,,,,,,,,11:50:28,11:51:38,11:54:00,11:55:04,12:01:00,12:02:38,12:04:00,12:06:48,12:07:42,12:09:00,12:14:06,12:16:00,,12:44:00,,,12:38:10,12:40:00,,,12:33:20,,,,,,,,,,12:20:00,12:21:31,12:22:44,12:24:08,12:25:29,12:27:30,12:30:15,12:18:00,,,,,,12:32:00,,12:06:00,,,,12:12:00,12:29:00,,12:41:01,,,11:49:00,11:52:52
113687198238917004,12:42:00,12:04:00,12:04:49,12:06:00,,,12:42:47,,,,,,,,,,,,,,,11:57:28,11:58:38,12:01:00,12:02:04,12:08:00,12:09:38,12:11:00,12:13:48,12:14:42,12:16:00,12:21:06,12:23:00,,12:51:00,,,12:45:10,12:47:00,,,12:40:20,,,,,,,,,,12:27:00,12:28:31,12:29:44,12:31:08,12:32:29,12:34:30,12:37:15,12:25:00,,,,,,12:39:00,,12:13:00,,,,12:19:00,12:36:00,,12:48:01,,,11:56:00,11:59:52
113687199238917004,12:50:00,12:12:00,12:12:49,12:14:00,,,12:50:47,,,,,,,,,,,,,,,12:05:28,12:06:38,12:09:00,12:10:04,12:16:00,12:17:38,12:19:00,12:21:48,12:22:42,12:24:00,12:29:06,12:31:00,,12:59:00,,,12:53:10,12:55:00,,,12:48:20,,,,,,,,,,12:35:00,12:36:31,12:37:44,12:39:08,12:40:29,12:42:30,12:45:15,12:33:00,,,,,,12:47:00,,12:21:00,,,,12:27:00,12:44:00,,12:56:01,,,12:04:00,12:07:52
113687200238917004,12:58:00,12:20:00,12:20:49,12:22:00,,,12:58:47,,,,,,,,,,,,,,,12:13:28,12:14:38,12:17:00,12:18:04,12:24:00,12:25:38,12:27:00,12:29:48,12:30:42,12:32:00,12:37:06,12:39:00,,13:07:00,,,13:01:10,13:03:00,,,12:56:20,,,,,,,,,,12:43:00,12:44:31,12:45:44,12:47:08,12:48:29,12:50:30,12:53:15,12:41:00,,,,,,12:55:00,,12:29:00,,,,12:35:00,12:52:00,,13:04:01,,,12:12:00,12:15:52
113687201238917004,13:06:00,12:28:00,12:28:49,12:30:00,,,13:06:47,,,,,,,,,,,,,,,12:21:28,12:22:38,12:25:00,12:26:04,12:32:00,12:33:38,12:35:00,12:37:48,12:38:42,12:40:00,12:45:06,12:47:00,,13:15:00,,,13:09:10,13:11:00,,,13:04:20,,,,,,,,,,12:51:00,12:52:31,12:53:44,12:55:08,12:56:29,12:58:30,13:01:15,12:49:00,,,,,,13:03:00,,12:37:00,,,,12:43:00,13:00:00,,13:12:01,,,12:20:00,12:23:52
113687202238917004,13:14:00,12:36:00,12:36:49,12:38:00,,,13:14:47,,,,,,,,,,,,,,,12:29:28,12:30:38,12:33:00,12:34:04,12:40:00,12:41:38,12:43:00,12:45:48,12:46:42,12:48:00,12:53:06,12:55:00,,13:23:00,,,13:17:10,13:19:00,,,13:12:20,,,,,,,,,,12:59:00,13:00:31,13:01:44,13:03:08,13:04:29,13:06:30,13:09:15,12:57:00,,,,,,13:11:00,,12:45:00,,,,12:51:00,13:08:00,,13:20:01,,,12:28:00,12:31:52
113687203238917004,13:21:00,12:43:00,12:43:49,12:45:00,,,13:21:47,,,,,,,,,,,,,,,12:36:28,12:37:38,12:40:00,12:41:04,12:47:00,12:48:38,12:50:00,12:52:48,12:53:42,12:55:00,13:00:06,13:02:00,,13:30:00,,,13:24:10,13:26:00,,,13:19:20,,,,,,,,,,13:06:00,13:07:31,13:08:44,13:10:08,13:11:29,13:13:30,13:16:15,13:04:00,,,,,,13:18:00,,12:52:00,,,,12:58:00,13:15:00,,13:27:01,,,12:35:00,12:38:52
