trip_id,1723B,1724,1725,1752,1753,1754,1920,1921,1942,1943,1968,1969,1970,2016,2018,2046,2074,2076,2079,2080,2107,2115,2714,2715,2717,2718,2721,2757C,2759,2760B,2762,2763,3549,4076,4310,4358,4401,4402,4403,4405,4407,4408,4449,4452,4454,4455,4456,5415,5416,5424,5451,5458,5459,6439,6440,6468,6469
113371493237635001,,,07:24:00,07:25:15,07:26:34,07:28:00,08:00:25,08:02:00,08:03:31,,,,,07:43:57,07:45:23,,,,07:41:00,,07:42:43,,,,,,,07:50:00,07:52:10,07:53:27,07:55:24,07:58:15,,08:05:00,,07:39:00,,,,,07:30:30,,07:33:15,07:32:16,07:34:00,07:35:51,07:37:21,,,,07:47:00,,07:47:34,07:54:00,,07:29:36,
113371494237635001,08:53:01,08:54:11,08:55:00,,,,,,,08:06:09,08:07:56,08:09:00,08:10:41,,,08:52:00,08:35:01,08:36:52,,08:40:00,,08:38:05,08:13:43,08:17:09,08:21:00,08:23:05,,,,,,,08:49:24,08:03:00,08:42:00,,08:43:07,08:44:18,08:46:00,08:47:58,,08:46:53,,,,,,08:31:41,08:33:00,08:26:39,,,,,08:19:40,,08:50:22
113371495237635001,,,09:27:00,09:28:15,09:29:34,09:31:00,09:59:25,10:01:00,10:02:31,,,,,09:43:27,09:44:39,,,,09:41:00,,09:42:25,,,,,,,09:49:00,09:51:10,09:52:27,09:54:24,09:57:15,,10:04:00,,09:39:00,,,,,09:33:05,,09:35:22,09:34:33,09:36:00,09:37:07,09:38:01,,,,09:46:00,,09:46:34,09:53:00,,09:32:20,
113371496237635001,10:42:01,10:43:11,10:44:00,,,,,,,10:06:06,10:07:18,10:08:00,10:09:07,,,10:41:00,10:25:43,10:27:19,,10:30:00,,10:28:22,10:11:09,10:13:26,10:16:00,10:17:24,,,,,,,10:38:50,10:04:00,10:32:00,,10:33:07,10:34:18,10:36:00,10:37:38,,10:36:44,,,,,,10:23:08,10:24:00,10:19:46,,,,,10:15:07,,10:39:39
113371497237635001,,,11:01:00,11:01:56,11:02:55,11:04:00,11:32:37,11:34:00,11:35:31,,,,,11:17:27,11:18:39,,,,11:15:00,,11:16:25,,,,,,,11:23:00,11:25:10,11:26:27,11:28:13,11:30:43,,11:37:00,,11:13:00,,,,,11:06:05,,11:08:22,11:07:33,11:09:00,11:10:29,11:11:41,,,,11:20:00,,11:20:34,11:27:00,,11:05:20,
113371498237635001,12:17:21,12:18:55,12:20:00,,,,,,,11:40:38,11:42:07,11:43:00,11:44:07,,,12:16:00,12:00:43,12:02:19,,12:05:00,,12:03:22,11:46:09,11:48:26,11:51:00,11:52:24,,,,,,,12:13:50,11:38:00,12:07:00,,12:08:07,12:09:18,12:11:00,12:12:38,,12:11:44,,,,,,11:58:08,11:59:00,11:54:46,,,,,11:50:07,,12:14:39
113371499237635001,,,12:37:00,12:38:15,12:39:34,12:41:00,13:11:25,13:13:00,13:14:31,,,,,12:55:27,12:56:39,,,,12:53:00,,12:54:25,,,,,,,13:01:00,13:03:10,13:04:27,13:06:24,13:09:15,,13:16:00,,12:51:00,,,,,12:43:30,,12:46:15,12:45:16,12:47:00,12:48:29,12:49:41,,,,12:58:00,,12:58:34,13:05:00,,12:42:36,
113371500237635001,13:54:21,13:55:55,13:57:00,,,,,,,13:18:38,13:20:07,13:21:00,13:22:07,,,13:53:00,13:37:43,13:39:19,,13:42:00,,13:40:22,13:24:09,13:26:26,13:29:00,13:30:13,,,,,,,13:50:50,13:16:00,13:44:00,,13:45:07,13:46:18,13:48:00,13:49:38,,13:48:44,,,,,,13:35:14,13:36:00,13:32:18,,,,,13:28:07,,13:51:39
113371501237635001,,,14:25:00,14:25:56,14:26:55,14:28:00,14:57:37,14:59:00,15:00:31,,,,,14:42:27,14:43:39,,,,14:40:00,,14:41:25,,,,,,,14:48:00,14:50:10,14:51:27,14:53:13,14:55:43,,15:02:00,,14:38:00,,,,,14:30:30,,14:33:15,14:32:16,14:34:00,14:35:29,14:36:41,,,,14:45:00,,14:45:34,14:52:00,,14:29:36,
113371502237635001,15:42:21,15:43:55,15:45:00,,,,,,,15:03:38,15:05:07,15:06:00,15:07:16,,,15:41:00,15:24:43,15:26:19,,15:29:00,,15:27:22,15:09:33,15:12:07,15:15:00,15:16:24,,,,,,,15:38:24,15:01:00,15:31:00,,15:32:07,15:33:18,15:35:00,15:36:58,,15:35:53,,,,,,15:22:08,15:23:00,15:18:46,,,,,15:14:00,,15:39:22
113371503237635001,,,16:10:00,16:11:15,16:12:34,16:14:00,16:48:25,16:50:00,16:52:01,,,,,16:29:27,16:30:39,,,,16:27:00,,16:28:25,,,,,,,16:37:00,16:39:43,16:41:19,16:43:24,16:46:15,,16:54:00,,16:25:00,,,,,16:16:54,,16:20:07,16:18:58,16:21:00,16:22:29,16:23:41,,,,16:32:00,,16:32:57,16:42:00,,16:15:52,
113371504237635001,17:32:01,17:33:11,17:34:00,,,,,,,16:53:06,16:54:18,16:55:00,16:56:24,,,17:31:00,17:14:43,17:16:19,,17:19:00,,17:17:22,16:58:56,17:01:47,17:05:00,17:06:24,,,,,,,17:28:24,16:51:00,17:21:00,,17:22:07,17:23:18,17:25:00,17:26:58,,17:25:53,,,,,,17:12:08,17:13:00,17:08:46,,,,,17:03:53,,17:29:22
113371505237635001,,,17:44:00,17:45:34,17:47:12,17:49:00,18:21:25,18:23:00,18:24:31,,,,,18:04:27,18:05:39,,,,18:02:00,,18:03:25,,,,,,,18:11:00,18:13:10,18:14:27,18:16:24,18:19:15,,18:26:00,,18:00:00,,,,,17:51:54,,17:55:07,17:53:58,17:56:00,17:57:29,17:58:41,,,,18:07:00,,18:07:46,18:15:00,,17:50:52,
113371506237635001,19:06:01,19:07:11,19:08:00,,,,,,,18:33:06,18:34:18,18:35:00,18:35:59,,,19:05:00,18:50:43,18:52:19,,18:55:00,,18:53:22,18:37:45,18:39:45,18:42:00,18:43:13,,,,,,,19:02:50,18:31:00,18:57:00,,18:57:50,18:58:43,19:00:00,19:01:38,,19:00:44,,,,,,18:48:14,18:49:00,18:45:18,,,,,18:41:13,,19:03:39
113371507237635001,,,19:27:00,19:27:56,19:28:55,19:30:00,19:59:37,20:01:00,20:02:01,,,,,19:44:27,19:45:39,,,,19:42:00,,19:43:25,,,,,,,19:50:00,19:52:10,19:53:27,19:55:13,19:57:43,,20:03:00,,19:40:00,,,,,19:32:30,,19:35:15,19:34:16,19:36:00,19:37:29,19:38:41,,,,19:47:00,,19:47:34,19:54:00,,19:31:36,
113371508237635001,20:43:01,20:44:11,20:45:00,,,,,,,20:13:35,20:14:28,20:15:00,20:15:51,,,20:42:00,20:28:26,20:29:46,,20:32:00,,20:30:38,20:17:22,20:19:04,20:21:00,20:22:03,,,,,,,20:39:50,20:12:00,20:34:00,,20:34:50,20:35:43,20:37:00,20:38:38,,20:37:44,,,,,,20:26:21,20:27:00,20:23:49,,,,,20:20:20,,20:40:39
113371509237635001,,,21:14:00,21:14:56,21:15:55,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:18:00,
113371510237635001,06:29:01,06:30:11,06:31:00,,,,,,,,,,,,,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113371511237635001,,,06:36:00,06:36:56,06:37:55,06:39:00,07:02:49,07:04:00,07:05:31,,,,,06:49:27,06:50:39,,,,06:47:00,,06:48:25,,,,,,,06:55:00,06:56:38,06:57:36,06:59:03,07:01:11,,07:07:00,,06:46:00,,,,,06:40:40,,06:42:30,06:41:51,06:43:00,06:44:07,06:45:01,,,,06:52:00,,06:52:34,06:58:00,,06:40:04,
113371512237635001,07:50:01,07:51:11,07:52:00,,,,,,,07:13:35,07:14:28,07:15:00,07:16:16,,,07:49:00,07:33:26,07:34:46,,07:37:00,,07:35:38,07:18:33,07:21:07,07:24:00,07:25:24,,,,,,,07:46:24,07:12:00,07:39:00,,07:40:07,07:41:18,07:43:00,07:44:58,,07:43:53,,,,,,07:31:08,07:32:00,07:27:46,,,,,07:23:00,,07:47:22
113371513237635001,,,08:02:00,08:03:15,08:04:34,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113371514237635001,08:18:01,08:19:11,08:20:00,,,,,,,,,,,,,08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113371515237635001,,,08:31:00,08:32:34,08:34:12,08:36:00,09:10:25,09:12:00,09:13:31,,,,,08:52:57,08:54:23,,,,08:50:00,,08:51:43,,,,,,,09:00:00,09:02:10,09:03:27,09:05:24,09:08:15,,09:15:00,,08:48:00,,,,,08:38:54,,08:42:07,08:40:58,08:43:00,08:44:51,08:46:21,,,,08:56:00,,08:56:46,09:04:00,,08:37:52,
113371516237635001,09:54:01,09:55:11,09:56:00,,,,,,,09:18:06,09:19:18,09:20:00,09:21:07,,,09:53:00,09:37:43,09:39:19,,09:42:00,,09:40:22,09:23:09,09:25:26,09:28:00,09:29:24,,,,,,,09:50:50,09:16:00,09:44:00,,09:45:07,09:46:18,09:48:00,09:49:38,,09:48:44,,,,,,09:35:08,09:36:00,09:31:46,,,,,09:27:07,,09:51:39
113371517237635001,,,10:25:00,10:26:15,10:27:34,10:29:00,10:58:25,11:00:00,11:01:31,,,,,10:42:27,10:43:39,,,,10:40:00,,10:41:25,,,,,,,10:48:00,10:50:10,10:51:27,10:53:24,10:56:15,,11:03:00,,10:38:00,,,,,10:31:05,,10:33:22,10:32:33,10:34:00,10:35:29,10:36:41,,,,10:45:00,,10:45:34,10:52:00,,10:30:20,
113371518237635001,11:41:21,11:42:55,11:44:00,,,,,,,11:04:38,11:06:07,11:07:00,11:08:07,,,11:40:00,11:24:43,11:26:19,,11:29:00,,11:27:22,11:10:09,11:12:26,11:15:00,11:16:24,,,,,,,11:37:50,11:02:00,11:31:00,,11:32:07,11:33:18,11:35:00,11:36:38,,11:35:44,,,,,,11:22:08,11:23:00,11:18:46,,,,,11:14:07,,11:38:39
113371519237635001,,,12:01:00,12:02:15,12:03:34,12:05:00,12:35:25,12:37:00,12:38:31,,,,,12:19:27,12:20:39,,,,12:17:00,,12:18:25,,,,,,,12:25:00,12:27:10,12:28:27,12:30:24,12:33:15,,12:40:00,,12:15:00,,,,,12:07:30,,12:10:15,12:09:16,12:11:00,12:12:29,12:13:41,,,,12:22:00,,12:22:34,12:29:00,,12:06:36,
113371520237635001,13:18:21,13:19:55,13:21:00,,,,,,,12:41:38,12:43:07,12:44:00,12:45:07,,,13:17:00,13:01:43,13:03:19,,13:06:00,,13:04:22,12:47:09,12:49:26,12:52:00,12:53:24,,,,,,,13:14:50,12:39:00,13:08:00,,13:09:07,13:10:18,13:12:00,13:13:38,,13:12:44,,,,,,12:59:08,13:00:00,12:55:46,,,,,12:51:07,,13:15:39
113371521237635001,,,13:37:00,13:38:15,13:39:34,13:41:00,14:11:25,14:13:00,14:14:31,,,,,13:55:27,13:56:39,,,,13:53:00,,13:54:25,,,,,,,14:01:00,14:03:10,14:04:27,14:06:24,14:09:15,,14:16:00,,13:51:00,,,,,13:43:30,,13:46:15,13:45:16,13:47:00,13:48:29,13:49:41,,,,13:58:00,,13:58:34,14:05:00,,13:42:36,
113371522237635001,14:54:21,14:55:55,14:57:00,,,,,,,14:18:38,14:20:07,14:21:00,14:22:07,,,14:53:00,14:37:43,14:39:19,,14:42:00,,14:40:22,14:24:09,14:26:26,14:29:00,14:30:13,,,,,,,14:50:50,14:16:00,14:44:00,,14:45:07,14:46:18,14:48:00,14:49:38,,14:48:44,,,,,,14:35:14,14:36:00,14:32:18,,,,,14:28:07,,14:51:39
113371523237635001,,,15:25:00,15:26:15,15:27:34,15:29:00,16:02:25,16:04:00,16:06:01,,,,,15:43:57,15:45:23,,,,15:41:00,,15:42:43,,,,,,,15:51:00,15:53:43,15:55:19,15:57:24,16:00:15,,16:08:00,,15:39:00,,,,,15:31:30,,15:34:15,15:33:16,15:35:00,15:36:29,15:37:41,,,,15:47:00,,15:47:46,15:56:00,,15:30:36,
113371524237635001,16:39:21,16:40:55,16:42:00,,,,,,,15:57:38,15:59:07,16:00:00,16:01:24,,,16:38:00,16:21:43,16:23:19,,16:26:00,,16:24:22,16:03:56,16:06:47,16:10:00,16:11:44,,,,,,,16:35:24,15:55:00,16:28:00,,16:29:07,16:30:18,16:32:00,16:33:58,,16:32:53,,,,,,16:18:54,16:20:00,16:14:42,,,,,16:08:53,,16:36:22
113371525237635001,,,17:02:00,17:03:34,17:05:12,17:07:00,17:40:37,17:42:00,17:43:31,,,,,17:22:27,17:23:39,,,,17:20:00,,17:21:25,,,,,,,17:30:00,17:32:43,17:34:19,17:36:13,17:38:43,,17:45:00,,17:18:00,,,,,17:09:54,,17:13:07,17:11:58,17:14:00,17:15:29,17:16:41,,,,17:25:00,,17:25:57,17:35:00,,17:08:52,
113371526237635001,18:24:01,18:25:11,18:26:00,,,,,,,17:46:06,17:47:18,17:48:00,17:49:16,,,18:23:00,18:06:43,18:08:19,,18:11:00,,18:09:22,17:51:33,17:54:07,17:57:00,17:58:24,,,,,,,18:20:24,17:44:00,18:13:00,,18:14:07,18:15:18,18:17:00,18:18:58,,18:17:53,,,,,,18:04:08,18:05:00,18:00:46,,,,,17:56:00,,18:21:22
113371527237635001,,,18:29:00,18:30:34,18:32:12,18:34:00,19:05:37,19:07:00,19:08:31,,,,,18:49:27,18:50:39,,,,18:47:00,,18:48:25,,,,,,,18:56:00,18:58:10,18:59:27,19:01:13,19:03:43,,19:10:00,,18:45:00,,,,,18:36:54,,18:40:07,18:38:58,18:41:00,18:42:29,18:43:41,,,,18:52:00,,18:52:46,19:00:00,,18:35:52,
113371528237635001,19:42:01,19:43:11,19:44:00,,,,,,,19:09:06,19:10:18,19:11:00,19:11:59,,,19:41:00,19:26:43,19:28:19,,19:31:00,,19:29:22,19:13:45,19:15:45,19:18:00,19:19:13,,,,,,,19:38:50,19:07:00,19:33:00,,19:33:50,19:34:43,19:36:00,19:37:38,,19:36:44,,,,,,19:24:14,19:25:00,19:21:18,,,,,19:17:13,,19:39:39
113371529237635001,,,20:09:00,20:09:56,20:10:55,20:12:00,20:37:49,20:39:00,20:40:01,,,,,20:24:27,20:25:39,,,,20:22:00,,20:23:25,,,,,,,20:30:00,20:31:38,20:32:36,20:34:03,20:36:11,,20:41:00,,20:20:00,,,,,20:14:05,,20:16:22,20:15:33,20:17:00,20:18:07,20:19:01,,,,20:27:00,,20:27:34,20:33:00,,20:13:20,
113371530237635001,21:23:01,21:24:11,21:25:00,,,,,,,20:56:35,20:57:28,20:58:00,20:58:51,,,21:22:00,21:10:09,21:11:13,,21:13:00,,21:11:54,21:00:22,21:02:04,21:04:00,21:04:52,,,,,,,21:20:16,20:55:00,21:15:00,,21:15:50,21:16:43,21:18:00,21:19:19,,21:18:35,,,,,,21:08:27,21:09:00,21:06:21,,,,,21:03:20,,21:20:55
113371531237635001,,,21:32:00,21:32:56,21:33:55,21:35:00,21:58:01,21:59:00,22:00:01,,,,,21:45:27,21:46:39,,,,21:43:00,,21:44:25,,,,,,,21:51:00,21:52:38,21:53:36,21:54:52,21:56:39,,22:01:00,,21:42:00,,,,,21:36:40,,21:38:30,21:37:51,21:39:00,21:40:07,21:41:01,,,,21:48:00,,21:48:34,21:54:00,,21:36:04,
113371532237635001,22:43:01,22:44:11,22:45:00,,,,,,,22:17:35,22:18:28,22:19:00,22:19:42,,,22:42:00,22:30:09,22:31:13,,22:33:00,,22:31:54,22:20:58,22:22:24,22:24:00,22:24:52,,,,,,,22:40:16,22:16:00,22:35:00,,22:35:50,22:36:43,22:38:00,22:39:19,,22:38:35,,,,,,22:28:27,22:29:00,22:26:21,,,,,22:23:27,,22:40:55
113371533237635001,,,22:52:00,22:52:56,22:53:55,22:55:00,23:16:12,23:17:00,23:18:01,,,,,23:04:58,23:05:55,,,,23:03:00,,23:04:08,,,,,,,23:10:00,23:11:38,23:12:36,23:13:42,23:15:07,,23:19:00,,23:02:00,,,,,22:56:40,,22:58:30,22:57:51,22:59:00,23:00:07,23:01:01,,,,23:07:00,,23:07:34,23:13:00,,22:56:04,
113371534237635001,23:46:01,23:47:11,23:48:00,,,,,,,23:20:35,23:21:28,23:22:00,23:22:42,,,23:45:00,23:33:09,23:34:13,,23:36:00,,23:34:54,23:23:58,23:25:24,23:27:00,23:27:52,,,,,,,23:43:16,23:19:00,23:38:00,,23:38:50,23:39:43,23:41:00,23:42:19,,23:41:35,,,,,,23:31:27,23:32:00,23:29:21,,,,,23:26:27,,23:43:55
113371535237635001,,,23:55:00,23:55:38,23:56:17,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:58:00,
113371536237635001,,,,,,,06:54:49,06:56:00,06:57:31,,,,,06:41:27,06:42:39,,,,06:39:00,,06:40:25,,,,,,,06:47:00,06:48:38,06:49:36,06:51:03,06:53:11,,06:59:00,,,,,,,,,,,,,,,,,06:44:00,,06:44:34,06:50:00,,,
113371537237635001,07:39:01,07:40:11,07:41:00,,,,,,,07:02:35,07:03:28,07:04:00,07:05:16,,,07:38:00,07:22:26,07:23:46,,07:26:00,,07:24:38,07:07:33,07:10:07,07:13:00,07:14:24,,,,,,,07:35:24,07:01:00,07:28:00,,07:29:07,07:30:18,07:32:00,07:33:58,,07:32:53,,,,,,07:20:08,07:21:00,07:16:46,,,,,07:12:00,,07:36:22
113371538237635001,,,07:51:00,07:52:15,07:53:34,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113371539237635001,08:07:01,08:08:11,08:09:00,,,,,,,,,,,,,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113371540237635001,,,08:20:00,08:21:34,08:23:12,08:25:00,08:58:37,09:00:00,09:01:31,,,,,08:40:57,08:42:23,,,,08:38:00,,08:39:43,,,,,,,08:48:00,08:50:43,08:52:19,08:54:13,08:56:43,,09:03:00,,08:36:00,,,,,08:27:30,,08:30:15,08:29:16,08:31:00,08:32:51,08:34:21,,,,08:44:00,,08:44:46,08:53:00,,08:26:36,
113371541237635001,09:43:01,09:44:11,09:45:00,,,,,,,09:06:06,09:07:18,09:08:00,09:09:16,,,09:42:00,09:26:43,09:28:19,,09:31:00,,09:29:22,09:11:33,09:14:07,09:17:00,09:18:24,,,,,,,09:39:50,09:04:00,09:33:00,,09:34:07,09:35:18,09:37:00,09:38:38,,09:37:44,,,,,,09:24:08,09:25:00,09:20:46,,,,,09:16:00,,09:40:39
113371542237635001,,,10:13:00,10:14:15,10:15:34,10:17:00,10:46:25,10:48:00,10:49:31,,,,,10:30:27,10:31:39,,,,10:28:00,,10:29:25,,,,,,,10:36:00,10:38:10,10:39:27,10:41:24,10:44:15,,10:51:00,,10:26:00,,,,,10:19:05,,10:21:22,10:20:33,10:22:00,10:23:29,10:24:41,,,,10:33:00,,10:33:34,10:40:00,,10:18:20,
113371543237635001,11:29:21,11:30:55,11:32:00,,,,,,,10:53:06,10:54:18,10:55:00,10:56:07,,,11:28:00,11:12:43,11:14:19,,11:17:00,,11:15:22,10:58:09,11:00:26,11:03:00,11:04:24,,,,,,,11:25:50,10:51:00,11:19:00,,11:20:07,11:21:18,11:23:00,11:24:38,,11:23:44,,,,,,11:10:08,11:11:00,11:06:46,,,,,11:02:07,,11:26:39
113371544237635001,,,11:49:00,11:49:56,11:50:55,11:52:00,12:22:25,12:24:00,12:25:31,,,,,12:06:27,12:07:39,,,,12:04:00,,12:05:25,,,,,,,12:12:00,12:14:10,12:15:27,12:17:24,12:20:15,,12:27:00,,12:02:00,,,,,11:54:30,,11:57:15,11:56:16,11:58:00,11:59:29,12:00:41,,,,12:09:00,,12:09:34,12:16:00,,11:53:36,
113371545237635001,13:06:21,13:07:55,13:09:00,,,,,,,12:29:38,12:31:07,12:32:00,12:33:07,,,13:05:00,12:49:43,12:51:19,,12:54:00,,12:52:22,12:35:09,12:37:26,12:40:00,12:41:24,,,,,,,13:02:50,12:27:00,12:56:00,,12:57:07,12:58:18,13:00:00,13:01:38,,13:00:44,,,,,,12:47:08,12:48:00,12:43:46,,,,,12:39:07,,13:03:39
113371546237635001,,,13:25:00,13:26:15,13:27:34,13:29:00,13:59:25,14:01:00,14:02:31,,,,,13:43:27,13:44:39,,,,13:41:00,,13:42:25,,,,,,,13:49:00,13:51:10,13:52:27,13:54:24,13:57:15,,14:04:00,,13:39:00,,,,,13:31:30,,13:34:15,13:33:16,13:35:00,13:36:29,13:37:41,,,,13:46:00,,13:46:34,13:53:00,,13:30:36,
113371547237635001,14:42:21,14:43:55,14:45:00,,,,,,,14:06:38,14:08:07,14:09:00,14:10:07,,,14:41:00,14:25:43,14:27:19,,14:30:00,,14:28:22,14:12:09,14:14:26,14:17:00,14:18:13,,,,,,,14:38:50,14:04:00,14:32:00,,14:33:07,14:34:18,14:36:00,14:37:38,,14:36:44,,,,,,14:23:14,14:24:00,14:20:18,,,,,14:16:07,,14:39:39
113371548237635001,,,15:13:00,15:13:56,15:14:55,15:16:00,15:49:25,15:51:00,15:52:31,,,,,15:30:57,15:32:23,,,,15:28:00,,15:29:43,,,,,,,15:38:00,15:40:43,15:42:19,15:44:24,15:47:15,,15:54:00,,15:26:00,,,,,15:18:30,,15:21:15,15:20:16,15:22:00,15:23:29,15:24:41,,,,15:34:00,,15:34:46,15:43:00,,15:17:36,
113371549237635001,16:29:21,16:30:55,16:32:00,,,,,,,15:47:38,15:49:07,15:50:00,15:51:24,,,16:28:00,16:11:43,16:13:19,,16:16:00,,16:14:22,15:53:56,15:56:47,16:00:00,16:01:44,,,,,,,16:25:24,15:45:00,16:18:00,,16:19:07,16:20:18,16:22:00,16:23:58,,16:22:53,,,,,,16:08:54,16:10:00,16:04:42,,,,,15:58:53,,16:26:22
113371550237635001,,,16:52:00,16:53:15,16:54:34,16:56:00,17:29:37,17:31:00,17:32:31,,,,,17:11:27,17:12:39,,,,17:09:00,,17:10:25,,,,,,,17:19:00,17:21:43,17:23:19,17:25:13,17:27:43,,17:34:00,,17:07:00,,,,,16:58:54,,17:02:07,17:00:58,17:03:00,17:04:29,17:05:41,,,,17:14:00,,17:14:57,17:24:00,,16:57:52,
113371551237635001,18:14:01,18:15:11,18:16:00,,,,,,,17:36:06,17:37:18,17:38:00,17:39:16,,,18:13:00,17:56:43,17:58:19,,18:01:00,,17:59:22,17:41:33,17:44:07,17:47:00,17:48:24,,,,,,,18:10:24,17:34:00,18:03:00,,18:04:07,18:05:18,18:07:00,18:08:58,,18:07:53,,,,,,17:54:08,17:55:00,17:50:46,,,,,17:46:00,,18:11:22
113371552237635001,,,18:55:00,18:56:15,18:57:34,18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:00:00,
113371553237635001,06:56:01,06:57:11,06:58:00,,,,,,,,,,,,,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113371554237635001,,,07:03:00,07:03:56,07:04:55,07:06:00,07:33:37,07:35:00,07:36:31,,,,,07:19:27,07:20:39,,,,07:17:00,,07:18:25,,,,,,,07:25:00,07:26:38,07:27:36,07:29:13,07:31:43,,07:38:00,,07:15:00,,,,,07:08:05,,07:10:22,07:09:33,07:11:00,07:12:29,07:13:41,,,,07:22:00,,07:22:34,07:28:00,,07:07:20,
113371555237635001,08:31:01,08:32:11,08:33:00,,,,,,,07:43:38,07:45:07,07:46:00,07:47:50,,,08:30:00,08:12:01,08:13:52,,08:17:00,,08:15:05,07:51:07,07:54:50,07:59:00,08:00:55,,,,,,,08:26:58,07:41:00,08:19:00,,08:20:07,08:21:18,08:23:00,08:25:17,,08:24:02,,,,,,08:08:48,08:10:00,08:04:10,,,,,07:57:33,,08:28:06
113371556237635001,,,09:05:00,09:06:15,09:07:34,09:09:00,09:38:25,09:40:00,09:41:31,,,,,09:22:27,09:23:39,,,,09:20:00,,09:21:25,,,,,,,09:28:00,09:30:10,09:31:27,09:33:24,09:36:15,,09:43:00,,09:18:00,,,,,09:11:30,,09:14:15,09:13:16,09:15:00,09:16:07,09:17:01,,,,09:25:00,,09:25:34,09:32:00,,09:10:36,
113371557237635001,10:18:01,10:19:11,10:20:00,,,,,,,09:42:06,09:43:18,09:44:00,09:45:07,,,10:17:00,10:01:43,10:03:19,,10:06:00,,10:04:22,09:47:09,09:49:26,09:52:00,09:53:24,,,,,,,10:14:50,09:40:00,10:08:00,,10:09:07,10:10:18,10:12:00,10:13:38,,10:12:44,,,,,,09:59:08,10:00:00,09:55:46,,,,,09:51:07,,10:15:39
113371558237635001,,,08:33:00,08:34:34,08:36:12,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:40:00,
113371559237635001,,,,,,,07:12:37,07:14:00,07:15:31,,,,,06:58:27,06:59:39,,,,06:56:00,,06:57:25,,,,,,,07:04:00,07:05:38,07:06:36,07:08:13,07:10:43,,07:17:00,,,,,,,,,,,,,,,,,07:01:00,,07:01:34,07:07:00,,,
113371560237635001,08:11:01,08:12:11,08:13:00,,,,,,,07:29:35,07:30:28,07:31:00,07:32:50,,,08:10:00,07:53:26,07:54:46,,07:57:00,,07:55:38,07:36:07,07:39:50,07:44:00,07:45:24,,,,,,,08:06:58,07:28:00,07:59:00,,08:00:07,08:01:18,08:03:00,08:05:17,,08:04:02,,,,,,07:51:08,07:52:00,07:47:46,,,,,07:42:33,,08:08:06
113371561237635001,,,08:24:00,08:25:34,08:27:12,08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:31:00,
113371562237635001,,,,,,,07:27:37,07:29:00,07:30:31,,,,,07:13:27,07:14:39,,,,07:11:00,,07:12:25,,,,,,,07:19:00,07:20:38,07:21:36,07:23:13,07:25:43,,07:32:00,,,,,,,,,,,,,,,,,07:16:00,,07:16:34,07:22:00,,,
113371563237635001,08:21:01,08:22:11,08:23:00,,,,,,,07:33:38,07:35:07,07:36:00,07:37:50,,,08:20:00,08:02:01,08:03:52,,08:07:00,,08:05:05,07:41:07,07:44:50,07:49:00,07:50:55,,,,,,,08:16:58,07:31:00,08:09:00,,08:10:07,08:11:18,08:13:00,08:15:17,,08:14:02,,,,,,07:58:48,08:00:00,07:54:10,,,,,07:47:33,,08:18:06
113371564237635001,,,08:43:00,08:44:34,08:46:12,08:48:00,09:21:25,09:23:00,09:24:31,,,,,09:04:27,09:05:39,,,,09:02:00,,09:03:25,,,,,,,09:11:00,09:13:10,09:14:27,09:16:24,09:19:15,,09:26:00,,09:00:00,,,,,08:50:54,,08:54:07,08:52:58,08:55:00,08:56:51,08:58:21,,,,09:07:00,,09:07:46,09:15:00,,08:49:52,
113371565237635001,,,,,,,,,,09:46:06,09:47:18,09:48:00,09:49:07,,,,10:05:43,10:07:19,,10:10:00,,10:08:22,09:51:09,09:53:26,09:56:00,09:57:24,,,,,,,,09:44:00,,,,,,,,,,,,,,10:03:08,10:04:00,09:59:46,,,,,09:55:07,,
113371566237635001,07:14:01,07:15:11,07:16:00,,,,,,,,,,,,,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113371567237635001,,,07:29:00,07:30:15,07:31:34,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113371568237635001,07:45:01,07:46:11,07:47:00,,,,,,,,,,,,,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
