trip_id,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8081,8082,8091,8092,8101,8102,8111,8112,8121,8122,8131,8132,8141,8142,8151,8152,8161,8162,8271,8272,8281,8282,8291,8292,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8081,8082,8091,8092,8101,8102,8111,8112,8121,8122,8131,8132,8141,8142,8151,8152,8161,8162,8271,8272,8281,8282,8291,8292,8642,8651,8661,8671,8681,8691,8701,8711,8721,8731,8733,8741,8742
113616130238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:47:23,,12:48:40,,12:49:34,,12:50:38,,12:51:52,,12:52:50,,12:54:33,,12:55:49,,12:56:58,,12:57:57,,12:59:06,,13:00:28,,13:01:48,,13:02:50,,13:03:57,13:05:50,,,12:46:19,,12:44:54,,12:43:43,,,,,,,,,,,12:41:08,,12:42:05
113616131238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:33:48,,13:32:25,,13:31:33,,13:30:19,,13:29:11,,13:28:10,,13:26:19,,13:24:55,,13:23:47,,13:22:47,,13:21:30,,13:20:02,,13:18:43,,13:17:39,,13:16:31,,13:15:12,,13:34:57,,13:36:21,,13:37:35,,,,,,,,,,,13:40:21,,13:39:09,
113616132238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:57:23,,13:58:40,,13:59:34,,14:00:38,,14:01:52,,14:02:50,,14:04:33,,14:05:49,,14:06:58,,14:07:57,,14:09:06,,14:10:28,,14:11:48,,14:12:50,,14:13:57,14:15:50,,,13:56:19,,13:54:54,,13:53:43,,,,,,,,,,,13:51:08,,13:52:05
113616133238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:43:48,,14:42:25,,14:41:33,,14:40:19,,14:39:11,,14:38:10,,14:36:19,,14:34:55,,14:33:47,,14:32:47,,14:31:30,,14:30:02,,14:28:43,,14:27:39,,14:26:31,,14:25:12,,14:44:57,,14:46:21,,14:47:35,,,,,,,,,,,14:50:21,,14:49:09,
113616134238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:07:23,,15:08:40,,15:09:34,,15:10:38,,15:11:52,,15:12:50,,15:14:33,,15:15:49,,15:16:58,,15:17:57,,15:19:06,,15:20:28,,15:21:48,,15:22:50,,15:23:57,15:25:50,,,15:06:19,,15:04:54,,15:03:43,,,,,,,,,,,15:01:08,,15:02:05
113616135238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:53:48,,15:52:25,,15:51:33,,15:50:19,,15:49:11,,15:48:10,,15:46:19,,15:44:55,,15:43:47,,15:42:47,,15:41:30,,15:40:02,,15:38:43,,15:37:39,,15:36:31,,15:35:12,,15:54:57,,15:56:21,,15:57:35,,,,,,,,,,,16:00:21,,15:59:09,
113616136238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:17:23,,16:18:40,,16:19:34,,16:20:38,,16:21:52,,16:22:50,,16:24:33,,16:25:49,,16:26:58,,16:27:57,,16:29:06,,16:30:28,,16:31:48,,16:32:50,,16:33:57,16:35:50,,,16:16:19,,16:14:54,,16:13:43,,,,,,,,,,,16:11:08,,16:12:05
113616137238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:03:48,,17:02:25,,17:01:33,,17:00:19,,16:59:11,,16:58:10,,16:56:19,,16:54:55,,16:53:47,,16:52:47,,16:51:30,,16:50:02,,16:48:43,,16:47:39,,16:46:31,,16:45:12,,17:04:57,,17:06:21,,17:07:35,,,,,,,,,,,17:10:21,,17:09:09,
113616138238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:27:23,,17:28:40,,17:29:34,,17:30:38,,17:31:52,,17:32:50,,17:34:33,,17:35:49,,17:36:58,,17:37:57,,17:39:06,,17:40:28,,17:41:48,,17:42:50,,17:43:57,17:45:50,,,17:26:19,,17:24:54,,17:23:43,,,,,,,,,,,17:21:08,,17:22:05
113616139238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:13:48,,18:12:25,,18:11:33,,18:10:19,,18:09:11,,18:08:10,,18:06:19,,18:04:55,,18:03:47,,18:02:47,,18:01:30,,18:00:02,,17:58:43,,17:57:39,,17:56:31,,17:55:12,,18:14:57,,18:16:21,,18:17:35,,,,,,,,,,,18:20:21,,18:19:09,
113616140238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:37:23,,18:38:40,,18:39:34,,18:40:38,,18:41:52,,18:42:50,,18:44:33,,18:45:49,,18:46:58,,18:47:57,,18:49:06,,18:50:28,,18:51:48,,18:52:50,,18:53:57,18:55:50,,,18:36:19,,18:34:54,,18:33:43,,,,,,,,,,,18:31:08,,18:32:05
113616141238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:23:48,,19:22:25,,19:21:33,,19:20:19,,19:19:11,,19:18:10,,19:16:19,,19:14:55,,19:13:47,,19:12:47,,19:11:30,,19:10:02,,19:08:43,,19:07:39,,19:06:31,,19:05:12,,19:24:55,,19:26:18,,19:27:32,,,,,,,,,,,19:30:18,,19:29:06,
113616142238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:47:09,,19:48:24,,19:49:21,,19:50:27,,19:51:42,,19:52:42,,19:54:29,,19:55:49,,19:57:04,,19:58:03,,19:59:16,,20:00:42,,20:02:05,,20:03:11,,20:04:21,20:06:15,,,19:46:03,,19:44:37,,19:43:25,,,,,,,,,,,19:40:47,,19:41:44
113616143238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:33:53,,20:32:30,,20:31:38,,20:30:21,,20:29:11,,20:28:10,,20:26:19,,20:24:54,,20:23:43,,20:22:42,,20:21:23,,20:19:54,,20:18:33,,20:17:26,,20:16:15,,20:14:56,,20:35:00,,20:36:23,,20:37:37,,,,,,,,,,,20:40:23,,20:39:11,
113616144238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:57:07,,20:58:22,,20:59:19,,21:00:25,,21:01:40,,21:02:40,,21:04:27,,21:05:47,,21:07:02,,21:08:01,,21:09:14,,21:10:40,,21:12:03,,21:13:09,,21:14:19,21:16:13,,,20:56:01,,20:54:35,,20:53:23,,,,,,,,,,,20:50:45,,20:51:42
113616145238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:43:53,,21:42:30,,21:41:38,,21:40:21,,21:39:11,,21:38:10,,21:36:19,,21:34:54,,21:33:43,,21:32:42,,21:31:23,,21:29:54,,21:28:33,,21:27:26,,21:26:15,,21:24:56,,21:45:00,,21:46:23,,21:47:37,,,,,,,,,,,21:50:23,,21:49:11,
113616146238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:07:07,,22:08:22,,22:09:19,,22:10:25,,22:11:40,,22:12:40,,22:14:27,,22:15:47,,22:17:02,,22:18:01,,22:19:14,,22:20:40,,22:22:03,,22:23:09,,22:24:19,22:26:13,,,22:06:01,,22:04:35,,22:03:23,,,,,,,,,,,22:00:45,,22:01:42
113616147238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:53:53,,22:52:30,,22:51:38,,22:50:21,,22:49:11,,22:48:10,,22:46:19,,22:44:54,,22:43:43,,22:42:42,,22:41:23,,22:39:54,,22:38:33,,22:37:26,,22:36:15,,22:34:56,,22:55:00,,22:56:23,,22:57:37,,,,,,,,,,,23:00:23,,22:59:11,
113616148238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:17:06,,23:18:22,,23:19:19,,23:20:25,,23:21:40,,23:22:40,,23:24:27,,23:25:47,,23:27:02,,23:28:01,,23:29:14,,23:30:40,,23:32:03,,23:33:09,,23:34:19,23:36:13,,,23:16:00,,23:14:34,,23:13:22,,,,,,,,,,,23:10:44,,23:11:41
113616149238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:08:53,,24:07:30,,24:06:38,,24:05:21,,24:04:11,,24:03:10,,24:01:19,,23:59:54,,23:58:43,,23:57:42,,23:56:23,,23:54:54,,23:53:33,,23:52:26,,23:51:15,,23:49:56,,24:10:00,,24:11:23,,24:12:37,,,,,,,,,,,24:15:23,,24:14:11,
113616156238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:18:39,,05:20:08,,05:21:22,,05:22:32,,05:23:56,,05:25:42,,05:27:24,,05:28:41,,05:29:53,05:32:05,,,,,,,,,,,,,,,,,,,,
113616157238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:09:28,,06:08:09,,06:07:17,,06:06:06,,06:04:58,,06:04:00,,06:02:10,,06:00:48,,05:59:40,,05:58:41,,05:57:25,,05:56:00,,05:54:42,,05:53:38,,05:52:30,,05:51:11,,06:10:34,,06:11:56,,06:13:08,,,,,,,,,,,06:15:47,,06:14:41,
113616158238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:33:53,,06:35:07,,06:36:00,,06:37:04,,06:38:16,,06:39:14,,06:40:57,,06:42:13,,06:43:23,,06:44:22,,06:45:31,,06:46:53,,06:48:11,,06:49:13,,06:50:20,,06:52:11,,06:32:49,,06:31:25,,06:30:14,,,,,,,,,,,06:27:39,,06:28:36
113616159238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:28:58,,07:27:39,,07:26:47,,07:25:36,,07:24:28,,07:23:30,,07:21:40,,07:20:18,,07:19:10,,07:18:11,,07:16:55,,07:15:30,,07:14:12,,07:13:08,,07:12:00,,,07:10:41,07:30:04,,07:31:26,,07:32:38,,,,,,,,,,,07:35:17,,07:34:11,
113616160238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:48:53,,07:50:07,,07:51:00,,07:52:04,,07:53:16,,07:54:14,,07:55:57,,07:57:13,,07:58:23,,07:59:22,,08:00:31,,08:01:53,,08:03:11,,08:04:13,,08:05:20,08:07:13,,,07:47:49,,07:46:25,,07:45:14,,,,,,,,,,,07:42:39,,07:43:36
113616161238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:37:42,,08:36:21,,08:35:30,,08:34:17,,08:33:08,,08:32:10,,08:30:21,,08:29:01,,08:27:53,,08:26:52,,08:25:37,,08:24:10,,08:22:50,,08:21:46,,08:20:38,,08:19:19,,08:38:49,,08:40:12,,08:41:24,,,,,,,,,,,08:44:08,,08:42:56,
113616162238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:07:29,,09:08:44,,09:09:36,,09:10:40,,09:11:52,,09:12:50,,09:14:33,,09:15:49,,09:16:58,,09:17:57,,09:19:06,,09:20:28,,09:21:46,,09:22:48,,09:23:55,09:25:48,,,09:06:25,,09:05:00,,09:03:49,,,,,,,,,,,09:01:15,,09:02:12
113616163238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:53:42,,09:52:21,,09:51:30,,09:50:17,,09:49:08,,09:48:10,,09:46:21,,09:45:01,,09:43:53,,09:42:52,,09:41:37,,09:40:10,,09:38:50,,09:37:46,,09:36:38,,09:35:19,,09:54:49,,09:56:12,,09:57:24,,,,,,,,,,,10:00:08,,09:58:56,
113616164238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17:29,,10:18:44,,10:19:36,,10:20:40,,10:21:52,,10:22:50,,10:24:33,,10:25:49,,10:26:58,,10:27:57,,10:29:06,,10:30:28,,10:31:48,,10:32:50,,10:33:57,10:35:50,,,10:16:25,,10:15:00,,10:13:49,,,,,,,,,,,10:11:15,,10:12:12
113616165238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03:48,,11:02:25,,11:01:33,,11:00:19,,10:59:11,,10:58:10,,10:56:19,,10:54:55,,10:53:47,,10:52:47,,10:51:30,,10:50:02,,10:48:43,,10:47:39,,10:46:31,,10:45:12,,11:04:57,,11:06:21,,11:07:35,,,,,,,,,,,11:10:21,,11:09:09,
113616166238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27:23,,11:28:40,,11:29:34,,11:30:38,,11:31:52,,11:32:50,,11:34:33,,11:35:49,,11:36:58,,11:37:57,,11:39:06,,11:40:28,,11:41:48,,11:42:50,,11:43:57,11:45:50,,,11:26:19,,11:24:54,,11:23:43,,,,,,,,,,,11:21:08,,11:22:05
113616167238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:13:48,,12:12:25,,12:11:33,,12:10:19,,12:09:11,,12:08:10,,12:06:19,,12:04:55,,12:03:47,,12:02:47,,12:01:30,,12:00:02,,11:58:43,,11:57:39,,11:56:31,,11:55:12,,12:14:57,,12:16:21,,12:17:35,,,,,,,,,,,12:20:21,,12:19:09,
113616168238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:37:23,,12:38:40,,12:39:34,,12:40:38,,12:41:52,,12:42:50,,12:44:33,,12:45:49,,12:46:58,,12:47:57,,12:49:06,,12:50:28,,12:51:48,,12:52:50,,12:53:57,12:55:50,,,12:36:19,,12:34:54,,12:33:43,,,,,,,,,,,12:31:08,,12:32:05
113616169238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:48,,13:22:25,,13:21:33,,13:20:19,,13:19:11,,13:18:10,,13:16:19,,13:14:55,,13:13:47,,13:12:47,,13:11:30,,13:10:02,,13:08:43,,13:07:39,,13:06:31,,13:05:12,,13:24:57,,13:26:21,,13:27:35,,,,,,,,,,,13:30:21,,13:29:09,
113616170238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:23,,13:48:40,,13:49:34,,13:50:38,,13:51:52,,13:52:50,,13:54:33,,13:55:49,,13:56:58,,13:57:57,,13:59:06,,14:00:28,,14:01:48,,14:02:50,,14:03:57,14:05:50,,,13:46:19,,13:44:54,,13:43:43,,,,,,,,,,,13:41:08,,13:42:05
113616171238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:33:48,,14:32:25,,14:31:33,,14:30:19,,14:29:11,,14:28:10,,14:26:19,,14:24:55,,14:23:47,,14:22:47,,14:21:30,,14:20:02,,14:18:43,,14:17:39,,14:16:31,,14:15:12,,14:34:57,,14:36:21,,14:37:35,,,,,,,,,,,14:40:21,,14:39:09,
113616172238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:57:23,,14:58:40,,14:59:34,,15:00:38,,15:01:52,,15:02:50,,15:04:33,,15:05:49,,15:06:58,,15:07:57,,15:09:06,,15:10:28,,15:11:48,,15:12:50,,15:13:57,15:15:50,,,14:56:19,,14:54:54,,14:53:43,,,,,,,,,,,14:51:08,,14:52:05
113616173238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:43:48,,15:42:25,,15:41:33,,15:40:19,,15:39:11,,15:38:10,,15:36:19,,15:34:55,,15:33:47,,15:32:47,,15:31:30,,15:30:02,,15:28:43,,15:27:39,,15:26:31,,15:25:12,,15:44:57,,15:46:21,,15:47:35,,,,,,,,,,,15:50:21,,15:49:09,
113616174238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:07:23,,16:08:40,,16:09:34,,16:10:38,,16:11:52,,16:12:50,,16:14:33,,16:15:49,,16:16:58,,16:17:57,,16:19:06,,16:20:28,,16:21:48,,16:22:50,,16:23:57,16:25:50,,,16:06:19,,16:04:54,,16:03:43,,,,,,,,,,,16:01:08,,16:02:05
113616175238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:53:48,,16:52:25,,16:51:33,,16:50:19,,16:49:11,,16:48:10,,16:46:19,,16:44:55,,16:43:47,,16:42:47,,16:41:30,,16:40:02,,16:38:43,,16:37:39,,16:36:31,,16:35:12,,16:54:57,,16:56:21,,16:57:35,,,,,,,,,,,17:00:21,,16:59:09,
113616176238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:17:23,,17:18:40,,17:19:34,,17:20:38,,17:21:52,,17:22:50,,17:24:33,,17:25:49,,17:26:58,,17:27:57,,17:29:06,,17:30:28,,17:31:48,,17:32:50,,17:33:57,17:35:50,,,17:16:19,,17:14:54,,17:13:43,,,,,,,,,,,17:11:08,,17:12:05
113616177238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:03:48,,18:02:25,,18:01:33,,18:00:19,,17:59:11,,17:58:10,,17:56:19,,17:54:55,,17:53:47,,17:52:47,,17:51:30,,17:50:02,,17:48:43,,17:47:39,,17:46:31,,17:45:12,,18:04:57,,18:06:21,,18:07:35,,,,,,,,,,,18:10:21,,18:09:09,
113616178238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:27:23,,18:28:40,,18:29:34,,18:30:38,,18:31:52,,18:32:50,,18:34:33,,18:35:49,,18:36:58,,18:37:57,,18:39:06,,18:40:28,,18:41:48,,18:42:50,,18:43:57,18:45:50,,,18:26:19,,18:24:54,,18:23:43,,,,,,,,,,,18:21:08,,18:22:05
113616179238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:13:48,,19:12:25,,19:11:33,,19:10:19,,19:09:11,,19:08:10,,19:06:19,,19:04:55,,19:03:47,,19:02:47,,19:01:30,,19:00:02,,18:58:43,,18:57:39,,18:56:31,,18:55:12,,19:14:55,,19:16:18,,19:17:32,,,,,,,,,,,19:20:18,,19:19:06,
113616180238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:37:09,,19:38:24,,19:39:21,,19:40:27,,19:41:42,,19:42:42,,19:44:29,,19:45:49,,19:47:04,,19:48:03,,19:49:16,,19:50:42,,19:52:05,,19:53:11,,19:54:21,19:56:15,,,19:36:03,,19:34:37,,19:33:25,,,,,,,,,,,19:30:47,,19:31:44
113616181238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:23:53,,20:22:30,,20:21:38,,20:20:21,,20:19:11,,20:18:10,,20:16:19,,20:14:54,,20:13:43,,20:12:42,,20:11:23,,20:09:54,,20:08:33,,20:07:26,,20:06:15,,20:04:56,,20:25:00,,20:26:23,,20:27:37,,,,,,,,,,,20:30:23,,20:29:11,
113616182238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:47:09,,20:48:24,,20:49:21,,20:50:27,,20:51:42,,20:52:42,,20:54:29,,20:55:49,,20:57:04,,20:58:03,,20:59:16,,21:00:42,,21:02:05,,21:03:11,,21:04:21,21:06:15,,,20:46:03,,20:44:37,,20:43:25,,,,,,,,,,,20:40:47,,20:41:44
113616183238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:33:53,,21:32:30,,21:31:38,,21:30:21,,21:29:11,,21:28:10,,21:26:19,,21:24:54,,21:23:43,,21:22:42,,21:21:23,,21:19:54,,21:18:33,,21:17:26,,21:16:15,,21:14:56,,21:35:00,,21:36:23,,21:37:37,,,,,,,,,,,21:40:23,,21:39:11,
113616184238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:57:07,,21:58:22,,21:59:19,,22:00:25,,22:01:40,,22:02:40,,22:04:27,,22:05:47,,22:07:02,,22:08:01,,22:09:14,,22:10:40,,22:12:03,,22:13:09,,22:14:19,22:16:13,,,21:56:01,,21:54:35,,21:53:23,,,,,,,,,,,21:50:45,,21:51:42
113616185238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:43:53,,22:42:30,,22:41:38,,22:40:21,,22:39:11,,22:38:10,,22:36:19,,22:34:54,,22:33:43,,22:32:42,,22:31:23,,22:29:54,,22:28:33,,22:27:26,,22:26:15,,22:24:56,,22:45:00,,22:46:23,,22:47:37,,,,,,,,,,,22:50:23,,22:49:11,
113616186238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:07:06,,23:08:22,,23:09:19,,23:10:25,,23:11:40,,23:12:40,,23:14:27,,23:15:47,,23:17:02,,23:18:01,,23:19:14,,23:20:40,,23:22:03,,23:23:09,,23:24:19,,23:26:13,,23:06:00,,23:04:34,,23:03:22,,,,,,,,,,,23:00:44,,23:01:41
113616189238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:36:34,,05:35:15,,05:34:23,,05:33:12,,05:32:04,,05:31:06,,05:29:16,,05:27:42,,05:26:31,,05:25:18,,05:23:52,,05:22:06,,05:20:23,,05:19:05,,05:17:51,,,,05:37:40,,05:39:02,,05:40:14,,,,,,,,,,,05:42:53,,05:41:47,
113616190238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:00:23,,06:01:37,,06:02:30,,06:03:34,,06:04:46,,06:05:44,,06:07:27,,06:08:43,,06:09:53,,06:10:52,,06:12:01,,06:13:23,,06:14:41,,06:15:43,,06:16:50,06:18:41,,,05:59:19,,05:57:55,,05:56:44,,,,,,,,,,,05:54:09,,05:55:06
113616191238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:43:58,,06:42:39,,06:41:47,,06:40:36,,06:39:28,,06:38:30,,06:36:40,,06:35:18,,06:34:10,,06:33:11,,06:31:55,,06:30:30,,06:29:12,,06:28:08,,06:27:00,,06:25:41,,06:45:04,,06:46:26,,06:47:38,,,,,,,,,,,06:50:17,,06:49:11,
113616192238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:03:53,,07:05:07,,07:06:00,,07:07:04,,07:08:16,,07:09:14,,07:10:57,,07:12:13,,07:13:23,,07:14:22,,07:15:31,,07:16:53,,07:18:11,,07:19:13,,07:20:20,,07:22:11,,07:02:49,,07:01:25,,07:00:14,,,,,,,,,,,06:57:39,,06:58:36
113616193238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:58:58,,07:57:39,,07:56:47,,07:55:36,,07:54:28,,07:53:30,,07:51:40,,07:50:18,,07:49:10,,07:48:11,,07:46:55,,07:45:30,,07:44:12,,07:43:08,,07:42:00,,,07:40:41,08:00:04,,08:01:27,,08:02:39,,,,,,,,,,,08:05:23,,08:04:11,
113616194238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:31:29,,08:32:44,,08:33:36,,08:34:40,,08:35:52,,08:36:50,,08:38:33,,08:39:49,,08:40:58,,08:41:57,,08:43:06,,08:44:28,,08:45:46,,08:46:48,,08:47:55,,08:49:48,,08:30:25,,08:29:00,,08:27:49,,,,,,,,,,,08:25:15,,08:26:12
113616195238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:42,,09:22:21,,09:21:30,,09:20:17,,09:19:08,,09:18:10,,09:16:21,,09:15:01,,09:13:53,,09:12:52,,09:11:37,,09:10:10,,09:08:50,,09:07:46,,09:06:38,,,09:05:19,09:24:49,,09:26:12,,09:27:24,,,,,,,,,,,09:30:08,,09:28:56,
113616196238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:47:29,,09:48:44,,09:49:36,,09:50:40,,09:51:52,,09:52:50,,09:54:33,,09:55:49,,09:56:58,,09:57:57,,09:59:06,,10:00:28,,10:01:46,,10:02:48,,10:03:55,10:05:48,,,09:46:25,,09:45:00,,09:43:49,,,,,,,,,,,09:41:15,,09:42:12
113616197238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:36,,10:32:13,,10:31:21,,10:30:07,,10:28:58,,10:28:00,,10:26:11,,10:24:51,,10:23:43,,10:22:42,,10:21:27,,10:20:00,,10:18:40,,10:17:36,,10:16:28,,10:15:09,,10:34:45,,10:36:09,,10:37:23,,,,,,,,,,,10:40:09,,10:38:57,
113616198238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57:23,,10:58:40,,10:59:34,,11:00:38,,11:01:52,,11:02:50,,11:04:33,,11:05:49,,11:06:58,,11:07:57,,11:09:06,,11:10:28,,11:11:48,,11:12:50,,11:13:57,11:15:50,,,10:56:19,,10:54:54,,10:53:43,,,,,,,,,,,10:51:08,,10:52:05
