trip_id,1258G,1796,1797,1984G,1985G,2331F,2333F,2334F,2336G,2404F,2462F,2463F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2672F,2708G,2709F,2710G,2764G,2765,5016F,5018F,5066F,5068F,5115F,5116,5119,5120,5121F,5123,5151,5152G,5155,5158,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5756F,5757F,5916F,5917F,5920H,5921G,5952F,5953F,6077F,6078,6099,6106,6109,6121F,6162,6165,6166,6175,6314,6361,6427F,6428F,6430F,9920F,9972F
113636250238735001,,,,,24:02:00,,,23:40:00,23:39:00,23:41:26,,,,,23:49:15,23:49:59,23:54:34,,,,,,,,,,,24:03:00,24:04:26,23:32:00,23:33:31,,,23:42:21,23:43:49,23:47:45,23:46:44,23:51:02,23:45:00,,,,,,,,,23:52:00,23:53:10,23:55:00,23:56:25,23:58:00,,,23:58:43,23:59:51,,,,,,23:37:37,,,,,23:36:23,,,,23:31:00,,,23:35:00,,,24:06:00
113636251238735001,,,,,24:17:00,,,23:55:00,23:54:00,23:56:26,,,,,24:04:15,24:04:59,24:09:34,,,,,,,,,,,24:18:00,24:19:26,23:47:00,23:48:31,,,23:57:21,23:58:49,24:02:45,24:01:44,24:06:02,24:00:00,,,,,,,,,24:07:00,24:08:10,24:10:00,24:11:25,24:13:00,,,24:13:43,24:14:51,,,,,,23:52:37,,,,,23:51:23,,,,23:46:00,,,23:50:00,,,24:21:00
113636252238735001,,,,,24:32:00,,,24:10:00,24:09:00,24:11:26,,,,,24:19:15,24:19:59,24:24:34,,,,,,,,,,,24:33:00,24:34:26,24:02:00,24:03:31,,,24:12:21,24:13:49,24:17:45,24:16:44,24:21:02,24:15:00,,,,,,,,,24:22:00,24:23:10,24:25:00,24:26:25,24:28:00,,,24:28:43,24:29:51,,,,,,24:07:37,,,,,24:06:23,,,,24:01:00,,,24:05:00,,,24:36:00
113636253238735001,,,,,24:47:00,,,24:25:00,24:24:00,24:26:26,,,,,24:34:15,24:34:59,24:39:34,,,,,,,,,,,24:48:00,24:49:26,24:17:00,24:18:31,,,24:27:21,24:28:49,24:32:45,24:31:44,24:36:02,24:30:00,,,,,,,,,24:37:00,24:38:10,24:40:00,24:41:25,24:43:00,,,24:43:43,24:44:51,,,,,,24:22:37,,,,,24:21:23,,,,24:16:00,,,24:20:00,,,24:51:00
113636254238735001,,,,,,,,,,,,,,,05:34:14,05:34:59,,,,,,,,,,,,,,,,,,,,05:32:45,05:31:44,05:36:01,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:37:00,
113636258238735001,,,,,,,06:31:00,,,,06:28:59,06:29:45,,,,,,,,,,,,,,,,,,,,06:38:35,06:40:00,,,,,,,,,,06:27:51,,,06:27:00,,,,,,,,,,,,,,,06:32:52,,,,06:34:19,,,,,,,06:41:00,06:36:00,,06:37:00,,
113636262238735001,,,,,,,10:12:00,,,,10:09:28,10:10:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:04,,,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113636263238735001,,,,,,,10:06:00,,,,10:03:28,10:04:26,,,,,,,,,,,,,,,,,,,,10:13:35,10:15:00,,,,,,,,,,10:02:04,,,10:01:00,,,,,,,,,,,,,,,10:07:52,,,,10:09:19,,,,,,,10:17:00,10:11:00,,10:12:00,,
113636264238735001,,,,,,,,10:34:00,10:32:00,10:35:59,,,,,,,,,,,,,,,,,,,,10:23:00,10:25:01,,,10:37:16,10:39:18,,,,,,,,,10:41:00,,,,,,,,,,,,,,,,,,10:30:16,,,,,10:28:44,,,,10:21:00,,,10:27:00,,,
113636265238735001,,,,,,,,10:13:00,,10:14:59,,,,,,,,,,,,,,,,,,,,,,,,10:16:16,10:18:18,,,,,,,,,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113636269238735001,,,,,,,,10:19:00,10:17:00,10:20:59,,,,,,,,,,,,,,,,,,,,10:08:00,10:10:01,,,10:22:16,10:24:18,,,,,,,,,10:26:00,,,,,,,,,,,,,,,,,,10:15:16,,,,,10:13:44,,,,10:06:00,,,10:12:00,,,
113636270238735001,,,,,,,,10:00:00,,10:01:59,,,,,,,,,,,,,,,,,,,,,,,,10:03:16,10:05:18,,,,,,,,,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113636273238735001,,,,,,,,10:07:00,10:05:00,10:08:59,,,,,,,,,,,,,,,,,,,,09:56:00,09:58:01,,,10:10:16,10:12:18,,,,,,,,,10:14:00,,,,,,,,,,,,,,,,,,10:03:16,,,,,10:01:44,,,,09:54:00,,,10:00:00,,,
113637871238735001,,,,,,,20:03:00,,,,20:00:28,20:01:26,,,,,,,,,,,,,,,,,,,,20:10:35,20:12:00,,,,,,,,,,19:59:04,,,19:58:00,,,,,,,,,,,,,,,20:04:52,,,,20:06:19,,,,,,,20:14:00,20:08:00,,20:09:00,,
113637872238735001,,,,,,,18:44:00,,,,18:41:28,18:42:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:40:04,,,18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113637873238735001,,,,,,,18:56:00,,,,18:53:28,18:54:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:52:04,,,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113637874238735001,,,,,,,19:08:00,,,,19:05:28,19:06:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:04:04,,,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113637875238735001,,,,,,,19:20:00,,,,19:17:28,19:18:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:16:04,,,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113637876238735001,,,,,,,19:33:00,,,,19:30:28,19:31:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:29:04,,,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113637877238735001,,,,,,,18:50:00,,,,18:47:28,18:48:26,,,,,,,,,,,,,,,,,,,,18:58:06,19:00:00,,,,,,,,,,18:46:04,,,18:45:00,,,,,,,,,,,,,,,18:51:52,,,,18:53:19,,,,,,,19:02:00,18:55:00,,18:56:00,,
113637878238735001,,,,,,,19:02:00,,,,18:59:28,19:00:26,,,,,,,,,,,,,,,,,,,,19:10:06,19:12:00,,,,,,,,,,18:58:04,,,18:57:00,,,,,,,,,,,,,,,19:03:52,,,,19:05:19,,,,,,,19:14:00,19:07:00,,19:08:00,,
113637879238735001,,,,,,,19:14:00,,,,19:11:28,19:12:26,,,,,,,,,,,,,,,,,,,,19:21:35,19:23:00,,,,,,,,,,19:10:04,,,19:09:00,,,,,,,,,,,,,,,19:15:52,,,,19:17:19,,,,,,,19:25:00,19:19:00,,19:20:00,,
113637880238735001,,,,,,,19:26:00,,,,19:23:28,19:24:26,,,,,,,,,,,,,,,,,,,,19:33:35,19:35:00,,,,,,,,,,19:22:04,,,19:21:00,,,,,,,,,,,,,,,19:27:52,,,,19:29:19,,,,,,,19:37:00,19:31:00,,19:32:00,,
113637881238735001,,,,,,,19:43:00,,,,19:40:28,19:41:26,,,,,,,,,,,,,,,,,,,,19:50:35,19:52:00,,,,,,,,,,19:39:04,,,19:38:00,,,,,,,,,,,,,,,19:44:52,,,,19:46:19,,,,,,,19:54:00,19:48:00,,19:49:00,,
113637882238735001,,,,,,,,19:19:00,19:18:00,19:20:42,,,,,,,,,,,,,,,,,,,,19:08:00,19:10:32,,,19:21:48,19:23:33,,,,,,,,,19:25:00,,,,,,,,,,,,,,,,,,19:16:16,,,,,19:14:44,,,,19:06:00,,,19:13:00,,,
113637883238735001,,,,,,,,19:31:00,19:30:00,19:32:42,,,,,,,,,,,,,,,,,,,,19:20:00,19:22:32,,,19:33:48,19:35:33,,,,,,,,,19:37:00,,,,,,,,,,,,,,,,,,19:28:16,,,,,19:26:44,,,,19:18:00,,,19:25:00,,,
113637884238735001,,,,,,,,19:42:00,19:41:00,19:43:42,,,,,,,,,,,,,,,,,,,,19:31:00,19:33:32,,,19:44:48,19:46:33,,,,,,,,,19:48:00,,,,,,,,,,,,,,,,,,19:39:16,,,,,19:37:44,,,,19:29:00,,,19:36:00,,,
113637885238735001,,,,,,,,19:54:00,19:53:00,19:55:43,,,,,20:04:15,20:04:59,20:10:25,,,,,,,,,,,,,19:43:00,19:45:32,,,19:56:49,19:58:35,20:02:45,20:01:44,20:06:02,20:00:00,,,,,,,,,20:07:00,20:08:34,20:11:00,,,,,,,,,,,,19:51:16,,,,,19:49:44,,,,19:41:00,,,19:48:00,,,
113637890238735001,,,,,,,,18:45:00,,18:46:42,,,,,,,,,,,,,,,,,,,,,,,,18:47:48,18:49:33,,,,,,,,,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113637891238735001,,,,,,,,19:52:00,,19:53:42,,,,,,,,,,,,,,,,,,,,,,,,19:54:48,19:56:33,,,,,,,,,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113637892238735001,,,,,,,,19:09:00,,19:10:42,,,,,,,,,,,,,,,,,,,,,,,,19:11:48,19:13:33,,,,,,,,,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113637893238735001,,,,,,,,19:21:00,,19:22:42,,,,,,,,,,,,,,,,,,,,,,,,19:23:48,19:25:33,,,,,,,,,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113637894238735001,,,,,,,,19:34:00,,19:35:42,,,,,,,,,,,,,,,,,,,,,,,,19:36:48,19:38:33,,,,,,,,,19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113637900238735001,,,,,,,,18:57:00,,18:58:42,,,,,,,,,,,,,,,,,,,,,,,,18:59:48,19:01:33,,,,,,,,,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113638383238735001,,,,,,,,09:57:00,09:56:00,09:59:16,,,,,,,,,,,,,,,,,,,,09:47:00,09:49:01,,,10:00:43,10:03:04,,,,,,,,,10:05:00,,,,,,,,,,,,,,,,,,09:54:16,,,,,09:52:44,,,,09:45:00,,,09:51:00,,,
113638386238735001,,,,,,,09:59:00,,,,09:56:28,09:57:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:55:04,,,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113638409238735001,,,10:03:00,,10:11:00,,,,,,,,,,,,,,,,,,,,,,,10:12:00,10:13:26,,,,,,,,,,,,,,,,,,,,,,10:04:30,10:07:00,,,10:07:43,10:08:51,,,,,,,,,,,,,,,,,,,,,10:15:00
113641137238735001,09:45:00,09:47:00,,09:40:00,,,,,,,,,,,,,,,,,,,,,09:37:00,09:37:49,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,09:46:19,,,,,,09:42:39,09:44:04,,,,,,,,,,,,,,,,,
113641226238735001,18:04:00,18:07:00,,17:59:00,,,,,,,,,,,,,,,,,,,,,17:56:00,17:56:49,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,18:05:58,,,,,,18:01:39,18:03:04,,,,,,,,,,,,,,,,,
113641230238735001,,,16:02:00,,16:11:00,,,,,,,,,,,,,,,,,,,,,,,16:12:00,16:13:26,,,,,,,,,,,,,,,,,,,,,,16:03:53,16:07:00,,,16:07:43,16:08:51,,,,,,,,,,,,,,,,,,,,,16:15:00
113653780238735001,,,,10:31:00,,,,,,,,,,,,,,,,,,,,,10:28:00,10:28:49,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:00,,10:33:39,10:35:03,,,,,,,,,,,,,,,,,
113653795238735001,,,,,14:59:00,,,,,,,,,,,,,,,,,,,,,,,15:00:00,15:01:26,,,,,,,,,,,,,,,,,,,,,,,,,,14:55:41,14:56:50,,14:55:00,,,,,,,,,,,,,,,,,,,15:03:00
113662678238831003,,,,,,,05:15:00,,,,05:12:59,05:13:45,,,,,,05:02:00,05:03:44,05:06:28,05:07:11,05:02:28,,,,,,,,,,,,,,,,,,05:09:32,05:05:00,05:08:22,05:11:51,,05:05:24,05:11:00,,,,,,,,,,,,,,,05:16:29,,,,05:17:39,,,,,,,,05:19:00,,,,
113662681238831003,,,,,,,06:35:00,,,,06:32:59,06:33:45,,,,,,06:22:00,06:23:44,06:26:28,06:27:11,06:22:28,,,,,,,,,,,,,,,,,,06:29:32,06:25:00,06:28:22,06:31:51,,06:25:24,06:31:00,,,,,,,,,,,,,,,06:36:52,,,,06:38:19,,,,,,,,06:40:00,,,,
113662693238831003,,,,,,,05:41:00,,,,05:38:59,05:39:45,,,,,,05:28:00,05:29:44,05:32:28,05:33:11,05:28:28,,,,,,,,,,,,,,,,,,05:35:32,05:31:00,05:34:22,05:37:51,,05:31:24,05:37:00,,,,,,,,,,,,,,,05:42:29,,,,05:43:39,,,,,,,,05:45:00,,,,
113662726238831003,,,,,,,06:26:00,,,,06:23:59,06:24:45,,,,,,06:13:00,06:14:44,06:17:28,06:18:11,06:13:28,,,,,,,,,,,,,,,,,,06:20:32,06:16:00,06:19:22,06:22:51,,06:16:24,06:22:00,,,,,,,,,,,,,,,06:27:29,,,,06:28:39,,,,,,,,06:30:00,,,,
113675210238714003,,,,,,,,24:18:00,24:17:00,24:19:26,,,,,24:27:15,24:27:59,24:32:34,,,,,,,,,,,,,24:10:00,24:11:31,,,24:20:21,24:21:49,24:25:45,24:24:44,24:29:02,24:23:00,,,,,,,,,24:30:00,24:31:10,24:33:00,,,,,,,,,,,,24:15:37,,,,,24:14:23,,,,24:09:00,,,24:13:00,,,
113675900238831003,,,,,,,06:06:00,,,,06:03:59,06:04:45,,,,,,05:53:00,05:54:44,05:57:28,05:58:11,05:53:28,,,,,,,,,,,,,,,,,,06:00:32,05:56:00,05:59:22,06:02:51,,05:56:24,06:02:00,,,,,,,,,,,,,,,06:07:29,,,,06:08:39,,,,,,,,06:10:00,,,,
113680742238735001,09:10:00,,,09:05:00,,,,,,,,,,,,,,09:12:00,09:14:19,09:17:43,09:18:33,09:12:37,,,09:02:00,09:02:49,09:04:00,,,,,,,,,,,,,09:21:17,09:16:00,09:19:56,,09:23:00,09:16:28,,,,,,,,09:11:00,,,,,,09:07:39,09:09:04,,,,,,,,,,,,,,,,,
113680743238735001,,,,09:27:00,,,,,,,,,,,,,,,,,,,,,09:24:00,09:24:49,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:00,,09:29:39,09:31:03,,,,,,,,,,,,,,,,,
113680744238735001,,,,09:15:00,,,,,,,,,,,,,,,,,,,,,09:12:00,09:12:49,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:00,,09:17:39,09:19:03,,,,,,,,,,,,,,,,,
113681265238735001,,,,,,,19:38:00,,,,19:35:28,19:36:26,,,,,,,,,,,,,,,,,,,,19:45:35,19:47:00,,,,,,,,,,19:34:04,,,19:33:00,,,,,,,,,,,,,,,19:39:52,,,,19:41:19,,,,,,,19:49:00,19:43:00,,19:44:00,,
113681409238888005,,,,24:47:00,,,,,,,,,,,,,,,,,,,,,24:44:00,24:44:49,24:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:51:00,,24:49:07,24:50:15,,,,,,,,,,,,,,,,,
113681410238888005,23:52:00,,,23:48:00,,,,,,,,,,,,,,23:54:00,23:55:44,23:58:28,23:59:11,23:54:28,,,23:45:00,23:45:49,23:47:00,,,,,,,,,,,,,24:01:32,23:57:00,24:00:22,,24:03:00,23:57:24,,,,,,,,23:53:00,,,,,,23:50:07,23:51:15,,,,,,,,,,,,,,,,,
113681411238888005,05:51:00,,,05:47:00,,,06:06:00,,,,06:03:59,06:04:45,,,,,,05:53:00,05:54:44,05:57:28,05:58:11,05:53:28,,,05:44:00,05:44:49,05:46:00,,,,,06:12:35,06:14:00,,,,,,,06:00:32,05:56:00,05:59:22,06:02:51,,05:56:24,06:02:00,,,,,,,05:52:00,,,,,,05:49:07,05:50:15,06:07:29,,,,06:08:39,,,,,,,06:15:00,06:10:00,,06:11:00,,
113681412238888005,06:54:00,,,06:49:00,,,07:11:00,,,,07:08:59,07:09:45,,,,,,06:56:00,06:58:19,07:01:43,07:02:33,06:56:37,,,06:46:00,06:46:49,06:48:00,,,,,07:18:35,07:20:00,,,,,,,07:05:17,07:00:00,07:03:56,07:07:51,,07:00:28,07:07:00,,,,,,,06:55:00,,,,,,06:51:39,06:53:04,07:12:52,,,,07:14:19,,,,,,,07:22:00,07:16:00,,07:17:00,,
113681413238888005,,,,22:32:00,,,,,,,,,,,,,,,,,,,,,22:29:00,22:29:49,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:36:00,,22:34:07,22:35:15,,,,,,,,,,,,,,,,,
113681414238888005,07:52:00,,,07:47:00,,,08:13:00,,,,08:09:58,08:11:07,,,,,,07:55:00,07:57:19,08:00:57,08:01:55,07:55:37,,,07:44:00,07:44:49,07:46:00,,,,,08:22:38,08:25:00,,,,,,,08:05:03,07:59:00,08:03:30,08:08:17,,07:59:32,08:07:00,,,,,,,07:53:30,,,,,,07:49:39,07:51:04,08:15:14,,,,08:16:59,,,,,,,08:27:00,08:19:00,,08:20:00,,
113681415238888005,,,,25:05:00,,,,,,,,,,,,,,,,,,,,,25:02:00,25:02:49,25:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:09:00,,25:07:07,25:08:15,,,,,,,,,,,,,,,,,
113681416238888005,06:34:00,,,06:29:00,,,06:50:00,,,,06:47:59,06:48:45,,,,,,06:36:00,06:37:44,06:40:43,06:41:33,06:36:28,,,06:26:00,06:26:49,06:28:00,,,,,06:57:35,06:59:00,,,,,,,06:44:17,06:39:00,06:42:56,06:46:51,,06:39:28,06:46:00,,,,,,,06:35:00,,,,,,06:31:39,06:33:04,06:51:52,,,,06:53:19,,,,,,,07:01:00,06:55:00,,06:56:00,,
113681417238888005,08:58:00,,,08:53:00,,,09:16:00,,,,09:13:28,09:14:26,,,,,,09:00:00,09:02:19,09:05:43,09:06:33,09:00:37,,,08:49:00,08:50:14,08:52:00,,,,,09:24:38,09:27:00,,,,,,,09:09:17,09:04:00,09:07:56,09:12:04,,09:04:28,09:11:00,,,,,,,08:59:00,,,,,,08:55:39,08:57:04,09:17:52,,,,09:19:19,,,,,,,09:29:00,09:21:00,,09:22:00,,
113681418238888005,24:06:00,,,24:02:00,,,,,,,,,,,,,,24:08:00,24:09:44,24:12:28,24:13:11,24:08:28,,,23:59:00,23:59:49,24:01:00,,,,,,,,,,,,,24:15:32,24:11:00,24:14:22,,24:17:00,24:11:24,,,,,,,,24:07:00,,,,,,24:04:07,24:05:15,,,,,,,,,,,,,,,,,
113681419238888005,,,,,,,06:31:00,,,,06:28:59,06:29:45,,,,,,,,,,,,,,,,,,,,06:38:35,06:40:00,,,,,,,,,,06:27:51,,,06:27:00,,,,,,,,,,,,,,,06:32:52,,,,06:34:19,,,,,,,06:41:00,06:36:00,,06:37:00,,
113681420238888005,07:10:00,,,07:05:00,,,07:28:00,,,,07:25:28,07:26:26,,,,,,07:12:00,07:14:19,07:17:43,07:18:33,07:12:37,,,07:02:00,07:02:49,07:04:00,,,,,07:36:06,07:38:00,,,,,,,07:21:17,07:16:00,07:19:56,07:24:04,,07:16:28,07:23:00,,,,,,,07:11:00,,,,,,07:07:39,07:09:04,07:29:52,,,,07:31:19,,,,,,,07:40:00,07:33:00,,07:34:00,,
113681421238888005,07:21:00,,,07:16:00,,,07:40:00,,,,07:36:58,07:38:07,,,,,,07:23:00,07:25:19,07:28:43,07:29:33,07:23:37,,,07:13:00,07:13:49,07:15:00,,,,,07:48:06,07:50:00,,,,,,,07:32:17,07:27:00,07:30:56,07:35:17,,07:27:28,07:34:00,,,,,,,07:22:00,,,,,,07:18:39,07:20:04,07:41:52,,,,07:43:19,,,,,,,07:52:00,07:45:00,,07:46:00,,
113681422238888005,07:30:00,,,07:25:00,,,07:50:00,,,,07:47:28,07:48:26,,,,,,07:33:00,07:35:19,07:38:57,07:39:55,07:33:37,,,07:22:00,07:22:49,07:24:00,,,,,07:59:06,08:01:00,,,,,,,07:43:03,07:37:00,07:41:30,07:46:04,,07:37:32,07:45:00,,,,,,,07:31:30,,,,,,07:27:39,07:29:04,07:52:14,,,,07:53:59,,,,,,,08:03:00,07:56:00,,07:57:00,,
113681423238888005,07:41:00,,,07:36:00,,,08:01:00,,,,07:58:28,07:59:26,,,,,,07:44:00,07:46:19,07:49:57,07:50:55,07:44:37,,,07:33:00,07:33:49,07:35:00,,,,,08:10:38,08:13:00,,,,,,,07:54:03,07:48:00,07:52:30,07:57:04,,07:48:32,07:56:00,,,,,,,07:42:30,,,,,,07:38:39,07:40:04,08:03:14,,,,08:04:59,,,,,,,08:15:00,08:07:00,,08:08:00,,
113681424238888005,10:54:00,,,10:49:00,,,11:12:00,,,,11:09:28,11:10:26,,,,,,10:56:00,10:58:19,11:01:43,11:02:33,10:56:37,,,10:46:00,10:46:49,10:48:00,,,,,11:19:35,11:21:00,,,,,,,11:05:17,11:00:00,11:03:56,11:08:04,,11:00:28,11:07:00,,,,,,,10:55:00,,,,,,10:51:39,10:53:04,11:13:52,,,,11:15:19,,,,,,,11:23:00,11:17:00,,11:18:00,,
113681425238888005,08:03:00,,,07:58:00,,,08:23:00,,,,08:20:28,08:21:26,,,,,,08:06:00,08:08:19,08:11:57,08:12:55,08:06:37,,,07:55:00,07:55:49,07:57:00,,,,,08:32:38,08:35:00,,,,,,,08:16:03,08:10:00,08:14:30,08:19:04,,08:10:32,08:18:00,,,,,,,08:04:30,,,,,,08:00:39,08:02:04,08:25:14,,,,08:26:59,,,,,,,08:37:00,08:29:00,,08:30:00,,
113681426238888005,08:15:00,,,08:10:00,,,08:35:00,,,,08:32:28,08:33:26,,,,,,08:18:00,08:20:19,08:23:57,08:24:55,08:18:37,,,08:06:00,08:07:14,08:09:00,,,,,08:44:38,08:47:00,,,,,,,08:28:03,08:22:00,08:26:30,08:31:04,,08:22:32,08:30:00,,,,,,,08:16:30,,,,,,08:12:39,08:14:04,08:37:14,,,,08:38:59,,,,,,,08:49:00,08:41:00,,08:42:00,,
113681427238888005,11:28:00,,,11:23:00,,,11:46:00,,,,11:43:28,11:44:26,,,,,,11:30:00,11:32:19,11:35:43,11:36:33,11:30:37,,,11:20:00,11:20:49,11:22:00,,,,,11:53:35,11:55:00,,,,,,,11:39:17,11:34:00,11:37:56,11:42:04,,11:34:28,11:41:00,,,,,,,11:29:00,,,,,,11:25:39,11:27:04,11:47:52,,,,11:49:19,,,,,,,11:57:00,11:51:00,,11:52:00,,
113681428238888005,08:47:00,,,08:42:00,,,09:06:00,,,,09:03:28,09:04:26,,,,,,08:49:00,08:51:19,08:54:57,08:55:55,08:49:37,,,08:38:00,08:39:14,08:41:00,,,,,09:14:38,09:17:00,,,,,,,08:59:03,08:53:00,08:57:30,09:02:04,,08:53:32,09:01:00,,,,,,,08:48:00,,,,,,08:44:39,08:46:04,09:07:52,,,,09:09:19,,,,,,,09:19:00,09:11:00,,09:12:00,,
113681429238888005,09:44:00,,,09:39:00,,,10:02:00,,,,09:59:28,10:00:26,,,,,,09:46:00,09:48:19,09:51:43,09:52:33,09:46:37,,,09:36:00,09:36:49,09:38:00,,,,,10:09:35,10:11:00,,,,,,,09:55:17,09:50:00,09:53:56,09:58:04,,09:50:28,09:57:00,,,,,,,09:45:00,,,,,,09:41:39,09:43:04,10:03:52,,,,10:05:19,,,,,,,10:13:00,10:07:00,,10:08:00,,
113681430238888005,09:20:00,,,09:15:00,,,09:38:00,,,,09:35:28,09:36:26,,,,,,09:22:00,09:24:19,09:27:43,09:28:33,09:22:37,,,09:12:00,09:12:49,09:14:00,,,,,09:46:06,09:48:00,,,,,,,09:31:17,09:26:00,09:29:56,09:34:04,,09:26:28,09:33:00,,,,,,,09:21:00,,,,,,09:17:39,09:19:04,09:39:52,,,,09:41:19,,,,,,,09:50:00,09:43:00,,09:44:00,,
113681431238888005,10:05:00,,,10:00:00,,,10:23:00,,,,10:20:28,10:21:26,,,,,,10:07:00,10:09:19,10:12:43,10:13:33,10:07:37,,,09:57:00,09:57:49,09:59:00,,,,,10:30:35,10:32:00,,,,,,,10:16:17,10:11:00,10:14:56,10:19:04,,10:11:28,10:18:00,,,,,,,10:06:00,,,,,,10:02:39,10:04:04,10:24:52,,,,10:26:19,,,,,,,10:34:00,10:28:00,,10:29:00,,
113681432238888005,10:18:00,,,10:13:00,,,10:36:00,,,,10:33:28,10:34:26,,,,,,10:20:00,10:22:19,10:25:43,10:26:33,10:20:37,,,10:10:00,10:10:49,10:12:00,,,,,10:43:35,10:45:00,,,,,,,10:29:17,10:24:00,10:27:56,10:32:04,,10:24:28,10:31:00,,,,,,,10:19:00,,,,,,10:15:39,10:17:04,10:37:52,,,,10:39:19,,,,,,,10:47:00,10:41:00,,10:42:00,,
113681433238888005,08:26:00,,,08:21:00,,,08:46:00,,,,08:43:28,08:44:26,,,,,,08:29:00,08:31:19,08:34:57,08:35:55,08:29:37,,,08:17:00,08:18:14,08:20:00,,,,,08:55:38,08:58:00,,,,,,,08:39:03,08:33:00,08:37:30,08:42:04,,08:33:32,08:41:00,,,,,,,08:27:30,,,,,,08:23:39,08:25:04,08:48:14,,,,08:49:59,,,,,,,09:00:00,08:52:00,,08:53:00,,
113681434238888005,10:30:00,,,10:25:00,,,10:48:00,,,,10:45:28,10:46:26,,,,,,10:32:00,10:34:19,10:37:43,10:38:33,10:32:37,,,10:22:00,10:22:49,10:24:00,,,,,10:55:35,10:57:00,,,,,,,10:41:17,10:36:00,10:39:56,10:44:04,,10:36:28,10:43:00,,,,,,,10:31:00,,,,,,10:27:39,10:29:04,10:49:52,,,,10:51:19,,,,,,,10:59:00,10:53:00,,10:54:00,,
113681435238888005,09:10:00,,,09:05:00,,,09:28:00,,,,09:25:28,09:26:26,,,,,,09:12:00,09:14:19,09:17:43,09:18:33,09:12:37,,,09:02:00,09:02:49,09:04:00,,,,,09:36:06,09:38:00,,,,,,,09:21:17,09:16:00,09:19:56,09:24:04,,09:16:28,09:23:00,,,,,,,09:11:00,,,,,,09:07:39,09:09:04,09:29:52,,,,09:31:19,,,,,,,09:40:00,09:33:00,,09:34:00,,
113681436238888005,10:42:00,,,10:37:00,,,11:00:00,,,,10:57:28,10:58:26,,,,,,10:44:00,10:46:19,10:49:43,10:50:33,10:44:37,,,10:34:00,10:34:49,10:36:00,,,,,11:07:35,11:09:00,,,,,,,10:53:17,10:48:00,10:51:56,10:56:04,,10:48:28,10:55:00,,,,,,,10:43:00,,,,,,10:39:39,10:41:04,11:01:52,,,,11:03:19,,,,,,,11:11:00,11:05:00,,11:06:00,,
113681437238888005,09:32:00,,,09:27:00,,,09:50:00,,,,09:47:28,09:48:26,,,,,,09:34:00,09:36:19,09:39:43,09:40:33,09:34:37,,,09:24:00,09:24:49,09:26:00,,,,,09:58:06,10:00:00,,,,,,,09:43:17,09:38:00,09:41:56,09:46:04,,09:38:28,09:45:00,,,,,,,09:33:00,,,,,,09:29:39,09:31:04,09:51:52,,,,09:53:19,,,,,,,10:02:00,09:55:00,,09:56:00,,
113681438238888005,08:36:00,,,08:31:00,,,08:56:00,,,,08:53:28,08:54:26,,,,,,08:39:00,08:41:19,08:44:57,08:45:55,08:39:37,,,08:27:00,08:28:14,08:30:00,,,,,09:05:38,09:08:00,,,,,,,08:49:03,08:43:00,08:47:30,08:52:04,,08:43:32,08:51:00,,,,,,,08:37:30,,,,,,08:33:39,08:35:04,08:58:14,,,,08:59:59,,,,,,,09:10:00,09:02:00,,09:03:00,,
