trip_id,1008,1009,1010,1065,1066,1067,1466,1467,1746,1747,1768,2158B,2159B,2160,2162,2176,2365,2729,2730,2740,2741,2742,2743,2745,2746,2747,2749,2751,2755,2756,2758,2801,2813,2814,2815B,2816,2817,2822,2842,2845,2853,2854,2855,2856B,2857B,2864,2867,2874,4062,4072B,4106,4107,4156,4157,4162,4165,4205B,4206B,4207,4228,4251,4259,4261,4268,6481,6482,9047,9103
113177917236957001,06:16:43,06:17:21,06:18:22,,,,06:10:39,,06:16:00,06:20:00,,,06:23:43,,06:21:04,,,,06:22:57,,06:05:00,,06:03:43,,06:01:46,,06:00:34,,05:59:05,,05:52:05,,,,,,,05:51:00,,06:27:00,05:53:23,05:54:16,05:55:49,05:57:00,05:57:43,,,06:13:00,,,06:21:56,06:22:25,,,06:25:14,06:25:59,06:08:00,06:08:42,06:09:19,06:06:55,06:11:38,,,,06:06:12,,,
113177918236957001,06:46:43,06:47:21,06:48:22,,,,06:40:39,,06:46:00,06:50:00,,,06:54:15,,06:51:13,,,,06:53:22,,06:35:00,,06:33:43,,06:31:46,,06:30:34,,06:29:05,,06:22:05,,,,,,,06:21:00,,06:58:00,06:23:23,06:24:16,06:25:49,06:27:00,06:27:43,,,06:43:00,,,06:52:13,06:52:45,,,06:55:58,06:56:51,06:38:00,06:38:42,06:39:19,06:36:55,06:41:38,,,,06:36:12,,,
113177919236957001,05:45:43,05:46:21,05:47:22,,,,05:39:39,,05:45:00,05:49:00,,,05:52:43,,05:50:04,,,,05:51:57,,05:34:00,,05:32:43,,05:30:46,,05:29:34,,05:28:05,,05:21:05,,,,,,,05:20:00,,05:56:00,05:22:23,05:23:16,05:24:49,05:26:00,05:26:43,,,05:42:00,,,05:50:56,05:51:25,,,05:54:14,05:54:59,05:37:00,05:37:42,05:38:19,05:35:55,05:40:38,,,,05:35:12,,,
113177920236957001,23:25:43,23:26:21,23:27:22,,,,23:20:07,,23:25:00,23:29:00,,,23:32:43,,23:30:04,,,,23:31:57,,23:15:00,,23:13:43,,23:11:46,,23:10:34,,23:09:05,,23:02:05,,,,,,,23:01:00,,23:36:00,23:03:23,23:04:16,23:05:49,23:07:00,23:07:43,,,23:22:00,,,23:30:56,23:31:25,,,23:34:14,23:34:59,23:18:00,23:18:34,23:19:04,23:16:55,23:20:54,,,,23:16:12,,,
113177921236957001,06:31:43,06:32:21,06:33:22,,,,06:25:39,,06:31:00,06:35:00,,,06:39:15,,06:36:13,,,,06:38:22,,06:20:00,,06:18:43,,06:16:46,,06:15:34,,06:14:05,,06:07:05,,,,,,,06:06:00,,06:43:00,06:08:23,06:09:16,06:10:49,06:12:00,06:12:43,,,06:28:00,,,06:37:13,06:37:45,,,06:40:58,06:41:51,06:23:00,06:23:42,06:24:19,06:21:55,06:26:38,,,,06:21:12,,,
113177922236957001,07:56:54,07:57:41,07:58:57,,,,07:49:43,,07:56:00,08:01:00,,,08:06:19,,08:02:31,,,,08:05:13,,07:42:00,,07:40:05,,07:37:09,,07:35:21,,07:33:08,,07:23:26,,,,,,,07:22:00,,08:11:00,07:25:11,07:26:21,07:28:25,07:30:00,07:31:05,,,07:53:00,,,08:03:46,08:04:27,,,08:08:28,08:09:33,07:46:00,07:46:59,07:47:51,07:44:33,07:51:05,,,,07:43:36,,,
113177923236957001,07:13:54,07:14:41,07:15:57,,,,07:07:11,,07:13:00,07:18:00,,,07:22:47,,07:19:22,,,,07:21:48,,07:00:00,,06:58:24,,06:55:58,,06:54:27,,06:52:36,,06:43:26,,,,,,,06:42:00,,07:27:00,06:45:11,06:46:21,06:48:25,06:50:00,06:50:54,,,07:10:00,,,07:20:30,07:21:06,,,07:24:43,07:25:42,07:04:00,07:04:50,07:05:35,07:02:33,07:08:21,,,,07:01:36,,,
113177924236957001,06:59:54,07:00:41,07:01:57,,,,06:53:39,,06:59:00,07:04:00,,,07:08:15,,07:05:13,,,,07:07:22,,06:47:00,,06:45:43,,06:43:46,,06:42:34,,06:41:05,,06:32:26,,,,,,,06:31:00,,07:12:00,06:34:11,06:35:21,06:37:25,06:39:00,06:39:43,,,06:56:00,,,07:06:13,07:06:45,,,07:09:58,07:10:51,06:51:00,06:51:42,06:52:19,06:49:33,06:54:38,,,,06:48:36,,,
113177925236957001,07:36:54,07:37:41,07:38:57,,,,07:29:43,,07:36:00,07:41:00,,,07:45:47,,07:42:22,,,,07:44:48,,07:22:00,,07:20:15,,07:17:33,,07:15:54,,07:13:52,,07:04:26,,,,,,,07:03:00,,07:50:00,07:06:11,07:07:21,07:09:25,07:11:00,07:12:00,,,07:33:00,,,07:43:30,07:44:06,,,07:47:43,07:48:42,07:26:00,07:26:59,07:27:51,07:24:33,07:31:05,,,,07:23:36,,,
113177926236957001,08:16:54,08:17:41,08:18:57,,,,08:09:14,,08:16:00,08:21:00,,,08:26:19,,08:22:31,,,,08:25:13,,08:01:00,,07:59:05,,07:56:09,,07:54:21,,07:52:08,,07:41:37,,,,,,,07:40:00,,08:31:00,07:43:35,07:44:54,07:47:13,07:49:00,07:50:05,,,08:13:00,,,08:23:46,08:24:27,,,08:28:28,08:29:33,08:05:00,08:06:07,08:07:07,08:03:33,08:10:48,,,,08:02:36,,,
113177927236957001,08:06:54,08:07:41,08:08:57,,,,07:59:43,,08:06:00,08:11:00,,,08:16:19,,08:12:31,,,,08:15:13,,07:52:00,,07:50:05,,07:47:09,,07:45:21,,07:43:08,,07:32:37,,,,,,,07:31:00,,08:21:00,07:34:35,07:35:54,07:38:13,07:40:00,07:41:05,,,08:03:00,,,08:13:46,08:14:27,,,08:18:28,08:19:33,07:56:00,07:56:59,07:57:51,07:54:33,08:01:05,,,,07:53:36,,,
113177928236957001,08:36:54,08:37:41,08:38:57,,,,08:28:46,,08:36:00,08:41:00,,,08:46:19,,08:42:31,,,,08:45:13,,08:19:00,,08:17:05,,08:14:09,,08:12:21,,08:10:08,,07:58:48,,,,,,,07:57:00,,08:51:00,08:00:59,08:02:27,08:05:01,08:07:00,08:08:05,,,08:33:00,,,08:43:46,08:44:27,,,08:48:28,08:49:33,08:24:00,08:25:15,08:26:23,08:22:12,08:30:32,,,,08:21:00,,,
113177929236957001,10:16:43,10:17:21,10:18:22,,,,10:10:11,,10:16:00,10:20:00,,,10:24:47,,10:21:22,,,,10:23:48,,10:03:00,,10:01:15,,09:58:33,,09:56:54,,09:54:52,,09:44:37,,,,,,,09:43:00,,10:29:00,09:46:35,09:47:54,09:50:13,09:52:00,09:53:00,,,10:13:00,,,10:22:30,10:23:06,,,10:26:43,10:27:42,10:07:00,10:07:50,10:08:35,10:05:33,10:11:21,,,,10:04:36,,,
113177930236957001,09:40:43,09:41:21,09:42:22,,,,09:34:11,,09:40:00,09:44:00,,,09:48:47,,09:45:22,,,,09:47:48,,09:27:00,,09:25:15,,09:22:33,,09:20:54,,09:18:52,,09:08:37,,,,,,,09:07:00,,09:53:00,09:10:35,09:11:54,09:14:13,09:16:00,09:17:00,,,09:37:00,,,09:46:30,09:47:06,,,09:50:43,09:51:42,09:31:00,09:31:50,09:32:35,09:29:33,09:35:21,,,,09:28:36,,,
113177931236957001,12:28:43,12:29:21,12:30:22,,,,12:22:11,,12:28:00,12:32:00,,,12:36:47,,12:33:22,,,,12:35:48,,12:15:00,,12:13:15,,12:10:33,,12:08:54,,12:06:52,,11:57:26,,,,,,,11:56:00,,12:41:00,11:59:11,12:00:21,12:02:25,12:04:00,12:05:00,,,12:25:00,,,12:34:30,12:35:06,,,12:38:43,12:39:42,12:19:00,12:19:50,12:20:35,12:17:33,12:23:21,,,,12:16:36,,,
113177932236957001,09:16:54,09:17:41,09:18:57,,,,09:10:11,,09:16:00,09:21:00,,,09:25:47,,09:22:22,,,,09:24:48,,09:03:00,,09:01:05,,08:58:09,,08:56:21,,08:54:08,,08:43:37,,,,,,,08:42:00,,09:30:00,08:45:35,08:46:54,08:49:13,08:51:00,08:52:05,,,09:13:00,,,09:23:30,09:24:06,,,09:27:43,09:28:42,09:07:00,09:07:50,09:08:35,09:05:33,09:11:21,,,,09:04:36,,,
113177933236957001,10:28:43,10:29:21,10:30:22,,,,10:22:11,,10:28:00,10:32:00,,,10:36:47,,10:33:22,,,,10:35:48,,10:15:00,,10:13:15,,10:10:33,,10:08:54,,10:06:52,,09:56:37,,,,,,,09:55:00,,10:41:00,09:58:35,09:59:54,10:02:13,10:04:00,10:05:00,,,10:25:00,,,10:34:30,10:35:06,,,10:38:43,10:39:42,10:19:00,10:19:50,10:20:35,10:17:33,10:23:21,,,,10:16:36,,,
113177934236957001,10:40:43,10:41:21,10:42:22,,,,10:34:11,,10:40:00,10:44:00,,,10:48:47,,10:45:22,,,,10:47:48,,10:27:00,,10:25:15,,10:22:33,,10:20:54,,10:18:52,,10:08:37,,,,,,,10:07:00,,10:53:00,10:10:35,10:11:54,10:14:13,10:16:00,10:17:00,,,10:37:00,,,10:46:30,10:47:06,,,10:50:43,10:51:42,10:31:00,10:31:50,10:32:35,10:29:33,10:35:21,,,,10:28:36,,,
113177935236957001,11:04:43,11:05:21,11:06:22,,,,10:58:11,,11:04:00,11:08:00,,,11:12:47,,11:09:22,,,,11:11:48,,10:51:00,,10:49:15,,10:46:33,,10:44:54,,10:42:52,,10:33:26,,,,,,,10:32:00,,11:17:00,10:35:11,10:36:21,10:38:25,10:40:00,10:41:00,,,11:01:00,,,11:10:30,11:11:06,,,11:14:43,11:15:42,10:55:00,10:55:50,10:56:35,10:53:33,10:59:21,,,,10:52:36,,,
113177936236957001,11:28:43,11:29:21,11:30:22,,,,11:22:11,,11:28:00,11:32:00,,,11:36:47,,11:33:22,,,,11:35:48,,11:15:00,,11:13:15,,11:10:33,,11:08:54,,11:06:52,,10:57:26,,,,,,,10:56:00,,11:41:00,10:59:11,11:00:21,11:02:25,11:04:00,11:05:00,,,11:25:00,,,11:34:30,11:35:06,,,11:38:43,11:39:42,11:19:00,11:19:50,11:20:35,11:17:33,11:23:21,,,,11:16:36,,,
113177937236957001,11:40:43,11:41:21,11:42:22,,,,11:34:11,,11:40:00,11:44:00,,,11:48:47,,11:45:22,,,,11:47:48,,11:27:00,,11:25:15,,11:22:33,,11:20:54,,11:18:52,,11:09:26,,,,,,,11:08:00,,11:53:00,11:11:11,11:12:21,11:14:25,11:16:00,11:17:00,,,11:37:00,,,11:46:30,11:47:06,,,11:50:43,11:51:42,11:31:00,11:31:50,11:32:35,11:29:33,11:35:21,,,,11:28:36,,,
113177938236957001,12:04:43,12:05:21,12:06:22,,,,11:58:11,,12:04:00,12:08:00,,,12:12:47,,12:09:22,,,,12:11:48,,11:51:00,,11:49:15,,11:46:33,,11:44:54,,11:42:52,,11:33:26,,,,,,,11:32:00,,12:17:00,11:35:11,11:36:21,11:38:25,11:40:00,11:41:00,,,12:01:00,,,12:10:30,12:11:06,,,12:14:43,12:15:42,11:55:00,11:55:50,11:56:35,11:53:33,11:59:21,,,,11:52:36,,,
113177939236957001,10:04:43,10:05:21,10:06:22,,,,09:58:11,,10:04:00,10:08:00,,,10:12:47,,10:09:22,,,,10:11:48,,09:51:00,,09:49:15,,09:46:33,,09:44:54,,09:42:52,,09:32:37,,,,,,,09:31:00,,10:17:00,09:34:35,09:35:54,09:38:13,09:40:00,09:41:00,,,10:01:00,,,10:10:30,10:11:06,,,10:14:43,10:15:42,09:55:00,09:55:50,09:56:35,09:53:33,09:59:21,,,,09:52:36,,,
113177940236957001,09:06:54,09:07:41,09:08:57,,,,08:59:14,,09:06:00,09:11:00,,,09:15:47,,09:12:22,,,,09:14:48,,08:51:00,,08:49:05,,08:46:09,,08:44:21,,08:42:08,,08:31:37,,,,,,,08:30:00,,09:20:00,08:33:35,08:34:54,08:37:13,08:39:00,08:40:05,,,09:03:00,,,09:13:30,09:14:06,,,09:17:43,09:18:42,08:55:00,08:56:07,08:57:07,08:53:33,09:00:48,,,,08:52:36,,,
113177941236957001,09:52:43,09:53:21,09:54:22,,,,09:46:11,,09:52:00,09:56:00,,,10:00:47,,09:57:22,,,,09:59:48,,09:39:00,,09:37:15,,09:34:33,,09:32:54,,09:30:52,,09:20:37,,,,,,,09:19:00,,10:05:00,09:22:35,09:23:54,09:26:13,09:28:00,09:29:00,,,09:49:00,,,09:58:30,09:59:06,,,10:02:43,10:03:42,09:43:00,09:43:50,09:44:35,09:41:33,09:47:21,,,,09:40:36,,,
113177942236957001,10:52:43,10:53:21,10:54:22,,,,10:46:11,,10:52:00,10:56:00,,,11:00:47,,10:57:22,,,,10:59:48,,10:39:00,,10:37:15,,10:34:33,,10:32:54,,10:30:52,,10:20:37,,,,,,,10:19:00,,11:05:00,10:22:35,10:23:54,10:26:13,10:28:00,10:29:00,,,10:49:00,,,10:58:30,10:59:06,,,11:02:43,11:03:42,10:43:00,10:43:50,10:44:35,10:41:33,10:47:21,,,,10:40:36,,,
113177943236957001,11:52:43,11:53:21,11:54:22,,,,11:46:11,,11:52:00,11:56:00,,,12:00:47,,11:57:22,,,,11:59:48,,11:39:00,,11:37:15,,11:34:33,,11:32:54,,11:30:52,,11:21:26,,,,,,,11:20:00,,12:05:00,11:23:11,11:24:21,11:26:25,11:28:00,11:29:00,,,11:49:00,,,11:58:30,11:59:06,,,12:02:43,12:03:42,11:43:00,11:43:50,11:44:35,11:41:33,11:47:21,,,,11:40:36,,,
113177944236957001,09:27:54,09:28:41,09:29:57,,,,09:21:11,,09:27:00,09:32:00,,,09:36:47,,09:33:22,,,,09:35:48,,09:14:00,,09:12:15,,09:09:33,,09:07:54,,09:05:52,,08:55:37,,,,,,,08:54:00,,09:41:00,08:57:35,08:58:54,09:01:13,09:03:00,09:04:00,,,09:24:00,,,09:34:30,09:35:06,,,09:38:43,09:39:42,09:18:00,09:18:50,09:19:35,09:16:33,09:22:21,,,,09:15:36,,,
113177945236957001,12:16:43,12:17:21,12:18:22,,,,12:10:11,,12:16:00,12:20:00,,,12:24:47,,12:21:22,,,,12:23:48,,12:03:00,,12:01:15,,11:58:33,,11:56:54,,11:54:52,,11:45:26,,,,,,,11:44:00,,12:29:00,11:47:11,11:48:21,11:50:25,11:52:00,11:53:00,,,12:13:00,,,12:22:30,12:23:06,,,12:26:43,12:27:42,12:07:00,12:07:50,12:08:35,12:05:33,12:11:21,,,,12:04:36,,,
113177946236957001,11:16:43,11:17:21,11:18:22,,,,11:10:11,,11:16:00,11:20:00,,,11:24:47,,11:21:22,,,,11:23:48,,11:03:00,,11:01:15,,10:58:33,,10:56:54,,10:54:52,,10:45:26,,,,,,,10:44:00,,11:29:00,10:47:11,10:48:21,10:50:25,10:52:00,10:53:00,,,11:13:00,,,11:22:30,11:23:06,,,11:26:43,11:27:42,11:07:00,11:07:50,11:08:35,11:05:33,11:11:21,,,,11:04:36,,,
113177947236957001,13:52:43,13:53:21,13:54:22,,,,13:45:43,,13:52:00,13:56:00,,,14:00:47,,13:57:22,,,,13:59:48,,13:38:00,,13:36:15,,13:33:33,,13:31:54,,13:29:52,,13:20:26,,,,,,,13:19:00,,14:05:00,13:22:11,13:23:21,13:25:25,13:27:00,13:28:00,,,13:49:00,,,13:58:30,13:59:06,,,14:02:43,14:03:42,13:42:00,13:42:59,13:43:51,13:40:33,13:47:05,,,,13:39:36,,,
113177948236957001,14:15:54,14:16:41,14:17:57,,,,14:08:43,,14:15:00,14:20:00,,,14:24:47,,14:21:22,,,,14:23:48,,14:01:00,,13:59:15,,13:56:33,,13:54:54,,13:52:52,,13:43:26,,,,,,,13:42:00,,14:29:00,13:45:11,13:46:21,13:48:25,13:50:00,13:51:00,,,14:12:00,,,14:22:30,14:23:06,,,14:26:43,14:27:42,14:05:00,14:05:59,14:06:51,14:03:33,14:10:05,,,,14:02:36,,,
113177949236957001,15:42:54,15:43:41,15:44:57,,,,15:35:43,,15:42:00,15:47:00,,,15:52:19,,15:48:31,,,,15:51:13,,15:27:00,,15:25:05,,15:22:09,,15:20:21,,15:18:08,,15:07:37,,,,,,,15:06:00,,15:57:00,15:09:35,15:10:54,15:13:13,15:15:00,15:16:05,,,15:39:00,,,15:49:46,15:50:27,,,15:54:28,15:55:33,15:32:00,15:32:59,15:33:51,15:30:12,15:37:05,,,,15:29:00,,,
113177950236957001,13:40:43,13:41:21,13:42:22,,,,13:33:43,,13:40:00,13:44:00,,,13:48:47,,13:45:22,,,,13:47:48,,13:26:00,,13:24:15,,13:21:33,,13:19:54,,13:17:52,,13:08:26,,,,,,,13:07:00,,13:53:00,13:10:11,13:11:21,13:13:25,13:15:00,13:16:00,,,13:37:00,,,13:46:30,13:47:06,,,13:50:43,13:51:42,13:30:00,13:30:59,13:31:51,13:28:33,13:35:05,,,,13:27:36,,,
113177951236957001,14:51:54,14:52:41,14:53:57,,,,14:44:43,,14:51:00,14:56:00,,,15:00:47,,14:57:22,,,,14:59:48,,14:37:00,,14:35:15,,14:32:33,,14:30:54,,14:28:52,,14:19:26,,,,,,,14:18:00,,15:05:00,14:21:11,14:22:21,14:24:25,14:26:00,14:27:00,,,14:48:00,,,14:58:30,14:59:06,,,15:02:43,15:03:42,14:41:00,14:41:59,14:42:51,14:39:33,14:46:05,,,,14:38:36,,,
113177952236957001,15:02:54,15:03:41,15:04:57,,,,14:55:43,,15:02:00,15:07:00,,,15:11:47,,15:08:22,,,,15:10:48,,14:48:00,,14:46:15,,14:43:33,,14:41:54,,14:39:52,,14:30:26,,,,,,,14:29:00,,15:16:00,14:32:11,14:33:21,14:35:25,14:37:00,14:38:00,,,14:59:00,,,15:09:30,15:10:06,,,15:13:43,15:14:42,14:52:00,14:52:59,14:53:51,14:50:33,14:57:05,,,,14:49:36,,,
113177953236957001,15:12:54,15:13:41,15:14:57,,,,15:05:14,,15:12:00,15:17:00,,,15:21:47,,15:18:22,,,,15:20:48,,14:57:00,,14:55:15,,14:52:33,,14:50:54,,14:48:52,,14:39:26,,,,,,,14:38:00,,15:26:00,14:41:11,14:42:21,14:44:25,14:46:00,14:47:00,,,15:09:00,,,15:19:30,15:20:06,,,15:23:43,15:24:42,15:01:00,15:02:07,15:03:07,14:59:33,15:06:48,,,,14:58:36,,,
113177954236957001,15:22:54,15:23:41,15:24:57,,,,15:15:14,,15:22:00,15:27:00,,,15:31:47,,15:28:22,,,,15:30:48,,15:06:00,,15:04:15,,15:01:33,,14:59:54,,14:57:52,,14:47:37,,,,,,,14:46:00,,15:36:00,14:49:35,14:50:54,14:53:13,14:55:00,14:56:00,,,15:19:00,,,15:29:30,15:30:06,,,15:33:43,15:34:42,15:11:00,15:12:07,15:13:07,15:09:12,15:16:48,,,,15:08:00,,,
113177955236957001,14:27:54,14:28:41,14:29:57,,,,14:20:43,,14:27:00,14:32:00,,,14:36:47,,14:33:22,,,,14:35:48,,14:13:00,,14:11:15,,14:08:33,,14:06:54,,14:04:52,,13:55:26,,,,,,,13:54:00,,14:41:00,13:57:11,13:58:21,14:00:25,14:02:00,14:03:00,,,14:24:00,,,14:34:30,14:35:06,,,14:38:43,14:39:42,14:17:00,14:17:59,14:18:51,14:15:33,14:22:05,,,,14:14:36,,,
113177956236957001,14:39:54,14:40:41,14:41:57,,,,14:32:43,,14:39:00,14:44:00,,,14:48:47,,14:45:22,,,,14:47:48,,14:25:00,,14:23:15,,14:20:33,,14:18:54,,14:16:52,,14:07:26,,,,,,,14:06:00,,14:53:00,14:09:11,14:10:21,14:12:25,14:14:00,14:15:00,,,14:36:00,,,14:46:30,14:47:06,,,14:50:43,14:51:42,14:29:00,14:29:59,14:30:51,14:27:33,14:34:05,,,,14:26:36,,,
113177957236957001,13:28:43,13:29:21,13:30:22,,,,13:21:43,,13:28:00,13:32:00,,,13:36:47,,13:33:22,,,,13:35:48,,13:14:00,,13:12:15,,13:09:33,,13:07:54,,13:05:52,,12:56:26,,,,,,,12:55:00,,13:41:00,12:58:11,12:59:21,13:01:25,13:03:00,13:04:00,,,13:25:00,,,13:34:30,13:35:06,,,13:38:43,13:39:42,13:18:00,13:18:59,13:19:51,13:16:33,13:23:05,,,,13:15:36,,,
113177958236957001,12:40:43,12:41:21,12:42:22,,,,12:34:11,,12:40:00,12:44:00,,,12:48:47,,12:45:22,,,,12:47:48,,12:27:00,,12:25:15,,12:22:33,,12:20:54,,12:18:52,,12:09:26,,,,,,,12:08:00,,12:53:00,12:11:11,12:12:21,12:14:25,12:16:00,12:17:00,,,12:37:00,,,12:46:30,12:47:06,,,12:50:43,12:51:42,12:31:00,12:31:50,12:32:35,12:29:33,12:35:21,,,,12:28:36,,,
113177959236957001,15:52:54,15:53:41,15:54:57,,,,15:45:43,,15:52:00,15:57:00,,,16:02:19,,15:58:31,,,,16:01:13,,15:37:00,,15:35:05,,15:32:09,,15:30:21,,15:28:08,,15:17:37,,,,,,,15:16:00,,16:07:00,15:19:35,15:20:54,15:23:13,15:25:00,15:26:05,,,15:49:00,,,15:59:46,16:00:27,,,16:04:28,16:05:33,15:42:00,15:42:59,15:43:51,15:40:12,15:47:05,,,,15:39:00,,,
113177960236957001,13:04:43,13:05:21,13:06:22,,,,12:58:11,,13:04:00,13:08:00,,,13:12:47,,13:09:22,,,,13:11:48,,12:51:00,,12:49:15,,12:46:33,,12:44:54,,12:42:52,,12:33:26,,,,,,,12:32:00,,13:17:00,12:35:11,12:36:21,12:38:25,12:40:00,12:41:00,,,13:01:00,,,13:10:30,13:11:06,,,13:14:43,13:15:42,12:55:00,12:55:50,12:56:35,12:53:33,12:59:21,,,,12:52:36,,,
113177961236957001,12:52:43,12:53:21,12:54:22,,,,12:46:11,,12:52:00,12:56:00,,,13:00:47,,12:57:22,,,,12:59:48,,12:39:00,,12:37:15,,12:34:33,,12:32:54,,12:30:52,,12:21:26,,,,,,,12:20:00,,13:05:00,12:23:11,12:24:21,12:26:25,12:28:00,12:29:00,,,12:49:00,,,12:58:30,12:59:06,,,13:02:43,13:03:42,12:43:00,12:43:50,12:44:35,12:41:33,12:47:21,,,,12:40:36,,,
113177962236957001,13:16:43,13:17:21,13:18:22,,,,13:10:11,,13:16:00,13:20:00,,,13:24:47,,13:21:22,,,,13:23:48,,13:03:00,,13:01:15,,12:58:33,,12:56:54,,12:54:52,,12:45:26,,,,,,,12:44:00,,13:29:00,12:47:11,12:48:21,12:50:25,12:52:00,12:53:00,,,13:13:00,,,13:22:30,13:23:06,,,13:26:43,13:27:42,13:07:00,13:07:50,13:08:35,13:05:33,13:11:21,,,,13:04:36,,,
113177963236957001,14:03:54,14:04:41,14:05:57,,,,13:56:43,,14:03:00,14:08:00,,,14:12:47,,14:09:22,,,,14:11:48,,13:49:00,,13:47:15,,13:44:33,,13:42:54,,13:40:52,,13:31:26,,,,,,,13:30:00,,14:17:00,13:33:11,13:34:21,13:36:25,13:38:00,13:39:00,,,14:00:00,,,14:10:30,14:11:06,,,14:14:43,14:15:42,13:53:00,13:53:59,13:54:51,13:51:33,13:58:05,,,,13:50:36,,,
113177964236957001,15:32:54,15:33:41,15:34:57,,,,15:25:43,,15:32:00,15:37:00,,,15:42:19,,15:38:31,,,,15:41:13,,15:17:00,,15:15:15,,15:12:33,,15:10:54,,15:08:52,,14:58:37,,,,,,,14:57:00,,15:47:00,15:00:35,15:01:54,15:04:13,15:06:00,15:07:00,,,15:29:00,,,15:39:46,15:40:27,,,15:44:28,15:45:33,15:22:00,15:22:59,15:23:51,15:20:12,15:27:05,,,,15:19:00,,,
113177965236957001,16:22:54,16:23:41,16:24:57,,,,16:15:43,,16:22:00,16:27:00,,,16:32:51,,16:28:40,,,,16:31:38,,16:06:00,,16:03:56,,16:00:45,,15:58:48,,15:56:23,,15:45:37,,,,,,,15:44:00,,16:38:00,15:47:35,15:48:54,15:51:13,15:53:00,15:54:10,,,16:19:00,,,16:30:03,16:30:48,,,16:35:13,16:36:25,16:12:00,16:12:59,16:13:51,16:09:50,16:17:05,,,,16:08:25,,,
113177966236957001,16:42:54,16:43:41,16:44:57,,,,16:35:43,,16:42:00,16:47:00,,,16:52:51,,16:48:40,,,,16:51:38,,16:26:00,,16:23:56,,16:20:45,,16:18:48,,16:16:23,,16:05:37,,,,,,,16:04:00,,16:58:00,16:07:35,16:08:54,16:11:13,16:13:00,16:14:10,,,16:39:00,,,16:50:03,16:50:48,,,16:55:13,16:56:25,16:32:00,16:32:59,16:33:51,16:29:50,16:37:05,,,,16:28:25,,,
113177967236957001,16:02:54,16:03:41,16:04:57,,,,15:55:43,,16:02:00,16:07:00,,,16:12:51,,16:08:40,,,,16:11:38,,15:47:00,,15:44:56,,15:41:45,,15:39:48,,15:37:23,,15:26:37,,,,,,,15:25:00,,16:18:00,15:28:35,15:29:54,15:32:13,15:34:00,15:35:10,,,15:59:00,,,16:10:03,16:10:48,,,16:15:13,16:16:25,15:52:00,15:52:59,15:53:51,15:50:12,15:57:05,,,,15:49:00,,,
113177968236957001,16:52:54,16:53:41,16:54:57,,,,16:45:43,,16:52:00,16:57:00,,,17:02:51,,16:58:40,,,,17:01:38,,16:36:00,,16:33:56,,16:30:45,,16:28:48,,16:26:23,,16:15:37,,,,,,,16:14:00,,17:08:00,16:17:35,16:18:54,16:21:13,16:23:00,16:24:10,,,16:49:00,,,17:00:03,17:00:48,,,17:05:13,17:06:25,16:42:00,16:42:59,16:43:51,16:39:50,16:47:05,,,,16:38:25,,,
113177969236957001,16:12:54,16:13:41,16:14:57,,,,16:05:43,,16:12:00,16:17:00,,,16:22:51,,16:18:40,,,,16:21:38,,15:57:00,,15:54:56,,15:51:45,,15:49:48,,15:47:23,,15:36:37,,,,,,,15:35:00,,16:28:00,15:38:35,15:39:54,15:42:13,15:44:00,15:45:10,,,16:09:00,,,16:20:03,16:20:48,,,16:25:13,16:26:25,16:02:00,16:02:59,16:03:51,16:00:12,16:07:05,,,,15:59:00,,,
113177970236957001,17:02:54,17:03:41,17:04:57,,,,16:55:43,,17:02:00,17:07:00,,,17:12:19,,17:08:31,,,,17:11:13,,16:46:00,,16:43:56,,16:40:45,,16:38:48,,16:36:23,,16:25:37,,,,,,,16:24:00,,17:17:00,16:27:35,16:28:54,16:31:13,16:33:00,16:34:10,,,16:59:00,,,17:09:46,17:10:27,,,17:14:28,17:15:33,16:52:00,16:52:59,16:53:51,16:49:50,16:57:05,,,,16:48:25,,,
113177971236957001,16:32:54,16:33:41,16:34:57,,,,16:25:43,,16:32:00,16:37:00,,,16:42:51,,16:38:40,,,,16:41:38,,16:16:00,,16:13:56,,16:10:45,,16:08:48,,16:06:23,,15:55:37,,,,,,,15:54:00,,16:48:00,15:57:35,15:58:54,16:01:13,16:03:00,16:04:10,,,16:29:00,,,16:40:03,16:40:48,,,16:45:13,16:46:25,16:22:00,16:22:59,16:23:51,16:19:50,16:27:05,,,,16:18:25,,,
113181606236941501,10:20:43,10:21:21,10:22:22,,,,10:14:11,,10:20:00,10:24:00,,,10:29:19,,10:25:31,,,,10:28:13,,10:07:00,,10:05:24,,10:02:58,,10:01:27,,09:59:36,,09:50:26,,,,,,,09:49:00,,10:34:00,09:52:11,09:53:21,09:55:25,09:57:00,09:57:54,,,10:17:00,,,10:26:46,10:27:27,,,10:31:28,10:32:33,10:11:00,10:11:50,10:12:35,10:09:33,10:15:21,,,,10:08:36,,,
113181608236941501,,,,07:58:58,07:59:38,08:00:12,,08:06:40,,,08:01:00,,,,,,08:26:33,,,08:14:00,,08:15:35,,08:17:08,,08:18:37,,08:19:39,,08:25:21,,08:03:11,08:20:58,08:22:00,08:22:29,08:23:36,08:24:23,08:27:00,08:08:43,,,,,,,,08:05:00,,,08:09:53,,,,,,,,,,,,08:08:12,08:11:00,08:12:05,,08:12:52,08:07:13,07:57:00
