trip_id,1063,1125,1126,1127,1167,1168,1169,1781,2306,2392,2407,2408,2410,2411B,2412,2414,2415,2452,2455,2456,2457,2459,2460,2467,2539,2544,2633,2634,2671,2733,2737,2744,2767,2772,2773,2774,2775,2777,2778,2780,2934,2937B,2954B,2957,3630,5810,5811,5858,5859
113122713236786030,,,,,,,,,17:52:00,,17:30:26,17:32:31,17:39:34,17:41:05,17:43:24,17:46:00,17:47:22,17:49:37,,,,,,,17:22:57,,17:44:54,,,,,,,17:28:33,,17:26:19,,17:24:54,,17:21:00,,17:42:00,,17:34:00,,17:35:42,17:37:01,,
113122714236786030,,,,,,,,,18:04:00,,17:42:26,17:44:31,17:51:34,17:53:05,17:55:24,17:58:00,17:59:22,18:01:37,,,,,,,17:34:57,,17:56:54,,,,,,,17:40:33,,17:38:19,,17:36:54,,17:33:00,,17:54:00,,17:46:00,,17:47:42,17:49:01,,
113122715236786030,,,,,,,,,18:16:00,,17:54:26,17:56:31,18:03:34,18:05:05,18:07:24,18:10:00,18:11:22,18:13:37,,,,,,,17:46:57,,18:08:54,,,,,,,17:52:33,,17:50:19,,17:48:54,,17:45:00,,18:06:00,,17:58:00,,17:59:42,18:01:01,,
113122716236786030,,,,,,,,,18:28:00,,18:07:26,18:09:31,18:15:53,18:17:12,18:19:24,18:22:00,18:23:22,18:25:37,,,,,,,17:59:57,,18:20:54,,,,,,,18:05:33,,18:03:19,,18:01:54,,17:58:00,,18:18:00,,18:11:00,,18:12:29,18:13:39,,
113122717236786030,,,,,,,,,18:39:00,,18:18:42,18:20:38,18:26:53,18:28:12,18:30:24,18:33:00,18:34:22,18:36:37,,,,,,,18:11:48,,18:31:54,,,,,,,18:16:58,,18:14:54,,18:13:36,,18:10:00,,18:29:00,,18:22:00,,18:23:29,18:24:39,,
113122718236786030,,,,,,,,,18:51:00,,18:30:42,18:32:38,18:38:53,18:40:12,18:42:24,18:45:00,18:46:22,18:48:37,,,,,,,18:23:48,,18:43:54,,,,,,,18:28:58,,18:26:54,,18:25:36,,18:22:00,,18:41:00,,18:34:00,,18:35:29,18:36:39,,
113122719236786030,,,,,,,,,19:02:00,,18:41:59,18:43:45,18:49:53,18:51:12,18:53:24,18:56:00,18:57:22,18:59:37,,,,,,,18:35:39,,18:54:54,,,,,,,18:40:23,,18:38:30,,18:37:18,,18:34:00,,18:52:00,,18:45:00,,18:46:29,18:47:39,,
113122720236786030,,,,,,,,,19:13:00,,18:52:59,18:54:45,19:00:53,19:02:12,19:04:24,19:07:00,19:08:22,19:10:37,,,,,,,18:46:39,,19:05:54,,,,,,,18:51:23,,18:49:30,,18:48:18,,18:45:00,,19:03:00,,18:56:00,,18:57:29,18:58:39,,
113122721236786030,,,,,,,,,19:24:00,,19:03:59,19:05:45,19:11:53,19:13:12,19:15:24,19:18:00,19:19:22,19:21:37,,,,,,,18:57:39,,19:16:54,,,,,,,19:02:23,,19:00:30,,18:59:18,,18:56:00,,19:14:00,,19:07:00,,19:08:29,19:09:39,,
113122722236786030,,,,,,,,,19:36:00,,19:16:15,19:17:51,19:23:53,19:25:12,19:27:24,19:30:00,19:31:22,19:33:37,,,,,,,19:10:30,,19:28:54,,,,,,,19:14:49,,19:13:05,,19:12:00,,19:09:00,,19:26:00,,19:19:00,,19:20:29,19:21:39,,
113122734236786030,,,,,,,,,09:25:00,,,,,,,,,,09:27:40,09:29:58,09:31:29,09:38:11,09:39:21,09:52:00,,,,09:26:16,09:45:38,,,,09:41:08,,09:42:45,,09:44:13,,09:48:00,,09:37:00,,09:29:00,,,,,09:33:39,09:35:12
113122735236786030,,,,,,,,,,,,,,,,,,,,,,,,,10:04:01,10:06:00,,,,,,,,,,,,,,10:02:00,,,,,,,,,
113122754236786030,,05:23:18,05:24:32,05:26:07,,,,05:28:36,,,,,,,,,,,,,,,,05:22:00,,,,,05:17:00,05:32:00,05:31:12,05:29:28,,,,,,,05:19:00,,,,,,05:27:00,,,,
113122755236786030,,05:38:18,05:39:32,05:41:07,,,,05:43:36,,,,,,,,,,,,,,,,05:37:00,,,,,05:32:00,05:47:00,05:46:12,05:44:28,,,,,,,05:34:00,,,,,,05:42:00,,,,
113122756236786030,,05:53:18,05:54:32,05:56:07,,,,05:58:36,,,,,,,,,,,,,,,,05:52:00,,,,,05:47:00,06:02:00,06:01:12,05:59:28,,,,,,,05:49:00,,,,,,05:57:00,,,,
113122757236786030,,06:06:18,06:07:32,06:09:07,,,,06:11:36,,,,,,,,,,,,,,,,06:05:00,,,,,06:00:00,06:15:00,06:14:12,06:12:28,,,,,,,06:02:00,,,,,,06:10:00,,,,
113122758236786030,,06:21:18,06:22:32,06:24:07,,,,06:26:36,,,,,,,,,,,,,,,,06:20:00,,,,,06:15:00,06:30:00,06:29:12,06:27:28,,,,,,,06:17:00,,,,,,06:25:00,,,,
113122764236786030,,,,,,,,,07:02:00,,06:43:39,06:45:01,06:50:11,06:51:19,06:53:24,06:56:00,06:57:22,06:59:37,,,,,,,,,06:54:54,,,,,,,06:42:24,,06:40:56,,06:40:00,,,,06:52:00,,06:46:00,,06:47:16,06:48:16,,
113122765236786030,,,,,,,,,06:31:00,,06:15:39,06:17:01,06:21:29,06:22:26,06:24:24,06:27:00,06:27:54,06:29:25,,,,,,,,,06:25:54,,,,,,,06:14:24,,06:12:56,,06:12:00,,,,06:23:00,,06:18:00,,06:19:04,06:19:53,,
113122766236786030,,,,,,,,,06:48:00,,06:30:39,06:32:01,06:37:11,06:38:19,06:40:24,06:43:00,06:44:08,06:46:01,,,,,,,,,06:41:54,,,,,,,06:29:24,,06:27:56,,06:27:00,,,,06:39:00,,06:33:00,,06:34:16,06:35:16,,
113122767236786030,,,,,,,,,07:06:00,,06:47:39,06:49:01,06:54:11,06:55:19,06:57:24,07:00:00,07:01:22,07:03:37,,,,,,,,,06:58:54,,,,,,,06:46:24,,06:44:56,,06:44:00,,,,06:56:00,,06:50:00,,06:51:16,06:52:16,,
113122768236786030,,,,,,,,,07:28:00,,07:08:15,07:09:51,07:15:53,07:17:12,07:19:24,07:22:00,07:23:22,07:25:37,,,,,,,,,07:20:54,,,,,,,07:06:49,,07:05:05,,07:04:00,,,,07:18:00,,07:11:00,,07:12:29,07:13:39,,
113122769236786030,,,,,,,,,07:42:00,,07:21:52,07:23:42,07:29:53,07:31:12,07:33:24,07:36:00,07:37:22,07:39:37,,,,,,,,,07:34:54,,,,,,,07:20:13,,07:18:14,,07:17:00,,,,07:32:00,,07:25:00,,07:26:29,07:27:39,,
113122770236786030,,,,,,,,,07:56:00,,07:34:52,07:36:42,07:42:53,07:44:12,07:46:45,07:50:00,07:51:22,07:53:37,,,,,,,,,07:48:37,,,,,,,07:33:13,,07:31:14,,07:30:00,,,,07:45:00,,07:38:00,,07:39:29,07:40:39,,
113122771236786030,,,,,,,,,06:58:00,,06:39:39,06:41:01,06:46:11,06:47:19,06:49:24,06:52:00,06:53:22,06:55:37,,,,,,,,,06:50:54,,,,,,,06:38:24,,06:36:56,,06:36:00,,,,06:48:00,,06:42:00,,06:43:16,06:44:16,,
113122772236786030,,,,,,,,,07:19:00,,06:59:39,07:01:01,07:06:53,07:08:12,07:10:24,07:13:00,07:14:22,07:16:37,,,,,,,,,07:11:54,,,,,,,06:58:24,,06:56:56,,06:56:00,,,,07:09:00,,07:02:00,,07:03:29,07:04:39,,
113122774236786030,,,,,,,,,15:38:00,,15:16:52,15:18:42,15:25:34,15:27:05,15:29:24,15:32:00,15:33:22,15:35:37,,,,,,,,,15:30:54,,,,,,,15:15:13,,15:13:14,,15:12:00,,,,15:28:00,,15:20:00,,15:21:42,15:23:01,,
113122775236786030,,,,,,,,,15:50:00,,15:28:52,15:30:42,15:37:34,15:39:05,15:41:24,15:44:00,15:45:22,15:47:37,,,,,,,,,15:42:54,,,,,,,15:27:13,,15:25:14,,15:24:00,,,,15:40:00,,15:32:00,,15:33:42,15:35:01,,
113122793236786030,,,,,,,,,,,,,,,,,,,,,,,,,13:37:01,13:39:00,,,,,,,,,,,,,,13:35:00,,,,,,,,,
113122795236786030,,,,,,,,,,,,,,,,,,,,,,,,,13:47:01,13:49:00,,,,,,,,,,,,,,13:45:00,,,,,,,,,
113122804236786030,,,,,,,,,,,,,,,,,,,,,,,,15:33:00,,,,,15:27:00,,,,,,,,,,15:29:00,,,,,,,,,,
113122805236786030,,,,,,,,,,,,,,,,,,,,,,,,15:58:00,,,,,15:52:00,,,,,,,,,,15:54:00,,,,,,,,,,
113122806236786030,,,,,,,,,,,,,,,,,,,,,,,,15:21:00,,,,,15:15:00,,,,,,,,,,15:17:00,,,,,,,,,,
113122810236786030,,,,,,,,,,,,,,,,,,,,,,,,,19:20:31,19:22:00,,,,,,,,,,,,,,19:19:00,,,,,,,,,
113122811236786030,,,,,,,,,,,,,,,,,,,,,,,,,19:32:31,19:34:00,,,,,,,,,,,,,,19:31:00,,,,,,,,,
113122813236786030,23:14:00,,,,23:15:02,23:16:35,23:18:00,,,,,,,,,,,,,,,,,,23:21:01,23:22:00,,,,23:12:00,,,,,,,,,,23:20:00,,,,,,,,,
113122814236786030,20:26:00,,,,20:27:17,20:29:14,20:31:00,,,,,,,,,,,,,,,,,,20:35:31,20:37:00,,,,20:24:00,,,,,,,,,,20:34:00,,,,,,,,,
113122815236786030,19:55:00,,,,19:56:17,19:58:14,20:00:00,,,,,,,,,,,,,,,,,,20:04:31,20:06:00,,,,19:53:00,,,,,,,,,,20:03:00,,,,,,,,,
113122826236786030,,,,,,,,,,,,,,,,,,,,,,,,,09:08:01,09:10:00,,,,,,,,,,,,,,09:06:00,,,,,,,,,
113122827236786030,,,,,,,,,,,,,,,,,,,,,,,,,09:18:01,09:20:00,,,,,,,,,,,,,,09:16:00,,,,,,,,,
113122828236786030,,,,,,,,,,,,,,,,,,,,,,,,,09:28:01,09:30:00,,,,,,,,,,,,,,09:26:00,,,,,,,,,
113122829236786030,,,,,,,,,,,,,,,,,,,,,,,,,09:38:01,09:40:00,,,,,,,,,,,,,,09:36:00,,,,,,,,,
113122830236786030,,,,,,,,,,,,,,,,,,,,,,,,,09:48:01,09:50:00,,,,,,,,,,,,,,09:46:00,,,,,,,,,
113122836236786030,,,,,,,,,,,,,,,,,,,,,,,,,09:57:01,09:59:00,,,,,,,,,,,,,,09:55:00,,,,,,,,,
113122845236786030,,,,,,,,,,,,,,,,,,,,,,,,06:39:00,,,,,06:33:00,,,,,,,,,,06:35:00,,,,,,,,,,
113122846236786030,,,,,,,,,,,,,,,,,,,,,,,,06:55:00,,,,,06:49:00,,,,,,,,,,06:51:00,,,,,,,,,,
113122847236786030,,,,,,,,,,,,,,,,,,,,,,,,07:08:00,,,,,07:02:00,,,,,,,,,,07:04:00,,,,,,,,,,
113122853236786030,,,,,,,,,19:06:00,,,,,,,,,,19:08:00,19:09:44,19:10:52,19:16:09,19:17:17,,,,,19:06:57,,,,,19:19:00,,19:20:34,,19:22:00,,,,19:15:00,,19:09:00,,,,,19:12:29,19:13:39
113122854236786030,,,,,,,,,19:26:00,,,,,,,,,,19:28:00,19:29:44,19:30:52,19:36:09,19:37:17,,,,,19:26:57,,,,,19:39:00,,19:40:34,,19:42:00,,,,19:35:00,,19:29:00,,,,,19:32:29,19:33:39
113122855236786030,,,,,,,,,19:38:00,,,,,,,,,,19:40:00,19:41:44,19:42:52,19:48:09,19:49:17,,,,,19:38:57,,,,,19:51:00,,19:52:34,,19:54:00,,,,19:47:00,,19:41:00,,,,,19:44:29,19:45:39
113122856236786030,,,,,,,,,19:15:00,,,,,,,,,,19:17:00,19:18:44,19:19:52,19:25:09,19:26:17,,,,,19:15:57,,,,,19:28:00,,19:29:34,,19:31:00,,,,19:24:00,,19:18:00,,,,,19:21:29,19:22:39
113122860236786030,,,,,,,,,22:15:00,,,,,,,,,,22:17:00,22:18:36,22:19:33,22:23:59,22:24:57,,,,,22:15:57,,,,,22:26:26,,22:27:47,,22:29:00,,,,22:23:00,,22:18:00,,,,,22:20:54,22:21:53
113122861236786030,,,,,,,,,09:38:00,,,,,,,,,,09:40:40,09:42:51,09:44:10,09:50:09,09:51:17,,,,,09:39:16,,,,,09:53:00,,09:54:34,,09:56:00,,,,09:49:00,,09:42:00,,,,,09:46:04,09:47:26
113122890236786030,,,,,,,,,12:26:00,,,,,,,,,,12:28:40,12:30:51,12:32:10,12:38:11,12:39:21,12:52:00,,,,12:27:16,12:45:38,,,,12:41:08,,12:42:45,,12:44:13,,12:48:00,,12:37:00,,12:30:00,,,,,12:34:04,12:35:26
113122891236786030,,,,,,,,,12:36:00,,,,,,,,,,12:38:40,12:40:51,12:42:10,12:48:11,12:49:21,13:02:00,,,,12:37:16,12:55:38,,,,12:51:08,,12:52:45,,12:54:13,,12:58:00,,12:47:00,,12:40:00,,,,,12:44:04,12:45:26
113122892236786030,,,,,,,,,12:46:00,,,,,,,,,,12:48:40,12:50:51,12:52:10,12:58:11,12:59:21,13:12:00,,,,12:47:16,13:05:38,,,,13:01:08,,13:02:45,,13:04:13,,13:08:00,,12:57:00,,12:50:00,,,,,12:54:04,12:55:26
113122893236786030,,,,,,,,,12:55:00,,,,,,,,,,12:57:40,12:59:51,13:01:10,13:07:11,13:08:21,13:21:00,,,,12:56:16,13:14:38,,,,13:10:08,,13:11:45,,13:13:13,,13:17:00,,13:06:00,,12:59:00,,,,,13:03:04,13:04:26
113123750236786030,,,,,,,,,13:05:00,,,,,,,,,,13:07:40,13:09:51,13:11:10,13:17:11,13:18:21,13:31:00,,,,13:06:16,13:24:38,,,,13:20:08,,13:21:45,,13:23:13,,13:27:00,,13:16:00,,13:09:00,,,,,13:13:04,13:14:26
113123787236786030,,13:49:49,13:51:33,13:53:46,,,,13:56:55,13:22:00,,,,,,,,,,13:24:40,13:26:51,13:28:10,13:34:11,13:35:21,13:48:00,,,,13:23:16,13:41:38,14:01:00,14:00:03,13:57:58,13:37:08,,13:38:45,,13:40:13,,13:44:00,,13:33:00,,13:26:00,,13:55:00,,,13:30:04,13:31:26
113124101236786030,,,,,,,,,12:43:00,,12:24:52,12:26:42,12:32:11,12:33:19,12:35:24,12:38:00,12:39:08,12:41:01,,,,,,,,,12:36:54,,,,,,,12:23:13,,12:21:14,,12:20:00,,,,12:34:00,,12:28:00,,12:29:16,12:30:16,,
113124104236786030,,,,,,,,,12:32:00,,12:13:52,12:15:42,12:21:11,12:22:19,12:24:24,12:27:00,12:28:08,12:30:01,,,,,,,,,12:25:54,,,,,,,12:12:13,,12:10:14,,12:09:00,,,,12:23:00,,12:17:00,,12:18:16,12:19:16,,
113124106236786030,,,,,,,,,,,,,,,,,,,,,,,,,13:28:01,13:30:00,,,,,,,,,,,,,,13:26:00,,,,,,,,,
113124114236786030,,,,,,,,,12:53:00,,12:34:42,12:36:38,12:42:11,12:43:19,12:45:24,12:48:00,12:49:08,12:51:01,,,,,,,12:27:48,,12:46:54,,,,,,,12:32:58,,12:30:54,,12:29:36,,12:26:00,,12:44:00,,12:38:00,,12:39:16,12:40:16,,
113124116236786030,,,,,,,,,13:27:00,,,,,,,,,,13:29:40,13:31:51,13:33:10,13:39:09,13:40:17,,,,,13:28:16,,,,,13:42:00,,13:43:34,,13:45:00,,,,13:38:00,,13:31:00,,,,,13:35:04,13:36:26
113124117236786030,,,,,,,,,11:53:00,,11:34:52,11:36:42,11:42:11,11:43:19,11:45:24,11:48:00,11:49:08,11:51:01,,,,,,,,,11:46:54,,,,,,,11:33:13,,11:31:14,,11:30:00,,,,11:44:00,,11:38:00,,11:39:16,11:40:16,,
113124118236786030,,,,,,,,,12:02:00,,11:43:52,11:45:42,11:51:11,11:52:19,11:54:24,11:57:00,11:58:08,12:00:01,,,,,,,,,11:55:54,,,,,,,11:42:13,,11:40:14,,11:39:00,,,,11:53:00,,11:47:00,,11:48:16,11:49:16,,
113124119236786030,,,,,,,,,12:12:00,,11:53:52,11:55:42,12:01:11,12:02:19,12:04:24,12:07:00,12:08:08,12:10:01,,,,,,,,,12:05:54,,,,,,,11:52:13,,11:50:14,,11:49:00,,,,12:03:00,,11:57:00,,11:58:16,11:59:16,,
113124120236786030,,,,,,,,,12:22:00,,12:03:52,12:05:42,12:11:11,12:12:19,12:14:24,12:17:00,12:18:08,12:20:01,,,,,,,,,12:15:54,,,,,,,12:02:13,,12:00:14,,11:59:00,,,,12:13:00,,12:07:00,,12:08:16,12:09:16,,
113124122236786030,,,,,,,,,,,,,,,,,,,,,,,,,13:18:01,13:20:00,,,,,,,,,,,,,,13:16:00,,,,,,,,,
113124123236786030,,,,,,,,,,,,,,,,,,,,,,,,,13:08:01,13:10:00,,,,,,,,,,,,,,13:06:00,,,,,,,,,
113127320236786030,,,,,,,,,,,,,,,,,,,,,,,,12:14:00,,,,,12:08:00,,,,,,,,,,12:10:00,,,,,,,,,,
113128132236786030,14:04:00,,,,14:05:48,14:08:32,14:11:00,,,,,,,,,,,,,,,,,,14:16:01,14:18:00,,,,14:02:00,,,,,,,,,,14:14:00,,,,,,,,,
113128134236786030,,,,,,,,,20:00:00,,,,,,,,,,20:02:00,20:03:36,20:04:33,20:09:09,20:10:17,,,,,20:00:57,,,,,20:12:00,,20:13:34,,20:15:00,,,,20:08:00,,20:03:00,,,,,20:05:54,20:06:53
113128135236786030,,,,,,,,,20:11:00,,,,,,,,,,20:13:00,20:14:36,20:15:33,20:20:09,20:21:17,,,,,20:11:57,,,,,20:23:00,,20:24:34,,20:26:00,,,,20:19:00,,20:14:00,,,,,20:16:54,20:17:53
113128136236786030,,,,,,,,,20:24:00,,,,,,,,,,20:26:00,20:27:36,20:28:33,20:33:09,20:34:17,,,,,20:24:57,,,,,20:36:00,,20:37:34,,20:39:00,,,,20:32:00,,20:27:00,,,,,20:29:54,20:30:53
113128137236786030,,,,,,,,,20:09:00,,19:49:15,19:50:51,19:56:53,19:58:12,20:00:24,20:03:00,20:04:22,20:06:37,,,,,,,,,20:01:54,,,,,,,19:47:49,,19:46:05,,19:45:00,,,,19:59:00,,19:52:00,,19:53:29,19:54:39,,
113128138236786030,,,,,,,,,19:58:00,,19:38:15,19:39:51,19:45:53,19:47:12,19:49:24,19:52:00,19:53:22,19:55:37,,,,,,,,,19:50:54,,,,,,,19:36:49,,19:35:05,,19:34:00,,,,19:48:00,,19:41:00,,19:42:29,19:43:39,,
113128139236786030,,,,,,,,,20:26:00,,20:07:15,20:08:51,20:14:11,20:15:19,20:17:24,20:20:00,20:21:22,20:23:37,,,,,,,,,20:18:54,,,,,,,20:05:49,,20:04:05,,20:03:00,,,,20:16:00,,20:10:00,,20:11:16,20:12:16,,
113135512236757001,,,,,,,,,20:09:00,,,,,,,,,,20:11:00,20:12:36,20:13:33,20:18:09,20:19:17,,,,,20:09:57,,,,,20:21:00,,20:22:34,,20:24:00,,,,20:17:00,,20:12:00,,,,,20:14:54,20:15:53
113135513236757001,,,,,,,,,20:20:00,,,,,,,,,,20:22:00,20:23:36,20:24:33,20:29:09,20:30:17,,,,,20:20:57,,,,,20:32:00,,20:33:34,,20:35:00,,,,20:28:00,,20:23:00,,,,,20:25:54,20:26:53
113135514236757001,,,,,,,,,19:59:00,,,,,,,,,,20:01:00,20:02:36,20:03:33,20:08:09,20:09:17,,,,,19:59:57,,,,,20:11:00,,20:12:34,,20:14:00,,,,20:07:00,,20:02:00,,,,,20:04:54,20:05:53
113135518236757001,,,,,,,,,19:57:00,,19:37:15,19:38:51,19:44:53,19:46:12,19:48:24,19:51:00,19:52:22,19:54:37,,,,,,,,,19:49:54,,,,,,,19:35:49,,19:34:05,,19:33:00,,,,19:47:00,,19:40:00,,19:41:29,19:42:39,,
113135519236757001,,,,,,,,,20:10:00,,19:50:15,19:51:51,19:57:53,19:59:12,20:01:24,20:04:00,20:05:22,20:07:37,,,,,,,,,20:02:54,,,,,,,19:48:49,,19:47:05,,19:46:00,,,,20:00:00,,19:53:00,,19:54:29,19:55:39,,
113135520236757001,,,,,,,,,20:26:00,,20:07:15,20:08:51,20:14:11,20:15:19,20:17:24,20:20:00,20:21:22,20:23:37,,,,,,,,,20:18:54,,,,,,,20:05:49,,20:04:05,,20:03:00,,,,20:16:00,,20:10:00,,20:11:16,20:12:16,,
113160495236702601,,05:33:18,05:34:32,05:36:07,,,,05:38:36,,,,,,,,,,,,,,,,05:32:00,,,,,05:27:00,05:42:00,05:41:12,05:39:28,,,,,,,05:29:00,,,,,,05:37:00,,,,
113160496236702601,,07:19:18,07:20:32,07:22:07,,,,07:24:36,,,,,,,,,,,,,,,,07:18:00,,,,,07:13:00,07:28:00,07:27:12,07:25:28,,,,,,,07:15:00,,,,,,07:23:00,,,,
113160497236702601,,05:03:18,05:04:32,05:06:07,,,,05:08:36,,,,,,,,,,,,,,,,05:02:00,,,,,04:57:00,05:12:00,05:11:12,05:09:28,,,,,,,04:59:00,,,,,,05:07:00,,,,
113160498236702601,,09:01:18,09:02:32,09:04:07,,,,09:06:36,,,,,,,,,,,,,,,,09:00:00,,,,,08:55:00,09:10:00,09:09:12,09:07:28,,,,,,,08:57:00,,,,,,09:05:00,,,,
113160499236702601,,06:03:18,06:04:32,06:06:07,,,,06:08:36,,,,,,,,,,,,,,,,06:02:00,,,,,05:57:00,06:12:00,06:11:12,06:09:28,,,,,,,05:59:00,,,,,,06:07:00,,,,
113160500236702601,23:14:00,,,,23:15:02,23:16:35,23:18:00,,,,,,,,,,,,,,,,,,23:21:01,23:22:00,,,,23:12:00,,,,,,,,,,23:20:00,,,,,,,,,
113160501236702601,,,,,,,,,22:15:00,,,,,,,,,,22:17:00,22:18:36,22:19:33,22:23:59,22:24:57,,,,,22:15:57,,,,,22:26:26,,22:27:47,,22:29:00,,,,22:23:00,,22:18:00,,,,,22:20:54,22:21:53
113160502236702601,24:29:00,,,,24:30:02,24:31:35,24:33:00,,,,,,,,,,,,,,,,,,24:36:01,24:37:00,,,,24:27:00,,,,,,,,,,24:35:00,,,,,,,,,
113161073236702601,,,,,,,,,07:44:00,,07:27:39,07:29:01,07:33:29,07:34:26,07:36:24,07:39:00,07:40:08,07:42:01,,,,,,,,,07:37:54,,,,,,,07:26:24,,07:24:56,,07:24:00,,,,07:35:00,,07:30:00,,07:31:04,07:31:53,,
113161074236702601,,,,,,,,,09:03:00,,08:46:39,08:48:01,08:52:29,08:53:26,08:55:24,08:58:00,08:59:08,09:01:01,,,,,,,,,08:56:54,,,,,,,08:45:24,,08:43:56,,08:43:00,,,,08:54:00,,08:49:00,,08:50:04,08:50:53,,
113162024236702601,,,,,,,,,19:47:00,,,,,,,,,,19:49:00,19:50:51,19:52:10,19:58:09,19:59:17,,,,,19:47:57,,,,,20:01:00,,20:02:34,,20:04:00,,,,19:57:00,,19:50:00,,,,,19:54:04,19:55:26
113162030236702601,,,,,,,,,,,,,,,,,,,,,,,,,24:51:01,24:52:00,,,,,,,,,,,,,,24:50:00,,,,,,,,,
113162031236702601,,,,,,,,,,,,,,,,,,,,,,,,,24:35:01,24:36:00,,,,,,,,,,,,,,24:34:00,,,,,,,,,
113163713236702601,,,,,,,,,20:19:00,,,,,,,,,,20:21:00,20:22:44,20:23:52,20:28:59,20:29:57,,,,,20:19:57,,,,,20:31:26,,20:32:47,,20:34:00,,,,20:28:00,,20:22:00,,,,,20:25:29,20:26:39
113163714236702601,,,,,,,,,20:12:00,,19:53:39,19:55:01,20:00:53,20:02:12,20:04:24,20:07:00,20:08:08,20:10:01,,,,,,,,,20:05:54,,,,,,,19:52:24,,19:50:56,,19:50:00,,,,20:03:00,,19:56:00,,19:57:29,19:58:39,,
113425061236753501,18:38:00,,,,18:39:33,18:41:53,18:44:00,,,,,,,,,,,,,,,,,,18:48:31,18:50:00,,,,18:36:00,,,,,,,,,,18:47:00,,,,,,,,,
113425062236753501,18:49:00,,,,18:50:33,18:52:53,18:55:00,,,,,,,,,,,,,,,,,,18:59:31,19:01:00,,,,18:47:00,,,,,,,,,,18:58:00,,,,,,,,,
113425063236753501,19:12:00,,,,19:13:17,19:15:14,19:17:00,,,,,,,,,,,,,,,,,,19:21:31,19:23:00,,,,19:10:00,,,,,,,,,,19:20:00,,,,,,,,,
113425067236753501,,18:33:49,18:35:33,18:37:46,,,,18:40:36,,,,,,,,,,,,,,,,18:32:00,,,,,18:26:00,18:44:00,18:43:12,18:41:28,,,,,,,18:28:00,,,,,,18:39:00,,,,
113425068236753501,,18:20:49,18:22:33,18:24:46,,,,18:27:55,,,,,,,,,,,,,,,,18:19:00,,,,,18:13:00,18:32:00,18:31:03,18:28:58,,,,,,,18:15:00,,,,,,18:26:00,,,,
113425069236753501,,18:56:49,18:58:33,19:00:46,,,,19:03:36,,,,,,,,,,,,,,,,18:55:00,,,,,18:49:00,19:07:00,19:06:12,19:04:28,,,,,,,18:51:00,,,,,,19:02:00,,,,
113554702238513603,,07:03:18,07:04:32,07:06:07,,,,07:08:46,,07:10:00,,,,,,,,,,,,,,07:02:00,,,,,06:57:00,,,,,,,,,,06:59:00,,,,,,07:07:00,,,,
113554709238513603,,,,,,,,22:30:34,,,,,,,,,,,,,,,,,,,,,,22:34:00,22:33:08,22:31:25,,,,,,,,,,,,,22:29:00,,,,
113554710238513603,22:43:00,,,,22:44:17,22:46:14,22:48:00,,,,,,,,,,,,,,,,,,22:51:01,22:52:00,,,,22:41:00,,,,,,,,,,22:50:00,,,,,,,,,
113555186238515002,,,,,,,,24:11:34,,,,,,,,,,,,,,,,,,,,,,24:15:00,24:14:08,24:12:25,,,,,,,,,,,,,24:10:00,,,,
113555187238515002,,,,,,,,24:23:34,,,,,,,,,,,,,,,,,,,,,,24:27:00,24:26:08,24:24:25,,,,,,,,,,,,,24:22:00,,,,
113555188238515002,24:24:00,,,,24:25:02,24:26:35,24:28:00,,,,,,,,,,,,,,,,,,24:31:01,24:32:00,,,,24:22:00,,,,,,,,,,24:30:00,,,,,,,,,
113555189238515002,24:36:00,,,,24:37:02,24:38:35,24:40:00,,,,,,,,,,,,,,,,,,24:43:01,24:44:00,,,,24:34:00,,,,,,,,,,24:42:00,,,,,,,,,
113555205238515002,,07:12:34,07:14:02,07:15:57,,,,07:18:46,,07:20:00,,,,,,,,,,,,,,07:11:00,,,,,07:05:00,,,,,,,,,,07:07:00,,,,,,07:17:00,,,,
113555220238515002,,,,,,,,10:16:53,,,,,,,,,,,,,,,,,,,,,,10:21:00,10:19:57,10:17:54,,,,,,,,,,,,,10:15:00,,,,
113555221238515002,10:30:00,,,,10:31:33,10:33:53,10:36:00,,,,,,,,,,,,,,,,,,10:41:01,10:43:00,,,,10:28:00,,,,,,,,,,10:39:00,,,,,,,,,
113555235238515002,,,,,,,,19:31:34,,,,,,,,,,,,,,,,,,,,,,19:35:00,19:34:08,19:32:25,,,,,,,,,,,,,19:30:00,,,,
113555236238515002,19:44:00,,,,19:45:17,19:47:14,19:49:00,,,,,,,,,,,,,,,,,,19:53:31,19:55:00,,,,19:42:00,,,,,,,,,,19:52:00,,,,,,,,,
113555237238515002,,16:23:49,16:25:33,16:27:46,,,,16:30:46,,16:32:00,,,,,,,,,,,,,,16:22:00,,,,,16:15:00,,,,,,,,,,16:17:00,,,,,,16:29:00,,,,
113555239238515002,,,,,,,,20:57:34,,,,,,,,,,,,,,,,,,,,,,21:01:00,21:00:08,20:58:25,,,,,,,,,,,,,20:56:00,,,,
113555240238515002,21:10:00,,,,21:11:17,21:13:14,21:15:00,,,,,,,,,,,,,,,,,,21:18:01,21:19:00,,,,21:08:00,,,,,,,,,,21:17:00,,,,,,,,,
113555248238515002,,,,,,,,20:19:34,,,,,,,,,,,,,,,,,,,,,,20:23:00,20:22:08,20:20:25,,,,,,,,,,,,,20:18:00,,,,
