trip_id,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834
113626513238712503,,14:23:11,,14:21:55,,14:20:38,,14:19:30,,14:18:22,,14:17:09,,14:15:35,,14:14:13,,14:12:59,,14:24:18,,14:25:32,,14:26:48,,14:27:59,,14:29:16,,14:30:46,,14:32:05,,14:11:42,,14:10:33,,14:09:06,,14:07:40,,14:06:20,,14:04:55,,14:03:29,,14:02:18,,14:00:25,,13:59:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626514238712503,,15:30:38,,15:29:20,,15:28:01,,15:26:53,,15:25:45,,15:24:32,,15:23:05,,15:21:45,,15:20:31,,15:31:46,,15:33:00,,15:34:16,,15:35:27,,15:36:44,,15:38:15,,15:39:34,,15:19:14,,15:18:05,,15:16:37,,15:15:11,,15:13:51,,15:12:26,,15:11:01,,15:09:50,,15:07:57,,15:06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626515238712503,,10:00:58,,09:59:44,,09:58:29,,09:57:22,,09:56:15,,09:55:02,,09:53:35,,09:52:16,,09:51:03,,10:02:04,,10:03:18,,10:04:33,,10:05:43,,10:07:00,,10:08:28,,10:09:45,,09:49:46,,09:48:37,,09:47:12,,09:45:50,,09:44:31,,09:43:08,,09:41:43,,09:40:32,,09:38:41,,09:37:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626516238712503,,09:10:58,,09:09:44,,09:08:29,,09:07:22,,09:06:15,,09:05:02,,09:03:35,,09:02:16,,09:01:03,,09:12:04,,09:13:18,,09:14:33,,09:15:43,,09:17:00,,09:18:28,,09:19:45,,08:59:46,,08:58:37,,08:57:12,,08:55:50,,08:54:31,,08:53:08,,08:51:43,,08:50:32,,08:48:41,,08:47:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626517238712503,,17:30:38,,17:29:20,,17:28:01,,17:26:53,,17:25:45,,17:24:32,,17:23:05,,17:21:45,,17:20:31,,17:31:46,,17:33:00,,17:34:16,,17:35:27,,17:36:44,,17:38:15,,17:39:34,,17:19:14,,17:18:05,,17:16:37,,17:15:11,,17:13:51,,17:12:26,,17:11:01,,17:09:50,,17:07:57,,17:06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626518238712503,,17:38:08,,17:36:50,,17:35:31,,17:34:23,,17:33:15,,17:32:02,,17:30:35,,17:29:15,,17:28:01,,17:39:16,,17:40:30,,17:41:46,,17:42:57,,17:44:14,,17:45:45,,17:47:04,,17:26:44,,17:25:35,,17:24:07,,17:22:41,,17:21:21,,17:19:56,,17:18:31,,17:17:20,,17:15:27,,17:14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626519238712503,,17:45:38,,17:44:20,,17:43:01,,17:41:53,,17:40:45,,17:39:32,,17:38:05,,17:36:45,,17:35:31,,17:46:46,,17:48:00,,17:49:16,,17:50:27,,17:51:44,,17:53:15,,17:54:34,,17:34:14,,17:33:05,,17:31:37,,17:30:11,,17:28:51,,17:27:26,,17:26:01,,17:24:50,,17:22:57,,17:21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626520238712503,,17:53:08,,17:51:50,,17:50:31,,17:49:23,,17:48:15,,17:47:02,,17:45:35,,17:44:15,,17:43:01,,17:54:16,,17:55:30,,17:56:46,,17:57:57,,17:59:14,,18:00:45,,18:02:04,,17:41:44,,17:40:35,,17:39:07,,17:37:41,,17:36:21,,17:34:56,,17:33:31,,17:32:20,,17:30:27,,17:29:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626521238712503,,18:00:38,,17:59:20,,17:58:01,,17:56:53,,17:55:45,,17:54:32,,17:53:05,,17:51:45,,17:50:31,,18:01:46,,18:03:00,,18:04:16,,18:05:27,,18:06:44,,18:08:15,,18:09:34,,17:49:14,,17:48:05,,17:46:37,,17:45:11,,17:43:51,,17:42:26,,17:41:01,,17:39:50,,17:37:57,,17:36:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626522238712503,,18:08:08,,18:06:50,,18:05:31,,18:04:23,,18:03:15,,18:02:02,,18:00:35,,17:59:15,,17:58:01,,18:09:16,,18:10:30,,18:11:46,,18:12:57,,18:14:14,,18:15:45,,18:17:04,,17:56:44,,17:55:35,,17:54:07,,17:52:41,,17:51:21,,17:49:56,,17:48:31,,17:47:20,,17:45:27,,17:44:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626523238712503,,18:15:38,,18:14:20,,18:13:01,,18:11:53,,18:10:45,,18:09:32,,18:08:05,,18:06:45,,18:05:31,,18:16:46,,18:18:00,,18:19:16,,18:20:27,,18:21:44,,18:23:15,,18:24:34,,18:04:14,,18:03:05,,18:01:37,,18:00:11,,17:58:51,,17:57:26,,17:56:01,,17:54:50,,17:52:57,,17:51:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626524238712503,,18:23:08,,18:21:50,,18:20:31,,18:19:23,,18:18:15,,18:17:02,,18:15:35,,18:14:15,,18:13:01,,18:24:16,,18:25:30,,18:26:46,,18:27:57,,18:29:14,,18:30:45,,18:32:04,,18:11:44,,18:10:35,,18:09:07,,18:07:41,,18:06:21,,18:04:56,,18:03:31,,18:02:20,,18:00:27,,17:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626525238712503,,18:30:38,,18:29:20,,18:28:01,,18:26:53,,18:25:45,,18:24:32,,18:23:05,,18:21:45,,18:20:31,,18:31:46,,18:33:00,,18:34:16,,18:35:27,,18:36:44,,18:38:15,,18:39:34,,18:19:14,,18:18:05,,18:16:37,,18:15:11,,18:13:51,,18:12:26,,18:11:01,,18:09:50,,18:07:57,,18:06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626526238712503,,18:38:08,,18:36:50,,18:35:31,,18:34:23,,18:33:15,,18:32:02,,18:30:35,,18:29:15,,18:28:01,,18:39:16,,18:40:30,,18:41:46,,18:42:57,,18:44:14,,18:45:45,,18:47:04,,18:26:44,,18:25:35,,18:24:07,,18:22:41,,18:21:21,,18:19:56,,18:18:31,,18:17:20,,18:15:27,,18:14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626527238712503,,18:45:38,,18:44:20,,18:43:01,,18:41:53,,18:40:45,,18:39:32,,18:38:05,,18:36:45,,18:35:31,,18:46:46,,18:48:00,,18:49:16,,18:50:27,,18:51:44,,18:53:15,,18:54:34,,18:34:14,,18:33:05,,18:31:37,,18:30:11,,18:28:51,,18:27:26,,18:26:01,,18:24:50,,18:22:57,,18:21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626528238712503,,18:53:08,,18:51:50,,18:50:31,,18:49:23,,18:48:15,,18:47:02,,18:45:35,,18:44:15,,18:43:01,,18:54:16,,18:55:30,,18:56:46,,18:57:57,,18:59:14,,19:00:45,,19:02:00,,18:41:44,,18:40:35,,18:39:07,,18:37:41,,18:36:21,,18:34:56,,18:33:31,,18:32:20,,18:30:27,,18:29:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626529238712503,,23:42:25,,23:41:15,,23:40:02,,23:38:59,,23:37:56,,23:36:43,,23:35:20,,23:34:03,,23:32:51,,23:43:29,,23:44:43,,23:45:54,,23:47:02,,23:48:19,,23:49:46,,23:51:01,,23:31:34,,23:30:28,,23:29:05,,23:27:45,,23:26:27,,23:25:06,,23:23:41,,23:22:30,,23:20:42,,23:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626530238712503,,22:42:25,,22:41:15,,22:40:02,,22:38:59,,22:37:56,,22:36:43,,22:35:20,,22:34:03,,22:32:51,,22:43:29,,22:44:43,,22:45:54,,22:47:02,,22:48:19,,22:49:46,,22:51:01,,22:31:34,,22:30:28,,22:29:05,,22:27:45,,22:26:27,,22:25:06,,22:23:41,,22:22:30,,22:20:42,,22:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626531238712503,,22:52:25,,22:51:15,,22:50:02,,22:48:59,,22:47:56,,22:46:43,,22:45:20,,22:44:03,,22:42:51,,22:53:29,,22:54:43,,22:55:54,,22:57:02,,22:58:19,,22:59:46,,23:01:01,,22:41:34,,22:40:28,,22:39:05,,22:37:45,,22:36:27,,22:35:06,,22:33:41,,22:32:30,,22:30:42,,22:29:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626532238712503,,21:02:25,,21:01:15,,21:00:02,,20:58:59,,20:57:56,,20:56:43,,20:55:20,,20:54:03,,20:52:51,,21:03:29,,21:04:43,,21:05:54,,21:07:02,,21:08:19,,21:09:46,,21:11:01,,20:51:34,,20:50:28,,20:49:05,,20:47:45,,20:46:27,,20:45:06,,20:43:41,,20:42:30,,20:40:42,,20:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626533238712503,,24:02:25,,24:01:15,,24:00:02,,23:58:59,,23:57:56,,23:56:43,,23:55:20,,23:54:03,,23:52:51,,24:03:29,,24:04:43,,24:05:54,,24:07:02,,24:08:19,,24:09:46,,24:11:01,,23:51:34,,23:50:28,,23:49:05,,23:47:45,,23:46:27,,23:45:06,,23:43:41,,23:42:30,,23:40:42,,23:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626534238712503,,24:22:25,,24:21:15,,24:20:02,,24:18:59,,24:17:56,,24:16:43,,24:15:20,,24:14:03,,24:12:51,,24:23:29,,24:24:43,,24:25:54,,24:27:02,,24:28:19,,24:29:46,,24:31:01,,24:11:34,,24:10:28,,24:09:05,,24:07:45,,24:06:27,,24:05:06,,24:03:41,,24:02:30,,24:00:42,,23:59:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626535238712503,,20:02:25,,20:01:15,,20:00:02,,19:58:59,,19:57:56,,19:56:43,,19:55:20,,19:54:03,,19:52:51,,20:03:29,,20:04:43,,20:05:54,,20:07:02,,20:08:19,,20:09:46,,20:11:01,,19:51:34,,19:50:28,,19:49:05,,19:47:45,,19:46:27,,19:45:06,,19:43:41,,19:42:30,,19:40:42,,19:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626536238712503,,21:22:25,,21:21:15,,21:20:02,,21:18:59,,21:17:56,,21:16:43,,21:15:20,,21:14:03,,21:12:51,,21:23:29,,21:24:43,,21:25:54,,21:27:02,,21:28:19,,21:29:46,,21:31:01,,21:11:34,,21:10:28,,21:09:05,,21:07:45,,21:06:27,,21:05:06,,21:03:41,,21:02:30,,21:00:42,,20:59:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626537238712503,,20:42:25,,20:41:15,,20:40:02,,20:38:59,,20:37:56,,20:36:43,,20:35:20,,20:34:03,,20:32:51,,20:43:29,,20:44:43,,20:45:54,,20:47:02,,20:48:19,,20:49:46,,20:51:01,,20:31:34,,20:30:28,,20:29:05,,20:27:45,,20:26:27,,20:25:06,,20:23:41,,20:22:30,,20:20:42,,20:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626538238712503,,22:02:25,,22:01:15,,22:00:02,,21:58:59,,21:57:56,,21:56:43,,21:55:20,,21:54:03,,21:52:51,,22:03:29,,22:04:43,,22:05:54,,22:07:02,,22:08:19,,22:09:46,,22:11:01,,21:51:34,,21:50:28,,21:49:05,,21:47:45,,21:46:27,,21:45:06,,21:43:41,,21:42:30,,21:40:42,,21:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626539238712503,,20:22:25,,20:21:15,,20:20:02,,20:18:59,,20:17:56,,20:16:43,,20:15:20,,20:14:03,,20:12:51,,20:23:29,,20:24:43,,20:25:54,,20:27:02,,20:28:19,,20:29:46,,20:31:01,,20:11:34,,20:10:28,,20:09:05,,20:07:45,,20:06:27,,20:05:06,,20:03:41,,20:02:30,,20:00:42,,19:59:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626540238712503,,21:52:25,,21:51:15,,21:50:02,,21:48:59,,21:47:56,,21:46:43,,21:45:20,,21:44:03,,21:42:51,,21:53:29,,21:54:43,,21:55:54,,21:57:02,,21:58:19,,21:59:46,,22:01:01,,21:41:34,,21:40:28,,21:39:05,,21:37:45,,21:36:27,,21:35:06,,21:33:41,,21:32:30,,21:30:42,,21:29:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626541238712503,,21:42:25,,21:41:15,,21:40:02,,21:38:59,,21:37:56,,21:36:43,,21:35:20,,21:34:03,,21:32:51,,21:43:29,,21:44:43,,21:45:54,,21:47:02,,21:48:19,,21:49:46,,21:51:01,,21:31:34,,21:30:28,,21:29:05,,21:27:45,,21:26:27,,21:25:06,,21:23:41,,21:22:30,,21:20:42,,21:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626542238712503,,23:02:25,,23:01:15,,23:00:02,,22:58:59,,22:57:56,,22:56:43,,22:55:20,,22:54:03,,22:52:51,,23:03:29,,23:04:43,,23:05:54,,23:07:02,,23:08:19,,23:09:46,,23:11:01,,22:51:34,,22:50:28,,22:49:05,,22:47:45,,22:46:27,,22:45:06,,22:43:41,,22:42:30,,22:40:42,,22:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626543238712503,,20:52:25,,20:51:15,,20:50:02,,20:48:59,,20:47:56,,20:46:43,,20:45:20,,20:44:03,,20:42:51,,20:53:29,,20:54:43,,20:55:54,,20:57:02,,20:58:19,,20:59:46,,21:01:01,,20:41:34,,20:40:28,,20:39:05,,20:37:45,,20:36:27,,20:35:06,,20:33:41,,20:32:30,,20:30:42,,20:29:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626544238712503,,22:22:25,,22:21:15,,22:20:02,,22:18:59,,22:17:56,,22:16:43,,22:15:20,,22:14:03,,22:12:51,,22:23:29,,22:24:43,,22:25:54,,22:27:02,,22:28:19,,22:29:46,,22:31:01,,22:11:34,,22:10:28,,22:09:05,,22:07:45,,22:06:27,,22:05:06,,22:03:41,,22:02:30,,22:00:42,,21:59:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626545238712503,,22:12:25,,22:11:15,,22:10:02,,22:08:59,,22:07:56,,22:06:43,,22:05:20,,22:04:03,,22:02:51,,22:13:29,,22:14:43,,22:15:54,,22:17:02,,22:18:19,,22:19:46,,22:21:01,,22:01:34,,22:00:28,,21:59:05,,21:57:45,,21:56:27,,21:55:06,,21:53:41,,21:52:30,,21:50:42,,21:49:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626546238712503,,20:12:25,,20:11:15,,20:10:02,,20:08:59,,20:07:56,,20:06:43,,20:05:20,,20:04:03,,20:02:51,,20:13:29,,20:14:43,,20:15:54,,20:17:02,,20:18:19,,20:19:46,,20:21:01,,20:01:34,,20:00:28,,19:59:05,,19:57:45,,19:56:27,,19:55:06,,19:53:41,,19:52:30,,19:50:42,,19:49:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626547238712503,,21:32:25,,21:31:15,,21:30:02,,21:28:59,,21:27:56,,21:26:43,,21:25:20,,21:24:03,,21:22:51,,21:33:29,,21:34:43,,21:35:54,,21:37:02,,21:38:19,,21:39:46,,21:41:01,,21:21:34,,21:20:28,,21:19:05,,21:17:45,,21:16:27,,21:15:06,,21:13:41,,21:12:30,,21:10:42,,21:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626548238712503,,20:32:25,,20:31:15,,20:30:02,,20:28:59,,20:27:56,,20:26:43,,20:25:20,,20:24:03,,20:22:51,,20:33:29,,20:34:43,,20:35:54,,20:37:02,,20:38:19,,20:39:46,,20:41:01,,20:21:34,,20:20:28,,20:19:05,,20:17:45,,20:16:27,,20:15:06,,20:13:41,,20:12:30,,20:10:42,,20:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626549238712503,,23:12:25,,23:11:15,,23:10:02,,23:08:59,,23:07:56,,23:06:43,,23:05:20,,23:04:03,,23:02:51,,23:13:29,,23:14:43,,23:15:54,,23:17:02,,23:18:19,,23:19:46,,23:21:01,,23:01:34,,23:00:28,,22:59:05,,22:57:45,,22:56:27,,22:55:06,,22:53:41,,22:52:30,,22:50:42,,22:49:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626550238712503,,24:54:50,,24:53:40,,24:52:27,,24:51:24,,24:50:21,,24:49:08,,24:47:45,,24:46:28,,24:45:16,,24:55:54,,24:57:08,,24:58:19,,24:59:27,,25:00:44,,25:02:11,,25:03:26,,24:43:59,,24:42:53,,24:41:30,,24:40:10,,24:38:52,,24:37:31,,24:36:06,,24:34:55,,24:33:07,,24:32:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626551238712503,,10:15:58,,10:14:44,,10:13:29,,10:12:22,,10:11:15,,10:10:02,,10:08:35,,10:07:16,,10:06:03,,10:17:04,,10:18:18,,10:19:33,,10:20:43,,10:22:00,,10:23:28,,10:24:45,,10:04:46,,10:03:37,,10:02:12,,10:00:50,,09:59:31,,09:58:08,,09:56:43,,09:55:32,,09:53:41,09:52:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626644238712503,,16:56:53,,16:55:35,,16:54:16,,16:53:08,,16:52:00,,16:50:47,,16:49:20,,16:48:00,,16:46:46,,16:58:01,,16:59:15,,17:00:31,,17:01:42,,17:02:59,,17:04:30,,17:05:49,,16:45:29,,16:44:20,,16:42:52,,16:41:26,,16:40:06,,16:38:41,,16:37:16,,16:36:05,,16:34:12,16:33:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626645238712503,,17:04:23,,17:03:05,,17:01:46,,17:00:38,,16:59:30,,16:58:17,,16:56:50,,16:55:30,,16:54:16,,17:05:31,,17:06:45,,17:08:01,,17:09:12,,17:10:29,,17:12:00,,17:13:19,,16:52:59,,16:51:50,,16:50:22,,16:48:56,,16:47:36,,16:46:11,,16:44:46,,16:43:35,,16:41:42,16:40:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626646238712503,,15:26:53,,15:25:35,,15:24:16,,15:23:08,,15:22:00,,15:20:47,,15:19:20,,15:18:00,,15:16:46,,15:28:01,,15:29:15,,15:30:31,,15:31:42,,15:32:59,,15:34:30,,15:35:49,,15:15:29,,15:14:20,,15:12:52,,15:11:26,,15:10:06,,15:08:41,,15:07:16,,15:06:05,,15:04:12,15:03:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626647238712503,,15:34:23,,15:33:05,,15:31:46,,15:30:38,,15:29:30,,15:28:17,,15:26:50,,15:25:30,,15:24:16,,15:35:31,,15:36:45,,15:38:01,,15:39:12,,15:40:29,,15:42:00,,15:43:19,,15:22:59,,15:21:50,,15:20:22,,15:18:56,,15:17:36,,15:16:11,,15:14:46,,15:13:35,,15:11:42,15:10:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626648238712503,,13:56:56,,13:55:40,,13:54:23,,13:53:15,,13:52:07,,13:50:54,,13:49:20,,13:47:58,,13:46:44,,13:58:03,,13:59:17,,14:00:33,,14:01:44,,14:03:01,,14:04:31,,14:05:49,,13:45:27,,13:44:18,,13:42:51,,13:41:25,,13:40:05,,13:38:40,,13:37:14,,13:36:03,,13:34:10,13:33:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626649238712503,,14:04:26,,14:03:10,,14:01:53,,14:00:45,,13:59:37,,13:58:24,,13:56:50,,13:55:28,,13:54:14,,14:05:33,,14:06:47,,14:08:03,,14:09:14,,14:10:31,,14:12:01,,14:13:19,,13:52:57,,13:51:48,,13:50:21,,13:48:55,,13:47:35,,13:46:10,,13:44:44,,13:43:33,,13:41:40,13:40:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626650238712503,,12:41:56,,12:40:40,,12:39:23,,12:38:15,,12:37:07,,12:35:54,,12:34:20,,12:32:58,,12:31:44,,12:43:03,,12:44:17,,12:45:33,,12:46:44,,12:48:01,,12:49:31,,12:50:49,,12:30:27,,12:29:18,,12:27:51,,12:26:25,,12:25:05,,12:23:40,,12:22:14,,12:21:03,,12:19:10,12:18:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626654238712503,,18:26:53,,18:25:35,,18:24:16,,18:23:08,,18:22:00,,18:20:47,,18:19:20,,18:18:00,,18:16:46,,18:28:01,,18:29:15,,18:30:31,,18:31:42,,18:32:59,,18:34:30,,18:35:49,,18:15:29,,18:14:20,,18:12:52,,18:11:26,,18:10:06,,18:08:41,,18:07:16,,18:06:05,,18:04:12,18:03:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626655238712503,,17:11:53,,17:10:35,,17:09:16,,17:08:08,,17:07:00,,17:05:47,,17:04:20,,17:03:00,,17:01:46,,17:13:01,,17:14:15,,17:15:31,,17:16:42,,17:17:59,,17:19:30,,17:20:49,,17:00:29,,16:59:20,,16:57:52,,16:56:26,,16:55:06,,16:53:41,,16:52:16,,16:51:05,,16:49:12,16:48:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626656238712503,,17:19:23,,17:18:05,,17:16:46,,17:15:38,,17:14:30,,17:13:17,,17:11:50,,17:10:30,,17:09:16,,17:20:31,,17:21:45,,17:23:01,,17:24:12,,17:25:29,,17:27:00,,17:28:19,,17:07:59,,17:06:50,,17:05:22,,17:03:56,,17:02:36,,17:01:11,,16:59:46,,16:58:35,,16:56:42,16:55:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626657238712503,,15:41:53,,15:40:35,,15:39:16,,15:38:08,,15:37:00,,15:35:47,,15:34:20,,15:33:00,,15:31:46,,15:43:01,,15:44:15,,15:45:31,,15:46:42,,15:47:59,,15:49:30,,15:50:49,,15:30:29,,15:29:20,,15:27:52,,15:26:26,,15:25:06,,15:23:41,,15:22:16,,15:21:05,,15:19:12,15:18:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626658238712503,,15:49:23,,15:48:05,,15:46:46,,15:45:38,,15:44:30,,15:43:17,,15:41:50,,15:40:30,,15:39:16,,15:50:31,,15:51:45,,15:53:01,,15:54:12,,15:55:29,,15:57:00,,15:58:19,,15:37:59,,15:36:50,,15:35:22,,15:33:56,,15:32:36,,15:31:11,,15:29:46,,15:28:35,,15:26:42,15:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626659238712503,,14:11:56,,14:10:40,,14:09:23,,14:08:15,,14:07:07,,14:05:54,,14:04:20,,14:02:58,,14:01:44,,14:13:03,,14:14:17,,14:15:33,,14:16:44,,14:18:01,,14:19:31,,14:20:49,,14:00:27,,13:59:18,,13:57:51,,13:56:25,,13:55:05,,13:53:40,,13:52:14,,13:51:03,,13:49:10,13:48:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626660238712503,,14:19:26,,14:18:10,,14:16:53,,14:15:45,,14:14:37,,14:13:24,,14:11:50,,14:10:28,,14:09:14,,14:20:33,,14:21:47,,14:23:03,,14:24:14,,14:25:31,,14:27:01,,14:28:19,,14:07:57,,14:06:48,,14:05:21,,14:03:55,,14:02:35,,14:01:10,,13:59:44,,13:58:33,,13:56:40,13:55:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626661238712503,,12:56:56,,12:55:40,,12:54:23,,12:53:15,,12:52:07,,12:50:54,,12:49:20,,12:47:58,,12:46:44,,12:58:03,,12:59:17,,13:00:33,,13:01:44,,13:03:01,,13:04:31,,13:05:49,,12:45:27,,12:44:18,,12:42:51,,12:41:25,,12:40:05,,12:38:40,,12:37:14,,12:36:03,,12:34:10,12:33:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626663238712503,,09:36:04,,09:34:50,,09:33:35,,09:32:28,,09:31:21,,09:30:08,,09:28:41,,09:27:22,,09:26:09,,09:37:10,,09:38:24,,09:39:39,,09:40:49,,09:42:06,,09:43:34,,09:44:51,,09:24:52,,09:23:43,,09:22:18,,09:20:56,,09:19:37,,09:18:14,,09:16:49,,09:15:38,,09:13:47,09:12:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626664238712503,,17:41:53,,17:40:35,,17:39:16,,17:38:08,,17:37:00,,17:35:47,,17:34:20,,17:33:00,,17:31:46,,17:43:01,,17:44:15,,17:45:31,,17:46:42,,17:47:59,,17:49:30,,17:50:49,,17:30:29,,17:29:20,,17:27:52,,17:26:26,,17:25:06,,17:23:41,,17:22:16,,17:21:05,,17:19:12,17:18:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
