trip_id,0801,0806,0811,0816,0821,0826,0901,0906,1048F,1049F,2243F,2246F,2351F,2635F,2636F,3480,3481,5200F,5205,5208,5210,5211,5212,5213,5219F,5220F,5221F,5222F,5253,5254,5255F,5256F,5258,5261,5264F,5265F,5266F,5267,5303,5305G,5306G,5307G,5308F,5311,5312,5317G,5350G,5352,5354H,5355,5356,5357,5359,5700G,5701,5704F,5705,5706,5707,5758F,5759F,5770F,5771,5772,5773,5806,6421F,6422F,6424F,6456F,6457F,6485G,9051F,9056F,9959F,9963F,9969F,9986F
113705746238968503,,23:43:00,,23:44:48,,23:46:23,,23:42:03,23:29:00,,23:48:00,,,,,23:34:00,,,,,,,,,,,,23:23:15,23:23:56,23:24:59,23:26:00,23:27:58,23:31:42,23:36:45,23:35:00,23:38:11,,23:39:20,,,,,,,,,23:54:04,23:41:00,23:49:00,23:51:00,23:52:20,23:53:22,23:55:28,,,,,,,,,,,,,,,,,23:56:00,,,,,,23:23:00,,
113705747238968503,23:54:00,,23:52:12,,23:50:37,,23:55:02,,,24:08:00,,23:49:00,,,,,24:05:00,24:03:00,24:00:46,24:06:06,24:09:05,24:11:00,24:12:15,24:13:19,,24:13:47,,,,,,,,,,,23:59:09,,23:40:34,23:42:45,23:43:42,23:45:00,23:47:00,23:57:52,23:56:00,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,23:40:00,,,,,,24:14:00,
113705748238968503,,,,,,,,,,,,,,,,,,,,,,,,,23:35:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:36:00,,,,,,,,,,23:35:00,
113705750238968503,24:08:00,,24:06:12,,24:04:37,,24:09:02,,,24:22:00,,24:03:00,,,,,24:19:00,24:17:00,24:14:46,24:20:06,24:23:05,24:25:00,24:26:15,24:27:19,,24:27:47,,,,,,,,,,,24:13:09,,23:54:34,23:56:45,23:57:42,23:59:00,24:01:00,24:11:52,24:10:00,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,23:54:00,,,,,,24:28:00,
113705751238968503,,23:58:00,,23:59:48,,24:01:23,,23:57:03,23:44:00,,24:03:00,,,,,23:49:00,,,,,,,,,,,,23:38:15,23:38:56,23:39:59,23:41:00,23:42:58,23:46:42,23:51:45,23:50:00,23:53:11,,23:54:20,,,,,,,,,24:09:04,23:56:00,24:04:00,24:06:00,24:07:20,24:08:22,24:10:28,,,,,,,,,,,,,,,,,24:11:00,,,,,,23:38:00,,
113705752238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,23:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:38:00,,,,,,,,,23:40:00,,
113705753238968503,,,,,,,,,,,,,,,,,,,,,,,,,23:50:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:51:00,,,,,,,,,,23:50:00,
113705754238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,23:54:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:53:00,,,,,,,,,23:55:00,,
113705755238968503,24:23:00,,24:21:12,,24:19:37,,24:24:02,,,24:37:00,,24:18:00,,,,,24:34:00,24:32:00,24:29:46,24:35:06,24:38:05,24:40:00,24:41:15,24:42:19,24:43:10,24:42:47,,,,,,,,,,,24:28:09,,24:09:34,24:11:45,24:12:42,24:14:00,24:16:00,24:26:52,24:25:00,24:11:00,,,,,,,,,,,,,,,,,,,,,24:44:00,,,,24:09:00,,,,,,24:43:00,
113705756238968503,,24:13:00,,24:14:48,,24:16:23,,24:12:03,23:59:00,,24:18:00,,,,,24:04:00,,,,,,,,,,,,23:53:15,23:53:56,23:54:59,23:56:00,23:57:58,24:01:42,24:06:45,24:05:00,24:08:11,,24:09:20,,,,,,,,,24:24:04,24:11:00,24:19:00,24:21:00,24:22:20,24:23:22,24:25:28,,,,,,,,,,,,,,,,,24:26:00,,,,,,23:53:00,,
113705757238968503,,,,,,,,,,,,,,,,,,,,,,,,,24:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:06:00,,,,,,,,,,24:05:00,
113705758238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,24:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:08:00,,,,,,,,,24:10:00,,
113705759238968503,,24:28:00,,24:29:48,,24:31:23,,24:27:03,24:14:00,,24:33:00,,,,,24:19:00,,,,,,,,,,,,24:08:15,24:08:56,24:09:59,24:11:00,24:12:58,24:16:42,24:21:45,24:20:00,24:23:11,,24:24:20,,,,,,,,,24:39:04,24:26:00,24:34:00,24:36:00,24:37:20,24:38:22,24:40:28,,,,,,,,,,,,,,,,,24:41:00,,,,,,24:08:00,,
113705760238968503,24:39:00,,24:37:12,,24:35:37,,24:40:02,,,24:53:00,,24:34:00,,,,,24:50:00,24:48:00,24:45:46,24:51:06,24:54:05,24:56:00,24:57:15,24:58:19,24:59:10,24:58:47,,,,,,,,,,,24:44:09,,24:25:34,24:27:45,24:28:42,24:30:00,24:32:00,24:42:52,24:41:00,24:27:00,,,,,,,,,,,,,,,,,,,,,25:00:00,,,,24:25:00,,,,,,24:59:00,
113705761238968503,,,,,,,,,,,,,,,,,,,,,,,,,24:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:21:00,,,,,,,,,,24:20:00,
113705763238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,24:24:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:23:00,,,,,,,,,24:25:00,,
113705764238968503,24:54:00,,24:52:12,,24:50:37,,24:55:02,,,,,24:49:00,25:05:00,,,,,25:03:00,25:00:46,,,,,,,,,,,,,,,,,,24:59:09,,24:40:34,24:42:45,24:43:42,24:45:00,24:47:00,24:57:52,24:56:00,24:42:00,,,,,,,,,,,,,,,,,,,,,,,,,24:40:00,,,,,,,
113705765238968503,,,,,,,,,24:33:00,,,,24:38:00,,,,,,,,,,,,,,,24:27:15,24:27:56,24:28:59,24:30:00,24:31:58,24:35:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:27:00,,
113705766238968503,,,,,,,,,,,,,,,,,,,,,,,,,24:33:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:34:00,,,,,,,,,,24:33:00,
113705768238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,24:37:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:36:00,,,,,,,,,24:38:00,,
113705770238968503,25:08:00,,25:06:12,,25:04:37,,25:09:02,,,,,25:03:00,25:19:00,,,,,25:17:00,25:14:46,,,,,,,,,,,,,,,,,,25:13:09,,24:54:34,24:56:45,24:57:42,24:59:00,25:01:00,25:11:52,25:10:00,24:56:00,,,,,,,,,,,,,,,,,,,,,,,,,24:54:00,,,,,,,
113705771238968503,,,,,,,,,24:47:00,,,,24:52:00,,,,,,,,,,,,,,,24:41:15,24:41:56,24:42:59,24:44:00,24:45:58,24:49:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:41:00,,
113705772238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,24:47:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:46:00,,,,,,,,,24:48:00,,
113705774238968503,25:23:00,,25:21:12,,25:19:37,,25:24:02,,,,,25:18:00,25:34:00,,,,,25:32:00,25:29:46,,,,,,,,,,,,,,,,,,25:28:09,,25:09:34,25:11:45,25:12:42,25:14:00,25:16:00,25:26:52,25:25:00,25:11:00,,,,,,,,,,,,,,,,,,,,,,,,,25:09:00,,,,,,,
113705775238968503,,,,,,,,,25:01:00,,,,25:06:00,,,,,,,,,,,,,,,24:55:15,24:55:56,24:56:59,24:58:00,24:59:58,25:03:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:55:00,,
113705780238968503,22:56:00,,22:54:12,,22:52:37,,22:57:02,,,,,22:51:00,23:07:00,,,,,23:05:00,23:02:46,,,,,,,,,,,,,,,,,,23:01:09,,22:42:34,22:44:45,22:45:42,22:47:00,22:49:00,22:59:52,22:58:00,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,22:42:00,,,,,,,
113705784238968503,22:41:00,,22:39:12,,22:37:37,,22:42:02,,,,,22:36:00,22:52:00,,,,,22:50:00,22:47:46,,,,,,,,,,,,,,,,,,22:46:09,,22:27:34,22:29:45,22:30:42,22:32:00,22:34:00,22:44:52,22:43:00,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,22:27:00,,,,,,,
113705786238968503,,24:41:00,,24:42:48,,24:44:23,,24:40:03,24:27:00,,24:46:00,,,,,24:32:00,,,,,,,,,,,,24:21:15,24:21:56,24:22:59,24:24:00,24:25:58,24:29:42,24:34:45,24:33:00,24:36:11,,24:37:20,,,,,,,,,24:52:04,24:39:00,24:47:00,24:49:00,24:50:20,24:51:22,24:53:28,,,,,,,,,,,,,,,,,24:54:00,,,,,,24:21:00,,
113705876238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,25:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:02:00,,,,,,,,,25:04:00,,
113705877238968503,,,,,,,,,25:15:00,,,,25:20:00,,,,,,,,,,,,,,,25:09:15,25:09:56,25:10:59,25:12:00,25:13:58,25:17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:09:00,,
113705880238968503,,05:32:00,,05:33:48,,05:35:23,,05:31:03,,,05:37:00,,,,,05:23:00,,,,,,,,,,,,,,,,,,05:25:45,05:24:00,05:27:11,,05:28:20,,,,,,,,,05:42:27,05:30:00,05:38:00,05:40:00,05:41:04,05:41:53,05:43:35,,,,,,,,,,,,,,,,,05:44:00,,,,,,,,
113705883238968503,05:37:00,,05:35:12,,05:33:37,,05:38:02,,,05:51:00,,05:32:00,,,,,05:48:00,05:46:00,05:43:46,05:49:06,05:52:05,05:54:00,05:55:15,05:56:19,,05:56:47,,,,,,,,,,,05:42:09,,05:23:34,05:25:45,05:26:42,05:28:00,05:30:00,05:40:52,05:39:00,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,05:23:00,,,,,,05:57:00,
113705885238968503,,,,,,,,,,,,,,,,,,,,,,,,,06:07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:08:00,,,,,,,,,,06:07:00,
113705886238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,06:11:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:10:00,,,,,,,,,06:12:00,,
113706055238969603,,,,,,,,,,,,,,06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:53:00,05:56:00,05:57:29,05:58:44,06:00:00,,,,,,,06:06:00,,,,,
113706062238969603,,,,,,,,,,,,,,06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:22:00,06:25:00,06:26:29,06:27:44,06:29:00,,,,,,,06:35:00,,,,,
113706063238969603,,,,,,,,,,,,,,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:02:00,06:05:00,06:06:29,06:07:44,06:09:00,,,,,,,06:15:00,,,,,
113706066238969603,,,,,,,,,,,,,,,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:18:00,,22:19:29,22:20:31,22:22:00,22:25:00,,,,,,,,,,,,,,,22:13:00,,,,
113706067238969603,,,,,,,,,,,,,,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:14:00,22:17:00,22:18:29,22:19:44,22:21:00,,,,,,,22:27:00,,,,,
113706068238969603,,,,,,,,,,,,,,,06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:38:00,,06:39:29,06:40:31,06:42:00,06:45:00,,,,,,,,,,,,,,,06:33:00,,,,
113706073238969603,,,,,,,,,,,,,,05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:38:00,05:41:00,05:42:29,05:43:44,05:45:00,,,,,,,05:51:00,,,,,
113706075238969603,,,,,,,,,,,,,,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:26:00,22:29:00,22:30:29,22:31:44,22:33:00,,,,,,,22:39:00,,,,,
113706080238969603,,,,,,,,,,,,,,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:39:00,22:42:00,22:43:29,22:44:44,22:46:00,,,,,,,22:52:00,,,,,
113706083238969603,,,,,,,,,,,,,,,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:48:00,,22:49:29,22:50:31,22:52:00,22:55:00,,,,,,,,,,,,,,,22:43:00,,,,
113706085238969603,,,,,,,,,,,,,,,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:51:00,,22:52:29,22:53:31,22:55:00,22:58:00,,,,,,,,,,,,,,,22:46:00,,,,
113706087238969603,,,,,,,,,,,,,,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:54:00,22:57:00,22:58:29,22:59:44,23:01:00,,,,,,,23:07:00,,,,,
113706089238969603,,,,,,,,,,,,,,,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:03:00,,23:04:29,23:05:31,23:07:00,23:10:00,,,,,,,,,,,,,,,22:58:00,,,,
113706094238969603,,,,,,,,,,,,,,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:09:00,23:12:00,23:13:29,23:14:44,23:16:00,,,,,,,23:22:00,,,,,
113706097238969603,,,,,,,,,,,,,,,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:18:00,,23:19:29,23:20:31,23:22:00,23:25:00,,,,,,,,,,,,,,,23:13:00,,,,
113706107238969603,,,,,,,,,,,,,,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:24:00,23:27:00,23:28:29,23:29:44,23:31:00,,,,,,,23:37:00,,,,,
113706109238969603,,,,,,,,,,,,,,,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:33:00,,23:34:29,23:35:31,23:37:00,23:40:00,,,,,,,,,,,,,,,23:28:00,,,,
113706114238969603,,,,,,,,,,,,,,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:39:00,23:42:00,23:43:29,23:44:44,23:46:00,,,,,,,23:52:00,,,,,
113706116238969603,,,,,,,,,,,,,,,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:48:00,,23:49:29,23:50:31,23:52:00,23:55:00,,,,,,,,,,,,,,,23:43:00,,,,
113706121238969603,,,,,,,,,,,,,,24:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:55:00,23:58:00,23:59:29,24:00:44,24:02:00,,,,,,,24:08:00,,,,,
113706123238969603,,,,,,,,,,,,,,,24:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:03:00,,24:04:29,24:05:31,24:07:00,24:10:00,,,,,,,,,,,,,,,23:58:00,,,,
113706127238969603,,,,,,,,,,,,,,24:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:09:00,24:12:00,24:13:29,24:14:44,24:16:00,,,,,,,24:22:00,,,,,
113706129238969603,,,,,,,,,,,,,,,24:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:18:00,,24:19:29,24:20:31,24:22:00,24:25:00,,,,,,,,,,,,,,,24:13:00,,,,
113706134238969603,,,,,,,,,,,,,,24:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:24:00,24:27:00,24:28:29,24:29:44,24:31:00,,,,,,,24:37:00,,,,,
113706140238969603,,,,,,,,,,,,,,24:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:39:00,24:42:00,24:43:29,24:44:44,24:46:00,,,,,,,24:52:00,,,,,
113706146238969603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:58:00,,04:59:29,05:00:31,05:02:00,05:05:00,,,,,,,,,,,,,04:56:00,,,,,,
113706147238969603,,,,,,,,,,,,,,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:58:00,07:01:00,07:02:29,07:03:44,07:05:00,,,,,,,07:11:00,,,,,
113706172238969603,,,,,,,,,,,,,,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:14:00,07:17:00,07:18:29,07:19:44,07:21:00,,,,,,,07:27:00,,,,,
113706173238969603,,,,,,,,,,,,,,05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:06:00,05:09:00,05:10:29,05:11:44,05:13:00,,,,,,,05:19:00,,,,,
113706177238969603,,,,,,,,,,,,,,,05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:32:00,,05:33:29,05:34:31,05:36:00,05:39:00,,,,,,,,,,,,,,,05:27:00,,,,
113706180238969603,,,,,,,,,,,,,,,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:10:00,,06:11:29,06:12:31,06:14:00,06:17:00,,,,,,,,,,,,,,,06:05:00,,,,
113706183238969603,,,,,,,,,,,,,,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:28:00,05:31:00,05:32:29,05:33:44,05:35:00,,,,,,,05:41:00,,,,,
113706189238969603,,,,,,,,,,,,,,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:42:00,06:45:00,06:46:29,06:47:44,06:49:00,,,,,,,06:55:00,,,,,
113706191238969603,,,,,,,,,,,,,,,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:23:00,,06:24:29,06:25:31,06:27:00,06:30:00,,,,,,,,,,,,,,,06:18:00,,,,
113706196238969603,,,,,,,,,,,,,,,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:33:00,,22:34:29,22:35:31,22:37:00,22:40:00,,,,,,,,,,,,,,,22:28:00,,,,
113706207238969603,,,,,,,,,,,,,,,05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:54:00,,05:55:29,05:56:31,05:58:00,06:01:00,,,,,,,,,,,,,,,05:49:00,,,,
113706225238969603,,,,,,,,,,,,,,,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:50:00,,20:51:29,20:52:31,20:54:00,20:57:00,,,,,,,,,,,,,,,20:45:00,,,,
113706226238969603,,,,,,,,,,,,,,,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:38:00,,20:39:29,20:40:31,20:42:00,20:45:00,,,,,,,,,,,,,,,20:33:00,,,,
113706228238969603,,,,,,,,,,,,,,,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:02:00,,21:03:29,21:04:31,21:06:00,21:09:00,,,,,,,,,,,,,,,20:57:00,,,,
113706231238969603,,,,,,,,,,,,,,,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:14:00,,21:15:29,21:16:31,21:18:00,21:21:00,,,,,,,,,,,,,,,21:09:00,,,,
113706234238969603,,,,,,,,,,,,,,,21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:26:00,,21:27:29,21:28:31,21:30:00,21:33:00,,,,,,,,,,,,,,,21:21:00,,,,
113706238238969603,,,,,,,,,,,,,,,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:38:00,,21:39:29,21:40:31,21:42:00,21:45:00,,,,,,,,,,,,,,,21:33:00,,,,
113706242238969603,,,,,,,,,,,,,,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:38:00,21:41:00,21:42:29,21:43:44,21:45:00,,,,,,,21:51:00,,,,,
113706243238969603,,,,,,,,,,,,,,,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:50:00,,21:51:29,21:52:31,21:54:00,21:57:00,,,,,,,,,,,,,,,21:45:00,,,,
113706247238969603,,,,,,,,,,,,,,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:50:00,21:53:00,21:54:29,21:55:44,21:57:00,,,,,,,22:03:00,,,,,
113706248238969603,,,,,,,,,,,,,,,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:02:00,,22:03:29,22:04:31,22:06:00,22:09:00,,,,,,,,,,,,,,,21:57:00,,,,
113706252238969603,,,,,,,,,,,,,,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:02:00,22:05:00,22:06:29,22:07:44,22:09:00,,,,,,,22:15:00,,,,,
113706255238969603,,,,,,,,,,,,,,,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:26:00,,20:27:29,20:28:31,20:30:00,20:33:00,,,,,,,,,,,,,,,20:21:00,,,,
113706256238969603,,,,,,,,,,,,,,,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:18:00,,20:19:29,20:20:31,20:22:00,20:25:00,,,,,,,,,,,,,,,20:13:00,,,,
113706257238969603,,,,,,,,,,,,,,,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:12:00,,20:13:29,20:14:31,20:16:00,20:19:00,,,,,,,,,,,,,,,20:07:00,,,,
113706258238969603,,,,,,,,,,,,,,,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:02:00,,20:03:29,20:04:31,20:06:00,20:09:00,,,,,,,,,,,,,,,19:57:00,,,,
113706259238969603,,,,,,,,,,,,,,,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:51:00,,19:52:29,19:53:31,19:55:00,19:58:00,,,,,,,,,,,,,,,19:46:00,,,,
113706260238969603,,,,,,,,,,,,,,,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:41:00,,19:42:29,19:43:31,19:45:00,19:48:00,,,,,,,,,,,,,,,19:36:00,,,,
113706261238969603,,,,,,,,,,,,,,,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:31:00,,19:32:29,19:33:31,19:35:00,19:38:00,,,,,,,,,,,,,,,19:26:00,,,,
113706262238969603,,,,,,,,,,,,,,,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:21:00,,19:22:29,19:23:31,19:25:00,19:28:00,,,,,,,,,,,,,,,19:16:00,,,,
113706263238969603,,,,,,,,,,,,,,,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:11:00,,19:12:29,19:13:31,19:15:00,19:18:00,,,,,,,,,,,,,,,19:06:00,,,,
113706264238969603,,,,,,,,,,,,,,,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:01:00,,19:02:29,19:03:31,19:05:00,19:08:00,,,,,,,,,,,,,,,18:56:00,,,,
113706265238969603,,,,,,,,,,,,,,,18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:51:00,,18:52:29,18:53:31,18:55:00,18:58:00,,,,,,,,,,,,,,,18:46:00,,,,
113706266238969603,,,,,,,,,,,,,,,18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:41:00,,18:42:29,18:43:31,18:45:00,18:48:00,,,,,,,,,,,,,,,18:36:00,,,,
113706267238969603,,,,,,,,,,,,,,,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:31:00,,18:32:29,18:33:31,18:35:00,18:38:00,,,,,,,,,,,,,,,18:26:00,,,,
113706268238969603,,,,,,,,,,,,,,,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:21:00,,18:22:29,18:23:31,18:25:00,18:28:00,,,,,,,,,,,,,,,18:16:00,,,,
113706269238969603,,,,,,,,,,,,,,,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:11:00,,18:12:29,18:13:31,18:15:00,18:18:00,,,,,,,,,,,,,,,18:06:00,,,,
113706270238969603,,,,,,,,,,,,,,,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:01:00,,18:02:29,18:03:31,18:05:00,18:08:00,,,,,,,,,,,,,,,17:56:00,,,,
113706271238969603,,,,,,,,,,,,,,,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:51:00,,17:52:29,17:53:31,17:55:00,17:58:00,,,,,,,,,,,,,,,17:46:00,,,,
113706272238969603,,,,,,,,,,,,,,,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:41:00,,17:42:29,17:43:31,17:45:00,17:48:00,,,,,,,,,,,,,,,17:36:00,,,,
113706273238969603,,,,,,,,,,,,,,,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:31:00,,17:32:29,17:33:31,17:35:00,17:38:00,,,,,,,,,,,,,,,17:26:00,,,,
113706274238969603,,,,,,,,,,,,,,,17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:21:00,,17:22:29,17:23:31,17:25:00,17:28:00,,,,,,,,,,,,,,,17:16:00,,,,
113706275238969603,,,,,,,,,,,,,,,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:11:00,,17:12:29,17:13:31,17:15:00,17:18:00,,,,,,,,,,,,,,,17:06:00,,,,
113706276238969603,,,,,,,,,,,,,,,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:01:00,,17:02:29,17:03:31,17:05:00,17:08:00,,,,,,,,,,,,,,,16:56:00,,,,
113706277238969603,,,,,,,,,,,,,,,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:51:00,,16:52:29,16:53:31,16:55:00,16:58:00,,,,,,,,,,,,,,,16:46:00,,,,
113706278238969603,,,,,,,,,,,,,,,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:41:00,,16:42:29,16:43:31,16:45:00,16:48:00,,,,,,,,,,,,,,,16:36:00,,,,
