trip_id,1201,1203,1366,1487,1662,1664,1894,1896,2127,2141,2209,2211,2212,2213,2215,2216,2217,2218,2220,2225,2252,2254,2256B,2257B,2259,2260,2261,2262,2264,2267,2269,2303,2319,2323,2373,2375,2403,2405,2476,2518,2535B,2587,2833,2835,2904,3047,3055,3056,3057,3066,3712,3713,3717,3718,3751,3752,3755,3756,6483B,6484B,6809,6858C,7568,9025,9979B
113692360238933503,07:33:00,07:34:00,07:45:00,07:36:07,,,08:05:00,08:15:00,,07:52:00,,,,,,,,,,07:48:50,,,,,07:54:35,07:56:00,07:58:00,07:59:11,08:02:27,08:06:49,08:10:54,,07:42:30,07:45:39,,,,08:00:00,,07:43:45,,08:12:00,08:09:00,,,,07:52:38,07:54:01,,,,,,,07:38:39,07:37:11,07:40:59,07:39:52,,07:47:00,,,,,
113692361238933503,07:54:00,07:55:00,08:06:00,07:57:07,,,08:26:00,08:36:00,,08:13:00,,,,,,,,,,08:09:50,,,,,08:15:35,08:17:00,08:19:00,08:20:11,08:23:27,08:27:49,08:31:54,,08:03:30,08:06:39,,,,08:21:00,,08:04:45,,08:33:00,08:30:00,,,,08:13:38,08:15:01,,,,,,,07:59:39,07:58:11,08:01:59,08:00:52,,08:08:00,,,,,
113692362238933503,08:14:00,08:15:00,08:26:00,08:17:07,,,08:46:00,08:56:00,,08:33:00,,,,,,,,,,08:29:50,,,,,08:35:35,08:37:00,08:39:00,08:40:11,08:43:27,08:47:49,08:51:54,,08:23:30,08:26:39,,,,08:41:00,,08:24:45,,08:53:00,08:50:00,,,,08:33:38,08:35:01,,,,,,,08:19:39,08:18:11,08:21:59,08:20:52,,08:28:00,,,,,
113692363238933503,08:34:00,08:35:00,08:46:00,08:37:07,,,09:06:00,09:16:00,,08:53:00,,,,,,,,,,08:49:50,,,,,08:55:35,08:57:00,08:59:00,09:00:11,09:03:27,09:07:49,09:11:54,,08:43:30,08:46:39,,,,09:01:00,,08:44:45,,09:13:00,09:10:00,,,,08:53:38,08:55:01,,,,,,,08:39:39,08:38:11,08:41:59,08:40:52,,08:48:00,,,,,
113692364238933503,08:53:00,08:54:00,09:06:00,08:56:19,,,09:27:00,09:37:00,,09:13:00,,,,,,,,,,09:09:50,,,,,09:15:35,09:17:00,09:19:00,09:20:47,09:24:27,09:28:49,09:32:54,,09:03:16,09:06:39,,,,09:22:00,,09:04:38,,09:34:00,09:31:00,,,,09:13:38,09:15:01,,,,,,,08:59:04,08:57:29,09:01:37,09:00:24,,09:08:00,,,,,
113692365238933503,09:13:00,09:14:00,09:26:00,09:16:19,,,09:47:00,09:57:00,,09:33:00,,,,,,,,,,09:29:50,,,,,09:35:35,09:37:00,09:39:00,09:40:47,09:44:27,09:48:49,09:52:54,,09:23:16,09:26:39,,,,09:42:00,,09:24:38,,09:54:00,09:51:00,,,,09:33:38,09:35:01,,,,,,,09:19:04,09:17:29,09:21:37,09:20:24,,09:28:00,,,,,
113692366238933503,09:31:00,09:32:00,09:45:00,09:34:30,,,10:06:00,10:16:00,,09:52:00,,,,,,,,,,09:48:50,,,,,09:54:35,09:56:00,09:58:00,09:59:47,10:03:27,10:07:49,10:11:54,,09:42:03,09:45:39,,,,10:01:00,,09:43:31,,10:13:00,10:10:00,,,,09:52:38,09:54:01,,,,,,,09:37:30,09:35:46,09:40:16,09:38:56,,09:47:00,,,,,
113692367238933503,10:02:00,10:03:00,10:16:00,10:05:30,,,10:37:00,10:48:00,,10:23:00,,,,,,,,,,10:19:50,,,,,10:25:35,10:27:00,10:29:00,10:30:47,10:34:27,10:39:16,10:43:54,,10:13:03,10:16:39,,,,10:32:00,,10:14:31,,10:45:00,10:42:00,,,,10:23:38,10:25:01,,,,,,,10:08:30,10:06:46,10:11:16,10:09:56,,10:18:00,,,,,
113692368238933503,10:15:00,10:16:00,10:30:00,10:18:42,,,10:51:00,11:02:00,,10:37:00,,,,,,,,,,10:33:50,,,,,10:39:35,10:41:00,10:43:00,10:44:47,10:48:27,10:53:16,10:57:54,,10:26:49,10:30:39,,,,10:46:00,,10:28:24,,10:59:00,10:56:00,,,,10:37:38,10:39:01,,,,,,,10:21:55,10:20:04,10:24:54,10:23:28,,10:32:00,,,,,
113692369238933503,10:27:00,10:28:00,10:42:00,10:30:42,,,11:05:00,11:16:00,,10:49:00,,,,,,,,,,10:45:50,,,,,10:51:35,10:53:00,10:56:00,10:58:23,11:02:27,11:07:16,11:11:54,,10:38:49,10:42:39,,,,11:00:00,,10:40:24,,11:13:00,11:10:00,,,,10:49:38,10:51:01,,,,,,,10:33:55,10:32:04,10:36:54,10:35:28,,10:44:00,,,,,
113692370238933503,10:39:00,10:40:00,10:54:00,10:42:42,,,11:17:00,11:28:00,,11:01:00,,,,,,,,,,10:57:50,,,,,11:03:35,11:05:00,11:08:00,11:10:23,11:14:27,11:19:16,11:23:54,,10:50:49,10:54:39,,,,11:12:00,,10:52:24,,11:25:00,11:22:00,,,,11:01:38,11:03:01,,,,,,,10:45:55,10:44:04,10:48:54,10:47:28,,10:56:00,,,,,
113692371238933503,10:49:00,10:50:00,11:04:00,10:52:42,,,11:27:00,11:38:00,,11:11:00,,,,,,,,,,11:07:50,,,,,11:13:35,11:15:00,11:18:00,11:20:23,11:24:27,11:29:16,11:33:54,,11:00:49,11:04:39,,,,11:22:00,,11:02:24,,11:35:00,11:32:00,,,,11:11:38,11:13:01,,,,,,,10:55:55,10:54:04,10:58:54,10:57:28,,11:06:00,,,,,
113692372238933503,09:47:00,09:48:00,10:01:00,09:50:30,,,10:22:00,10:32:00,,10:08:00,,,,,,,,,,10:04:50,,,,,10:10:35,10:12:00,10:14:00,10:15:47,10:19:27,10:23:49,10:27:54,,09:58:03,10:01:39,,,,10:17:00,,09:59:31,,10:29:00,10:26:00,,,,10:08:38,10:10:01,,,,,,,09:53:30,09:51:46,09:56:16,09:54:56,,10:03:00,,,,,
113692373238933503,10:59:00,11:00:00,11:14:00,11:02:42,,,11:37:00,11:48:00,,11:21:00,,,,,,,,,,11:17:50,,,,,11:23:35,11:25:00,11:28:00,11:30:23,11:34:27,11:39:16,11:43:54,,11:10:49,11:14:39,,,,11:32:00,,11:12:24,,11:45:00,11:42:00,,,,11:21:38,11:23:01,,,,,,,11:05:55,11:04:04,11:08:54,11:07:28,,11:16:00,,,,,
113692374238933503,11:09:00,11:10:00,11:24:00,11:12:42,,,11:48:00,11:59:00,,11:31:00,,,,,,,,,,11:27:50,,,,,11:34:14,11:36:00,11:39:00,11:41:23,11:45:27,11:50:16,11:54:54,,11:20:49,11:24:39,,,,11:43:00,,11:22:24,,11:56:00,11:53:00,,,,11:31:48,11:33:31,,,,,,,11:15:55,11:14:04,11:18:54,11:17:28,,11:26:00,,,,,
113692375238933503,11:19:00,11:20:00,11:34:00,11:22:42,,,12:00:00,12:11:00,,11:42:00,,,,,,,,,,11:38:50,,,,,11:45:14,11:47:00,11:50:00,11:52:23,11:56:56,12:02:16,12:06:54,,11:30:49,11:34:59,,,,11:54:00,,11:32:24,,12:08:00,12:05:00,,,,11:42:48,11:44:31,,,,,,,11:25:55,11:24:04,11:28:54,11:27:28,,11:37:00,,,,,
113692376238933503,11:29:00,11:30:00,11:44:00,11:32:42,,,12:10:00,12:21:00,,11:52:00,,,,,,,,,,11:48:50,,,,,11:55:14,11:57:00,12:00:00,12:02:23,12:06:56,12:12:16,12:16:54,,11:40:49,11:44:59,,,,12:04:00,,11:42:24,,12:18:00,12:15:00,,,,11:52:48,11:54:31,,,,,,,11:35:55,11:34:04,11:38:54,11:37:28,,11:47:00,,,,,
113692377238933503,11:39:00,11:40:00,11:54:00,11:42:42,,,12:20:00,12:31:00,,12:02:00,,,,,,,,,,11:58:50,,,,,12:05:14,12:07:00,12:10:00,12:12:23,12:16:56,12:22:16,12:26:54,,11:50:49,11:54:59,,,,12:14:00,,11:52:24,,12:28:00,12:25:00,,,,12:02:48,12:04:31,,,,,,,11:45:55,11:44:04,11:48:54,11:47:28,,11:57:00,,,,,
113692378238933503,11:49:00,11:50:00,12:04:00,11:52:42,,,12:30:00,12:42:00,,12:12:00,,,,,,,,,,12:08:50,,,,,12:15:14,12:17:00,12:20:00,12:22:23,12:26:56,12:32:16,12:37:32,,12:00:49,12:04:59,,,,12:24:00,,12:02:24,,12:39:00,12:35:00,,,,12:12:48,12:14:31,,,,,,,11:55:55,11:54:04,11:58:54,11:57:28,,12:07:00,,,,,
113692379238933503,11:59:00,12:00:00,12:14:00,12:02:42,,,12:40:00,12:52:00,,12:22:00,,,,,,,,,,12:18:50,,,,,12:25:14,12:27:00,12:30:00,12:32:23,12:36:56,12:42:16,12:47:32,,12:10:49,12:14:59,,,,12:34:00,,12:12:24,,12:49:00,12:45:00,,,,12:22:48,12:24:31,,,,,,,12:05:55,12:04:04,12:08:54,12:07:28,,12:17:00,,,,,
113692380238933503,12:09:00,12:10:00,12:24:00,12:12:42,,,12:50:00,13:02:00,,12:32:00,,,,,,,,,,12:28:50,,,,,12:35:14,12:37:00,12:40:00,12:42:23,12:46:56,12:52:16,12:57:32,,12:20:49,12:24:59,,,,12:44:00,,12:22:24,,12:59:00,12:55:00,,,,12:32:48,12:34:31,,,,,,,12:15:55,12:14:04,12:18:54,12:17:28,,12:27:00,,,,,
113692381238933503,12:19:00,12:20:00,12:34:00,12:22:42,,,13:01:00,13:13:00,,12:42:00,,,,,,,,,,12:38:50,,,,,12:45:14,12:47:00,12:50:00,12:52:23,12:57:26,13:03:16,13:08:32,,12:30:49,12:34:59,,,,12:54:00,,12:32:24,,13:10:00,13:06:00,,,,12:42:48,12:44:31,,,,,,,12:25:55,12:24:04,12:28:54,12:27:28,,12:37:00,,,,,
113692382238933503,12:29:00,12:30:00,12:44:00,12:32:42,,,13:11:00,13:23:00,,12:52:00,,,,,,,,,,12:48:50,,,,,12:55:14,12:57:00,13:00:00,13:02:23,13:07:26,13:13:16,13:18:32,,12:40:49,12:44:59,,,,13:04:00,,12:42:24,,13:20:00,13:16:00,,,,12:52:48,12:54:31,,,,,,,12:35:55,12:34:04,12:38:54,12:37:28,,12:47:00,,,,,
113692383238933503,12:39:00,12:40:00,12:54:00,12:42:42,,,13:21:00,13:33:00,,13:02:00,,,,,,,,,,12:58:50,,,,,13:05:14,13:07:00,13:10:00,13:12:23,13:17:26,13:23:16,13:28:32,,12:50:49,12:54:59,,,,13:14:00,,12:52:24,,13:30:00,13:26:00,,,,13:02:48,13:04:31,,,,,,,12:45:55,12:44:04,12:48:54,12:47:28,,12:57:00,,,,,
113692384238933503,12:49:00,12:50:00,13:04:00,12:52:42,,,13:31:00,13:44:00,,13:12:00,,,,,,,,,,13:08:50,,,,,13:15:14,13:17:00,13:20:00,13:22:23,13:27:26,13:33:43,13:39:32,,13:00:49,13:04:59,,,,13:24:00,,13:02:24,,13:41:00,13:37:00,,,,13:12:48,13:14:31,,,,,,,12:55:55,12:54:04,12:58:54,12:57:28,,13:07:00,,,,,
113692385238933503,13:00:00,13:01:00,13:15:00,13:03:42,,,13:41:00,13:54:00,,13:23:00,,,,,,,,,,13:19:50,,,,,13:25:35,13:27:00,13:30:00,13:32:23,13:37:26,13:43:43,13:49:32,,13:11:49,13:15:59,,,,13:34:00,,13:13:24,,13:51:00,13:47:00,,,,13:23:38,13:25:01,,,,,,,13:06:55,13:05:04,13:09:54,13:08:28,,13:18:00,,,,,
113692386238933503,13:10:00,13:11:00,13:25:00,13:13:42,,,13:51:00,14:04:00,,13:33:00,,,,,,,,,,13:29:50,,,,,13:35:35,13:37:00,13:40:00,13:42:23,13:47:26,13:53:43,13:59:32,,13:21:49,13:25:59,,,,13:44:00,,13:23:24,,14:01:00,13:57:00,,,,13:33:38,13:35:01,,,,,,,13:16:55,13:15:04,13:19:54,13:18:28,,13:28:00,,,,,
113692387238933503,13:21:00,13:22:00,13:35:00,13:24:30,,,14:01:00,14:14:00,,13:43:00,,,,,,,,,,13:39:50,,,,,13:45:35,13:47:00,13:50:00,13:52:23,13:57:26,14:03:43,14:09:32,,13:32:03,13:35:59,,,,13:54:00,,13:33:31,,14:11:00,14:07:00,,,,13:43:38,13:45:01,,,,,,,13:27:30,13:25:46,13:30:16,13:28:56,,13:38:00,,,,,
113692388238933503,13:31:00,13:32:00,13:45:00,13:34:30,,,14:11:00,14:24:00,,13:53:00,,,,,,,,,,13:49:50,,,,,13:55:35,13:57:00,14:00:00,14:02:23,14:07:26,14:13:43,14:19:32,,13:42:03,13:45:59,,,,14:04:00,,13:43:31,,14:21:00,14:17:00,,,,13:53:38,13:55:01,,,,,,,13:37:30,13:35:46,13:40:16,13:38:56,,13:48:00,,,,,
113692389238933503,13:41:00,13:42:00,13:55:00,13:44:30,,,14:21:00,14:34:00,,14:03:00,,,,,,,,,,13:59:50,,,,,14:05:35,14:07:00,14:10:00,14:12:23,14:17:26,14:23:43,14:29:32,,13:52:03,13:55:59,,,,14:14:00,,13:53:31,,14:31:00,14:27:00,,,,14:03:38,14:05:01,,,,,,,13:47:30,13:45:46,13:50:16,13:48:56,,13:58:00,,,,,
113692390238933503,13:51:00,13:52:00,14:05:00,13:54:30,,,14:31:00,14:44:00,,14:13:00,,,,,,,,,,14:09:50,,,,,14:15:35,14:17:00,14:20:00,14:22:23,14:27:26,14:33:43,14:39:32,,14:02:03,14:05:59,,,,14:24:00,,14:03:31,,14:41:00,14:37:00,,,,14:13:38,14:15:01,,,,,,,13:57:30,13:55:46,14:00:16,13:58:56,,14:08:00,,,,,
113692391238933503,14:01:00,14:02:00,14:15:00,14:04:30,,,14:41:00,14:54:00,,14:23:00,,,,,,,,,,14:19:50,,,,,14:25:35,14:27:00,14:30:00,14:32:23,14:37:26,14:43:43,14:49:32,,14:12:03,14:15:59,,,,14:34:00,,14:13:31,,14:51:00,14:47:00,,,,14:23:38,14:25:01,,,,,,,14:07:30,14:05:46,14:10:16,14:08:56,,14:18:00,,,,,
113692392238933503,14:11:00,14:12:00,14:25:00,14:14:30,,,14:51:00,15:04:00,,14:33:00,,,,,,,,,,14:29:50,,,,,14:35:35,14:37:00,14:40:00,14:42:23,14:47:26,14:53:43,14:59:32,,14:22:03,14:25:59,,,,14:44:00,,14:23:31,,15:01:00,14:57:00,,,,14:33:38,14:35:01,,,,,,,14:17:30,14:15:46,14:20:16,14:18:56,,14:28:00,,,,,
113692393238933503,14:21:00,14:22:00,14:35:00,14:24:30,,,15:01:00,15:14:00,,14:43:00,,,,,,,,,,14:39:50,,,,,14:45:35,14:47:00,14:50:00,14:52:23,14:57:26,15:03:43,15:09:32,,14:32:03,14:35:59,,,,14:54:00,,14:33:31,,15:11:00,15:07:00,,,,14:43:38,14:45:01,,,,,,,14:27:30,14:25:46,14:30:16,14:28:56,,14:38:00,,,,,
113692394238933503,14:31:00,14:32:00,14:45:00,14:34:30,,,15:11:00,15:24:00,,14:53:00,,,,,,,,,,14:49:50,,,,,14:55:35,14:57:00,15:00:00,15:02:23,15:07:26,15:13:43,15:19:32,,14:42:03,14:45:59,,,,15:04:00,,14:43:31,,15:21:00,15:17:00,,,,14:53:38,14:55:01,,,,,,,14:37:30,14:35:46,14:40:16,14:38:56,,14:48:00,,,,,
113692395238933503,14:41:00,14:42:00,14:55:00,14:44:30,,,15:21:00,15:34:00,,15:03:00,,,,,,,,,,14:59:50,,,,,15:05:35,15:07:00,15:10:00,15:12:23,15:17:26,15:23:43,15:29:32,,14:52:03,14:55:59,,,,15:14:00,,14:53:31,,15:31:00,15:27:00,,,,15:03:38,15:05:01,,,,,,,14:47:30,14:45:46,14:50:16,14:48:56,,14:58:00,,,,,
113692396238933503,14:51:00,14:52:00,15:05:00,14:54:30,,,15:32:00,15:46:00,,15:13:00,,,,,,,,,,15:09:50,,,,,15:15:35,15:17:00,15:20:00,15:22:23,15:27:55,15:35:11,15:41:32,,15:02:03,15:05:59,,,,15:24:00,,15:03:31,,15:43:00,15:39:00,,,,15:13:38,15:15:01,,,,,,,14:57:30,14:55:46,15:00:16,14:58:56,,15:08:00,,,,,
113692397238933503,15:01:00,15:02:00,15:15:00,15:04:30,,,15:42:00,15:56:00,,15:23:00,,,,,,,,,,15:19:50,,,,,15:25:35,15:27:00,15:30:00,15:32:23,15:37:55,15:45:11,15:51:32,,15:12:03,15:15:59,,,,15:34:00,,15:13:31,,15:53:00,15:49:00,,,,15:23:38,15:25:01,,,,,,,15:07:30,15:05:46,15:10:16,15:08:56,,15:18:00,,,,,
113692398238933503,15:11:00,15:12:00,15:25:00,15:14:30,,,15:52:00,16:06:00,,15:33:00,,,,,,,,,,15:29:50,,,,,15:35:35,15:37:00,15:40:00,15:42:23,15:47:55,15:55:11,16:01:32,,15:22:03,15:25:59,,,,15:44:00,,15:23:31,,16:03:00,15:59:00,,,,15:33:38,15:35:01,,,,,,,15:17:30,15:15:46,15:20:16,15:18:56,,15:28:00,,,,,
113692399238933503,15:21:00,15:22:00,15:35:00,15:24:30,,,16:02:00,16:16:00,,15:43:00,,,,,,,,,,15:39:50,,,,,15:45:35,15:47:00,15:50:00,15:52:23,15:57:55,16:05:11,16:11:32,,15:32:03,15:35:59,,,,15:54:00,,15:33:31,,16:13:00,16:09:00,,,,15:43:38,15:45:01,,,,,,,15:27:30,15:25:46,15:30:16,15:28:56,,15:38:00,,,,,
113692400238933503,15:31:00,15:32:00,15:45:00,15:34:30,,,16:12:00,16:26:00,,15:53:00,,,,,,,,,,15:49:50,,,,,15:55:35,15:57:00,16:00:00,16:02:23,16:07:55,16:15:11,16:21:32,,15:42:03,15:45:59,,,,16:04:00,,15:43:31,,16:23:00,16:19:00,,,,15:53:38,15:55:01,,,,,,,15:37:30,15:35:46,15:40:16,15:38:56,,15:48:00,,,,,
113692401238933503,15:41:00,15:42:00,15:55:00,15:44:30,,,16:22:00,16:36:00,,16:03:00,,,,,,,,,,15:59:50,,,,,16:05:35,16:07:00,16:10:00,16:12:23,16:17:55,16:25:11,16:31:32,,15:52:03,15:55:59,,,,16:14:00,,15:53:31,,16:33:00,16:29:00,,,,16:03:38,16:05:01,,,,,,,15:47:30,15:45:46,15:50:16,15:48:56,,15:58:00,,,,,
113692402238933503,15:52:00,15:53:00,16:06:00,15:55:30,,,16:32:00,16:46:00,,16:13:00,,,,,,,,,,16:09:50,,,,,16:15:35,16:17:00,16:20:00,16:22:23,16:27:55,16:35:11,16:41:32,,16:03:03,16:06:39,,,,16:24:00,,16:04:31,,16:43:00,16:39:00,,,,16:13:38,16:15:01,,,,,,,15:58:30,15:56:46,16:01:16,15:59:56,,16:08:00,,,,,
113692403238933503,16:02:00,16:03:00,16:16:00,16:05:30,,,16:42:00,16:56:00,,16:23:00,,,,,,,,,,16:19:50,,,,,16:25:35,16:27:00,16:30:00,16:32:23,16:37:55,16:45:11,16:51:32,,16:13:03,16:16:39,,,,16:34:00,,16:14:31,,16:53:00,16:49:00,,,,16:23:38,16:25:01,,,,,,,16:08:30,16:06:46,16:11:16,16:09:56,,16:18:00,,,,,
113692404238933503,16:12:00,16:13:00,16:26:00,16:15:30,,,16:52:00,17:06:00,,16:33:00,,,,,,,,,,16:29:50,,,,,16:35:35,16:37:00,16:40:00,16:42:23,16:47:55,16:55:11,17:01:32,,16:23:03,16:26:39,,,,16:44:00,,16:24:31,,17:03:00,16:59:00,,,,16:33:38,16:35:01,,,,,,,16:18:30,16:16:46,16:21:16,16:19:56,,16:28:00,,,,,
113692405238933503,16:22:00,16:23:00,16:36:00,16:25:30,,,17:02:00,17:16:00,,16:43:00,,,,,,,,,,16:39:50,,,,,16:45:35,16:47:00,16:50:00,16:52:23,16:57:55,17:05:11,17:11:32,,16:33:03,16:36:39,,,,16:54:00,,16:34:31,,17:13:00,17:09:00,,,,16:43:38,16:45:01,,,,,,,16:28:30,16:26:46,16:31:16,16:29:56,,16:38:00,,,,,
113692406238933503,16:33:00,16:34:00,16:47:00,16:36:30,,,17:13:00,17:27:00,,16:54:00,,,,,,,,,,16:50:50,,,,,16:56:35,16:58:00,17:01:00,17:03:23,17:08:55,17:16:11,17:22:32,,16:44:03,16:47:39,,,,17:05:00,,16:45:31,,17:24:00,17:20:00,,,,16:54:38,16:56:01,,,,,,,16:39:30,16:37:46,16:42:16,16:40:56,,16:49:00,,,,,
113692407238933503,16:43:00,16:44:00,16:57:00,16:46:30,,,17:23:00,17:37:00,,17:04:00,,,,,,,,,,17:00:50,,,,,17:06:35,17:08:00,17:11:00,17:13:23,17:18:55,17:26:11,17:32:32,,16:54:03,16:57:39,,,,17:15:00,,16:55:31,,17:34:00,17:30:00,,,,17:04:38,17:06:01,,,,,,,16:49:30,16:47:46,16:52:16,16:50:56,,16:59:00,,,,,
113692408238933503,16:53:00,16:54:00,17:07:00,16:56:30,,,17:34:00,17:48:00,,17:15:00,,,,,,,,,,17:11:50,,,,,17:17:35,17:19:00,17:22:00,17:24:23,17:29:55,17:37:11,17:43:32,,17:04:03,17:07:59,,,,17:26:00,,17:05:31,,17:45:00,17:41:00,,,,17:15:38,17:17:01,,,,,,,16:59:30,16:57:46,17:02:16,17:00:56,,17:10:00,,,,,
113692409238933503,17:03:00,17:04:00,17:17:00,17:06:30,,,17:44:00,17:58:00,,17:25:00,,,,,,,,,,17:21:50,,,,,17:27:35,17:29:00,17:32:00,17:34:23,17:39:55,17:47:11,17:53:32,,17:14:03,17:17:59,,,,17:36:00,,17:15:31,,17:55:00,17:51:00,,,,17:25:38,17:27:01,,,,,,,17:09:30,17:07:46,17:12:16,17:10:56,,17:20:00,,,,,
113692410238933503,17:13:00,17:14:00,17:27:00,17:16:30,,,17:53:00,18:07:00,,17:35:00,,,,,,,,,,17:31:50,,,,,17:37:35,17:39:00,17:42:00,17:44:23,17:49:26,17:56:11,18:02:32,,17:24:03,17:27:59,,,,17:46:00,,17:25:31,,18:04:00,18:00:00,,,,17:35:38,17:37:01,,,,,,,17:19:30,17:17:46,17:22:16,17:20:56,,17:30:00,,,,,
113692411238933503,17:23:00,17:24:00,17:37:00,17:26:30,,,18:03:00,18:17:00,,17:45:00,,,,,,,,,,17:41:50,,,,,17:47:35,17:49:00,17:52:00,17:54:23,17:59:26,18:06:11,18:12:32,,17:34:03,17:37:59,,,,17:56:00,,17:35:31,,18:14:00,18:10:00,,,,17:45:38,17:47:01,,,,,,,17:29:30,17:27:46,17:32:16,17:30:56,,17:40:00,,,,,
113692412238933503,17:34:00,17:35:00,17:48:00,17:37:30,,,18:14:00,18:28:00,,17:56:00,,,,,,,,,,17:52:50,,,,,17:58:35,18:00:00,18:03:00,18:05:23,18:10:26,18:17:11,18:23:32,,17:45:03,17:48:59,,,,18:07:00,,17:46:31,,18:25:00,18:21:00,,,,17:56:38,17:58:01,,,,,,,17:40:30,17:38:46,17:43:16,17:41:56,,17:51:00,,,,,
113692413238933503,17:46:00,17:47:00,18:00:00,17:49:30,,,18:26:00,18:40:00,,18:08:00,,,,,,,,,,18:04:50,,,,,18:10:35,18:12:00,18:15:00,18:17:23,18:22:26,18:29:11,18:35:32,,17:57:03,18:00:59,,,,18:19:00,,17:58:31,,18:37:00,18:33:00,,,,18:08:38,18:10:01,,,,,,,17:52:30,17:50:46,17:55:16,17:53:56,,18:03:00,,,,,
113692414238933503,17:58:00,17:59:00,18:12:00,18:01:30,,,18:38:00,18:52:00,,18:20:00,,,,,,,,,,18:16:50,,,,,18:22:35,18:24:00,18:27:00,18:29:23,18:34:26,18:41:11,18:47:32,,18:09:03,18:12:59,,,,18:31:00,,18:10:31,,18:49:00,18:45:00,,,,18:20:38,18:22:01,,,,,,,18:04:30,18:02:46,18:07:16,18:05:56,,18:15:00,,,,,
113692415238933503,18:10:00,18:11:00,18:24:00,18:13:30,,,18:50:00,,,18:32:00,,,,,,,,,,18:28:50,,,,,18:34:35,18:36:00,18:39:00,18:41:23,18:46:26,18:53:11,18:59:32,,18:21:03,18:24:59,,,,18:43:00,,18:22:31,,19:01:00,18:57:00,,,,18:32:38,18:34:01,,,,,,,18:16:30,18:14:46,18:19:16,18:17:56,,18:27:00,,,,,
113692416238933503,18:23:00,18:24:00,18:36:00,18:26:19,,,19:02:00,19:15:00,,18:44:00,,,,,,,,,,18:40:50,,,,,18:46:35,18:48:00,18:51:00,18:53:23,18:58:26,19:05:11,19:10:54,,18:33:16,18:36:59,,,,18:55:00,,18:34:38,,19:12:00,19:09:00,,,,18:44:38,18:46:01,,,,,,,18:29:04,18:27:29,18:31:37,18:30:24,,18:39:00,,,,,
113692417238933503,18:35:00,18:36:00,18:48:00,18:38:19,,,19:14:00,19:27:00,,18:56:00,,,,,,,,,,18:52:50,,,,,18:58:35,19:00:00,19:03:00,19:05:23,19:10:26,19:17:11,19:22:54,,18:45:16,18:48:59,,,,19:07:00,,18:46:38,,19:24:00,19:21:00,,,,18:56:38,18:58:01,,,,,,,18:41:04,18:39:29,18:43:37,18:42:24,,18:51:00,,,,,
113692418238933503,18:59:00,19:00:00,19:12:00,19:02:19,,,19:38:00,19:51:00,,19:20:00,,,,,,,,,,19:16:50,,,,,19:22:35,19:24:00,19:27:00,19:29:23,19:34:26,19:41:11,19:46:54,,19:09:16,19:12:59,,,,19:31:00,,19:10:38,,19:48:00,19:45:00,,,,19:20:38,19:22:01,,,,,,,19:05:04,19:03:29,19:07:37,19:06:24,,19:15:00,,,,,
113692419238933503,19:12:00,19:13:00,19:25:00,19:15:19,,,19:50:00,20:03:00,,19:33:00,,,,,,,,,,19:29:50,,,,,19:35:35,19:37:00,19:39:00,19:41:23,19:46:26,19:53:11,19:58:54,,19:22:16,19:25:59,,,,19:43:00,,19:23:38,,20:00:00,19:57:00,,,,19:33:38,19:35:01,,,,,,,19:18:04,19:16:29,19:20:37,19:19:24,,19:28:00,,,,,
113692420238933503,19:24:00,19:25:00,19:37:00,19:27:19,,,20:01:00,20:14:00,,19:45:00,,,,,,,,,,19:41:50,,,,,19:47:35,19:49:00,19:51:00,19:53:23,19:57:56,20:04:11,20:09:54,,19:34:16,19:37:59,,,,19:55:00,,19:35:38,,20:11:00,20:08:00,,,,19:45:38,19:47:01,,,,,,,19:30:04,19:28:29,19:32:37,19:31:24,,19:40:00,,,,,
113692421238933503,19:51:00,19:52:00,20:03:00,19:54:07,,,20:27:00,20:39:00,,20:11:00,,,,,,,,,,20:07:50,,,,,20:13:35,20:15:00,20:17:00,20:19:23,20:23:56,20:29:43,20:34:54,,20:00:30,20:03:59,,,,20:21:00,,20:01:45,,20:36:00,20:33:00,,,,20:11:38,20:13:01,,,,,,,19:56:39,19:55:11,19:58:59,19:57:52,,20:06:00,,,,,
113692422238933503,20:02:00,20:03:00,20:13:00,20:04:56,,,20:37:00,20:48:00,,20:21:00,,,,,,,,,,20:17:50,,,,,20:23:35,20:25:00,20:27:00,20:29:23,20:33:56,20:39:16,20:43:54,,20:10:44,20:13:59,,,,20:31:00,,20:11:52,,20:45:00,20:42:00,,,,20:21:38,20:23:01,,,,,,,20:07:14,20:05:54,20:09:21,20:08:20,,20:16:00,,,,,
113692423238933503,20:16:00,20:17:00,20:27:00,20:18:56,,,20:51:00,21:02:00,,20:35:00,,,,,,,,,,20:31:50,,,,,20:37:35,20:39:00,20:41:00,20:43:23,20:47:56,20:53:16,20:57:54,,20:24:44,20:27:59,,,,20:45:00,,20:25:52,,20:59:00,20:56:00,,,,20:35:38,20:37:01,,,,,,,20:21:14,20:19:54,20:23:21,20:22:20,,20:30:00,,,,,
113692424238933503,06:05:00,,,,,,,05:33:00,05:51:37,,05:35:12,05:38:24,05:40:00,05:41:36,05:44:01,05:45:00,,05:48:26,,,05:53:44,05:55:33,,,,,,,,,,05:39:00,,,05:56:54,05:57:42,05:43:00,,06:03:29,,,,,05:36:00,,,,,05:48:52,05:50:19,05:59:49,05:59:04,06:01:53,06:00:44,,,,,05:55:00,,,,05:47:00,05:34:00,
