trip_id,1204,1205,1206,1259,1260,1483,1767,1775,1989,2170,2171,2312,2352,2362B,2363,2365,2503,2504,2506B,2507,2508,2509,2510,2511,2512,2513,2514,2522,2536,2545,2547,2554,2564,2565,2566B,2567,2568,2569,2570,2571,2572,2573B,2575,2576,2647,2648,2766,2809,2810,2811,2813,2814,2815B,2816,2817,2819,2823B,2824,2827,2852,2853,2854,2855,2856B,2857B,2860,2861,2875,3001B,4131B,4132B
113218385237091031,,,,08:57:35,08:58:51,09:00:00,,08:36:00,,08:29:16,,,07:56:37,08:00:55,08:02:00,,08:30:55,08:34:00,08:39:00,08:40:17,08:41:52,08:43:15,08:45:00,08:46:55,08:47:50,08:48:56,08:51:00,08:54:06,08:56:00,08:23:54,,08:27:00,,,,,,,,,,,,,,,07:59:00,,,,,,,,,,07:57:48,,,08:02:49,08:04:53,08:06:31,08:09:23,08:11:35,08:13:00,08:21:42,08:19:53,08:17:45,07:56:00,08:25:00,
113218386237091031,,,,09:05:35,09:06:51,09:08:00,,08:44:00,,08:37:16,,,08:02:50,08:08:34,08:10:00,,08:38:55,08:42:00,08:47:00,08:48:17,08:49:52,08:51:15,08:53:00,08:54:55,08:55:50,08:56:56,08:59:00,09:02:06,09:04:00,08:31:54,,08:35:00,,,,,,,,,,,,,,,08:06:00,,,,,,,,,,08:04:23,,,08:10:49,08:12:53,08:14:31,08:17:23,08:19:35,08:21:00,08:29:42,08:27:53,08:25:45,08:02:00,08:33:00,
113218387237091031,,,,09:11:35,09:12:51,09:14:00,,08:52:00,,08:45:16,,,08:11:50,08:17:34,08:19:00,,08:46:55,08:50:00,08:55:00,08:56:17,08:57:52,08:59:15,09:01:00,09:02:36,09:03:22,09:04:17,09:06:00,09:08:29,09:10:00,08:40:00,,08:43:00,,,,,,,,,,,,,,,08:15:00,,,,,,,,,,08:13:23,,,08:19:49,08:21:53,08:23:31,08:26:23,08:28:35,08:30:00,08:37:58,08:36:19,08:34:21,08:11:00,08:41:00,
113218388237091031,,,,09:19:35,09:20:51,09:22:00,,09:00:00,,08:53:16,,,08:19:50,08:25:34,08:27:00,,08:54:55,08:58:00,09:03:00,09:04:17,09:05:52,09:07:15,09:09:00,09:10:36,09:11:22,09:12:17,09:14:00,09:16:29,09:18:00,08:48:00,,08:51:00,,,,,,,,,,,,,,,08:23:00,,,,,,,,,,08:21:23,,,08:27:49,08:29:53,08:31:31,08:34:23,08:36:35,08:38:00,08:45:58,08:44:19,08:42:21,08:19:00,08:49:00,
113218389237091031,,,,09:27:35,09:28:51,09:30:00,,09:08:00,,09:01:16,,,08:28:50,08:34:34,08:36:00,,09:02:55,09:06:00,09:11:00,09:12:17,09:13:52,09:15:15,09:17:00,09:18:36,09:19:22,09:20:17,09:22:00,09:24:29,09:26:00,08:56:05,,08:59:00,,,,,,,,,,,,,,,08:32:00,,,,,,,,,,08:30:23,,,08:36:49,08:38:53,08:40:31,08:43:23,08:45:35,08:47:00,08:54:15,08:52:44,08:50:57,08:28:00,08:57:00,
113218390237091031,,,,09:34:35,09:35:51,09:37:00,,09:16:00,,09:10:01,,,08:37:50,08:43:34,08:45:00,,09:11:29,09:14:13,09:19:00,09:20:04,09:21:23,09:22:33,09:24:00,09:25:36,09:26:22,09:27:17,09:29:00,09:31:29,09:33:00,09:05:05,,09:08:00,,,,,,,,,,,,,,,08:41:00,,,,,,,,,,08:39:23,,,08:45:49,08:47:53,08:49:31,08:52:23,08:54:35,08:56:00,09:03:15,09:01:44,08:59:57,08:37:00,09:06:00,
113218391237091031,,,,09:43:35,09:44:51,09:46:00,,09:25:00,,09:19:46,,,08:48:50,08:54:34,08:56:00,,09:21:03,09:23:27,09:28:00,09:29:04,09:30:23,09:31:33,09:33:00,09:34:36,09:35:22,09:36:17,09:38:00,09:40:29,09:42:00,09:15:11,,09:18:00,,,,,,,,,,,,,,,08:52:00,,,,,,,,,,08:50:23,,,08:56:49,08:58:53,09:00:31,09:03:23,09:05:35,09:07:00,09:13:31,09:12:10,09:10:34,08:48:00,09:16:00,
113218392237091031,,,,09:52:35,09:53:51,09:55:00,,09:34:00,,09:28:46,,,09:01:37,09:05:55,09:07:00,,09:30:03,09:32:27,09:37:00,09:38:04,09:39:23,09:40:33,09:42:00,09:43:36,09:44:22,09:45:17,09:47:00,09:49:29,09:51:00,09:24:16,,09:27:00,,,,,,,,,,,,,,,09:04:00,,,,,,,,,,09:02:48,,,09:07:45,09:09:37,09:11:06,09:13:42,09:15:43,09:17:00,09:22:48,09:21:35,09:20:10,09:01:00,09:25:00,
113218393237091031,,,,10:02:35,10:03:51,10:05:00,,09:44:00,,09:38:46,,,09:12:37,09:16:55,09:18:00,,09:40:03,09:42:27,09:47:00,09:48:04,09:49:23,09:50:33,09:52:00,09:53:36,09:54:22,09:55:17,09:57:00,09:59:29,10:01:00,09:34:16,,09:37:00,,,,,,,,,,,,,,,09:15:00,,,,,,,,,,09:13:48,,,09:18:41,09:20:22,09:21:42,09:24:02,09:25:51,09:27:00,09:32:48,09:31:35,09:30:10,09:12:00,09:35:00,
113218394237091031,,,,10:12:35,10:13:51,10:15:00,,09:54:00,,09:48:46,,,09:22:37,09:26:55,09:28:00,,09:50:03,09:52:27,09:57:00,09:58:04,09:59:23,10:00:33,10:02:00,10:03:36,10:04:22,10:05:17,10:07:00,10:09:29,10:11:00,09:44:16,,09:47:00,,,,,,,,,,,,,,,09:25:00,,,,,,,,,,09:23:48,,,09:28:41,09:30:22,09:31:42,09:34:02,09:35:51,09:37:00,09:42:48,09:41:35,09:40:10,09:22:00,09:45:00,
113218395237091031,,,,10:22:35,10:23:51,10:25:00,,10:04:00,,09:58:46,,,09:32:37,09:36:55,09:38:00,,10:00:03,10:02:27,10:07:00,10:08:04,10:09:23,10:10:33,10:12:00,10:13:36,10:14:22,10:15:17,10:17:00,10:19:29,10:21:00,09:54:16,,09:57:00,,,,,,,,,,,,,,,09:35:00,,,,,,,,,,09:33:48,,,09:38:41,09:40:22,09:41:42,09:44:02,09:45:51,09:47:00,09:52:48,09:51:35,09:50:10,09:32:00,09:55:00,
113218396237091031,,,,10:32:35,10:33:51,10:35:00,,10:14:00,,10:08:46,,,09:42:37,09:46:55,09:48:00,,10:10:03,10:12:27,10:17:00,10:18:04,10:19:23,10:20:33,10:22:00,10:23:36,10:24:22,10:25:17,10:27:00,10:29:29,10:31:00,10:04:16,,10:07:00,,,,,,,,,,,,,,,09:45:00,,,,,,,,,,09:43:48,,,09:48:41,09:50:22,09:51:42,09:54:02,09:55:51,09:57:00,10:02:48,10:01:35,10:00:10,09:42:00,10:05:00,
113218397237091031,,,,10:42:35,10:43:51,10:45:00,,10:24:00,,10:18:46,,,09:52:37,09:56:55,09:58:00,,10:20:03,10:22:27,10:27:00,10:28:04,10:29:23,10:30:33,10:32:00,10:33:36,10:34:22,10:35:17,10:37:00,10:39:29,10:41:00,10:14:16,,10:17:00,,,,,,,,,,,,,,,09:55:00,,,,,,,,,,09:53:48,,,09:58:41,10:00:22,10:01:42,10:04:02,10:05:51,10:07:00,10:12:48,10:11:35,10:10:10,09:52:00,10:15:00,
113218398237091031,,,,10:52:35,10:53:51,10:55:00,,10:34:00,,10:28:46,,,10:02:37,10:06:55,10:08:00,,10:30:03,10:32:27,10:37:00,10:38:04,10:39:23,10:40:33,10:42:00,10:43:36,10:44:22,10:45:17,10:47:00,10:49:29,10:51:00,10:24:16,,10:27:00,,,,,,,,,,,,,,,10:05:00,,,,,,,,,,10:03:48,,,10:08:41,10:10:22,10:11:42,10:14:02,10:15:51,10:17:00,10:22:48,10:21:35,10:20:10,10:02:00,10:25:00,
113218399237091031,,,,11:02:35,11:03:51,11:05:00,,10:44:00,,10:38:46,,,10:12:37,10:16:55,10:18:00,,10:40:03,10:42:27,10:47:00,10:48:04,10:49:23,10:50:33,10:52:00,10:53:36,10:54:22,10:55:17,10:57:00,10:59:29,11:01:00,10:34:16,,10:37:00,,,,,,,,,,,,,,,10:15:00,,,,,,,,,,10:13:48,,,10:18:41,10:20:22,10:21:42,10:24:02,10:25:51,10:27:00,10:32:48,10:31:35,10:30:10,10:12:00,10:35:00,
113218400237091031,,,,11:13:35,11:14:51,11:16:00,,10:54:00,,10:48:46,,,10:22:37,10:26:55,10:28:00,,10:50:03,10:52:27,10:57:00,10:58:04,10:59:23,11:00:33,11:02:00,11:03:55,11:04:50,11:05:56,11:08:00,11:10:29,11:12:00,10:44:16,,10:47:00,,,,,,,,,,,,,,,10:25:00,,,,,,,,,,10:23:48,,,10:28:41,10:30:22,10:31:42,10:34:02,10:35:51,10:37:00,10:42:48,10:41:35,10:40:10,10:22:00,10:45:00,
113218401237091031,,,,11:24:35,11:25:51,11:27:00,,11:04:00,,10:58:46,,,10:33:37,10:37:55,10:39:00,,11:00:03,11:02:27,11:07:00,11:08:17,11:09:52,11:11:15,11:13:00,11:14:55,11:15:50,11:16:56,11:19:00,11:21:29,11:23:00,10:54:16,,10:57:00,,,,,,,,,,,,,,,10:36:00,,,,,,,,,,10:34:48,,,10:39:36,10:41:06,10:42:17,10:44:22,10:45:58,10:47:00,10:52:48,10:51:35,10:50:10,10:33:00,10:55:00,
113218402237091031,,,,11:34:35,11:35:51,11:37:00,,11:14:00,,11:08:46,,,10:43:37,10:47:55,10:49:00,,11:10:03,11:12:27,11:17:00,11:18:17,11:19:52,11:21:15,11:23:00,11:24:55,11:25:50,11:26:56,11:29:00,11:31:29,11:33:00,11:04:16,,11:07:00,,,,,,,,,,,,,,,10:46:00,,,,,,,,,,10:44:48,,,10:49:36,10:51:06,10:52:17,10:54:22,10:55:58,10:57:00,11:02:48,11:01:35,11:00:10,10:43:00,11:05:00,
113218403237091031,,,,11:44:35,11:45:51,11:47:00,,11:24:00,,11:18:46,,,10:53:37,10:57:55,10:59:00,,11:20:03,11:22:27,11:27:00,11:28:17,11:29:52,11:31:15,11:33:00,11:34:55,11:35:50,11:36:56,11:39:00,11:41:29,11:43:00,11:14:16,,11:17:00,,,,,,,,,,,,,,,10:56:00,,,,,,,,,,10:54:48,,,10:59:36,11:01:06,11:02:17,11:04:22,11:05:58,11:07:00,11:12:48,11:11:35,11:10:10,10:53:00,11:15:00,
113218404237091031,,,,11:53:35,11:54:51,11:56:00,,11:33:00,,11:27:46,,,11:01:37,11:05:55,11:07:00,,11:29:03,11:31:27,11:36:00,11:37:17,11:38:52,11:40:15,11:42:00,11:43:55,11:44:50,11:45:56,11:48:00,11:50:29,11:52:00,11:23:16,,11:26:00,,,,,,,,,,,,,,,11:04:00,,,,,,,,,,11:02:48,,,11:07:41,11:09:22,11:10:42,11:13:02,11:14:51,11:16:00,11:21:48,11:20:35,11:19:10,11:01:00,11:24:00,
113218405237091031,,,,12:01:35,12:02:51,12:04:00,,11:41:00,,11:35:46,,,11:09:37,11:13:55,11:15:00,,11:37:03,11:39:27,11:44:00,11:45:17,11:46:52,11:48:15,11:50:00,11:51:55,11:52:50,11:53:56,11:56:00,11:58:29,12:00:00,11:31:16,,11:34:00,,,,,,,,,,,,,,,11:12:00,,,,,,,,,,11:10:48,,,11:15:41,11:17:22,11:18:42,11:21:02,11:22:51,11:24:00,11:29:48,11:28:35,11:27:10,11:09:00,11:32:00,
113218406237091031,,,,12:09:35,12:10:51,12:12:00,,11:49:00,,11:43:46,,,11:17:37,11:21:55,11:23:00,,11:45:03,11:47:27,11:52:00,11:53:17,11:54:52,11:56:15,11:58:00,11:59:55,12:00:50,12:01:56,12:04:00,12:06:29,12:08:00,11:39:16,,11:42:00,,,,,,,,,,,,,,,11:20:00,,,,,,,,,,11:18:48,,,11:23:41,11:25:22,11:26:42,11:29:02,11:30:51,11:32:00,11:37:48,11:36:35,11:35:10,11:17:00,11:40:00,
113218407237091031,,,,12:17:35,12:18:51,12:20:00,,11:57:00,,11:51:46,,,11:25:37,11:29:55,11:31:00,,11:53:03,11:55:27,12:00:00,12:01:17,12:02:52,12:04:15,12:06:00,12:07:55,12:08:50,12:09:56,12:12:00,12:14:29,12:16:00,11:47:16,,11:50:00,,,,,,,,,,,,,,,11:28:00,,,,,,,,,,11:26:48,,,11:31:41,11:33:22,11:34:42,11:37:02,11:38:51,11:40:00,11:45:48,11:44:35,11:43:10,11:25:00,11:48:00,
113218408237091031,,,,12:34:35,12:35:51,12:37:00,,12:14:00,,12:08:01,,,11:41:37,11:45:55,11:47:00,,12:09:29,12:12:13,12:17:00,12:18:17,12:19:52,12:21:15,12:23:00,12:24:55,12:25:50,12:26:56,12:29:00,12:31:29,12:33:00,12:03:16,,12:06:00,,,,,,,,,,,,,,,11:44:00,,,,,,,,,,11:42:48,,,11:47:41,11:49:22,11:50:42,11:53:02,11:54:51,11:56:00,12:01:48,12:00:35,11:59:10,11:41:00,12:04:00,
113218409237091031,,,,12:42:35,12:43:51,12:45:00,,12:22:00,,12:16:01,,,11:49:37,11:53:55,11:55:00,,12:17:29,12:20:13,12:25:00,12:26:17,12:27:52,12:29:15,12:31:00,12:32:55,12:33:50,12:34:56,12:37:00,12:39:29,12:41:00,12:11:16,,12:14:00,,,,,,,,,,,,,,,11:52:00,,,,,,,,,,11:50:48,,,11:55:41,11:57:22,11:58:42,12:01:02,12:02:51,12:04:00,12:09:48,12:08:35,12:07:10,11:49:00,12:12:00,
113218410237091031,,,,12:50:35,12:51:51,12:53:00,,12:30:00,,12:24:01,,,11:57:37,12:01:55,12:03:00,,12:25:29,12:28:13,12:33:00,12:34:17,12:35:52,12:37:15,12:39:00,12:40:55,12:41:50,12:42:56,12:45:00,12:47:29,12:49:00,12:19:16,,12:22:00,,,,,,,,,,,,,,,12:00:00,,,,,,,,,,11:58:48,,,12:03:41,12:05:22,12:06:42,12:09:02,12:10:51,12:12:00,12:17:48,12:16:35,12:15:10,11:57:00,12:20:00,
113218411237091031,,,,13:06:35,13:07:51,13:09:00,,12:46:00,,12:40:01,,,12:13:37,12:17:55,12:19:00,,12:41:29,12:44:13,12:49:00,12:50:17,12:51:52,12:53:15,12:55:00,12:56:55,12:57:50,12:58:56,13:01:00,13:03:29,13:05:00,12:35:16,,12:38:00,,,,,,,,,,,,,,,12:16:00,,,,,,,,,,12:14:48,,,12:19:41,12:21:22,12:22:42,12:25:02,12:26:51,12:28:00,12:33:48,12:32:35,12:31:10,12:13:00,12:36:00,
113218412237091031,,,,13:13:35,13:14:51,13:16:00,,12:54:00,,12:48:01,,,12:21:37,12:25:55,12:27:00,,12:49:29,12:52:13,12:57:00,12:58:17,12:59:52,13:01:15,13:03:00,13:04:36,13:05:22,13:06:17,13:08:00,13:10:29,13:12:00,12:43:16,,12:46:00,,,,,,,,,,,,,,,12:24:00,,,,,,,,,,12:22:48,,,12:27:41,12:29:22,12:30:42,12:33:02,12:34:51,12:36:00,12:41:48,12:40:35,12:39:10,12:21:00,12:44:00,
113218413237091031,,,,13:21:35,13:22:51,13:24:00,,13:02:00,,12:56:01,,,12:29:37,12:33:55,12:35:00,,12:57:29,13:00:13,13:05:00,13:06:17,13:07:52,13:09:15,13:11:00,13:12:36,13:13:22,13:14:17,13:16:00,13:18:29,13:20:00,12:51:16,,12:54:00,,,,,,,,,,,,,,,12:32:00,,,,,,,,,,12:30:48,,,12:35:41,12:37:22,12:38:42,12:41:02,12:42:51,12:44:00,12:49:48,12:48:35,12:47:10,12:29:00,12:52:00,
113218414237091031,,,,13:37:35,13:38:51,13:40:00,,13:18:00,,13:12:01,,,12:45:37,12:49:55,12:51:00,,13:13:29,13:16:13,13:21:00,13:22:17,13:23:52,13:25:15,13:27:00,13:28:36,13:29:22,13:30:17,13:32:00,13:34:29,13:36:00,13:07:16,,13:10:00,,,,,,,,,,,,,,,12:48:00,,,,,,,,,,12:46:48,,,12:51:41,12:53:22,12:54:42,12:57:02,12:58:51,13:00:00,13:05:48,13:04:35,13:03:10,12:45:00,13:08:00,
113218415237091031,,,,13:45:35,13:46:51,13:48:00,,13:26:00,,13:20:01,,,12:53:37,12:57:55,12:59:00,,13:21:29,13:24:13,13:29:00,13:30:17,13:31:52,13:33:15,13:35:00,13:36:36,13:37:22,13:38:17,13:40:00,13:42:29,13:44:00,13:15:16,,13:18:00,,,,,,,,,,,,,,,12:56:00,,,,,,,,,,12:54:48,,,12:59:41,13:01:22,13:02:42,13:05:02,13:06:51,13:08:00,13:13:48,13:12:35,13:11:10,12:53:00,13:16:00,
113218416237091031,,,,14:03:35,14:04:51,14:06:00,,13:44:00,,13:38:01,,,13:11:37,13:15:55,13:17:00,,13:39:29,13:42:13,13:47:00,13:48:17,13:49:52,13:51:15,13:53:00,13:54:36,13:55:22,13:56:17,13:58:00,14:00:29,14:02:00,13:33:16,,13:36:00,,,,,,,,,,,,,,,13:14:00,,,,,,,,,,13:12:48,,,13:17:41,13:19:22,13:20:42,13:23:02,13:24:51,13:26:00,13:31:48,13:30:35,13:29:10,13:11:00,13:34:00,
113218417237091031,,,,14:13:35,14:14:51,14:16:00,,13:53:00,,13:47:01,,,13:20:37,13:24:55,13:26:00,,13:48:29,13:51:13,13:56:00,13:57:17,13:58:52,14:00:15,14:02:00,14:03:55,14:04:50,14:05:56,14:08:00,14:10:29,14:12:00,13:42:16,,13:45:00,,,,,,,,,,,,,,,13:23:00,,,,,,,,,,13:21:48,,,13:26:41,13:28:22,13:29:42,13:32:02,13:33:51,13:35:00,13:40:48,13:39:35,13:38:10,13:20:00,13:43:00,
113218418237091031,,,,14:21:35,14:22:51,14:24:00,,14:02:00,,13:56:01,,,13:29:37,13:33:55,13:35:00,,13:57:29,14:00:13,14:05:00,14:06:04,14:07:23,14:08:33,14:10:00,14:11:55,14:12:50,14:13:56,14:16:00,14:18:29,14:20:00,13:51:16,,13:54:00,,,,,,,,,,,,,,,13:32:00,,,,,,,,,,13:30:48,,,13:35:41,13:37:22,13:38:42,13:41:02,13:42:51,13:44:00,13:49:48,13:48:35,13:47:10,13:29:00,13:52:00,
113218419237091031,,,,14:30:35,14:31:51,14:33:00,,14:11:00,,14:05:01,,,13:38:37,13:42:55,13:44:00,,14:06:29,14:09:13,14:14:00,14:15:04,14:16:23,14:17:33,14:19:00,14:20:55,14:21:50,14:22:56,14:25:00,14:27:29,14:29:00,14:00:16,,14:03:00,,,,,,,,,,,,,,,13:41:00,,,,,,,,,,13:39:48,,,13:44:41,13:46:22,13:47:42,13:50:02,13:51:51,13:53:00,13:58:48,13:57:35,13:56:10,13:38:00,14:01:00,
113218420237091031,,,,14:39:35,14:40:51,14:42:00,,14:20:00,,14:14:01,,,13:47:37,13:51:55,13:53:00,,14:15:29,14:18:13,14:23:00,14:24:04,14:25:23,14:26:33,14:28:00,14:29:55,14:30:50,14:31:56,14:34:00,14:36:29,14:38:00,14:09:16,,14:12:00,,,,,,,,,,,,,,,13:50:00,,,,,,,,,,13:48:48,,,13:53:41,13:55:22,13:56:42,13:59:02,14:00:51,14:02:00,14:07:48,14:06:35,14:05:10,13:47:00,14:10:00,
113218421237091031,,,,14:48:35,14:49:51,14:51:00,,14:29:00,,14:23:01,,,13:56:37,14:00:55,14:02:00,,14:24:29,14:27:13,14:32:00,14:33:04,14:34:23,14:35:33,14:37:00,14:38:55,14:39:50,14:40:56,14:43:00,14:45:29,14:47:00,14:18:16,,14:21:00,,,,,,,,,,,,,,,13:59:00,,,,,,,,,,13:57:48,,,14:02:41,14:04:22,14:05:42,14:08:02,14:09:51,14:11:00,14:16:48,14:15:35,14:14:10,13:56:00,14:19:00,
113218422237091031,,,,14:56:35,14:57:51,14:59:00,,14:37:00,,14:31:01,,,14:04:37,14:08:55,14:10:00,,14:32:29,14:35:13,14:40:00,14:41:04,14:42:23,14:43:33,14:45:00,14:46:55,14:47:50,14:48:56,14:51:00,14:53:29,14:55:00,14:26:16,,14:29:00,,,,,,,,,,,,,,,14:07:00,,,,,,,,,,14:05:48,,,14:10:41,14:12:22,14:13:42,14:16:02,14:17:51,14:19:00,14:24:48,14:23:35,14:22:10,14:04:00,14:27:00,
113218423237091031,,,,15:04:35,15:05:51,15:07:00,,14:45:00,,14:39:01,,,14:12:37,14:16:55,14:18:00,,14:40:29,14:43:13,14:48:00,14:49:04,14:50:23,14:51:33,14:53:00,14:54:55,14:55:50,14:56:56,14:59:00,15:01:29,15:03:00,14:34:16,,14:37:00,,,,,,,,,,,,,,,14:15:00,,,,,,,,,,14:13:48,,,14:18:41,14:20:22,14:21:42,14:24:02,14:25:51,14:27:00,14:32:48,14:31:35,14:30:10,14:12:00,14:35:00,
113218424237091031,,,,15:13:35,15:14:51,15:16:00,,14:53:00,,14:47:01,,,14:20:37,14:24:55,14:26:00,,14:48:29,14:51:13,14:56:00,14:57:04,14:58:23,14:59:33,15:01:00,15:03:14,15:04:19,15:05:35,15:08:00,15:10:29,15:12:00,14:42:16,,14:45:00,,,,,,,,,,,,,,,14:23:00,,,,,,,,,,14:21:48,,,14:26:41,14:28:22,14:29:42,14:32:02,14:33:51,14:35:00,14:40:48,14:39:35,14:38:10,14:20:00,14:43:00,
113218425237091031,,,,15:31:35,15:32:51,15:34:00,,15:10:00,,15:03:16,,,14:36:37,14:40:55,14:42:00,,15:04:55,15:08:00,15:13:00,15:14:17,15:15:52,15:17:15,15:19:00,15:21:14,15:22:19,15:23:35,15:26:00,15:28:29,15:30:00,14:58:16,,15:01:00,,,,,,,,,,,,,,,14:39:00,,,,,,,,,,14:37:48,,,14:42:41,14:44:22,14:45:42,14:48:02,14:49:51,14:51:00,14:56:48,14:55:35,14:54:10,14:36:00,14:59:00,
113218426237091031,,,,15:48:35,15:49:51,15:51:00,,15:26:00,,15:19:16,,,14:51:37,14:55:55,14:57:00,,15:20:55,15:24:00,15:29:00,15:30:30,15:32:21,15:33:58,15:36:00,15:38:14,15:39:19,15:40:35,15:43:00,15:45:29,15:47:00,15:14:11,,15:17:00,,,,,,,,,,,,,,,14:54:00,,,,,,,,,,14:52:48,,,14:57:41,14:59:22,15:00:42,15:03:02,15:04:51,15:06:00,15:12:31,15:11:10,15:09:34,14:51:00,15:15:00,
113218427237091031,,,,16:05:35,16:06:51,16:08:00,,15:42:00,,15:35:16,,,15:06:37,15:10:55,15:12:00,,15:36:55,15:40:00,15:45:00,15:46:43,15:48:50,15:50:41,15:53:00,15:55:14,15:56:19,15:57:35,16:00:00,16:02:29,16:04:00,15:30:11,,15:33:00,,,,,,,,,,,,,,,15:09:00,,,,,,,,,,15:07:48,,,15:12:45,15:14:37,15:16:06,15:18:42,15:20:43,15:22:00,15:28:31,15:27:10,15:25:34,15:06:00,15:31:00,
113218428237091031,,,,16:13:35,16:14:51,16:16:00,,15:50:00,,15:43:16,,,15:13:37,15:17:55,15:19:00,,15:44:55,15:48:00,15:53:00,15:54:43,15:56:50,15:58:41,16:01:00,16:03:14,16:04:19,16:05:35,16:08:00,16:10:29,16:12:00,15:38:05,,15:41:00,,,,,,,,,,,,,,,15:16:00,,,,,,,,,,15:14:48,,,15:19:45,15:21:37,15:23:06,15:25:42,15:27:43,15:29:00,15:36:15,15:34:44,15:32:57,15:13:00,15:39:00,
113218429237091031,,,,16:22:35,16:23:51,16:25:00,,15:58:00,,15:51:16,,,15:21:37,15:25:55,15:27:00,,15:52:55,15:56:00,16:01:00,16:02:56,16:05:18,16:07:23,16:10:00,16:12:14,16:13:19,16:14:35,16:17:00,16:19:29,16:21:00,15:46:05,,15:49:00,,,,,,,,,,,,,,,15:24:00,,,,,,,,,,15:22:48,,,15:27:45,15:29:37,15:31:06,15:33:42,15:35:43,15:37:00,15:44:15,15:42:44,15:40:57,15:21:00,15:47:00,
113218430237091031,,,,16:30:35,16:31:51,16:33:00,,16:06:00,,15:59:16,,,15:29:37,15:33:55,15:35:00,,16:00:55,16:04:00,16:09:00,16:10:56,16:13:18,16:15:23,16:18:00,16:20:14,16:21:19,16:22:35,16:25:00,16:27:29,16:29:00,15:54:05,,15:57:00,,,,,,,,,,,,,,,15:32:00,,,,,,,,,,15:30:48,,,15:35:45,15:37:37,15:39:06,15:41:42,15:43:43,15:45:00,15:52:15,15:50:44,15:48:57,15:29:00,15:55:00,
113218431237091031,,,,16:37:35,16:38:51,16:40:00,,16:13:00,,16:07:01,,,15:36:50,15:41:55,15:43:00,,16:08:29,16:11:13,16:16:00,16:17:56,16:20:18,16:22:23,16:25:00,16:27:14,16:28:19,16:29:35,16:32:00,16:34:29,16:36:00,16:02:05,,16:05:00,,,,,,,,,,,,,,,15:40:00,,,,,,,,,,15:38:23,,,15:43:45,15:45:37,15:47:06,15:49:42,15:51:43,15:53:00,16:00:15,15:58:44,15:56:57,15:36:00,16:03:00,
113218432237091031,,,,16:45:35,16:46:51,16:48:00,,16:21:00,,16:15:01,,,15:44:50,15:49:55,15:51:00,,16:16:29,16:19:13,16:24:00,16:25:56,16:28:18,16:30:23,16:33:00,16:35:14,16:36:19,16:37:35,16:40:00,16:42:29,16:44:00,16:10:05,,16:13:00,,,,,,,,,,,,,,,15:48:00,,,,,,,,,,15:46:23,,,15:51:45,15:53:37,15:55:06,15:57:42,15:59:43,16:01:00,16:08:15,16:06:44,16:04:57,15:44:00,16:11:00,
113218433237091031,,,,16:53:35,16:54:51,16:56:00,,16:29:00,,16:23:01,,,15:52:50,15:57:55,15:59:00,,16:24:29,16:27:13,16:32:00,16:33:56,16:36:18,16:38:23,16:41:00,16:43:14,16:44:19,16:45:35,16:48:00,16:50:29,16:52:00,16:18:05,,16:21:00,,,,,,,,,,,,,,,15:56:00,,,,,,,,,,15:54:23,,,15:59:45,16:01:37,16:03:06,16:05:42,16:07:43,16:09:00,16:16:15,16:14:44,16:12:57,15:52:00,16:19:00,
113218434237091031,,,,17:01:35,17:02:51,17:04:00,,16:37:00,,16:31:01,,,16:00:50,16:05:55,16:07:00,,16:32:29,16:35:13,16:40:00,16:41:56,16:44:18,16:46:23,16:49:00,16:51:14,16:52:19,16:53:35,16:56:00,16:58:29,17:00:00,16:26:05,,16:29:00,,,,,,,,,,,,,,,16:04:00,,,,,,,,,,16:02:23,,,16:07:45,16:09:37,16:11:06,16:13:42,16:15:43,16:17:00,16:24:15,16:22:44,16:20:57,16:00:00,16:27:00,
113218435237091031,,,,17:09:35,17:10:51,17:12:00,,16:45:00,,16:39:01,,,16:08:50,16:13:55,16:15:00,,16:40:29,16:43:13,16:48:00,16:49:56,16:52:18,16:54:23,16:57:00,16:59:14,17:00:19,17:01:35,17:04:00,17:06:29,17:08:00,16:34:05,,16:37:00,,,,,,,,,,,,,,,16:12:00,,,,,,,,,,16:10:23,,,16:15:45,16:17:37,16:19:06,16:21:42,16:23:43,16:25:00,16:32:15,16:30:44,16:28:57,16:08:00,16:35:00,
113218436237091031,,,,17:17:35,17:18:51,17:20:00,,16:53:00,,16:47:01,,,16:17:50,16:22:55,16:24:00,,16:48:29,16:51:13,16:56:00,16:57:56,17:00:18,17:02:23,17:05:00,17:07:14,17:08:19,17:09:35,17:12:00,17:14:29,17:16:00,16:42:11,,16:45:00,,,,,,,,,,,,,,,16:21:00,,,,,,,,,,16:19:23,,,16:24:45,16:26:37,16:28:06,16:30:42,16:32:43,16:34:00,16:40:31,16:39:10,16:37:34,16:17:00,16:43:00,
113218437237091031,,,,17:24:35,17:25:51,17:27:00,,17:01:00,,16:55:01,,,16:25:50,16:30:55,16:32:00,,16:56:29,16:59:13,17:04:00,17:05:43,17:07:50,17:09:41,17:12:00,17:14:14,17:15:19,17:16:35,17:19:00,17:21:29,17:23:00,16:50:11,,16:53:00,,,,,,,,,,,,,,,16:29:00,,,,,,,,,,16:27:23,,,16:32:45,16:34:37,16:36:06,16:38:42,16:40:43,16:42:00,16:48:31,16:47:10,16:45:34,16:25:00,16:51:00,
