trip_id,1124,1233,1729,1776,1903,1906,1909,1910,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1942,1943,1968,1969,1970,1971,1972,1973,1975,1976,1977,1980,1981,1983,1986,2788,3122,3323,3502,3503,3567,4076,4367B,5255,5256,6112,6432,6433,6443
113573810238580002,,16:33:00,16:31:09,,16:44:08,16:36:20,16:38:17,16:39:53,16:46:00,16:48:38,16:50:07,16:51:28,16:54:00,16:55:24,16:56:40,16:58:00,16:59:42,17:01:00,17:03:01,,,,,,,,,,,,,,,,16:42:00,16:21:00,16:23:41,16:24:58,,17:05:00,,,,,,16:30:00,16:22:00
113573811238580002,,19:36:00,19:34:09,,19:47:08,19:39:20,19:41:17,19:42:53,19:49:00,19:51:19,19:52:36,19:53:47,19:56:00,19:57:24,19:58:40,20:00:00,20:01:42,20:03:00,20:04:01,,,,,,,,,,,,,,,,19:45:00,19:23:00,19:25:54,19:27:21,,20:05:00,,,,,,19:33:00,19:24:00
113573812238580002,,17:34:00,17:32:09,,17:46:08,17:37:42,17:39:52,17:41:39,17:48:00,17:50:38,17:52:07,17:53:28,17:56:00,17:57:24,17:58:40,18:00:00,18:01:42,18:03:00,18:04:31,,,,,,,,,,,,,,,,17:44:00,17:22:00,17:24:41,17:25:58,,18:06:00,,,,,,17:31:00,17:23:00
113573813238580002,,16:21:00,16:19:09,,16:32:08,16:24:20,16:26:17,16:27:53,16:34:00,16:36:38,16:38:07,16:39:28,16:42:00,16:43:24,16:44:40,16:46:00,16:47:42,16:49:00,16:51:01,,,,,,,,,,,,,,,,16:30:00,16:09:00,16:11:41,16:12:58,,16:53:00,,,,,,16:18:00,16:10:00
113573814238580002,,16:27:00,16:25:09,,16:38:08,16:30:20,16:32:17,16:33:53,16:40:00,16:42:38,16:44:07,16:45:28,16:48:00,16:49:24,16:50:40,16:52:00,16:53:42,16:55:00,16:57:01,,,,,,,,,,,,,,,,16:36:00,16:15:00,16:17:41,16:18:58,,16:59:00,,,,,,16:24:00,16:16:00
113573815238580002,,17:59:00,17:57:09,,18:11:08,18:02:42,18:04:52,18:06:39,18:13:00,18:15:38,18:17:07,18:18:28,18:21:00,18:22:24,18:23:40,18:25:00,18:26:42,18:28:00,18:29:31,,,,,,,,,,,,,,,,18:09:00,17:47:00,17:49:41,17:50:58,,18:31:00,,,,,,17:56:00,17:48:00
113573816238580002,,16:46:00,16:44:09,,16:57:08,16:49:20,16:51:17,16:52:53,16:59:00,17:01:38,17:03:07,17:04:28,17:07:00,17:08:24,17:09:40,17:11:00,17:12:42,17:14:00,17:16:01,,,,,,,,,,,,,,,,16:55:00,16:34:00,16:36:41,16:37:58,,17:18:00,,,,,,16:43:00,16:35:00
113573817238580002,,17:10:00,17:08:09,,17:22:08,17:13:42,17:15:52,17:17:39,17:24:00,17:26:38,17:28:07,17:29:28,17:32:00,17:33:24,17:34:40,17:36:00,17:37:42,17:39:00,17:40:31,,,,,,,,,,,,,,,,17:20:00,16:58:00,17:00:41,17:01:58,,17:42:00,,,,,,17:07:00,16:59:00
113573818238580002,24:04:00,,,24:02:18,,,,,,,,,,,,,,,,23:42:35,23:43:28,23:44:00,23:44:44,23:46:00,23:47:14,23:47:55,23:50:48,23:53:04,23:54:00,23:57:03,23:58:18,24:00:01,23:54:58,,,24:08:00,,,24:06:05,23:41:00,24:01:00,23:49:00,,23:56:00,24:03:00,,
113573819238580002,,17:46:00,17:44:09,,17:58:08,17:49:42,17:51:52,17:53:39,18:00:00,18:02:38,18:04:07,18:05:28,18:08:00,18:09:24,18:10:40,18:12:00,18:13:42,18:15:00,18:16:31,,,,,,,,,,,,,,,,17:56:00,17:34:00,17:36:41,17:37:58,,18:18:00,,,,,,17:43:00,17:35:00
113573820238580002,,16:40:00,16:38:09,,16:51:08,16:43:20,16:45:17,16:46:53,16:53:00,16:55:38,16:57:07,16:58:28,17:01:00,17:02:24,17:03:40,17:05:00,17:06:42,17:08:00,17:10:01,,,,,,,,,,,,,,,,16:49:00,16:28:00,16:30:41,16:31:58,,17:12:00,,,,,,16:37:00,16:29:00
113573821238580002,,17:16:00,17:14:09,,17:28:08,17:19:42,17:21:52,17:23:39,17:30:00,17:32:38,17:34:07,17:35:28,17:38:00,17:39:24,17:40:40,17:42:00,17:43:42,17:45:00,17:46:31,,,,,,,,,,,,,,,,17:26:00,17:04:00,17:06:41,17:07:58,,17:48:00,,,,,,17:13:00,17:05:00
113573822238580002,,23:59:00,23:57:46,,24:05:04,24:00:51,24:01:56,24:02:50,24:06:00,24:07:19,24:08:03,24:08:44,24:10:00,24:11:03,24:12:00,24:13:00,24:14:08,24:15:00,24:16:01,,,,,,,,,,,,,,,,24:04:00,23:51:00,23:53:03,23:53:52,,24:17:00,,,,,,23:57:00,23:52:00
113573823238580002,,20:59:00,20:57:46,,21:07:36,21:01:35,21:03:06,21:04:21,21:09:00,21:10:39,21:11:34,21:12:25,21:14:00,21:15:03,21:16:00,21:17:00,21:18:42,21:20:00,21:21:01,,,,,,,,,,,,,,,,21:06:00,20:49:00,20:51:28,20:52:36,,21:22:00,,,,,,20:57:00,20:50:00
113573824238580002,,20:36:00,20:34:46,,20:44:36,20:38:35,20:40:06,20:41:21,20:46:00,20:47:59,20:49:05,20:50:06,20:52:00,20:53:24,20:54:40,20:56:00,20:57:42,20:59:00,21:00:01,,,,,,,,,,,,,,,,20:43:00,20:26:00,20:28:28,20:29:36,,21:01:00,,,,,,20:34:00,20:27:00
113573825238580002,,22:11:00,22:09:46,,22:18:36,22:13:13,22:14:31,22:15:35,22:20:00,22:21:39,22:22:34,22:23:25,22:25:00,22:26:03,22:27:00,22:28:00,22:29:42,22:31:00,22:32:01,,,,,,,,,,,,,,,,22:17:00,22:02:00,22:04:16,22:05:14,,22:33:00,,,,,,22:09:00,22:03:00
113573826238580002,,06:20:00,06:18:46,,06:26:04,06:21:51,06:22:56,06:23:50,06:27:00,06:28:19,06:29:03,06:29:44,06:31:00,06:32:24,06:33:40,06:35:00,06:36:42,06:38:00,06:39:31,,,,,,,,,,,,,,,,06:25:00,06:12:00,06:14:03,06:14:52,,06:41:00,,,,,,06:18:00,06:13:00
113573827238580002,,20:13:00,20:11:46,,20:22:36,20:15:57,20:17:41,20:19:07,20:24:00,20:25:59,20:27:05,20:28:06,20:30:00,20:31:24,20:32:40,20:34:00,20:35:42,20:37:00,20:38:01,,,,,,,,,,,,,,,,20:21:00,20:03:00,20:05:28,20:06:36,,20:39:00,,,,,,20:11:00,20:04:00
113573828238580002,,06:38:00,06:36:46,,06:44:04,06:39:51,06:40:56,06:41:50,06:45:00,06:46:39,06:47:34,06:48:25,06:50:00,06:51:24,06:52:40,06:54:00,06:55:42,06:57:00,06:58:31,,,,,,,,,,,,,,,,06:43:00,06:29:00,06:31:16,06:32:14,,07:00:00,,,,,,06:36:00,06:30:00
113573829238580002,,07:29:00,07:27:46,,07:37:36,07:31:35,07:33:06,07:34:21,07:39:00,07:41:19,07:42:36,07:43:47,07:46:00,07:47:45,07:49:20,07:51:00,07:52:42,07:54:00,07:55:31,,,,,,,,,,,,,,,,07:36:00,07:20:00,07:22:16,07:23:14,,07:57:00,,,,,,07:27:00,07:21:00
113573830238580002,,07:11:00,07:09:46,,07:18:36,07:13:13,07:14:31,07:15:35,07:20:00,07:22:19,07:23:36,07:24:47,07:27:00,07:28:24,07:29:40,07:31:00,07:32:42,07:34:00,07:35:31,,,,,,,,,,,,,,,,07:17:00,07:02:00,07:04:16,07:05:14,,07:37:00,,,,,,07:09:00,07:03:00
113573831238580002,,07:45:00,07:43:46,,07:55:08,07:47:57,07:49:41,07:51:07,07:57:00,07:59:19,08:00:36,08:01:47,08:04:00,08:05:45,08:07:20,08:09:00,08:11:16,08:13:00,08:14:31,,,,,,,,,,,,,,,,07:53:00,07:35:00,07:37:28,07:38:36,,08:16:00,,,,,,07:43:00,07:36:00
113573832238580002,,07:24:00,07:22:46,,07:31:36,07:26:13,07:27:31,07:28:35,07:33:00,07:35:19,07:36:36,07:37:47,07:40:00,07:41:45,07:43:20,07:45:00,07:46:42,07:48:00,07:49:31,,,,,,,,,,,,,,,,07:30:00,07:15:00,07:17:16,07:18:14,,07:51:00,,,,,,07:22:00,07:16:00
113573833238580002,,08:39:00,08:37:46,,08:49:08,08:41:57,08:43:41,08:45:07,08:51:00,08:53:19,08:54:36,08:55:47,08:58:00,08:59:45,09:01:20,09:03:00,09:04:42,09:06:00,09:07:31,,,,,,,,,,,,,,,,08:47:00,08:29:00,08:31:28,08:32:36,,09:09:00,,,,,,08:37:00,08:30:00
113573834238580002,,08:02:00,08:00:46,,08:12:08,08:04:57,08:06:41,08:08:07,08:14:00,08:16:19,08:17:36,08:18:47,08:21:00,08:22:45,08:24:20,08:26:00,08:28:16,08:30:00,08:31:31,,,,,,,,,,,,,,,,08:10:00,07:52:00,07:54:28,07:55:36,,08:33:00,,,,,,08:00:00,07:53:00
113573835238580002,,09:01:00,08:59:46,,09:10:08,09:03:35,09:05:06,09:06:21,09:12:00,09:14:19,09:15:36,09:16:47,09:19:00,09:20:24,09:21:40,09:23:00,09:24:42,09:26:00,09:27:31,,,,,,,,,,,,,,,,09:08:00,08:51:00,08:53:28,08:54:36,,09:29:00,,,,,,08:59:00,08:52:00
113573836238580002,,08:14:00,08:12:46,,08:24:08,08:16:57,08:18:41,08:20:07,08:26:00,08:28:19,08:29:36,08:30:47,08:33:00,08:34:45,08:36:20,08:38:00,08:40:16,08:42:00,08:43:31,,,,,,,,,,,,,,,,08:22:00,08:04:00,08:06:28,08:07:36,,08:45:00,,,,,,08:12:00,08:05:00
113573837238580002,,07:39:00,07:37:46,,07:48:08,07:41:35,07:43:06,07:44:21,07:50:00,07:52:19,07:53:36,07:54:47,07:57:00,07:58:45,08:00:20,08:02:00,08:04:16,08:06:00,08:07:31,,,,,,,,,,,,,,,,07:46:00,07:29:00,07:31:28,07:32:36,,08:09:00,,,,,,07:37:00,07:30:00
113573838238580002,,09:30:00,09:28:09,,09:38:36,09:32:35,09:34:06,09:35:21,09:40:00,09:42:19,09:43:36,09:44:47,09:47:00,09:48:24,09:49:40,09:51:00,09:52:42,09:54:00,09:55:31,,,,,,,,,,,,,,,,09:37:00,09:19:00,09:21:28,09:22:36,,09:57:00,,,,,,09:27:00,09:20:00
113573839238580002,,09:45:00,09:43:09,,09:53:36,09:47:35,09:49:06,09:50:21,09:55:00,09:57:19,09:58:36,09:59:47,10:02:00,10:03:24,10:04:40,10:06:00,10:07:42,10:09:00,10:10:31,,,,,,,,,,,,,,,,09:52:00,09:34:00,09:36:28,09:37:36,,10:12:00,,,,,,09:42:00,09:35:00
113573840238580002,,08:33:00,08:31:46,,08:43:08,08:35:57,08:37:41,08:39:07,08:45:00,08:47:19,08:48:36,08:49:47,08:52:00,08:53:45,08:55:20,08:57:00,08:58:42,09:00:00,09:01:31,,,,,,,,,,,,,,,,08:41:00,08:23:00,08:25:28,08:26:36,,09:03:00,,,,,,08:31:00,08:24:00
113573841238580002,,10:08:00,10:06:09,,10:16:36,10:10:35,10:12:06,10:13:21,10:18:00,10:20:19,10:21:36,10:22:47,10:25:00,10:26:24,10:27:40,10:29:00,10:30:42,10:32:00,10:33:31,,,,,,,,,,,,,,,,10:15:00,09:57:00,09:59:28,10:00:36,,10:35:00,,,,,,10:05:00,09:58:00
113573842238580002,,07:35:00,07:33:46,,07:43:36,07:37:35,07:39:06,07:40:21,07:45:00,07:47:19,07:48:36,07:49:47,07:52:00,07:53:45,07:55:20,07:57:00,07:58:42,08:00:00,08:01:31,,,,,,,,,,,,,,,,07:42:00,07:26:00,07:28:16,07:29:14,,08:03:00,,,,,,07:33:00,07:27:00
113573843238580002,,08:47:00,08:45:46,,08:56:08,08:49:35,08:51:06,08:52:21,08:58:00,09:00:19,09:01:36,09:02:47,09:05:00,09:06:24,09:07:40,09:09:00,09:10:42,09:12:00,09:13:31,,,,,,,,,,,,,,,,08:54:00,08:37:00,08:39:28,08:40:36,,09:15:00,,,,,,08:45:00,08:38:00
113573844238580002,,07:51:00,07:49:46,,08:01:08,07:53:57,07:55:41,07:57:07,08:03:00,08:05:19,08:06:36,08:07:47,08:10:00,08:11:45,08:13:20,08:15:00,08:17:16,08:19:00,08:20:31,,,,,,,,,,,,,,,,07:59:00,07:41:00,07:43:28,07:44:36,,08:22:00,,,,,,07:49:00,07:42:00
113573845238580002,,09:10:00,09:08:09,,09:18:36,09:12:35,09:14:06,09:15:21,09:20:00,09:22:19,09:23:36,09:24:47,09:27:00,09:28:24,09:29:40,09:31:00,09:32:42,09:34:00,09:35:31,,,,,,,,,,,,,,,,09:17:00,08:59:00,09:01:28,09:02:36,,09:37:00,,,,,,09:07:00,09:00:00
113573846238580002,,08:08:00,08:06:46,,08:18:08,08:10:57,08:12:41,08:14:07,08:20:00,08:22:19,08:23:36,08:24:47,08:27:00,08:28:45,08:30:20,08:32:00,08:34:16,08:36:00,08:37:31,,,,,,,,,,,,,,,,08:16:00,07:58:00,08:00:28,08:01:36,,08:39:00,,,,,,08:06:00,07:59:00
113573847238580002,,07:56:00,07:54:46,,08:06:08,07:58:57,08:00:41,08:02:07,08:08:00,08:10:19,08:11:36,08:12:47,08:15:00,08:16:45,08:18:20,08:20:00,08:22:16,08:24:00,08:25:31,,,,,,,,,,,,,,,,08:04:00,07:46:00,07:48:28,07:49:36,,08:27:00,,,,,,07:54:00,07:47:00
113573848238580002,,08:27:00,08:25:46,,08:37:08,08:29:57,08:31:41,08:33:07,08:39:00,08:41:19,08:42:36,08:43:47,08:46:00,08:47:45,08:49:20,08:51:00,08:52:42,08:54:00,08:55:31,,,,,,,,,,,,,,,,08:35:00,08:17:00,08:19:28,08:20:36,,08:57:00,,,,,,08:25:00,08:18:00
113573849238580002,,08:54:00,08:52:46,,09:03:08,08:56:35,08:58:06,08:59:21,09:05:00,09:07:19,09:08:36,09:09:47,09:12:00,09:13:24,09:14:40,09:16:00,09:17:42,09:19:00,09:20:31,,,,,,,,,,,,,,,,09:01:00,08:44:00,08:46:28,08:47:36,,09:22:00,,,,,,08:52:00,08:45:00
113573850238580002,,08:21:00,08:19:46,,08:31:08,08:23:57,08:25:41,08:27:07,08:33:00,08:35:19,08:36:36,08:37:47,08:40:00,08:41:45,08:43:20,08:45:00,08:46:42,08:48:00,08:49:31,,,,,,,,,,,,,,,,08:29:00,08:11:00,08:13:28,08:14:36,,08:51:00,,,,,,08:19:00,08:12:00
113573851238580002,,07:18:00,07:16:46,,07:25:36,07:20:13,07:21:31,07:22:35,07:27:00,07:29:19,07:30:36,07:31:47,07:34:00,07:35:45,07:37:20,07:39:00,07:40:42,07:42:00,07:43:31,,,,,,,,,,,,,,,,07:24:00,07:09:00,07:11:16,07:12:14,,07:45:00,,,,,,07:16:00,07:10:00
113573852238580002,,09:17:00,09:15:09,,09:25:36,09:19:35,09:21:06,09:22:21,09:27:00,09:29:19,09:30:36,09:31:47,09:34:00,09:35:24,09:36:40,09:38:00,09:39:42,09:41:00,09:42:31,,,,,,,,,,,,,,,,09:24:00,09:06:00,09:08:28,09:09:36,,09:44:00,,,,,,09:14:00,09:07:00
113573853238580002,06:51:00,,,06:48:57,,,,,,,,,,,,,,,,,,,,,,,,,,,06:44:00,06:45:55,,,,06:56:00,,,06:53:36,,06:47:00,,,,06:50:00,,
113573854238580002,,18:17:00,18:15:09,,18:29:08,18:20:42,18:22:52,18:24:39,18:31:00,18:33:38,18:35:07,18:36:28,18:39:00,18:40:24,18:41:40,18:43:00,18:44:42,18:46:00,18:47:31,,,,,,,,,,,,,,,,18:27:00,18:05:00,18:07:41,18:08:58,,18:49:00,,,,,,18:14:00,18:06:00
113573855238580002,,18:23:00,18:21:09,,18:35:08,18:26:42,18:28:52,18:30:39,18:37:00,18:39:38,18:41:07,18:42:28,18:45:00,18:46:24,18:47:40,18:49:00,18:50:42,18:52:00,18:53:31,,,,,,,,,,,,,,,,18:33:00,18:11:00,18:13:41,18:14:58,,18:55:00,,,,,,18:20:00,18:12:00
113573856238580002,,18:35:00,18:33:09,,18:47:08,18:38:42,18:40:52,18:42:39,18:49:00,18:51:38,18:53:07,18:54:28,18:57:00,18:58:24,18:59:40,19:01:00,19:02:42,19:04:00,19:05:31,,,,,,,,,,,,,,,,18:45:00,18:23:00,18:25:41,18:26:58,,19:07:00,,,,,,18:32:00,18:24:00
113573857238580002,,19:11:00,19:09:09,,19:22:08,19:14:20,19:16:17,19:17:53,19:24:00,19:26:19,19:27:36,19:28:47,19:31:00,19:32:24,19:33:40,19:35:00,19:36:42,19:38:00,19:39:31,,,,,,,,,,,,,,,,19:20:00,18:58:00,19:00:54,19:02:21,,19:41:00,,,,,,19:08:00,18:59:00
113573858238580002,,18:48:00,18:46:09,,19:00:08,18:51:42,18:53:52,18:55:39,19:02:00,19:04:19,19:05:36,19:06:47,19:09:00,19:10:24,19:11:40,19:13:00,19:14:42,19:16:00,19:17:31,,,,,,,,,,,,,,,,18:58:00,18:36:00,18:38:41,18:39:58,,19:19:00,,,,,,18:45:00,18:37:00
113573859238580002,,19:27:00,19:25:09,,19:38:08,19:30:20,19:32:17,19:33:53,19:40:00,19:42:19,19:43:36,19:44:47,19:47:00,19:48:24,19:49:40,19:51:00,19:52:42,19:54:00,19:55:31,,,,,,,,,,,,,,,,19:36:00,19:14:00,19:16:54,19:18:21,,19:57:00,,,,,,19:24:00,19:15:00
113573860238580002,,19:19:00,19:17:09,,19:30:08,19:22:20,19:24:17,19:25:53,19:32:00,19:34:19,19:35:36,19:36:47,19:39:00,19:40:24,19:41:40,19:43:00,19:44:42,19:46:00,19:47:31,,,,,,,,,,,,,,,,19:28:00,19:06:00,19:08:54,19:10:21,,19:49:00,,,,,,19:16:00,19:07:00
113573861238580002,,18:11:00,18:09:09,,18:23:08,18:14:42,18:16:52,18:18:39,18:25:00,18:27:38,18:29:07,18:30:28,18:33:00,18:34:24,18:35:40,18:37:00,18:38:42,18:40:00,18:41:31,,,,,,,,,,,,,,,,18:21:00,17:59:00,18:01:41,18:02:58,,18:43:00,,,,,,18:08:00,18:00:00
113573862238580002,,18:29:00,18:27:09,,18:41:08,18:32:42,18:34:52,18:36:39,18:43:00,18:45:38,18:47:07,18:48:28,18:51:00,18:52:24,18:53:40,18:55:00,18:56:42,18:58:00,18:59:31,,,,,,,,,,,,,,,,18:39:00,18:17:00,18:19:41,18:20:58,,19:01:00,,,,,,18:26:00,18:18:00
113573863238580002,,18:54:00,18:52:09,,19:06:08,18:57:42,18:59:52,19:01:39,19:08:00,19:10:19,19:11:36,19:12:47,19:15:00,19:16:24,19:17:40,19:19:00,19:20:42,19:22:00,19:23:31,,,,,,,,,,,,,,,,19:04:00,18:42:00,18:44:41,18:45:58,,19:25:00,,,,,,18:51:00,18:43:00
113573864238580002,,18:41:00,18:39:09,,18:53:08,18:44:42,18:46:52,18:48:39,18:55:00,18:57:38,18:59:07,19:00:28,19:03:00,19:04:24,19:05:40,19:07:00,19:08:42,19:10:00,19:11:31,,,,,,,,,,,,,,,,18:51:00,18:29:00,18:31:41,18:32:58,,19:13:00,,,,,,18:38:00,18:30:00
113573865238580002,,19:44:00,19:42:09,,19:55:08,19:47:20,19:49:17,19:50:53,19:57:00,19:59:19,20:00:36,20:01:47,20:04:00,20:05:24,20:06:40,20:08:00,20:09:42,20:11:00,20:12:01,,,,,,,,,,,,,,,,19:53:00,19:32:00,19:34:41,19:35:58,,20:13:00,,,,,,19:41:00,19:33:00
113573866238580002,,06:00:00,05:58:46,,06:06:04,06:01:51,06:02:56,06:03:50,06:07:00,06:08:19,06:09:03,06:09:44,06:11:00,06:12:03,06:13:00,06:14:00,06:15:08,06:16:00,06:17:01,,,,,,,,,,,,,,,,06:05:00,05:52:00,05:54:03,05:54:52,,06:18:00,,,,,,05:58:00,05:53:00
113573867238580002,09:45:00,,,09:41:37,,,,,,,,,,,,,,,,09:10:06,09:11:18,09:12:00,09:13:07,09:15:00,09:16:38,09:17:34,09:21:32,09:24:42,09:26:00,09:31:05,09:33:36,09:37:02,09:27:27,,,09:51:00,,,09:48:07,09:08:00,09:39:00,09:19:00,,09:29:00,09:43:00,,
113573868238580002,18:14:00,,,18:10:37,,,,,,,,,,,,,,,,17:41:06,17:42:18,17:43:00,17:44:07,17:46:00,17:47:38,17:48:34,17:52:32,17:55:42,17:57:00,18:01:40,18:03:40,18:06:26,17:58:27,,,18:20:00,,,18:17:07,17:39:00,18:08:00,17:50:00,,18:00:00,18:12:00,,
113573869238580002,10:44:00,,,10:40:57,,,,,,,,,,,,,,,,10:14:06,10:15:18,10:16:00,10:17:07,10:19:00,10:20:38,10:21:34,10:25:10,10:27:53,10:29:00,10:33:28,10:35:13,10:37:38,10:30:27,,,10:50:00,,,10:47:07,10:12:00,10:39:00,10:23:00,,10:32:00,10:42:00,,
113573870238580002,11:25:00,,,11:21:57,,,,,,,,,,,,,,,,10:55:06,10:56:18,10:57:00,10:58:07,11:00:00,11:01:38,11:02:34,11:06:10,11:08:53,11:10:00,11:14:28,11:16:13,11:18:38,11:11:27,,,11:30:00,,,11:27:36,10:53:00,11:20:00,11:04:00,,11:13:00,11:23:00,,
113573871238580002,14:46:00,,,14:42:57,,,,,,,,,,,,,,,,14:15:38,14:17:07,14:18:00,14:19:07,14:21:00,14:22:38,14:23:34,14:27:10,14:29:53,14:31:00,14:35:28,14:37:13,14:39:38,14:32:27,,,14:51:00,,,14:48:36,14:13:00,14:41:00,14:25:00,,14:34:00,14:44:00,,
113573872238580002,06:09:00,,,06:07:18,,,,,,,,,,,,,,,,05:48:03,05:48:39,05:49:00,05:49:44,05:51:00,05:52:14,05:52:55,05:55:48,05:58:04,05:59:00,06:02:03,06:03:18,06:05:01,05:59:58,,,06:13:00,,,06:11:05,05:47:00,06:06:00,05:54:00,,06:01:00,06:08:00,,
113573873238580002,,19:02:00,19:00:09,,19:13:08,19:05:20,19:07:17,19:08:53,19:15:00,19:17:19,19:18:36,19:19:47,19:22:00,19:23:24,19:24:40,19:26:00,19:27:42,19:29:00,19:30:31,,,,,,,,,,,,,,,,19:11:00,18:49:00,18:51:54,18:53:21,,19:32:00,,,,,,18:59:00,18:50:00
113573874238580002,,10:11:00,10:09:09,,,10:13:31,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:00,10:02:28,10:03:36,,,,,,,,10:08:00,10:01:00
113573875238580002,07:58:00,,,07:54:57,,,,,,,,,,,,,,,,07:26:35,07:27:28,07:28:00,07:29:07,07:31:00,07:33:03,07:34:12,07:38:10,07:40:53,07:42:00,07:46:40,07:48:40,07:51:26,07:43:27,,,08:03:00,,,08:00:36,07:25:00,07:53:00,07:36:00,,07:45:00,07:56:00,,
113573876238580002,07:06:00,,,07:02:57,,,,,,,,,,,,,,,,06:41:35,06:42:28,06:43:00,06:43:44,06:45:00,06:46:38,06:47:34,06:50:48,06:53:04,06:54:00,06:57:03,06:58:18,07:00:01,06:54:58,,,07:11:00,,,07:08:36,06:40:00,07:01:00,06:49:00,,06:56:00,07:04:00,,
113573877238580002,12:26:00,,,12:22:57,,,,,,,,,,,,,,,,11:55:38,11:57:07,11:58:00,11:59:07,12:01:00,12:02:38,12:03:34,12:07:10,12:09:53,12:11:00,12:15:28,12:17:13,12:19:38,12:12:27,,,12:31:00,,,12:28:36,11:53:00,12:21:00,12:05:00,,12:14:00,12:24:00,,
113573878238580002,16:31:00,,,16:27:37,,,,,,,,,,,,,,,,15:57:38,15:59:07,16:00:00,16:01:07,16:03:00,16:05:03,16:06:12,16:10:10,16:12:53,16:14:00,16:18:40,16:20:40,16:23:26,16:15:27,,,16:37:00,,,16:34:07,15:55:00,16:25:00,16:08:00,,16:17:00,16:29:00,,
113573879238580002,20:56:00,,,20:54:18,,,,,,,,,,,,,,,,20:31:35,20:32:28,20:33:00,20:33:44,20:35:00,20:36:38,20:37:34,20:40:48,20:43:04,20:44:00,20:48:15,20:49:45,20:51:50,20:45:27,,,21:04:00,,,21:00:09,20:30:00,20:53:00,20:39:00,,20:47:00,20:55:00,,
113573880238580002,14:06:00,,,14:02:57,,,,,,,,,,,,,,,,13:35:38,13:37:07,13:38:00,13:39:07,13:41:00,13:42:38,13:43:34,13:47:10,13:49:53,13:51:00,13:55:28,13:57:13,13:59:38,13:52:27,,,14:11:00,,,14:08:36,13:33:00,14:01:00,13:45:00,,13:54:00,14:04:00,,
113573881238580002,09:02:00,,,08:58:37,,,,,,,,,,,,,,,,08:22:09,08:23:56,08:25:00,08:26:29,08:29:00,08:31:27,08:32:51,08:37:54,08:41:31,08:43:00,08:48:05,08:50:36,08:54:02,08:44:27,,,09:08:00,,,09:05:07,08:19:00,08:56:00,08:35:00,,08:46:00,09:00:00,,
113573882238580002,,,,,,,,,,,,,06:25:00,06:26:03,06:27:00,06:28:00,06:29:08,06:30:00,06:31:31,,,,,,,,,,,,,,,,,,,,,06:33:00,,,,,,,
113573883238580002,13:06:00,,,13:02:57,,,,,,,,,,,,,,,,12:35:38,12:37:07,12:38:00,12:39:07,12:41:00,12:42:38,12:43:34,12:47:10,12:49:53,12:51:00,12:55:28,12:57:13,12:59:38,12:52:27,,,13:11:00,,,13:08:36,12:33:00,13:01:00,12:45:00,,12:54:00,13:04:00,,
113573884238580002,13:26:00,,,13:22:57,,,,,,,,,,,,,,,,12:55:38,12:57:07,12:58:00,12:59:07,13:01:00,13:02:38,13:03:34,13:07:10,13:09:53,13:11:00,13:15:28,13:17:13,13:19:38,13:12:27,,,13:31:00,,,13:28:36,12:53:00,13:21:00,13:05:00,,13:14:00,13:24:00,,
113573885238580002,18:38:00,,,18:34:37,,,,,,,,,,,,,,,,18:05:06,18:06:18,18:07:00,18:08:07,18:10:00,18:11:38,18:12:34,18:16:32,18:19:42,18:21:00,18:25:40,18:27:40,18:30:26,18:22:27,,,18:44:00,,,18:41:07,18:03:00,18:32:00,18:14:00,,18:24:00,18:36:00,,
113573886238580002,09:30:00,,,09:26:37,,,,,,,,,,,,,,,,08:52:06,08:53:18,08:54:00,08:55:29,08:58:00,09:00:27,09:01:51,09:06:32,09:09:42,09:11:00,09:16:05,09:18:36,09:22:02,09:12:27,,,09:36:00,,,09:33:07,08:50:00,09:24:00,09:04:00,,09:14:00,09:28:00,,
113573887238580002,16:55:00,,,16:51:37,,,,,,,,,,,,,,,,16:22:06,16:23:18,16:24:00,16:25:07,16:27:00,16:29:03,16:30:12,16:34:10,16:36:53,16:38:00,16:42:40,16:44:40,16:47:26,16:39:27,,,17:01:00,,,16:58:07,16:20:00,16:49:00,16:32:00,,16:41:00,16:53:00,,
113573888238580002,23:04:00,,,23:02:18,,,,,,,,,,,,,,,,22:42:35,22:43:28,22:44:00,22:44:44,22:46:00,22:47:14,22:47:55,22:50:48,22:53:04,22:54:00,22:57:03,22:58:18,23:00:01,22:54:58,,,23:08:00,,,23:06:05,22:41:00,23:01:00,22:49:00,,22:56:00,23:03:00,,
113573889238580002,15:06:00,,,15:02:57,,,,,,,,,,,,,,,,14:35:38,14:37:07,14:38:00,14:39:07,14:41:00,14:42:38,14:43:34,14:47:10,14:49:53,14:51:00,14:55:28,14:57:13,14:59:38,14:52:27,,,15:11:00,,,15:08:36,14:33:00,15:01:00,14:45:00,,14:54:00,15:04:00,,
113573890238580002,15:45:00,,,15:41:57,,,,,,,,,,,,,,,,15:13:38,15:15:07,15:16:00,15:17:07,15:19:00,15:21:03,15:22:12,15:26:10,15:28:53,15:30:00,15:34:28,15:36:13,15:38:38,15:31:27,,,15:51:00,,,15:48:07,15:11:00,15:40:00,15:24:00,,15:33:00,15:43:00,,
