trip_id,0631,0636,1258G,1306F,1307F,1308G,1310,1796,1797,2401F,2539F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2671F,2672F,3225F,3226F,3228F,3230F,3253F,3257F,3263F,4002G,4003G,4005F,4006G,4007G,4022,4053G,4054G,4055G,4058F,4059F,4066F,4262F,4263F,5119,5120,5121F,5123,5151,5152G,5155,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5724,5725,5726F,5729,5732F,5751,5753F,5754,5756F,5757F,6004,6005,6070,6071,6601,6608G,6648F,6650G,6657,6659F
113634532238735001,,,,,,,,,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15:30,10:18:00,10:19:24,10:20:37,10:23:00,10:22:09,,,,,,,,,,,,,,,,
113634533238735001,,,,,,,,,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23:30,10:26:00,10:27:24,10:28:37,10:31:00,10:30:09,,,,,,,,,,,,,,,,
113634534238735001,,,,,,,,,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:11:08,20:13:00,20:14:24,20:15:37,20:18:00,20:17:09,,,,,,,,,,,,,,,,
113634535238735001,,,,,,,,,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00:08,20:02:00,20:03:24,20:04:37,20:07:00,20:06:09,,,,,,,,,,,,,,,,
113634536238735001,,,,,,,,,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:51:08,19:53:00,19:54:24,19:55:37,19:58:00,19:57:09,,,,,,,,,,,,,,,,
113634537238735001,,,,,,,,,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:30,10:34:00,10:35:24,10:36:37,10:39:00,10:38:09,,,,,,,,,,,,,,,,
113634538238735001,,,,,,,,,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:30,10:41:00,10:42:24,10:43:37,10:46:00,10:45:09,,,,,,,,,,,,,,,,
113634539238735001,,,,,,,,,10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46:30,10:49:00,10:50:24,10:51:37,10:54:00,10:53:09,,,,,,,,,,,,,,,,
113634540238735001,,,,,,,,,10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53:30,10:56:00,10:57:24,10:58:37,11:01:00,11:00:09,,,,,,,,,,,,,,,,
113634541238735001,,,,,,,,,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01:30,11:04:00,11:05:24,11:06:37,11:09:00,11:08:09,,,,,,,,,,,,,,,,
113634542238735001,,,,,,,,,11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08:30,11:11:00,11:12:24,11:13:37,11:16:00,11:15:09,,,,,,,,,,,,,,,,
113634543238735001,,,,,,,,,11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16:30,11:19:00,11:20:24,11:21:37,11:24:00,11:23:09,,,,,,,,,,,,,,,,
113634544238735001,,,,,,,,,11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23:30,11:26:00,11:27:24,11:28:37,11:31:00,11:30:09,,,,,,,,,,,,,,,,
113634545238735001,,,,,,,,,11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31:30,11:34:00,11:35:24,11:36:37,11:39:00,11:38:09,,,,,,,,,,,,,,,,
113634546238735001,,,,,,,,,11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38:30,11:41:00,11:42:24,11:43:37,11:46:00,11:45:09,,,,,,,,,,,,,,,,
113634547238735001,,,,,,,,,11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46:30,11:49:00,11:50:24,11:51:37,11:54:00,11:53:09,,,,,,,,,,,,,,,,
113634548238735001,,,,,,,,,11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:53:30,11:56:00,11:57:24,11:58:37,12:01:00,12:00:09,,,,,,,,,,,,,,,,
113634549238735001,,,,,,,,,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:01:30,12:04:00,12:05:24,12:06:37,12:09:00,12:08:09,,,,,,,,,,,,,,,,
113634550238735001,,,,,,,,,12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:08:30,12:11:00,12:12:24,12:13:37,12:16:00,12:15:09,,,,,,,,,,,,,,,,
113634551238735001,,,,,,,,,12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:16:30,12:19:00,12:20:24,12:21:37,12:24:00,12:23:09,,,,,,,,,,,,,,,,
113634552238735001,,,,,,,,,12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:23:30,12:26:00,12:27:24,12:28:37,12:31:00,12:30:09,,,,,,,,,,,,,,,,
113634553238735001,,,,,,,,,12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:31:30,12:34:00,12:35:24,12:36:37,12:39:00,12:38:09,,,,,,,,,,,,,,,,
113634554238735001,,,,,,,,,12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:38:30,12:41:00,12:42:24,12:43:37,12:46:00,12:45:09,,,,,,,,,,,,,,,,
113634555238735001,,,,,,,,,12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:46:30,12:49:00,12:50:24,12:51:37,12:54:00,12:53:09,,,,,,,,,,,,,,,,
113634556238735001,,,,,,,,,12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:53:30,12:56:00,12:57:24,12:58:37,13:01:00,13:00:09,,,,,,,,,,,,,,,,
113634557238735001,,,,,,,,,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:01:30,13:04:00,13:05:24,13:06:37,13:09:00,13:08:09,,,,,,,,,,,,,,,,
113634558238735001,,,,,,,,,13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:30,13:11:00,13:12:24,13:13:37,13:16:00,13:15:09,,,,,,,,,,,,,,,,
113634559238735001,,,,,,,,,13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:30,13:19:00,13:20:24,13:21:37,13:24:00,13:23:09,,,,,,,,,,,,,,,,
113634560238735001,,,,,,,,,13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:30,13:26:00,13:27:24,13:28:37,13:31:00,13:30:09,,,,,,,,,,,,,,,,
113634561238735001,,,,,,,,,13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:31:30,13:34:00,13:35:24,13:36:37,13:39:00,13:38:09,,,,,,,,,,,,,,,,
113634562238735001,,,,,,,,,13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:38:30,13:41:00,13:42:24,13:43:37,13:46:00,13:45:09,,,,,,,,,,,,,,,,
113634563238735001,,,,,,,,,13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:30,13:49:00,13:50:24,13:51:37,13:54:00,13:53:09,,,,,,,,,,,,,,,,
113634564238735001,,,,,,,,,13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53:30,13:56:00,13:57:24,13:58:37,14:01:00,14:00:09,,,,,,,,,,,,,,,,
113634565238735001,,,,,,,,,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:30,14:04:00,14:05:24,14:06:37,14:09:00,14:08:09,,,,,,,,,,,,,,,,
113634566238735001,,,,,,,,,14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:30,14:11:00,14:12:24,14:13:37,14:16:00,14:15:09,,,,,,,,,,,,,,,,
113634567238735001,,,,,,,,,14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:16:30,14:19:00,14:20:24,14:21:37,14:24:00,14:23:09,,,,,,,,,,,,,,,,
113634568238735001,,,,,,,,,14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:23:30,14:26:00,14:27:24,14:28:37,14:31:00,14:30:09,,,,,,,,,,,,,,,,
113634569238735001,,,,,,,,,14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:31:30,14:34:00,14:35:24,14:36:37,14:39:00,14:38:09,,,,,,,,,,,,,,,,
113634570238735001,,,,,,,,,14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:38:30,14:41:00,14:42:24,14:43:37,14:46:00,14:45:09,,,,,,,,,,,,,,,,
113634571238735001,,,,,,,,,14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:46:30,14:49:00,14:50:24,14:51:37,14:54:00,14:53:09,,,,,,,,,,,,,,,,
113634572238735001,,,,,,,,,14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:53:30,14:56:00,14:57:24,14:58:37,15:01:00,15:00:09,,,,,,,,,,,,,,,,
113634573238735001,,,,,,,,,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:01:30,15:04:00,15:05:24,15:06:37,15:09:00,15:08:09,,,,,,,,,,,,,,,,
113634574238735001,,,,,,,,,15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:08:30,15:11:00,15:12:24,15:13:37,15:16:00,15:15:09,,,,,,,,,,,,,,,,
113634575238735001,,,,,,,,,15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:14:30,15:17:00,15:18:24,15:19:37,15:22:00,15:21:09,,,,,,,,,,,,,,,,
113634576238735001,,,,,,,,,15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:25:30,15:28:00,15:29:24,15:30:37,15:33:00,15:32:09,,,,,,,,,,,,,,,,
113634577238735001,,,,,,,,,15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:31:53,15:35:00,15:36:24,15:37:37,15:40:00,15:39:09,,,,,,,,,,,,,,,,
113634578238735001,,,,,,,,,15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:38:53,15:42:00,15:43:24,15:44:37,15:47:00,15:46:09,,,,,,,,,,,,,,,,
113634579238735001,,,,,,,,,15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:45:53,15:49:00,15:50:24,15:51:37,15:54:00,15:53:09,,,,,,,,,,,,,,,,
113634580238735001,,,,,,,,,15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:50:53,15:54:00,15:55:24,15:56:37,15:59:00,15:58:09,,,,,,,,,,,,,,,,
113634581238735001,,,,,,,,,15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:57:53,16:01:00,16:02:24,16:03:37,16:06:00,16:05:09,,,,,,,,,,,,,,,,
113634582238735001,,,,,,,,,16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:03:53,16:07:00,16:08:24,16:09:37,16:12:00,16:11:09,,,,,,,,,,,,,,,,
113634583238735001,,,,,,,,,16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:09:53,16:13:00,16:14:24,16:15:37,16:18:00,16:17:09,,,,,,,,,,,,,,,,
113634584238735001,,,,,,,,,16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:15:53,16:19:00,16:20:24,16:21:37,16:24:00,16:23:09,,,,,,,,,,,,,,,,
113634585238735001,,,,,,,,,16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:21:53,16:25:00,16:26:24,16:27:37,16:30:00,16:29:09,,,,,,,,,,,,,,,,
113634586238735001,,,,,,,,,16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:27:53,16:31:00,16:32:24,16:33:37,16:36:00,16:35:09,,,,,,,,,,,,,,,,
113634587238735001,,,,,,,,,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:33:53,16:37:00,16:38:24,16:39:37,16:42:00,16:41:09,,,,,,,,,,,,,,,,
113634588238735001,,,,,,,,,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:39:53,16:43:00,16:44:24,16:45:37,16:48:00,16:47:09,,,,,,,,,,,,,,,,
113634589238735001,,,,,,,,,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:45:53,16:49:00,16:50:41,16:52:08,16:55:00,16:53:58,,,,,,,,,,,,,,,,
113634590238735001,,,,,,,,,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:52:53,16:56:00,16:57:41,16:59:08,17:02:00,17:00:58,,,,,,,,,,,,,,,,
113634591238735001,,,,,,,,,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:58:53,17:02:00,17:03:41,17:05:08,17:08:00,17:06:58,,,,,,,,,,,,,,,,
113634592238735001,,,,,,,,,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:04:53,17:08:00,17:09:41,17:11:08,17:14:00,17:12:58,,,,,,,,,,,,,,,,
113634593238735001,,,,,,,,,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:10:53,17:14:00,17:15:41,17:17:08,17:20:00,17:18:58,,,,,,,,,,,,,,,,
113634594238735001,,,,,,,,,17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:16:53,17:20:00,17:21:41,17:23:08,17:26:00,17:24:58,,,,,,,,,,,,,,,,
113634595238735001,,,,,,,,,17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:22:53,17:26:00,17:27:41,17:29:08,17:32:00,17:30:58,,,,,,,,,,,,,,,,
113634596238735001,,,,,,,,,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:28:53,17:32:00,17:33:24,17:34:37,17:37:00,17:36:09,,,,,,,,,,,,,,,,
113634597238735001,,,,,,,,,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:34:53,17:38:00,17:39:24,17:40:37,17:43:00,17:42:09,,,,,,,,,,,,,,,,
113634598238735001,,,,,,,,,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:39:53,17:43:00,17:44:24,17:45:37,17:48:00,17:47:09,,,,,,,,,,,,,,,,
113634599238735001,,,,,,,,,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:45:53,17:49:00,17:50:24,17:51:37,17:54:00,17:53:09,,,,,,,,,,,,,,,,
113634600238735001,,,,,,,,,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:51:53,17:55:00,17:56:24,17:57:37,18:00:00,17:59:09,,,,,,,,,,,,,,,,
113634601238735001,,,,,,,,,17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:58:53,18:02:00,18:03:24,18:04:37,18:07:00,18:06:09,,,,,,,,,,,,,,,,
113634602238735001,,,,,,,,,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:05:53,18:09:00,18:10:24,18:11:37,18:14:00,18:13:09,,,,,,,,,,,,,,,,
113634603238735001,,,,,,,,,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:11:53,18:15:00,18:16:24,18:17:37,18:20:00,18:19:09,,,,,,,,,,,,,,,,
113634604238735001,,,,,,,,,18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:17:53,18:21:00,18:22:24,18:23:37,18:26:00,18:25:09,,,,,,,,,,,,,,,,
113634605238735001,,,,,,,,,18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:23:53,18:27:00,18:28:24,18:29:37,18:32:00,18:31:09,,,,,,,,,,,,,,,,
113634606238735001,,,,,,,,,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:29:53,18:33:00,18:34:24,18:35:37,18:38:00,18:37:09,,,,,,,,,,,,,,,,
113634607238735001,,,,,,,,,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:35:30,18:38:00,18:39:24,18:40:37,18:43:00,18:42:09,,,,,,,,,,,,,,,,
113634608238735001,,,,,,,,,18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:41:30,18:44:00,18:45:24,18:46:37,18:49:00,18:48:09,,,,,,,,,,,,,,,,
113634610238735001,,19:50:00,,,,,20:14:00,,,19:55:41,,,,,,,,,,,,19:47:00,19:48:31,19:46:12,20:02:00,20:00:39,19:59:03,20:04:00,,,,,,,,,,20:09:00,20:10:00,20:11:32,20:15:51,20:17:40,20:12:55,,20:19:00,,,,,,,,19:44:00,,,,,,,,,,,,,,,,,,19:44:56,,,20:05:53,20:07:33,19:53:00,19:57:06,,,,
113634611238735001,,19:37:00,,,,,20:01:00,,,19:42:41,,,,,,,,,,,,19:33:00,19:35:02,19:32:12,19:49:00,19:47:39,19:46:03,19:51:00,,,,,,,,,,19:56:00,19:57:00,19:58:32,20:02:51,20:04:40,19:59:55,,20:06:00,,,,,,,,19:30:00,,,,,,,,,,,,,,,,,,19:30:56,,,19:52:53,19:54:33,19:40:00,19:44:06,,,,
113634612238735001,,20:06:00,,,,,20:30:00,,,20:11:41,,,,,,,,,,,,20:03:00,20:04:31,20:02:12,20:18:00,20:16:39,20:15:03,20:20:00,,,,,,,,,,20:25:00,20:26:00,20:27:32,20:31:51,20:33:40,20:28:55,,20:35:00,,,,,,,,20:00:00,,,,,,,,,,,,,,,,,,20:00:56,,,20:21:53,20:23:33,20:09:00,20:13:06,,,,
113634613238735001,,19:19:00,,,,,19:43:00,,,19:24:41,,,,,,,,,,,,19:15:00,19:17:02,19:14:12,19:31:00,19:29:39,19:28:03,19:33:00,,,,,,,,,,19:38:00,19:39:00,19:40:32,19:44:51,19:46:40,19:41:55,,19:48:00,,,,,,,,19:12:00,,,,,,,,,,,,,,,,,,19:12:56,,,19:34:53,19:36:33,19:22:00,19:26:06,,,,
113634614238735001,,19:01:00,,,,,19:25:00,,,19:06:41,,,,,,,,,,,,18:57:00,18:59:02,18:56:12,19:13:00,19:11:39,19:10:03,19:15:00,,,,,,,,,,19:20:00,19:21:00,19:22:32,19:26:51,19:28:40,19:23:55,,19:30:00,,,,,,,,18:54:00,,,,,,,,,,,,,,,,,,18:54:56,,,19:16:53,19:18:33,19:04:00,19:08:06,,,,
113634615238735001,,18:49:00,,,,,19:13:00,,,18:54:41,,,,,,,,,,,,18:45:00,18:47:02,18:44:12,19:01:00,18:59:39,18:58:03,19:03:00,,,,,,,,,,19:08:00,19:09:00,19:10:32,19:14:51,19:16:40,19:11:55,,19:18:00,,,,,,,,18:42:00,,,,,,,,,,,,,,,,,,18:42:56,,,19:04:53,19:06:33,18:52:00,18:56:06,,,,
113634616238735001,,18:43:00,,,,,19:07:00,,,18:48:41,,,,,,,,,,,,18:39:00,18:41:02,18:38:12,18:55:00,18:53:39,18:52:03,18:57:00,,,,,,,,,,19:02:00,19:03:00,19:04:32,19:08:51,19:10:40,19:05:55,,19:12:00,,,,,,,,18:36:00,,,,,,,,,,,,,,,,,,18:36:56,,,18:58:53,19:00:33,18:46:00,18:50:06,,,,
113634617238735001,,18:19:00,,,,,18:44:00,,,18:24:41,,,,,,,,,,,,18:15:00,18:17:02,18:14:12,18:31:00,18:29:39,18:28:03,18:33:00,,,,,,,,,,18:38:00,18:40:00,18:41:32,18:46:14,18:48:24,18:42:55,,18:50:00,,,,,,,,18:12:00,,,,,,,,,,,,,,,,,,18:12:56,,,18:34:53,18:36:33,18:22:00,18:26:06,,,,
113634618238735001,,18:25:00,,,,,18:50:00,,,18:30:41,,,,,,,,,,,,18:21:00,18:23:02,18:20:12,18:37:00,18:35:39,18:34:03,18:39:00,,,,,,,,,,18:44:00,18:46:00,18:47:32,18:52:14,18:54:24,18:48:55,,18:56:00,,,,,,,,18:18:00,,,,,,,,,,,,,,,,,,18:18:56,,,18:40:53,18:42:33,18:28:00,18:32:06,,,,
113634619238735001,,18:37:00,,,,,19:02:00,,,18:42:41,,,,,,,,,,,,18:33:00,18:35:02,18:32:12,18:49:00,18:47:39,18:46:03,18:51:00,,,,,,,,,,18:56:00,18:58:00,18:59:32,19:03:51,19:05:40,19:00:55,,19:07:00,,,,,,,,18:30:00,,,,,,,,,,,,,,,,,,18:30:56,,,18:52:53,18:54:33,18:40:00,18:44:06,,,,
113634620238735001,,18:31:00,,,,,18:56:00,,,18:36:41,,,,,,,,,,,,18:27:00,18:29:02,18:26:12,18:43:00,18:41:39,18:40:03,18:45:00,,,,,,,,,,18:50:00,18:52:00,18:53:32,18:58:14,19:00:24,18:54:55,,19:02:00,,,,,,,,18:24:00,,,,,,,,,,,,,,,,,,18:24:56,,,18:46:53,18:48:33,18:34:00,18:38:06,,,,
113634621238735001,,18:13:00,,,,,18:38:00,,,18:18:41,,,,,,,,,,,,18:09:00,18:11:02,18:08:12,18:25:00,18:23:39,18:22:03,18:27:00,,,,,,,,,,18:32:00,18:34:00,18:35:32,18:40:14,18:42:24,18:36:55,,18:44:00,,,,,,,,18:06:00,,,,,,,,,,,,,,,,,,18:06:56,,,18:28:53,18:30:33,18:16:00,18:20:06,,,,
113634622238735001,,18:07:00,,,,,18:32:00,,,18:12:41,,,,,,,,,,,,18:03:00,18:05:02,18:02:12,18:19:00,18:17:39,18:16:03,18:21:00,,,,,,,,,,18:26:00,18:28:00,18:29:32,18:34:14,18:36:24,18:30:55,,18:38:00,,,,,,,,18:00:00,,,,,,,,,,,,,,,,,,18:00:56,,,18:22:53,18:24:33,18:10:00,18:14:06,,,,
113634623238735001,,17:53:00,,,,,18:19:00,,,17:58:59,,,,,,,,,,,,17:49:00,17:51:02,17:48:12,18:06:00,18:04:30,18:02:43,18:08:00,,,,,,,,,,18:13:00,18:15:00,18:16:32,18:21:36,18:24:08,18:17:55,,18:26:00,,,,,,,,17:46:00,,,,,,,,,,,,,,,,,,17:46:56,,,18:09:53,18:11:33,17:56:00,18:00:34,,,,
113634624238735001,,18:00:00,,,,,18:25:00,,,18:05:41,,,,,,,,,,,,17:56:00,17:58:02,17:55:12,18:12:00,18:10:39,18:09:03,18:14:00,,,,,,,,,,18:19:00,18:21:00,18:22:32,18:27:36,18:30:08,18:23:55,,18:32:00,,,,,,,,17:53:00,,,,,,,,,,,,,,,,,,17:53:56,,,18:15:53,18:17:33,18:03:00,18:07:06,,,,
113634625238735001,,17:47:00,,,,,18:13:00,,,17:52:59,,,,,,,,,,,,17:43:00,17:45:02,17:42:12,18:00:00,17:58:30,17:56:43,18:02:00,,,,,,,,,,18:07:00,18:09:00,18:10:32,18:15:36,18:18:08,18:11:55,,18:20:00,,,,,,,,17:40:00,,,,,,,,,,,,,,,,,,17:40:56,,,18:03:53,18:05:33,17:50:00,17:54:34,,,,
113634626238735001,,17:41:00,,,,,18:07:00,,,17:46:59,,,,,,,,,,,,17:37:00,17:39:02,17:36:12,17:54:00,17:52:30,17:50:43,17:56:00,,,,,,,,,,18:01:00,18:03:00,18:04:32,18:09:36,18:12:08,18:05:55,,18:14:00,,,,,,,,17:34:00,,,,,,,,,,,,,,,,,,17:34:56,,,17:57:53,17:59:33,17:44:00,17:48:34,,,,
113634627238735001,,17:36:00,,,,,18:02:00,,,17:41:59,,,,,,,,,,,,17:32:00,17:34:02,17:31:12,17:49:00,17:47:30,17:45:43,17:51:00,,,,,,,,,,17:56:00,17:58:00,17:59:32,18:04:36,18:07:08,18:00:55,,18:09:00,,,,,,,,17:29:00,,,,,,,,,,,,,,,,,,17:29:56,,,17:52:53,17:54:33,17:39:00,17:43:34,,,,
113634628238735001,,17:23:00,,,,,17:49:00,,,17:28:59,,,,,,,,,,,,17:19:00,17:21:02,17:18:12,17:36:00,17:34:30,17:32:43,17:38:00,,,,,,,,,,17:43:00,17:45:00,17:46:32,17:51:36,17:54:08,17:47:55,,17:56:00,,,,,,,,17:16:00,,,,,,,,,,,,,,,,,,17:16:56,,,17:39:53,17:41:33,17:26:00,17:30:34,,,,
113634629238735001,,17:16:00,,,,,17:42:00,,,17:21:59,,,,,,,,,,,,17:12:00,17:14:02,17:11:12,17:29:00,17:27:30,17:25:43,17:31:00,,,,,,,,,,17:36:00,17:38:00,17:39:32,17:44:36,17:47:08,17:40:55,,17:49:00,,,,,,,,17:09:00,,,,,,,,,,,,,,,,,,17:09:56,,,17:32:53,17:34:33,17:19:00,17:23:34,,,,
