trip_id,1016,1019,1024,1051,1052,1056,1082,1083,1103,1183,1328,1348,1349,1350,1351,1368,1721,1722,1743,1744,1755,1766,1767,1768,1775,1782,2436,2498,2515B,2584,2586,2801,2803,2871,2873,3048,3049,3050,3051,3052,4071,4072B,4205B,4223,4228,4261,4264B,4265,4268,5009,5011,5013B,5074,5076,6481,6482,6800,6869,7717,7718
113561776238544002,,,,13:10:45,13:09:03,,13:08:00,,13:41:00,13:22:00,,13:13:00,,13:14:05,,,,,13:42:00,13:43:12,13:39:27,13:28:38,13:29:41,,,,13:18:00,13:33:09,13:32:00,,,,,13:36:06,13:37:00,13:15:39,13:26:00,,,,13:45:00,13:46:36,,,,13:48:00,,13:52:00,13:49:15,,,,,,,13:50:08,,13:35:00,,13:19:36
113561777238544002,,,,13:46:45,13:45:03,,13:44:00,,14:17:00,13:58:00,,13:49:00,,13:50:05,,,,,14:18:00,14:19:12,14:15:27,14:04:38,14:05:41,,,,13:54:00,14:09:09,14:08:00,,,,,14:12:06,14:13:00,13:51:39,14:02:00,,,,14:21:00,14:22:36,,,,14:24:00,,14:28:00,14:25:15,,,,,,,14:26:08,,14:11:00,,13:55:36
113561778238544002,,,,13:58:45,13:57:03,,13:56:00,,14:29:00,14:10:00,,14:01:00,,14:02:05,,,,,14:30:00,14:31:12,14:27:27,14:16:38,14:17:41,,,,14:06:00,14:21:09,14:20:00,,,,,14:24:06,14:25:00,14:03:39,14:14:00,,,,14:33:00,14:34:36,,,,14:36:00,,14:40:00,14:37:15,,,,,,,14:38:08,,14:23:00,,14:07:36
113561779238544002,,,,14:11:45,14:10:03,,14:09:00,,14:42:00,14:23:00,,14:14:00,,14:15:05,,,,,14:43:00,14:44:12,14:40:27,14:29:38,14:30:41,,,,14:19:00,14:34:09,14:33:00,,,,,14:37:06,14:38:00,14:16:39,14:27:00,,,,14:46:00,14:47:36,,,,14:49:00,,14:53:00,14:50:15,,,,,,,14:51:08,,14:36:00,,14:20:36
113561780238544002,,,,14:24:45,14:23:03,,14:22:00,,14:55:00,14:36:00,,14:27:00,,14:28:05,,,,,14:56:00,14:57:12,14:53:27,14:42:38,14:43:41,,,,14:32:00,14:47:09,14:46:00,,,,,14:50:06,14:51:00,14:29:39,14:40:00,,,,14:59:00,15:00:36,,,,15:02:00,,15:06:00,15:03:15,,,,,,,15:04:08,,14:49:00,,14:33:36
113561781238544002,,,,14:36:45,14:35:03,,14:34:00,,15:07:00,14:48:00,,14:39:00,,14:40:05,,,,,15:08:00,15:09:12,15:05:27,14:54:38,14:55:41,,,,14:44:00,14:59:09,14:58:00,,,,,15:02:06,15:03:00,14:41:39,14:52:00,,,,15:11:00,15:12:36,,,,15:14:00,,15:18:00,15:15:15,,,,,,,15:16:08,,15:01:00,,14:45:36
113561782238544002,,,,15:11:45,15:10:03,,15:09:00,,15:44:00,15:24:00,,15:14:00,,15:15:18,,,,,15:45:00,15:46:25,15:42:27,15:30:38,15:31:41,,,,15:20:00,15:35:09,15:34:00,,,,,15:38:39,15:40:00,15:17:11,15:28:00,,,,15:48:31,15:50:22,,,,15:52:00,,15:56:00,15:53:15,,,,,,,15:54:08,,15:37:00,,15:21:36
113561783238544002,,,,15:23:18,15:21:16,,15:20:00,,15:57:00,15:36:00,,15:26:00,,15:27:18,,,,,15:58:00,15:59:25,15:55:27,15:42:38,15:43:41,,,,15:32:00,15:47:32,15:46:00,,,,,15:51:39,15:53:00,15:29:11,15:40:00,,,,16:01:31,16:03:22,,,,16:05:00,,16:09:00,16:06:15,,,,,,,16:07:08,,15:50:00,,15:33:36
113561784238544002,,,,18:11:18,18:09:16,,18:08:00,,18:45:00,18:26:00,,18:14:00,,18:15:31,,,,,18:46:00,18:47:00,18:43:51,18:33:38,18:34:41,,,,18:21:00,18:38:09,18:37:00,,,,,18:41:06,18:42:00,18:17:42,18:31:00,,,,18:48:30,18:49:50,,,,18:51:00,,18:55:00,18:52:15,,,,,,,18:53:08,,18:40:00,,18:23:00
113561785238544002,,,,16:10:51,16:08:29,,16:07:00,,16:45:00,16:24:00,,16:14:00,,16:15:18,,,,,16:46:00,16:47:37,16:43:27,16:30:38,16:31:41,,,,16:20:00,16:35:32,16:34:00,,,,,16:39:39,16:41:00,16:17:11,16:28:00,,,,16:50:01,16:52:08,,,,16:54:00,,16:59:00,16:55:34,,,,,,,16:56:40,,16:38:00,,16:21:36
113561786238544002,,,,16:57:51,16:55:29,,16:54:00,,17:37:00,17:15:00,,17:01:00,,17:02:44,,,,,17:38:00,17:39:37,17:35:27,17:22:38,17:23:41,,,,17:09:00,17:27:32,17:26:00,,,,,17:31:39,17:33:00,17:05:14,17:20:00,,,,17:42:01,17:44:08,,,,17:46:00,,17:51:00,17:47:34,,,,,,,17:48:40,,17:30:00,,17:11:25
113561787238544002,,,,17:09:51,17:07:29,,17:06:00,,17:49:00,17:27:00,,17:13:00,,17:14:44,,,,,17:50:00,17:51:37,17:47:27,17:34:38,17:35:41,,,,17:21:00,17:39:32,17:38:00,,,,,17:43:39,17:45:00,17:17:14,17:32:00,,,,17:54:01,17:56:08,,,,17:58:00,,18:03:00,17:59:34,,,,,,,18:00:40,,17:42:00,,17:23:25
113561788238544002,,,,16:34:51,16:32:29,,16:31:00,,17:11:00,16:50:00,,16:38:00,,16:39:31,,,,,17:12:00,17:13:37,17:09:27,16:56:38,16:57:41,,,,16:45:00,17:01:32,17:00:00,,,,,17:05:39,17:07:00,16:41:42,16:54:00,,,,17:16:01,17:18:08,,,,17:20:00,,17:25:00,17:21:34,,,,,,,17:22:40,,17:04:00,,16:47:00
113561789238544002,,,,17:21:51,17:19:29,,17:18:00,,18:01:00,17:39:00,,17:25:00,,17:26:44,,,,,18:02:00,18:03:25,17:59:27,17:46:38,17:47:41,,,,17:33:00,17:51:32,17:50:00,,,,,17:55:39,17:57:00,17:29:14,17:44:00,,,,18:05:31,18:07:22,,,,18:09:00,,18:13:00,18:10:15,,,,,,,18:11:08,,17:54:00,,17:35:25
113561790238544002,,,,14:59:45,14:58:03,,14:57:00,,15:31:00,15:12:00,,15:02:00,,15:03:18,,,,,15:32:00,15:33:12,15:29:27,15:18:38,15:19:41,,,,15:08:00,15:23:09,15:22:00,,,,,15:26:06,15:27:00,15:05:11,15:16:00,,,,15:35:00,15:36:36,,,,15:38:00,,15:42:00,15:39:15,,,,,,,15:40:08,,15:25:00,,15:09:36
113561791238544002,,,,15:34:51,15:32:29,,15:31:00,,16:09:00,15:48:00,,15:38:00,,15:39:18,,,,,16:10:00,16:11:25,16:07:27,15:54:38,15:55:41,,,,15:44:00,15:59:32,15:58:00,,,,,16:03:39,16:05:00,15:41:11,15:52:00,,,,16:13:31,16:15:22,,,,16:17:00,,16:22:00,16:18:34,,,,,,,16:19:40,,16:02:00,,15:45:36
113561792238544002,,,,15:46:51,15:44:29,,15:43:00,,16:21:00,16:00:00,,15:50:00,,15:51:18,,,,,16:22:00,16:23:37,16:19:27,16:06:38,16:07:41,,,,15:56:00,16:11:32,16:10:00,,,,,16:15:39,16:17:00,15:53:11,16:04:00,,,,16:26:01,16:28:08,,,,16:30:00,,16:35:00,16:31:34,,,,,,,16:32:40,,16:14:00,,15:57:36
113561793238544002,,,,16:22:51,16:20:29,,16:19:00,,16:58:00,16:37:00,,16:26:00,,16:27:18,,,,,16:59:00,17:00:37,16:56:27,16:43:38,16:44:41,,,,16:32:00,16:48:32,16:47:00,,,,,16:52:39,16:54:00,16:29:11,16:41:00,,,,17:03:01,17:05:08,,,,17:07:00,,17:12:00,17:08:34,,,,,,,17:09:40,,16:51:00,,16:34:00
113561794238544002,,,,17:33:51,17:31:29,,17:30:00,,18:11:00,17:51:00,,17:37:00,,17:38:44,,,,,18:12:00,18:13:25,18:09:51,17:58:38,17:59:41,,,,17:45:00,18:03:09,18:02:00,,,,,18:06:39,18:08:00,17:41:14,17:56:00,,,,18:15:31,18:17:22,,,,18:19:00,,18:23:00,18:20:15,,,,,,,18:21:08,,18:05:00,,17:47:25
113561795238544002,,,,17:46:51,17:44:29,,17:43:00,,18:24:00,18:04:00,,17:50:00,,17:51:44,,,,,18:25:00,18:26:12,18:22:51,18:11:38,18:12:41,,,,17:58:00,18:16:09,18:15:00,,,,,18:19:39,18:21:00,17:54:14,18:09:00,,,,18:28:00,18:29:36,,,,18:31:00,,18:35:00,18:32:15,,,,,,,18:33:08,,18:18:00,,18:00:25
113561796238544002,,,,06:25:12,06:23:51,,06:23:00,,06:50:00,06:34:00,,06:27:00,,06:27:39,,,,,06:51:00,06:52:00,06:48:51,06:40:11,06:41:04,,,,06:30:00,06:43:46,06:43:00,,,,,06:46:06,06:47:00,06:28:35,06:38:00,,,,06:53:30,06:54:50,,,,06:56:00,,07:00:00,06:57:15,,,,,,,06:58:08,,06:45:00,,06:31:36
113561798238544002,,,,,,,,,,,21:39:40,,,,,,21:40:54,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,21:37:00,21:38:06,21:36:03,,21:34:00,,,,,,,,21:35:25,,,,,
113561800238544002,,,,,,,,,,,24:11:08,,,,,,24:12:08,24:13:00,,,,,,,,,,,,,,,,,,,,,,,,,24:09:00,24:09:53,24:08:03,,24:06:00,,,,,,,,24:07:25,,,,,
113561802238544002,,,,,,,,,14:36:00,,,,,,,,,,14:37:00,14:38:12,,,,,,,,,,,,,,,,,,,,,14:40:00,14:41:36,,,,14:43:00,,14:47:00,14:44:15,,,,,,,14:45:08,,,,
113561804238544002,15:38:50,,15:40:38,,,,,15:42:00,,,15:00:12,,15:37:00,,15:35:34,15:05:36,15:01:41,15:03:00,,,,,,15:06:52,15:17:55,15:19:15,,,,15:14:20,15:16:00,15:09:00,15:10:12,,,,,15:22:00,15:26:00,15:33:36,,,14:57:00,14:58:19,14:55:43,,14:53:00,,,,,15:31:00,,,14:54:53,,15:12:00,,15:28:56,
113561806238544002,10:41:50,,10:43:38,,,,,10:45:00,,,10:10:12,,10:40:00,,10:38:49,10:15:10,10:11:41,10:13:00,,,,,,10:16:13,10:24:36,10:25:43,,,,10:21:45,10:23:00,10:18:00,10:18:48,,,,,10:28:00,10:31:00,10:37:10,,,10:07:00,10:08:19,10:05:43,,10:03:00,,,,,10:35:00,,,10:04:53,,10:20:00,,10:33:21,
113561807238544002,09:03:12,,09:05:22,,,,,09:07:00,,,08:20:15,,09:01:00,,08:59:34,08:27:02,08:22:15,08:24:00,,,,,,08:28:31,08:40:14,08:41:48,,,,08:36:20,08:38:00,08:31:00,08:32:12,,,,,08:45:00,08:50:00,08:57:36,,,08:16:00,08:17:45,08:14:43,,08:12:00,,,,,08:55:00,,,08:13:53,,08:34:00,,08:52:56,
113561808238544002,08:53:34,,08:56:05,,,,,08:58:00,,,08:09:15,,08:51:00,,08:49:34,08:15:36,08:11:15,08:13:00,,,,,,08:16:52,08:30:14,08:31:48,,,,08:25:55,08:28:00,08:19:00,08:20:36,,,,,08:35:00,08:40:00,08:47:36,,,08:05:00,08:06:45,08:03:43,,08:01:00,,,,,08:45:00,,,08:02:53,,08:23:00,,08:42:56,
113561809238544002,10:52:50,,10:54:38,,,,,10:56:00,,,10:21:12,,10:51:00,,10:49:49,10:26:10,10:22:41,10:24:00,,,,,,10:27:13,10:35:36,10:36:43,,,,10:32:45,10:34:00,10:29:00,10:29:48,,,,,10:39:00,10:42:00,10:48:10,,,10:18:00,10:19:19,10:16:43,,10:14:00,,,,,10:46:00,,,10:15:53,,10:31:00,,10:44:21,
113561810238544002,,,,20:49:12,20:47:51,,20:47:00,,21:14:00,20:59:00,,20:51:00,,20:51:52,,,,,21:15:00,21:16:00,21:12:51,21:04:45,21:05:27,,,,20:55:00,21:07:46,21:07:00,,,,,21:10:06,21:11:00,20:53:07,21:03:00,,,,21:17:30,21:18:50,,,,21:20:00,,21:23:00,21:20:56,,,,,,,21:21:36,,21:09:00,,20:56:36
113561811238544002,21:13:28,,21:14:54,,,,,21:16:00,,,20:44:40,,21:12:00,,21:11:03,20:49:10,20:45:54,20:47:00,,,,,,20:50:13,20:58:36,20:59:43,,,,20:55:45,20:57:00,20:52:00,20:52:48,,,,,21:02:00,21:05:00,21:09:44,,,20:42:00,20:43:06,20:41:03,,20:39:00,,,,,21:08:00,,,20:40:25,,20:54:00,,21:06:46,
113561812238544002,23:30:06,,23:31:11,,,,,23:32:00,,,23:04:08,,23:29:00,,23:28:03,23:08:10,23:05:08,23:06:00,,,,,,23:09:13,23:16:17,23:17:10,,,,23:14:10,23:15:00,23:11:00,23:11:48,,,,,23:19:00,23:22:00,23:26:44,,,23:02:00,23:02:53,23:01:03,,22:59:00,,,,,23:25:00,,,23:00:25,,23:13:00,,23:23:46,
113561813238544002,17:38:50,,17:40:38,,,,,17:42:00,,,17:00:15,,17:37:00,,17:35:34,17:06:36,17:02:15,17:04:00,,,,,,17:07:52,17:17:55,17:19:15,,,,17:14:45,17:16:00,17:10:00,17:11:12,,,,,17:22:00,17:26:00,17:33:36,,,16:56:00,16:57:45,16:54:05,,16:50:00,,,,,17:31:00,,,16:52:49,,17:13:00,,17:28:56,
113561814238544002,18:29:50,,18:31:38,,,,,18:33:00,,,17:52:15,,18:28:00,,18:26:34,17:58:36,17:54:15,17:56:00,,,,,,17:59:52,18:08:55,18:10:15,,,,18:05:45,18:07:00,18:02:00,18:02:48,,,,,18:13:00,18:17:00,18:24:36,,,17:48:00,17:49:45,17:46:05,,17:42:00,,,,,18:22:00,,,17:44:49,,18:04:00,,18:19:56,
113561815238544002,19:43:28,,19:44:54,,,,,19:46:00,,,19:12:12,,19:42:00,,19:40:49,19:17:10,19:13:41,19:15:00,,,,,,19:18:13,19:26:36,19:27:43,,,,19:23:45,19:25:00,19:20:00,19:20:48,,,,,19:30:00,19:33:00,19:39:10,,,19:09:00,19:10:19,19:07:43,,19:05:00,,,,,19:37:00,,,19:06:53,,19:22:00,,19:35:21,
113561816238544002,19:29:28,,19:30:54,,,,,19:32:00,,,18:55:43,,19:28:00,,19:26:34,19:01:10,18:57:28,18:59:00,,,,,,19:02:13,19:10:36,19:11:43,,,,19:07:45,19:09:00,19:04:00,19:04:48,,,,,19:14:00,19:18:00,19:24:36,,,18:52:00,18:53:32,18:50:43,,18:48:00,,,,,19:22:00,,,18:49:53,,19:06:00,,19:20:21,
113561817238544002,20:14:28,,20:15:54,,,,,20:17:00,,,19:43:40,,20:13:00,,20:12:03,19:48:10,19:44:54,19:46:00,,,,,,19:49:13,19:57:36,19:58:43,,,,19:54:45,19:56:00,19:51:00,19:51:48,,,,,20:01:00,20:05:00,20:10:44,,,19:41:00,19:42:06,19:39:43,,19:37:00,,,,,20:09:00,,,19:38:53,,19:53:00,,20:07:21,
113561818238544002,20:30:28,,20:31:54,,,,,20:33:00,,,19:59:40,,20:29:00,,20:28:03,20:04:10,20:00:54,20:02:00,,,,,,20:05:13,20:13:36,20:14:43,,,,20:10:45,20:12:00,20:07:00,20:07:48,,,,,20:17:00,20:21:00,20:26:44,,,19:57:00,19:58:06,19:55:43,,19:53:00,,,,,20:25:00,,,19:54:53,,20:09:00,,20:23:21,
113561819238544002,19:59:28,,20:00:54,,,,,20:02:00,,,19:28:12,,19:58:00,,19:56:49,19:33:10,19:29:41,19:31:00,,,,,,19:34:13,19:42:36,19:43:43,,,,19:39:45,19:41:00,19:36:00,19:36:48,,,,,19:46:00,19:49:00,19:55:10,,,19:25:00,19:26:19,19:23:43,,19:21:00,,,,,19:53:00,,,19:22:53,,19:38:00,,19:51:21,
113561820238544002,21:00:28,,21:01:54,,,,,21:03:00,,,20:29:40,,20:59:00,,20:58:03,20:34:10,20:30:54,20:32:00,,,,,,20:35:13,20:43:36,20:44:43,,,,20:40:45,20:42:00,20:37:00,20:37:48,,,,,20:47:00,20:51:00,20:56:44,,,20:27:00,20:28:06,20:26:03,,20:24:00,,,,,20:55:00,,,20:25:25,,20:39:00,,20:53:21,
113561821238544002,20:46:28,,20:47:54,,,,,20:49:00,,,20:15:40,,20:45:00,,20:44:03,20:20:10,20:16:54,20:18:00,,,,,,20:21:13,20:29:36,20:30:43,,,,20:26:45,20:28:00,20:23:00,20:23:48,,,,,20:33:00,20:37:00,20:42:44,,,20:13:00,20:14:06,20:11:43,,20:09:00,,,,,20:41:00,,,20:10:53,,20:25:00,,20:39:21,
113561822238544002,21:44:28,,21:45:54,,,,,21:47:00,,,21:17:40,,21:43:00,,21:42:03,21:22:10,21:18:54,21:20:00,,,,,,21:23:13,21:30:17,21:31:10,,,,21:28:10,21:29:00,21:25:00,21:25:48,,,,,21:33:00,21:36:00,21:40:44,,,21:15:00,21:16:06,21:14:03,,21:12:00,,,,,21:39:00,,,21:13:25,,21:27:00,,21:37:46,
113561823238544002,,,,21:50:12,21:48:51,,21:48:00,,22:14:00,21:59:00,,21:52:00,,21:52:52,,,,,22:15:00,22:16:00,22:12:51,22:04:45,22:05:27,,,,21:56:00,22:07:46,22:07:00,,,,,22:10:06,22:11:00,21:54:07,22:03:00,,,,22:17:30,22:18:50,,,,22:20:00,,22:23:00,22:20:56,,,,,,,22:21:36,,22:09:00,,21:57:12
113561824238544002,21:59:28,,22:00:54,,,,,22:02:00,,,21:32:40,,21:58:00,,21:57:03,21:37:10,21:33:54,21:35:00,,,,,,21:38:13,21:45:17,21:46:10,,,,21:43:10,21:44:00,21:40:00,21:40:48,,,,,21:48:00,21:51:00,21:55:44,,,21:30:00,21:31:06,21:29:03,,21:27:00,,,,,21:54:00,,,21:28:25,,21:42:00,,21:52:46,
113561825238544002,22:30:28,,22:31:54,,,,,22:33:00,,,22:03:40,,22:29:00,,22:28:03,22:08:10,22:04:54,22:06:00,,,,,,22:09:13,22:16:17,22:17:10,,,,22:14:10,22:15:00,22:11:00,22:11:48,,,,,22:19:00,22:22:00,22:26:44,,,22:01:00,22:02:06,22:00:03,,21:58:00,,,,,22:25:00,,,21:59:25,,22:13:00,,22:23:46,
113561826238544002,22:50:28,,22:51:54,,,,,22:53:00,,,22:23:40,,22:49:00,,22:48:03,22:28:10,22:24:54,22:26:00,,,,,,22:29:13,22:36:17,22:37:10,,,,22:34:10,22:35:00,22:31:00,22:31:48,,,,,22:39:00,22:42:00,22:46:44,,,22:21:00,22:22:06,22:20:03,,22:18:00,,,,,22:45:00,,,22:19:25,,22:33:00,,22:43:46,
113561827238544002,22:14:28,,22:15:54,,,,,22:17:00,,,21:47:40,,22:13:00,,22:12:03,21:52:10,21:48:54,21:50:00,,,,,,21:53:13,22:00:17,22:01:10,,,,21:58:10,21:59:00,21:55:00,21:55:48,,,,,22:03:00,22:06:00,22:10:44,,,21:45:00,21:46:06,21:44:03,,21:42:00,,,,,22:09:00,,,21:43:25,,21:57:00,,22:07:46,
113561828238544002,21:29:28,,21:30:54,,,,,21:32:00,,,21:02:40,,21:28:00,,21:27:03,21:07:10,21:03:54,21:05:00,,,,,,21:08:13,21:15:17,21:16:10,,,,21:13:10,21:14:00,21:10:00,21:10:48,,,,,21:18:00,21:21:00,21:25:44,,,21:00:00,21:01:06,20:59:03,,20:57:00,,,,,21:24:00,,,20:58:25,,21:12:00,,21:22:46,
113561829238544002,,,,21:20:12,21:18:51,,21:18:00,,21:44:00,21:29:00,,21:22:00,,21:22:52,,,,,21:45:00,21:46:00,21:42:51,21:34:45,21:35:27,,,,21:26:00,21:37:46,21:37:00,,,,,21:40:06,21:41:00,21:24:07,21:33:00,,,,21:47:30,21:48:50,,,,21:50:00,,21:53:00,21:50:56,,,,,,,21:51:36,,21:39:00,,21:27:12
113561830238544002,,,,22:25:12,22:23:51,,22:23:00,,22:49:00,22:34:00,,22:27:00,,22:27:52,,,,,22:50:00,22:51:00,22:47:51,22:39:45,22:40:27,,,,22:31:00,22:42:46,22:42:00,,,,,22:45:06,22:46:00,22:29:07,22:38:00,,,,22:52:30,22:53:50,,,,22:55:00,,22:58:00,22:55:56,,,,,,,22:56:36,,22:44:00,,22:32:12
113561831238544002,,,,23:05:12,23:03:51,,23:03:00,,23:28:00,23:13:00,,23:07:00,,23:07:39,,,,,23:29:00,23:30:00,23:26:51,23:18:45,23:19:27,,,,23:10:00,23:21:46,23:21:00,,,,,23:24:06,23:25:00,23:08:35,23:17:00,,,,23:31:30,23:32:50,,,,23:34:00,,23:37:00,23:34:56,,,,,,,23:35:36,,23:23:00,,23:11:12
113561832238544002,23:10:06,,23:11:11,,,,,23:12:00,,,22:43:40,,23:09:00,,23:08:03,22:48:10,22:44:54,22:46:00,,,,,,22:49:13,22:56:17,22:57:10,,,,22:54:10,22:55:00,22:51:00,22:51:48,,,,,22:59:00,23:02:00,23:06:44,,,22:41:00,22:42:06,22:40:03,,22:38:00,,,,,23:05:00,,,22:39:25,,22:53:00,,23:03:46,
113561833238544002,,,,21:35:12,21:33:51,,21:33:00,,21:59:00,21:44:00,,21:37:00,,21:37:52,,,,,22:00:00,22:01:00,21:57:51,21:49:45,21:50:27,,,,21:41:00,21:52:46,21:52:00,,,,,21:55:06,21:56:00,21:39:07,21:48:00,,,,22:02:30,22:03:50,,,,22:05:00,,22:08:00,22:05:56,,,,,,,22:06:36,,21:54:00,,21:42:12
113561834238544002,,,,21:04:12,21:02:51,,21:02:00,,21:28:00,21:13:00,,21:06:00,,21:06:52,,,,,21:29:00,21:30:00,21:26:51,21:18:45,21:19:27,,,,21:10:00,21:21:46,21:21:00,,,,,21:24:06,21:25:00,21:08:07,21:17:00,,,,21:31:30,21:32:50,,,,21:34:00,,21:37:00,21:34:56,,,,,,,21:35:36,,21:23:00,,21:11:12
113561835238544002,,,,22:05:12,22:03:51,,22:03:00,,22:29:00,22:14:00,,22:07:00,,22:07:52,,,,,22:30:00,22:31:00,22:27:51,22:19:45,22:20:27,,,,22:11:00,22:22:46,22:22:00,,,,,22:25:06,22:26:00,22:09:07,22:18:00,,,,22:32:30,22:33:50,,,,22:35:00,,22:38:00,22:35:56,,,,,,,22:36:36,,22:24:00,,22:12:12
113561836238544002,,,,22:45:12,22:43:51,,22:43:00,,23:09:00,22:54:00,,22:47:00,,22:47:52,,,,,23:10:00,23:11:00,23:07:51,22:59:45,23:00:27,,,,22:51:00,23:02:46,23:02:00,,,,,23:05:06,23:06:00,22:49:07,22:58:00,,,,23:12:30,23:13:50,,,,23:15:00,,23:18:00,23:15:56,,,,,,,23:16:36,,23:04:00,,22:52:12
113561837238544002,,,,20:06:12,20:04:51,,20:04:00,,20:32:00,20:16:00,,20:08:00,,20:08:52,,,,,20:33:00,20:34:00,20:30:51,20:22:11,20:23:04,,,,20:12:00,20:25:46,20:25:00,,,,,20:28:06,20:29:00,20:10:07,20:20:00,,,,20:35:30,20:36:50,,,,20:38:00,,20:42:00,20:39:15,,,,,,,20:40:08,,20:27:00,,20:13:36
113561838238544002,,,,19:49:45,19:48:03,,19:47:00,,20:17:00,20:01:00,,19:52:00,,19:53:05,,,,,20:18:00,20:19:00,20:15:51,20:07:11,20:08:04,,,,19:57:00,20:10:46,20:10:00,,,,,20:13:06,20:14:00,19:54:39,20:05:00,,,,20:20:30,20:21:50,,,,20:23:00,,20:27:00,20:24:15,,,,,,,20:25:08,,20:12:00,,19:58:36
113561840238544002,,,,19:34:45,19:33:03,,19:32:00,,20:03:00,19:46:00,,19:37:00,,19:38:05,,,,,20:04:00,20:05:00,20:01:51,19:52:11,19:53:04,,,,19:42:00,19:56:09,19:55:00,,,,,19:59:06,20:00:00,19:39:39,19:50:00,,,,20:06:30,20:07:50,,,,20:09:00,,20:13:00,20:10:15,,,,,,,20:11:08,,19:58:00,,19:43:36
113561841238544002,,,,20:20:12,20:18:51,,20:18:00,,20:46:00,20:30:00,,20:22:00,,20:22:52,,,,,20:47:00,20:48:00,20:44:51,20:36:11,20:37:04,,,,20:26:00,20:39:46,20:39:00,,,,,20:42:06,20:43:00,20:24:07,20:34:00,,,,20:49:30,20:50:50,,,,20:52:00,,20:56:00,20:53:15,,,,,,,20:54:08,,20:41:00,,20:27:36
113561842238544002,,,,19:19:45,19:18:03,,19:17:00,,19:48:00,19:31:00,,19:22:00,,19:23:05,,,,,19:49:00,19:50:00,19:46:51,19:37:11,19:38:04,,,,19:27:00,19:41:09,19:40:00,,,,,19:44:06,19:45:00,19:24:39,19:35:00,,,,19:51:30,19:52:50,,,,19:54:00,,19:58:00,19:55:15,,,,,,,19:56:08,,19:43:00,,19:28:36
113573626238542503,21:59:28,,22:00:54,,,,,22:02:00,,,21:32:40,,21:58:00,,21:57:03,21:37:10,21:33:54,21:35:00,,,,,,21:38:13,21:45:17,21:46:10,,,,21:43:10,21:44:00,21:40:00,21:40:48,,,,,21:48:00,21:51:00,21:55:44,,,21:30:00,21:31:06,21:29:03,,21:27:00,,,,,21:54:00,,,21:28:25,,21:42:00,,21:52:46,
113573627238542503,,,,,,,,,,,24:50:08,,,,,,24:51:08,24:52:00,,,,,,,,,,,,,,,,,,,,,,,,,24:48:00,24:48:53,24:47:03,,24:45:00,,,,,,,,24:46:25,,,,,
113573628238542503,,,,21:50:12,21:48:51,,21:48:00,,22:15:00,22:00:00,,21:52:00,,21:52:52,,,,,22:16:00,22:17:00,22:13:51,22:05:45,22:06:27,,,,21:56:00,22:08:46,22:08:00,,,,,22:11:06,22:12:00,21:54:07,22:04:00,,,,22:18:30,22:19:50,,,,22:21:00,,22:24:00,22:21:56,,,,,,,22:22:36,,22:10:00,,21:57:36
113573629238542503,07:50:28,,07:51:54,,,,,07:53:00,,,07:24:08,,07:49:00,,07:48:03,07:28:10,07:25:08,07:26:00,,,,,,07:29:13,07:36:17,07:37:10,,,,07:34:10,07:35:00,07:31:00,07:31:48,,,,,07:39:00,07:42:00,07:46:44,,,07:22:00,07:22:53,07:21:03,,07:19:00,,,,,07:45:00,,,07:20:25,,07:33:00,,07:43:46,
113573630238542503,,,,21:04:12,21:02:51,,21:02:00,,21:29:00,21:14:00,,21:06:00,,21:06:52,,,,,21:30:00,21:31:00,21:27:51,21:19:45,21:20:27,,,,21:10:00,21:22:46,21:22:00,,,,,21:25:06,21:26:00,21:08:07,21:18:00,,,,21:32:30,21:33:50,,,,21:35:00,,21:38:00,21:35:56,,,,,,,21:36:36,,21:24:00,,21:11:36
113573631238542503,21:44:28,,21:45:54,,,,,21:47:00,,,21:17:40,,21:43:00,,21:42:03,21:22:10,21:18:54,21:20:00,,,,,,21:23:13,21:30:17,21:31:10,,,,21:28:10,21:29:00,21:25:00,21:25:48,,,,,21:33:00,21:36:00,21:40:44,,,21:15:00,21:16:06,21:14:03,,21:12:00,,,,,21:39:00,,,21:13:25,,21:27:00,,21:37:46,
113573632238542503,,,,21:35:12,21:33:51,,21:33:00,,22:00:00,21:45:00,,21:37:00,,21:37:52,,,,,22:01:00,22:02:00,21:58:51,21:50:45,21:51:27,,,,21:41:00,21:53:46,21:53:00,,,,,21:56:06,21:57:00,21:39:07,21:49:00,,,,22:03:30,22:04:50,,,,22:06:00,,22:09:00,22:06:56,,,,,,,22:07:36,,21:55:00,,21:42:36
113573633238542503,,,,22:05:12,22:03:51,,22:03:00,,22:30:00,22:15:00,,22:07:00,,22:07:52,,,,,22:31:00,22:32:00,22:28:51,22:20:45,22:21:27,,,,22:11:00,22:23:46,22:23:00,,,,,22:26:06,22:27:00,22:09:07,22:19:00,,,,22:33:30,22:34:50,,,,22:36:00,,22:39:00,22:36:56,,,,,,,22:37:36,,22:25:00,,22:12:36
113573634238542503,,,,21:20:12,21:18:51,,21:18:00,,21:45:00,21:30:00,,21:22:00,,21:22:52,,,,,21:46:00,21:47:00,21:43:51,21:35:45,21:36:27,,,,21:26:00,21:38:46,21:38:00,,,,,21:41:06,21:42:00,21:24:07,21:34:00,,,,21:48:30,21:49:50,,,,21:51:00,,21:54:00,21:51:56,,,,,,,21:52:36,,21:40:00,,21:27:36
