trip_id,1097,1098,1112,1172,1182,1184,1197,1205,1206,1207,1257,1259,1286,1288,1366,1482,2225,2226,2252,2254,2256B,2323,2373,2500,2511,2512,2513,2514,2518,2522,2523,2524,2531,2532,2533,2534,2535B,2536,2539,2544,2546,2548,2550,2551,2553,2556,2560,2561,2562B,2564,2565,2566B,2567,2568,2579,2670,2671,2672,2750,3681,3682,3709,3856,5159,5757,6483B,6484B
113699265238929031,,,,,21:18:23,21:17:22,21:20:00,,,,21:26:10,21:28:32,,21:16:00,21:31:00,,21:34:20,21:35:20,,,,21:31:39,,21:46:00,21:21:19,21:21:55,21:22:38,21:24:00,21:30:01,,21:38:17,21:39:41,,,,,,21:27:00,,,,,,,,,,,,,,,,,,21:43:44,21:44:50,21:43:00,21:25:32,,21:37:00,,,21:41:00,21:41:51,,21:33:00
113699267238929031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:27:00,,,,,,19:28:09,19:29:32,19:33:00,19:30:46,,19:33:59,19:31:38,19:35:03,,,,,,,,,,,,,,19:36:00,,,,,,,
113699268238929031,,,,,18:35:59,18:34:43,18:38:00,,,,18:46:10,18:48:55,,18:33:00,18:52:00,,18:57:00,18:58:31,,,,18:52:59,,19:11:00,18:39:58,18:40:52,18:41:57,18:44:00,18:50:46,,19:02:17,19:03:41,,,,,,18:47:00,,,,,,,,,,,,,,,,,,19:08:17,19:09:36,19:07:24,18:45:32,,19:01:00,,,19:05:00,19:06:01,,18:55:00
113699269238929031,,,,,22:22:23,22:21:22,22:24:00,,,,22:30:10,22:32:32,,22:20:00,22:35:00,,22:38:20,22:39:20,,,,22:35:39,,22:50:00,22:25:19,22:25:55,22:26:38,22:28:00,22:34:01,,22:42:17,22:43:41,,,,,,22:31:00,,,,,,,,,,,,,,,,,,22:47:44,22:48:50,22:47:00,22:29:32,,22:41:00,,,22:45:00,22:45:51,,22:37:00
113699270238929031,,,,,19:27:23,19:26:22,19:29:00,,,,19:36:10,19:38:32,,19:25:00,19:41:00,,19:45:40,19:46:55,,,,19:41:59,,19:59:00,19:30:38,19:31:24,19:32:18,19:34:00,19:40:01,,19:50:17,19:51:41,,,,,,19:37:00,,,,,,,,,,,,,,,,,,19:56:17,19:57:36,19:55:24,19:35:32,,19:49:00,,,19:53:00,19:54:01,,19:44:00
113699271238929031,,,,,20:49:23,20:48:22,20:51:00,,,,20:57:10,20:59:32,,20:47:00,21:02:00,,21:05:20,21:06:20,,,,21:02:39,,21:17:00,20:52:19,20:52:55,20:53:38,20:55:00,21:01:01,,21:09:17,21:10:41,,,,,,20:58:00,,,,,,,,,,,,,,,,,,21:14:44,21:15:50,21:14:00,20:56:32,,21:08:00,,,21:12:00,21:12:51,,21:04:00
113699272238929031,,,,,18:52:59,18:51:43,18:55:00,,,,19:03:10,19:05:32,,18:50:00,19:08:00,,19:12:40,19:13:55,,,,19:08:59,,19:26:00,18:56:58,18:57:52,18:58:57,19:01:00,19:07:01,,19:17:17,19:18:41,,,,,,19:04:00,,,,,,,,,,,,,,,,,,19:23:17,19:24:36,19:22:24,19:02:32,,19:16:00,,,19:20:00,19:21:01,,19:11:00
113699273238929031,,,,,22:42:23,22:41:22,22:44:00,,,,22:50:10,22:52:32,,22:40:00,22:55:00,,22:58:20,22:59:20,,,,22:55:39,,23:09:00,22:45:19,22:45:55,22:46:38,22:48:00,22:54:01,,23:02:17,23:03:41,,,,,,22:51:00,,,,,,,,,,,,,,,,,,23:07:11,23:08:04,23:06:36,22:49:32,,23:01:00,,,23:05:00,23:05:41,,22:57:00
113699274238929031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:37:00,,,,,,24:37:46,24:38:41,24:41:00,24:39:30,24:46:00,24:41:59,24:40:06,24:43:03,,,,,,,,,,,,,,24:44:00,,,,,,,
113699275238929031,,,,,,,,24:42:00,24:43:00,,,,,,,24:41:00,,,24:36:57,24:38:37,,,24:40:08,,,,,,,,,,24:27:00,,,,,,24:27:46,24:28:41,24:31:00,24:29:30,24:35:48,24:31:59,24:30:06,24:33:03,,,,,,,,,,,,,,24:34:00,,,,,,24:38:00,
113699276238929031,23:31:00,23:32:10,,23:32:53,,,,23:22:02,23:23:03,23:24:04,,,23:33:43,23:34:00,,23:21:00,,,23:16:57,23:18:37,,,23:20:08,,,,,,,,,,23:07:00,,,,,,23:07:46,23:08:41,23:11:00,23:09:30,23:15:48,23:11:59,23:10:06,23:13:03,,,,23:25:34,23:27:00,23:28:40,23:29:12,23:29:51,,,,,,23:14:00,,,,,,23:18:00,
113699277238929031,22:31:00,22:32:10,,22:32:53,,,,22:21:12,22:22:24,22:23:35,,,22:33:43,22:34:00,,22:20:00,,,22:15:57,22:17:37,,,22:19:08,,,,,,,,,,22:05:00,,,,,,22:05:57,22:07:07,22:10:00,22:08:08,22:14:48,22:10:59,22:08:52,22:12:03,,,,22:25:20,22:27:00,22:28:40,22:29:12,22:29:51,,,,,,22:13:00,,,,,,22:17:00,
113699278238929031,23:51:00,23:52:10,,23:52:53,,,,23:42:02,23:43:03,23:44:04,,,23:53:43,23:54:00,,23:41:00,,,23:36:57,23:38:37,,,23:40:08,,,,,,,,,,23:27:00,,,,,,23:27:46,23:28:41,23:31:00,23:29:30,23:35:48,23:31:59,23:30:06,23:33:03,,,,23:45:34,23:47:00,23:48:40,23:49:12,23:49:51,,,,,,23:34:00,,,,,,23:38:00,
113699279238929031,18:31:00,18:32:33,,18:33:31,,,,18:16:53,18:18:46,18:20:38,,,18:34:37,18:35:00,,18:15:00,,,18:10:41,18:12:37,,,18:14:08,,,,,,,,,,17:57:00,,,,,,17:58:09,17:59:32,18:03:00,18:00:46,18:09:15,18:04:19,18:01:38,18:05:44,,,,18:23:23,18:26:00,18:28:05,18:28:45,18:29:34,,,,,,18:07:00,,,,,,18:12:00,
113699280238929031,19:07:00,19:08:33,,19:09:31,,,,18:52:53,18:54:46,18:56:38,,,19:10:37,19:11:00,,18:51:00,,,18:46:41,18:48:37,,,18:50:08,,,,,,,,,,18:33:00,,,,,,18:34:09,18:35:32,18:39:00,18:36:46,18:45:15,18:40:19,18:37:38,18:41:44,,,,18:59:23,19:02:00,19:04:05,19:04:45,19:05:34,,,,,,18:43:00,,,,,,18:48:00,
113699281238929031,19:15:00,19:16:33,,19:17:31,,,,19:01:43,19:03:25,19:05:07,,,19:18:37,19:19:00,,19:00:00,,,18:55:41,18:57:37,,,18:59:08,,,,,,,,,,18:42:00,,,,,,18:43:09,18:44:32,18:48:00,18:45:46,18:54:15,18:49:19,18:46:38,18:50:44,,,,19:07:37,19:10:00,19:12:05,19:12:45,19:13:34,,,,,,18:52:00,,,,,,18:57:00,
113699282238929031,20:17:00,20:18:10,,20:18:53,,,,20:04:32,20:06:05,20:07:36,,,20:19:43,20:20:00,,20:03:00,,,19:58:57,20:00:37,,,20:02:08,,,,,,,,,,19:47:00,,,,,,19:48:09,19:49:32,19:53:00,19:50:46,19:57:48,19:53:59,19:51:38,19:55:03,,,,20:09:51,20:12:00,20:14:05,20:14:45,20:15:34,,,,,,19:56:00,,,,,,20:00:00,
113699283238929031,20:45:00,20:46:10,,20:46:53,,,,20:33:22,20:34:44,20:36:06,,,20:47:43,20:48:00,,20:32:00,,,20:27:57,20:29:37,,,20:31:08,,,,,,,,,,20:16:00,,,,,,20:17:09,20:18:32,20:22:00,20:19:46,20:26:48,20:22:59,20:20:38,20:24:03,,,,20:38:06,20:40:00,20:42:05,20:42:45,20:43:34,,,,,,20:25:00,,,,,,20:29:00,
113699284238929031,21:58:00,21:59:10,,21:59:53,,,,21:48:12,21:49:24,21:50:35,,,22:00:43,22:01:00,,21:47:00,,,21:42:57,21:44:37,,,21:46:08,,,,,,,,,,21:32:00,,,,,,21:32:57,21:34:07,21:37:00,21:35:08,21:41:48,21:37:59,21:35:52,21:39:03,,,,21:52:20,21:54:00,21:55:40,21:56:12,21:56:51,,,,,,21:40:00,,,,,,21:44:00,
113699285238929031,,,,,24:01:47,24:01:02,24:03:00,,,,24:09:10,24:11:32,,24:00:00,24:14:00,,24:17:20,24:18:20,,,,24:14:39,,24:28:00,24:04:19,24:04:55,24:05:38,24:07:00,24:13:01,,24:21:17,24:22:41,,,,,,24:10:00,,,,,,,,,,,,,,,,,,24:26:11,24:27:04,24:25:36,24:08:32,,24:20:00,,,24:24:00,24:24:41,,24:16:00
113699286238929031,,,,,23:41:47,23:41:02,23:43:00,,,,23:49:10,23:51:32,,23:40:00,23:54:00,,23:57:20,23:58:20,,,,23:54:39,,24:08:00,23:44:19,23:44:55,23:45:38,23:47:00,23:53:01,,24:01:17,24:02:41,,,,,,23:50:00,,,,,,,,,,,,,,,,,,24:06:11,24:07:04,24:05:36,23:48:32,,24:00:00,,,24:04:00,24:04:41,,23:56:00
113699288238929031,,,,,19:21:23,19:20:22,19:23:00,,,,,,,19:19:00,,,,,,,,,,,19:24:38,19:25:24,19:26:18,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113699299238929031,15:00:00,15:01:57,,15:03:09,,,,,,,,,15:04:31,15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:52:00,14:54:00,14:56:30,14:57:17,14:58:17,,,,,,,,,,,,,
113699300238929031,15:34:00,15:35:57,,15:37:09,,,,,,,,,15:38:31,15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:26:00,15:28:00,15:30:30,15:31:17,15:32:17,,,,,,,,,,,,,
113699301238929031,,,,,17:34:35,17:33:03,17:37:00,,,,,,,17:31:00,,,,,,,,,,,17:39:17,17:40:21,17:41:37,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113699303238929031,,,,,17:10:35,17:09:03,17:13:00,,,,17:22:53,17:26:18,,17:07:00,17:30:00,,17:35:00,17:36:31,,,,17:30:59,,17:50:00,17:15:17,17:16:21,17:17:37,17:20:00,17:28:31,,17:40:36,17:42:21,,,,,,17:24:00,,,,,,,,,,,,,,,,,,17:47:17,17:48:36,17:46:24,17:22:03,,17:39:00,,,17:44:00,17:45:01,,17:33:00
113699304238929031,,,,,17:04:35,17:03:03,17:07:00,,,,17:16:53,17:20:18,,17:01:00,17:24:00,,17:29:00,17:30:31,,,,17:24:59,,17:44:00,17:09:17,17:10:21,17:11:37,17:14:00,17:22:31,,17:34:36,17:36:21,,,,,,17:18:00,,,,,,,,,,,,,,,,,,17:41:17,17:42:36,17:40:24,17:16:03,,17:33:00,,,17:38:00,17:39:01,,17:27:00
113699305238929031,,,,,16:52:35,16:51:03,16:55:00,,,,17:04:53,17:08:18,,16:49:00,17:12:00,,17:17:00,17:18:31,,,,17:12:59,,17:32:00,16:57:17,16:58:21,16:59:37,17:02:00,17:10:31,,17:22:36,17:24:21,,,,,,17:06:00,,,,,,,,,,,,,,,,,,17:29:17,17:30:36,17:28:24,17:04:03,,17:21:00,,,17:26:00,17:27:01,,17:15:00
113699306238929031,,,,,17:38:35,17:37:03,17:41:00,,,,17:50:53,17:54:18,,17:35:00,17:58:00,,18:03:00,18:04:31,,,,17:58:59,,18:18:00,17:43:17,17:44:21,17:45:37,17:48:00,17:56:31,,18:08:36,18:10:21,,,,,,17:52:00,,,,,,,,,,,,,,,,,,18:15:17,18:16:36,18:14:24,17:50:03,,18:07:00,,,18:12:00,18:13:01,,18:01:00
113699307238929031,,,,,17:46:35,17:45:03,17:49:00,,,,17:58:53,18:01:55,,17:43:00,18:05:00,,18:10:00,18:11:31,,,,18:05:59,,18:25:00,17:51:17,17:52:21,17:53:37,17:56:00,18:03:46,,18:15:36,18:17:21,,,,,,18:00:00,,,,,,,,,,,,,,,,,,18:22:17,18:23:36,18:21:24,17:58:03,,18:14:00,,,18:19:00,18:20:01,,18:08:00
113699308238929031,17:15:00,17:16:33,,17:17:31,,,,16:59:03,17:01:06,17:03:09,,,17:18:37,17:19:00,,16:57:00,,,16:52:41,16:54:37,,,16:56:08,,,,,,,,,,16:38:00,,,,,,16:39:09,16:40:32,16:44:00,16:41:46,16:51:15,16:45:39,16:42:38,16:47:25,,,,17:06:08,17:09:00,17:11:30,17:12:17,17:13:17,,,,,,16:49:00,,,,,,16:54:00,
113699309238929031,14:47:00,14:48:33,,14:49:31,,,,14:33:32,14:35:05,14:36:36,,,14:50:37,14:51:00,,14:32:00,,,14:27:41,14:29:37,,,14:31:08,,,,,,,,,,14:15:00,,,,,,14:16:09,14:17:32,14:21:00,14:18:46,14:26:15,14:21:59,14:19:38,14:23:03,,,,14:38:51,14:41:00,14:43:30,14:44:17,14:45:17,,,,,,14:24:00,,,,,,14:29:00,
113699310238929031,15:28:00,15:29:57,,15:31:09,,,,15:13:43,15:15:25,15:17:07,,,15:32:31,15:33:00,,15:12:00,,,15:07:41,15:09:37,,,15:11:08,,,,,,,,,,14:54:00,,,,,,14:55:09,14:56:32,15:00:00,14:57:46,15:06:15,15:01:19,14:58:38,15:02:44,,,,15:19:37,15:22:00,15:24:30,15:25:17,15:26:17,,,,,,15:04:00,,,,,,15:09:00,
113699311238929031,18:40:00,18:41:33,,18:42:31,,,,18:25:53,18:27:46,18:29:38,,,18:43:37,18:44:00,,18:24:00,,,18:19:41,18:21:37,,,18:23:08,,,,,,,,,,18:06:00,,,,,,18:07:09,18:08:32,18:12:00,18:09:46,18:18:15,18:13:19,18:10:38,18:14:44,,,,18:32:23,18:35:00,18:37:05,18:37:45,18:38:34,,,,,,18:16:00,,,,,,18:21:00,
113699312238929031,17:20:00,17:21:33,,17:22:31,,,,17:04:03,17:06:06,17:08:09,,,17:23:37,17:24:00,,17:02:00,,,16:57:41,16:59:37,,,17:01:08,,,,,,,,,,16:44:00,,,,,,16:45:09,16:46:32,16:50:00,16:47:46,16:56:15,16:51:19,16:48:38,16:52:44,,,,17:11:08,17:14:00,17:16:30,17:17:17,17:18:17,,,,,,16:54:00,,,,,,16:59:00,
113699313238929031,13:49:00,13:50:33,,13:51:31,,,,13:35:32,13:37:05,13:38:36,,,13:52:37,13:53:00,,13:34:00,,,13:29:41,13:31:37,,,13:33:08,,,,,,,,,,13:17:00,,,,,,13:18:09,13:19:32,13:23:00,13:20:46,13:28:15,13:23:59,13:21:38,13:25:03,,,,13:40:51,13:43:00,13:45:30,13:46:17,13:47:17,,,,,,13:26:00,,,,,,13:31:00,
113699314238929031,13:57:00,13:58:33,,13:59:31,,,,13:43:32,13:45:05,13:46:36,,,14:00:37,14:01:00,,13:42:00,,,13:37:41,13:39:37,,,13:41:08,,,,,,,,,,13:25:00,,,,,,13:26:09,13:27:32,13:31:00,13:28:46,13:36:15,13:31:59,13:29:38,13:33:03,,,,13:48:51,13:51:00,13:53:30,13:54:17,13:55:17,,,,,,13:34:00,,,,,,13:39:00,
113699315238929031,15:03:00,15:04:57,,15:06:09,,,,14:49:32,14:51:05,14:52:36,,,15:07:31,15:08:00,,14:48:00,,,14:43:41,14:45:37,,,14:47:08,,,,,,,,,,14:31:00,,,,,,14:32:09,14:33:32,14:37:00,14:34:46,14:42:15,14:37:59,14:35:38,14:39:03,,,,14:54:51,14:57:00,14:59:30,15:00:17,15:01:17,,,,,,14:40:00,,,,,,14:45:00,
113699316238929031,15:36:00,15:37:57,,15:39:09,,,,15:20:53,15:22:46,15:24:38,,,15:40:31,15:41:00,,15:19:00,,,15:14:41,15:16:37,,,15:18:08,,,,,,,,,,15:01:00,,,,,,15:02:09,15:03:32,15:07:00,15:04:46,15:13:15,15:08:19,15:05:38,15:09:44,,,,15:27:23,15:30:00,15:32:30,15:33:17,15:34:17,,,,,,15:11:00,,,,,,15:16:00,
113699317238929031,18:17:00,18:18:33,,18:19:31,,,,18:02:53,18:04:46,18:06:38,,,18:20:37,18:21:00,,18:01:00,,,17:56:41,17:58:37,,,18:00:08,,,,,,,,,,17:43:00,,,,,,17:44:09,17:45:32,17:49:00,17:46:46,17:55:15,17:50:19,17:47:38,17:51:44,,,,18:09:23,18:12:00,18:14:05,18:14:45,18:15:34,,,,,,17:53:00,,,,,,17:58:00,
113699318238929031,16:44:00,16:45:33,,16:46:31,,,,16:28:03,16:30:06,16:32:09,,,16:47:37,16:48:00,,16:26:00,,,16:21:41,16:23:37,,,16:25:08,,,,,,,,,,16:08:00,,,,,,16:09:09,16:10:32,16:14:00,16:11:46,16:20:15,16:15:19,16:12:38,16:16:44,,,,16:35:08,16:38:00,16:40:30,16:41:17,16:42:17,,,,,,16:18:00,,,,,,16:23:00,
113699319238929031,16:32:00,16:33:33,,16:34:31,,,,16:16:03,16:18:06,16:20:09,,,16:35:37,16:36:00,,16:14:00,,,16:09:41,16:11:37,,,16:13:08,,,,,,,,,,15:56:00,,,,,,15:57:09,15:58:32,16:02:00,15:59:46,16:08:15,16:03:19,16:00:38,16:04:44,,,,16:23:08,16:26:00,16:28:30,16:29:17,16:30:17,,,,,,16:06:00,,,,,,16:11:00,
113699320238929031,17:26:00,17:27:33,,17:28:31,,,,17:10:03,17:12:06,17:14:09,,,17:29:37,17:30:00,,17:08:00,,,17:03:41,17:05:37,,,17:07:08,,,,,,,,,,16:50:00,,,,,,16:51:09,16:52:32,16:56:00,16:53:46,17:02:15,16:57:19,16:54:38,16:58:44,,,,17:17:08,17:20:00,17:22:30,17:23:17,17:24:17,,,,,,17:00:00,,,,,,17:05:00,
113699321238929031,16:51:00,16:52:33,,16:53:31,,,,16:35:03,16:37:06,16:39:09,,,16:54:37,16:55:00,,16:33:00,,,16:28:41,16:30:37,,,16:32:08,,,,,,,,,,16:14:00,,,,,,16:15:09,16:16:32,16:20:00,16:17:46,16:27:15,16:21:39,16:18:38,16:23:25,,,,16:42:08,16:45:00,16:47:30,16:48:17,16:49:17,,,,,,16:25:00,,,,,,16:30:00,
113699322238929031,,,,,14:10:23,14:09:22,14:12:00,,,,14:20:53,14:23:55,,14:08:00,14:27:00,,14:31:40,14:32:55,,,,14:27:59,,14:45:00,14:13:58,14:14:52,14:15:57,14:18:00,14:25:46,,14:36:17,14:37:41,,,,,,14:22:00,,,,,,,,,,,,,,,,,,14:42:17,14:43:36,14:41:24,14:20:03,,14:35:00,,,14:39:00,14:40:01,,14:30:00
113699323238929031,,,,,13:21:59,13:20:43,13:24:00,,,,13:31:53,13:34:55,,13:19:00,13:38:00,,13:42:40,13:43:55,,,,13:38:59,,13:56:00,13:25:38,13:26:24,13:27:18,13:29:00,13:36:46,,13:47:17,13:48:41,,,,,,13:33:00,,,,,,,,,,,,,,,,,,13:53:17,13:54:36,13:52:24,13:31:03,,13:46:00,,,13:50:00,13:51:01,,13:41:00
113699324238929031,,,,,13:38:59,13:37:43,13:41:00,,,,13:48:53,13:51:55,,13:36:00,13:55:00,,13:59:40,14:00:55,,,,13:55:59,,14:13:00,13:42:38,13:43:24,13:44:18,13:46:00,13:53:46,,14:04:17,14:05:41,,,,,,13:50:00,,,,,,,,,,,,,,,,,,14:10:17,14:11:36,14:09:24,13:48:03,,14:03:00,,,14:07:00,14:08:01,,13:58:00
113699325238929031,,,,,14:03:23,14:02:22,14:05:00,,,,14:13:53,14:16:55,,14:01:00,14:20:00,,14:24:40,14:25:55,,,,14:20:59,,14:38:00,14:06:58,14:07:52,14:08:57,14:11:00,14:18:46,,14:29:17,14:30:41,,,,,,14:15:00,,,,,,,,,,,,,,,,,,14:35:17,14:36:36,14:34:24,14:13:03,,14:28:00,,,14:32:00,14:33:01,,14:23:00
113699326238929031,,,,,15:58:35,15:57:03,16:01:00,,,,16:10:53,16:14:18,,15:55:00,16:18:00,,16:23:00,16:24:31,,,,16:18:59,,16:38:00,16:03:17,16:04:21,16:05:37,16:08:00,16:16:31,,16:28:36,16:30:21,,,,,,16:12:00,,,,,,,,,,,,,,,,,,16:35:17,16:36:36,16:34:24,16:10:03,,16:27:00,,,16:32:00,16:33:01,,16:21:00
113699327238929031,,,,,15:53:35,15:52:03,15:56:00,,,,16:05:53,16:09:18,,15:50:00,16:13:00,,16:18:00,16:19:31,,,,16:13:59,,16:33:00,15:58:17,15:59:21,16:00:37,16:03:00,16:11:31,,16:23:36,16:25:21,,,,,,16:07:00,,,,,,,,,,,,,,,,,,16:30:17,16:31:36,16:29:24,16:05:03,,16:22:00,,,16:27:00,16:28:01,,16:16:00
113699328238929031,,,,,15:16:59,15:15:43,15:19:00,,,,15:28:53,15:32:18,,15:14:00,15:36:00,,15:41:00,15:42:31,,,,15:36:59,,15:56:00,15:21:17,15:22:21,15:23:37,15:26:00,15:34:31,,15:46:36,15:48:21,,,,,,15:30:00,,,,,,,,,,,,,,,,,,15:53:17,15:54:36,15:52:24,15:28:03,,15:45:00,,,15:50:00,15:51:01,,15:39:00
113699329238929031,,,,,15:22:59,15:21:43,15:25:00,,,,15:34:53,15:38:18,,15:20:00,15:42:00,,15:47:00,15:48:31,,,,15:42:59,,16:02:00,15:27:17,15:28:21,15:29:37,15:32:00,15:40:31,,15:52:36,15:54:21,,,,,,15:36:00,,,,,,,,,,,,,,,,,,15:59:17,16:00:36,15:58:24,15:34:03,,15:51:00,,,15:56:00,15:57:01,,15:45:00
113699330238929031,,,,,15:47:35,15:46:03,15:50:00,,,,15:59:53,16:03:18,,15:44:00,16:07:00,,16:12:00,16:13:31,,,,16:07:59,,16:27:00,15:52:17,15:53:21,15:54:37,15:57:00,16:05:31,,16:17:36,16:19:21,,,,,,16:01:00,,,,,,,,,,,,,,,,,,16:24:17,16:25:36,16:23:24,15:59:03,,16:16:00,,,16:21:00,16:22:01,,16:10:00
113699331238929031,,,,,15:04:59,15:03:43,15:07:00,,,,15:16:53,15:20:18,,15:02:00,15:24:00,,15:29:00,15:30:31,,,,15:24:59,,15:44:00,15:09:17,15:10:21,15:11:37,15:14:00,15:22:31,,15:34:36,15:36:21,,,,,,15:18:00,,,,,,,,,,,,,,,,,,15:41:17,15:42:36,15:40:24,15:16:03,,15:33:00,,,15:38:00,15:39:01,,15:27:00
113699336238929031,,,,,18:58:59,18:57:43,19:01:00,,,,,,,18:56:00,,,,,,,,,,,19:02:38,19:03:24,19:04:18,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113699356238929031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:28:00,,,,,,22:28:57,22:30:07,22:33:00,22:31:08,22:38:00,22:33:59,22:31:52,22:35:03,,,,,,,,,,,,,,22:36:00,,,,,,,
113699358238929031,,,,,17:52:35,17:51:03,17:55:00,,,,,,,17:49:00,,,,,,,,,,,17:57:17,17:58:21,17:59:37,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113699360238929031,,,,,16:34:35,16:33:03,16:37:00,,,,16:46:53,16:50:18,,16:31:00,16:54:00,,16:59:00,17:00:31,,,,16:54:59,,17:14:00,16:39:17,16:40:21,16:41:37,16:44:00,16:52:31,,17:04:36,17:06:21,,,,,,16:48:00,,,,,,,,,,,,,,,,,,17:11:17,17:12:36,17:10:24,16:46:03,,17:03:00,,,17:08:00,17:09:01,,16:57:00
113699361238929031,,,,,20:04:23,20:03:22,20:06:00,,,,20:13:10,20:15:32,,20:02:00,20:18:00,,20:21:20,20:22:20,,,,20:18:39,,20:34:00,20:07:38,20:08:24,20:09:18,20:11:00,20:17:01,,20:25:17,20:26:41,,,,,,20:14:00,,,,,,,,,,,,,,,,,,20:31:17,20:32:36,20:30:24,20:12:32,,20:24:00,,,20:28:00,20:29:01,,20:20:00
113699362238929031,,,,,18:20:35,18:19:03,18:23:00,,,,18:31:10,18:33:55,,18:17:00,18:37:00,,18:42:00,18:43:31,,,,18:37:59,,18:57:00,18:24:58,18:25:52,18:26:57,18:29:00,18:35:46,,18:47:36,18:49:21,,,,,,18:32:00,,,,,,,,,,,,,,,,,,18:54:17,18:55:36,18:53:24,18:30:32,,18:46:00,,,18:51:00,18:52:01,,18:40:00
113699363238929031,,,,,21:48:23,21:47:22,21:50:00,,,,21:56:10,21:58:32,,21:46:00,22:01:00,,22:04:20,22:05:20,,,,22:01:39,,22:16:00,21:51:19,21:51:55,21:52:38,21:54:00,22:00:01,,22:08:17,22:09:41,,,,,,21:57:00,,,,,,,,,,,,,,,,,,22:13:44,22:14:50,22:13:00,21:55:32,,22:07:00,,,22:11:00,22:11:51,,22:03:00
113699364238929031,21:13:00,21:14:10,,21:14:53,,,,21:03:12,21:04:24,21:05:35,,,21:15:43,21:16:00,,21:02:00,,,20:57:57,20:59:37,,,21:01:08,,,,,,,,,,20:46:00,,,,,,20:47:09,20:48:32,20:52:00,20:49:46,20:56:48,20:52:59,20:50:38,20:54:03,,,,21:07:20,21:09:00,21:10:40,21:11:12,21:11:51,,,,,,20:55:00,,,,,,20:59:00,
113699365238929031,14:30:00,14:31:33,,14:32:31,,,,14:16:32,14:18:05,14:19:36,,,14:33:37,14:34:00,,14:15:00,,,14:10:41,14:12:37,,,14:14:08,,,,,,,,,,13:58:00,,,,,,13:59:09,14:00:32,14:04:00,14:01:46,14:09:15,14:04:59,14:02:38,14:06:03,,,,14:21:51,14:24:00,14:26:30,14:27:17,14:28:17,,,,,,14:07:00,,,,,,14:12:00,
113699366238929031,10:39:00,10:40:33,,10:41:31,,,,10:26:32,10:28:05,10:29:36,,,10:42:37,10:43:00,,10:25:00,,,10:20:41,10:22:37,,,10:24:08,,,,,,,,,,10:08:00,,,,,,10:09:09,10:10:32,10:14:00,10:11:46,10:19:15,10:14:59,10:12:38,10:16:03,,,,10:31:51,10:34:00,10:36:05,10:36:45,10:37:34,,,,,,10:17:00,,,,,,10:22:00,
113699367238929031,12:17:00,12:18:33,,12:19:31,,,,12:03:32,12:05:05,12:06:36,,,12:20:37,12:21:00,,12:02:00,,,11:57:41,11:59:37,,,12:01:08,,,,,,,,,,11:45:00,,,,,,11:46:09,11:47:32,11:51:00,11:48:46,11:56:15,11:51:59,11:49:38,11:53:03,,,,12:08:51,12:11:00,12:13:30,12:14:17,12:15:17,,,,,,11:54:00,,,,,,11:59:00,
113699368238929031,13:27:00,13:28:33,,13:29:31,,,,13:13:32,13:15:05,13:16:36,,,13:30:37,13:31:00,,13:12:00,,,13:07:41,13:09:37,,,13:11:08,,,,,,,,,,12:55:00,,,,,,12:56:09,12:57:32,13:01:00,12:58:46,13:06:15,13:01:59,12:59:38,13:03:03,,,,13:18:51,13:21:00,13:23:30,13:24:17,13:25:17,,,,,,13:04:00,,,,,,13:09:00,
113699369238929031,12:01:00,12:02:33,,12:03:31,,,,11:48:32,11:50:05,11:51:36,,,12:04:37,12:05:00,,11:47:00,,,11:42:41,11:44:37,,,11:46:08,,,,,,,,,,11:30:00,,,,,,11:31:09,11:32:32,11:36:00,11:33:46,11:41:15,11:36:59,11:34:38,11:38:03,,,,11:53:51,11:56:00,11:58:05,11:58:45,11:59:34,,,,,,11:39:00,,,,,,11:44:00,
113699370238929031,13:07:00,13:08:33,,13:09:31,,,,12:53:32,12:55:05,12:56:36,,,13:10:37,13:11:00,,12:52:00,,,12:47:41,12:49:37,,,12:51:08,,,,,,,,,,12:35:00,,,,,,12:36:09,12:37:32,12:41:00,12:38:46,12:46:15,12:41:59,12:39:38,12:43:03,,,,12:58:51,13:01:00,13:03:30,13:04:17,13:05:17,,,,,,12:44:00,,,,,,12:49:00,
113699371238929031,10:31:00,10:32:33,,10:33:31,,,,10:18:32,10:20:05,10:21:36,,,10:34:37,10:35:00,,10:17:00,,,10:12:41,10:14:37,,,10:16:08,,,,,,,,,,10:00:00,,,,,,10:01:09,10:02:32,10:06:00,10:03:46,10:11:15,10:06:59,10:04:38,10:08:03,,,,10:23:51,10:26:00,10:28:05,10:28:45,10:29:34,,,,,,10:09:00,,,,,,10:14:00,
