trip_id,1250,1251,1270B,1271B,1273,1416,1418B,1425,1652,1653,1736,1737,1738,1739,1880,1881,1883,1884,1903,1910,1912,1929,1949,1962,1976,1977,1980,1986,2068,2108,2122,2123,2124,2125,2131,2132,2133,2134,2701,2702,2703,2704,2705,2769,2770,2771,2846,2847,2920,3122,3158B,3159,3160,3921,3922,4705,4804B,4853,4856B,4857B,6112,6406,6408,6453,6931B,6956B
113352285237578031,,08:10:00,07:40:00,07:42:07,07:38:28,,,07:36:00,08:18:00,,08:19:31,08:21:38,,,07:46:57,07:48:06,,,07:53:08,07:49:25,07:55:00,,08:26:53,08:28:00,,,,,,,08:02:00,08:05:12,08:07:20,08:08:11,,,,,,,,,,08:22:53,08:24:14,08:25:36,08:03:53,,07:37:00,07:51:00,,,,07:45:00,,07:57:26,,08:14:01,08:12:00,,,,07:59:41,,08:16:28,
113352286237578031,08:26:00,,,,,09:02:39,09:07:00,,,08:19:00,,,08:14:41,08:17:27,,,08:55:45,08:53:52,,,,08:07:45,,,08:45:25,08:47:00,08:51:59,08:48:27,09:09:00,,,,,,08:29:01,08:30:23,08:33:08,08:38:00,08:07:00,08:10:01,08:10:44,08:12:10,08:13:45,,,,,08:35:58,,,09:00:12,,08:58:00,,,,08:22:20,,,08:24:00,08:50:00,08:41:07,,08:43:11,,08:20:23
113352287237578031,,08:32:00,08:00:00,08:02:58,07:58:28,,,07:56:00,08:40:00,,08:41:31,08:43:38,,,08:08:57,08:10:06,,,08:15:08,08:11:25,08:17:00,,08:48:53,08:50:00,,,,,,,08:24:00,08:27:12,08:29:20,08:30:11,,,,,,,,,,08:44:53,08:46:14,08:47:36,08:25:53,,07:57:00,08:13:00,,,,08:07:00,,08:19:26,,08:36:01,08:34:00,,,,08:21:41,,08:38:28,
113352288237578031,,07:59:00,07:30:00,07:32:07,07:28:28,,,,08:06:00,,08:07:31,08:09:38,,,07:36:57,07:38:06,,,07:42:36,07:39:25,07:44:00,,08:14:53,08:16:00,,,,,,,07:51:00,07:54:12,07:56:20,07:57:11,,,,,,,,,,08:10:53,08:12:14,08:13:36,07:52:53,,07:27:00,07:41:00,,,,07:35:00,,07:46:26,,08:02:01,08:00:00,,,,07:48:41,,08:04:28,
113352289237578031,07:43:00,,,,,08:14:06,08:17:00,,,07:37:00,,,07:33:46,07:35:50,,,08:09:02,08:07:23,,,,07:28:34,,,07:59:35,08:01:00,08:05:44,08:02:27,08:19:00,,,,,,07:45:31,07:46:39,07:48:56,07:53:00,07:28:00,07:30:16,07:30:48,07:31:52,07:33:04,,,,,07:51:18,,,08:12:28,,08:11:00,,,,07:40:20,,,07:42:00,08:04:00,07:55:46,,07:57:37,,07:38:23
113352290237578031,07:52:00,,,,,08:24:06,08:27:00,,,07:46:00,,,07:42:24,07:44:42,,,08:19:02,08:17:23,,,,07:36:38,,,08:09:25,08:11:00,08:15:44,08:12:27,08:29:00,,,,,,07:54:31,07:55:39,07:57:56,08:02:00,07:36:00,07:38:31,07:39:07,07:40:18,07:41:38,,,,,08:00:18,,,08:22:28,,08:21:00,,,,07:49:20,,,07:51:00,08:14:00,08:05:07,,08:07:11,,07:47:23
113352291237578031,21:07:00,,,,,21:26:04,21:28:00,,,21:02:00,,,20:59:29,21:01:06,,,21:22:36,21:21:25,,,,20:55:27,,,21:16:07,21:17:00,21:20:14,21:17:58,21:29:00,,,,,,21:08:15,21:08:49,21:09:58,21:12:00,20:55:00,20:56:46,20:57:11,20:58:01,20:58:57,,,,,21:11:09,,,21:24:59,,21:24:00,,,,21:04:40,,,21:06:00,21:19:00,21:13:44,,21:14:53,,21:03:06
113352292237578031,,21:51:00,21:29:00,21:30:42,21:27:28,,,21:25:00,21:56:00,,21:56:54,21:58:11,,,21:34:18,21:35:04,,,21:38:36,21:35:57,21:40:00,,22:01:20,22:02:00,,,,,,,21:45:00,21:47:24,21:49:00,21:49:38,,,,,,,,,,21:58:56,21:59:44,22:00:34,21:46:25,,21:26:00,21:37:00,,,,21:33:00,,21:41:44,,21:53:20,21:52:00,,,,21:43:21,,21:54:59,
113352294237578031,,21:36:00,21:14:00,21:15:42,21:12:28,,,21:10:00,21:41:00,,21:41:54,21:43:11,,,21:19:18,21:20:04,,,21:23:36,21:20:57,21:25:00,,21:46:20,21:47:00,,,,,,,21:30:00,21:32:24,21:34:00,21:34:38,,,,,,,,,,21:43:56,21:44:44,21:45:34,21:31:25,,21:11:00,21:22:00,,,,21:18:00,,21:26:44,,21:38:20,21:37:00,,,,21:28:21,,21:39:59,
113352295237578031,21:52:00,,,,,22:11:04,22:13:00,,,21:47:00,,,21:44:29,21:46:06,,,22:07:36,22:06:25,,,,21:40:27,,,22:01:07,22:02:00,22:05:14,22:02:58,22:14:00,,,,,,21:53:15,21:53:49,21:54:58,21:57:00,21:40:00,21:41:46,21:42:11,21:43:01,21:43:57,,,,,21:56:09,,,22:09:59,,22:09:00,,,,21:49:40,,,21:51:00,22:04:00,21:58:44,,21:59:53,,21:48:06
113352298237578031,,21:21:00,20:58:00,21:00:07,20:56:28,,,20:54:00,21:26:00,,21:26:54,21:28:11,,,21:04:18,21:05:04,,,21:08:36,21:05:57,21:10:00,,21:31:20,21:32:00,,,,,,,21:15:00,21:17:24,21:19:00,21:19:38,,,,,,,,,,21:28:56,21:29:44,21:30:34,21:16:25,,20:55:00,21:07:00,,,,21:03:00,,21:11:44,,21:23:20,21:22:00,,,,21:13:21,,21:24:59,
113352306237578031,05:47:00,,,,,06:03:33,06:05:00,,,05:42:00,,,05:39:29,05:41:06,,,06:00:52,05:59:56,,,,05:35:27,,,05:55:18,05:56:00,05:58:59,05:56:58,06:06:00,,,,,,05:48:15,05:48:49,05:49:58,05:52:00,05:35:00,05:36:46,05:37:11,05:38:01,05:38:57,,,,,05:51:09,,,06:02:44,,06:02:00,,,,05:44:40,,,05:46:00,05:58:00,05:53:23,,05:54:18,,05:43:06
113352316237578031,,06:27:00,06:07:00,06:08:17,06:05:59,,,,06:31:00,,06:31:54,06:33:11,,,06:11:18,06:12:04,,,06:15:04,06:12:57,06:16:00,,06:36:20,06:37:00,,,,,,,06:21:00,06:23:24,06:25:00,06:25:38,,,,,,,,,,06:33:56,06:34:44,06:35:34,06:22:25,,06:05:00,06:14:00,,,,06:10:00,,06:17:44,,06:29:00,06:28:00,,,,06:19:21,,06:30:14,
113352320237578031,,,,,,,,,,19:49:00,,,19:46:07,19:47:58,,,,,,,,19:41:30,,,,,,,,19:50:00,,,,,,,,,19:41:00,19:43:01,19:43:30,19:44:27,19:45:30,,,,,,,,,,,,,,,,,,,,,,,
113352321237578031,,,,,,,,,,09:54:00,,,09:51:29,09:53:06,,,,,,,,09:47:27,,,,,,,,09:55:00,,,,,,,,,09:47:00,09:48:46,09:49:11,09:50:01,09:50:57,,,,,,,,,,,,,,,,,,,,,,,
113352322237578031,,,,,,,,,15:45:00,,15:46:31,15:48:38,,,,,,,,,,,15:53:53,15:55:00,,,,,,,,,,,,,,,,,,,,15:49:53,15:51:14,15:52:36,,,,,,,,,,,,,,,,,,,,
113352323237578031,,,,,,,,,,20:20:00,,,20:17:29,20:19:06,,,,,,,,20:13:27,,,,,,,,20:21:00,,,,,,,,,20:13:00,20:14:46,20:15:11,20:16:01,20:16:57,,,,,,,,,,,,,,,,,,,,,,,
113352325237578031,,,,,,,,,,19:13:00,,,19:10:07,19:11:58,,,,,,,,19:05:30,,,,,,,,19:14:00,,,,,,,,,19:05:00,19:07:01,19:07:30,19:08:27,19:09:30,,,,,,,,,,,,,,,,,,,,,,,
113352327237578031,,,,,,,,,,19:29:00,,,19:26:07,19:27:58,,,,,,,,19:21:30,,,,,,,,19:30:00,,,,,,,,,19:21:00,19:23:01,19:23:30,19:24:27,19:25:30,,,,,,,,,,,,,,,,,,,,,,,
113352329237578031,,,,,,,,,,09:19:00,,,09:15:46,09:17:50,,,,,,,,09:10:34,,,,,,,,09:20:00,,,,,,,,,09:10:00,09:12:16,09:12:48,09:13:52,09:15:04,,,,,,,,,,,,,,,,,,,,,,,
113352330237578031,,,,,,,,,06:59:00,,07:00:03,07:01:32,,,,,,,,,,,07:05:13,07:06:00,,,,,,,,,,,,,,,,,,,,07:02:25,07:03:22,07:04:20,,,,,,,,,,,,,,,,,,,,
113352331237578031,,,,,,,,,07:15:00,,07:16:03,07:17:32,,,,,,,,,,,07:21:13,07:22:00,,,,,,,,,,,,,,,,,,,,07:18:25,07:19:22,07:20:20,,,,,,,,,,,,,,,,,,,,
113352332237578031,,,,,,,,,07:35:00,,07:36:22,07:38:16,,,,,,,,,,,07:42:59,07:44:00,,,,,,,,,,,,,,,,,,,,07:39:24,07:40:36,07:41:51,,,,,,,,,,,,,,,,,,,,
113352333237578031,,,,,,,,,06:28:00,,06:28:54,06:30:11,,,,,,,,,,,06:33:20,06:34:00,,,,,,,,,,,,,,,,,,,,06:30:56,06:31:44,06:32:34,,,,,,,,,,,,,,,,,,,,
113352334237578031,20:52:00,,,,,21:11:04,21:13:00,,,20:47:00,,,20:44:29,20:46:06,,,21:07:36,21:06:25,,,,20:40:27,,,21:01:07,21:02:00,21:05:14,21:02:58,21:14:00,,,,,,20:53:15,20:53:49,20:54:58,20:57:00,20:40:00,20:41:46,20:42:11,20:43:01,20:43:57,,,,,20:56:09,,,21:09:59,,21:09:00,,,,20:49:40,,,20:51:00,21:04:00,20:58:44,,20:59:53,,20:48:06
113352335237578031,,06:57:00,06:37:00,06:38:17,06:35:59,,,06:34:00,07:02:00,,07:03:03,07:04:32,,,06:41:18,06:42:04,,,06:45:04,06:42:57,06:46:00,,07:08:13,07:09:00,,,,,,,06:51:00,06:53:24,06:55:00,06:55:38,,,,,,,,,,07:05:25,07:06:22,07:07:20,06:52:25,,06:35:00,06:44:00,,,,06:40:00,,06:47:44,,06:59:20,06:58:00,,,,06:49:21,,07:00:59,
113352336237578031,,20:25:00,19:55:00,19:57:58,19:52:57,,,19:50:00,20:30:00,,20:31:03,20:32:32,,,20:03:57,20:05:06,,,20:09:36,20:06:25,20:11:00,,20:36:13,20:37:00,,,,,,,20:18:00,20:20:48,20:22:40,20:23:25,,,,,,,,,,20:33:25,20:34:22,20:35:20,20:19:39,,19:51:00,20:08:00,,,,20:02:00,,20:13:26,,20:27:20,20:26:00,,,,20:15:41,,20:28:59,
113352337237578031,,07:15:00,06:52:00,06:53:42,06:50:28,,,,07:22:00,,07:23:03,07:24:32,,,06:57:18,06:58:04,,,07:01:04,06:58:57,07:02:00,,07:28:13,07:29:00,,,,,,,07:08:00,07:10:48,07:12:40,07:13:25,,,,,,,,,,07:25:25,07:26:22,07:27:20,07:09:39,,06:49:00,07:00:00,,,,06:56:00,,07:04:05,,07:18:01,07:16:00,,,,07:06:01,,07:20:28,
113352338237578031,06:52:00,,,,,07:15:35,07:18:00,,,06:47:00,,,06:44:29,06:46:06,,,07:11:19,07:09:54,,,,06:40:27,,,07:02:56,07:04:00,07:08:29,07:05:27,07:20:00,,,,,,06:53:30,06:54:11,06:55:34,06:58:00,06:40:00,06:41:46,06:42:11,06:43:01,06:43:57,,,,,06:56:59,,,07:14:13,,07:13:00,,,,06:49:40,,,06:51:00,07:07:00,07:00:04,,07:01:28,,06:48:06
113352339237578031,20:19:00,,,,,20:39:35,20:42:00,,,20:14:00,,,20:11:29,20:13:06,,,20:35:36,20:34:25,,,,20:07:27,,,20:28:07,20:29:00,20:33:14,20:30:27,20:43:00,,,,,,20:20:15,20:20:49,20:21:58,20:24:00,20:07:00,20:08:46,20:09:11,20:10:01,20:10:57,,,,,20:23:09,,,20:38:13,,20:37:00,,,,20:16:40,,,20:18:00,20:32:00,20:25:44,,20:26:53,,20:15:06
113352340237578031,06:37:00,,,,,06:57:35,07:00:00,,,06:32:00,,,06:29:29,06:31:06,,,06:53:36,06:52:25,,,,06:25:27,,,06:47:07,06:48:00,06:51:14,06:48:58,07:02:00,,,,,,06:38:30,06:39:11,06:40:34,06:43:00,06:25:00,06:26:46,06:27:11,06:28:01,06:28:57,,,,,06:41:59,,,06:56:13,,06:55:00,,,,06:34:40,,,06:36:00,06:50:00,06:44:44,,06:45:53,,06:33:06
113352341237578031,,,,,,,,,05:23:00,,05:23:54,05:25:11,,,,,,,,,,,05:28:20,05:29:00,,,,,,,,,,,,,,,,,,,,05:25:56,05:26:44,05:27:34,,,,,,,,,,,,,,,,,,,,
113352342237578031,,,,,,,,,05:58:00,,05:58:54,06:00:11,,,,,,,,,,,06:03:20,06:04:00,,,,,,,,,,,,,,,,,,,,06:00:56,06:01:44,06:02:34,,,,,,,,,,,,,,,,,,,,
113352343237578031,,,,,,,,,05:42:00,,05:42:54,05:44:11,,,,,,,,,,,05:47:20,05:48:00,,,,,,,,,,,,,,,,,,,,05:44:56,05:45:44,05:46:34,,,,,,,,,,,,,,,,,,,,
113352344237578031,,20:37:00,20:10:00,20:12:33,20:08:28,,,20:06:00,20:42:00,,20:43:03,20:44:32,,,20:17:38,20:18:35,,,20:22:36,20:19:41,20:24:00,,20:48:13,20:49:00,,,,,,,20:31:00,20:33:24,20:35:00,20:35:38,,,,,,,,,,20:45:25,20:46:22,20:47:20,20:32:25,,20:07:00,20:21:00,,,,20:16:00,,20:26:26,,20:39:20,20:38:00,,,,20:28:41,,20:40:59,
113352345237578031,,21:06:00,20:42:00,20:44:07,20:40:28,,,20:38:00,21:11:00,,21:11:54,21:13:11,,,20:48:18,20:49:04,,,20:52:36,20:49:57,20:54:00,,21:16:20,21:17:00,,,,,,,21:00:00,21:02:24,21:04:00,21:04:38,,,,,,,,,,21:13:56,21:14:44,21:15:34,21:01:25,,20:39:00,20:51:00,,,,20:47:00,,20:56:05,,21:08:20,21:07:00,,,,20:58:01,,21:09:59,
113352346237578031,,,,,,,,,07:20:00,,07:21:03,07:22:32,,,,,,,,,,,07:26:13,07:27:00,,,,,,,,,,,,,,,,,,,,07:23:25,07:24:22,07:25:20,,,,,,,,,,,,,,,,,,,,
113352347237578031,,20:51:00,20:26:00,20:28:07,20:24:28,,,20:22:00,20:56:00,,20:57:03,20:58:32,,,20:32:38,20:33:35,,,20:37:36,20:34:41,20:39:00,,21:02:13,21:03:00,,,,,,,20:45:00,20:47:24,20:49:00,20:49:38,,,,,,,,,,20:59:25,21:00:22,21:01:20,20:46:25,,20:23:00,20:36:00,,,,20:31:00,,20:41:05,,20:53:20,20:52:00,,,,20:43:01,,20:54:59,
113352348237578031,,,,,,,,,07:51:00,,07:52:22,07:54:16,,,,,,,,,,,07:58:59,08:00:00,,,,,,,,,,,,,,,,,,,,07:55:24,07:56:36,07:57:51,,,,,,,,,,,,,,,,,,,,
113352349237578031,,,,,,,,,06:13:00,,06:13:54,06:15:11,,,,,,,,,,,06:18:20,06:19:00,,,,,,,,,,,,,,,,,,,,06:15:56,06:16:44,06:17:34,,,,,,,,,,,,,,,,,,,,
113352350237578031,20:35:00,,,,,20:55:35,20:58:00,,,20:30:00,,,20:27:29,20:29:06,,,20:51:36,20:50:25,,,,20:23:27,,,20:44:07,20:45:00,20:49:14,20:46:27,20:59:00,,,,,,20:36:15,20:36:49,20:37:58,20:40:00,20:23:00,20:24:46,20:25:11,20:26:01,20:26:57,,,,,20:39:09,,,20:54:13,,20:53:00,,,,20:32:40,,,20:34:00,20:48:00,20:41:44,,20:42:53,,20:31:06
113352351237578031,20:04:00,,,,,20:24:35,20:27:00,,,19:58:00,,,19:55:07,19:56:58,,,20:20:36,20:19:25,,,,19:50:30,,,20:13:07,20:14:00,20:18:14,20:15:27,20:28:00,,,,,,20:05:15,20:05:49,20:06:58,20:09:00,19:50:00,19:52:01,19:52:30,19:53:27,19:54:30,,,,,20:08:09,,,20:23:13,,20:22:00,,,,20:01:20,,,20:03:00,20:17:00,20:10:44,,20:11:53,,19:59:23
113352352237578031,,19:47:00,19:14:00,19:16:58,19:11:57,,,19:09:00,19:52:00,,19:53:03,19:54:32,,,19:23:17,19:24:37,,,19:30:08,19:26:09,19:32:00,,19:58:13,19:59:00,,,,,,,19:39:00,19:42:12,19:44:20,19:45:11,,,,,,,,,,19:55:25,19:56:22,19:57:20,19:40:53,,19:10:00,19:28:00,,,,19:21:00,,19:34:26,,19:49:20,19:48:00,,,,19:36:41,,19:50:59,
113352353237578031,,19:58:00,19:25:00,19:27:58,19:22:57,,,19:20:00,20:03:00,,20:04:03,20:05:32,,,19:34:17,19:35:37,,,19:41:08,19:37:09,19:43:00,,20:09:13,20:10:00,,,,,,,19:50:00,19:53:12,19:55:20,19:56:11,,,,,,,,,,20:06:25,20:07:22,20:08:20,19:51:53,,19:21:00,19:39:00,,,,19:32:00,,19:45:26,,20:00:20,19:59:00,,,,19:47:41,,20:01:59,
113352354237578031,19:45:00,,,,,20:08:35,20:11:00,,,19:39:00,,,19:36:07,19:37:58,,,20:04:02,20:02:23,,,,19:31:30,,,19:55:07,19:56:00,20:00:44,19:57:27,20:12:00,,,,,,19:46:30,19:47:11,19:48:34,19:51:00,19:31:00,19:33:01,19:33:30,19:34:27,19:35:30,,,,,19:49:59,,,20:07:13,,20:06:00,,,,19:42:20,,,19:44:00,19:59:00,19:52:44,,19:53:53,,19:40:23
113352355237578031,19:28:00,,,,,19:51:35,19:54:00,,,19:22:00,,,19:19:07,19:20:58,,,19:47:02,19:45:23,,,,19:14:30,,,19:38:07,19:39:00,19:43:44,19:40:27,19:56:00,,,,,,19:29:30,19:30:11,19:31:34,19:34:00,19:14:00,19:16:01,19:16:30,19:17:27,19:18:30,,,,,19:32:59,,,19:50:13,,19:49:00,,,,19:25:20,,,19:27:00,19:42:00,19:35:44,,19:36:53,,19:23:23
113352356237578031,19:03:00,,,,,19:28:06,19:31:00,,,18:57:00,,,18:53:46,18:55:50,,,19:23:02,19:21:23,,,,18:48:34,,,19:13:56,19:15:00,19:19:44,19:16:27,19:33:00,,,,,,19:04:30,19:05:11,19:06:34,19:09:00,18:48:00,18:50:16,18:50:48,18:51:52,18:53:04,,,,,19:07:59,,,19:26:28,,19:25:00,,,,19:00:20,,,19:02:00,19:18:00,19:11:04,,19:12:28,,18:58:23
113352357237578031,,18:38:00,18:04:00,18:06:58,18:01:57,,,17:59:00,18:44:00,,18:45:22,18:47:16,,,18:13:36,18:15:07,,,18:21:08,18:16:53,18:23:00,,18:51:59,18:53:00,,,,,,,18:30:00,18:33:12,18:35:20,18:36:11,,,,,,,,,,18:48:24,18:49:36,18:50:51,18:31:53,,18:00:00,18:19:00,,,,18:11:00,,18:25:26,,18:40:41,18:39:00,,,,18:27:41,,18:42:43,
113352358237578031,,18:48:00,18:14:00,18:16:58,18:11:57,,,18:09:00,18:54:00,,18:55:12,18:56:54,,,18:23:36,18:25:07,,,18:31:08,18:26:53,18:33:00,,19:01:06,19:02:00,,,,,,,18:40:00,18:43:12,18:45:20,18:46:11,,,,,,,,,,18:57:55,18:58:59,19:00:05,18:41:53,,18:10:00,18:29:00,,,,18:21:00,,18:35:26,,18:50:41,18:49:00,,,,18:37:41,,18:52:43,
113352359237578031,19:15:00,,,,,19:39:35,19:42:00,,,19:09:00,,,19:06:07,19:07:58,,,19:35:02,19:33:23,,,,19:01:30,,,19:25:56,19:27:00,19:31:44,19:28:27,19:44:00,,,,,,19:16:30,19:17:11,19:18:34,19:21:00,19:01:00,19:03:01,19:03:30,19:04:27,19:05:30,,,,,19:19:59,,,19:38:13,,19:37:00,,,,19:12:20,,,19:14:00,19:30:00,19:23:04,,19:24:28,,19:10:23
113352360237578031,,19:08:00,18:34:00,18:36:58,18:31:57,,,18:29:00,19:14:00,,19:15:03,19:16:32,,,18:43:36,18:45:07,,,18:51:08,18:46:53,18:53:00,,19:20:13,19:21:00,,,,,,,19:00:00,19:03:12,19:05:20,19:06:11,,,,,,,,,,19:17:25,19:18:22,19:19:20,19:01:53,,18:30:00,18:49:00,,,,18:41:00,,18:55:26,,19:10:41,19:09:00,,,,18:57:41,,19:12:43,
113352361237578031,18:43:00,,,,,19:08:06,19:11:00,,,18:37:00,,,18:33:24,18:35:42,,,19:03:02,19:01:23,,,,18:27:38,,,18:53:56,18:55:00,18:59:44,18:56:27,19:13:00,,,,,,18:44:30,18:45:11,18:46:34,18:49:00,18:27:00,18:29:31,18:30:07,18:31:18,18:32:38,,,,,18:47:59,,,19:06:28,,19:05:00,,,,18:40:20,,,18:42:00,18:58:00,18:51:04,,18:52:28,,18:38:23
113352362237578031,18:22:00,,,,,18:47:37,18:51:00,,,18:16:00,,,18:12:24,18:14:42,,,18:42:02,18:40:23,,,,18:06:38,,,18:32:56,18:34:00,18:38:44,18:35:27,18:53:00,,,,,,18:23:30,18:24:11,18:25:34,18:28:00,18:06:00,18:08:31,18:09:07,18:10:18,18:11:38,,,,,18:26:59,,,18:45:43,,18:44:00,,,,18:19:20,,,18:21:00,18:37:00,18:30:04,,18:31:28,,18:17:23
113352363237578031,,18:28:00,17:54:00,17:56:33,17:51:57,,,17:49:00,18:34:00,,18:35:22,18:37:16,,,18:02:36,18:04:07,,,18:10:08,18:05:53,18:12:00,,18:41:59,18:43:00,,,,,,,18:19:00,18:22:36,18:25:00,18:25:57,,,,,,,,,,18:38:24,18:39:36,18:40:51,18:21:07,,17:50:00,18:08:00,,,,18:00:00,,18:14:26,,18:30:41,18:29:00,,,,18:16:41,,18:32:43,
113352364237578031,,18:58:00,18:24:00,18:26:58,18:21:57,,,18:19:00,19:04:00,,19:05:03,19:06:32,,,18:33:36,18:35:07,,,18:41:08,18:36:53,18:43:00,,19:10:13,19:11:00,,,,,,,18:50:00,18:53:12,18:55:20,18:56:11,,,,,,,,,,19:07:25,19:08:22,19:09:20,18:51:53,,18:20:00,18:39:00,,,,18:31:00,,18:45:26,,19:00:41,18:59:00,,,,18:47:41,,19:02:43,
113352365237578031,,19:27:00,18:54:00,18:56:58,18:51:57,,,18:49:00,19:33:00,,19:34:03,19:35:32,,,19:03:17,19:04:37,,,19:10:08,19:06:09,19:12:00,,19:39:13,19:40:00,,,,,,,19:19:00,19:22:12,19:24:20,19:25:11,,,,,,,,,,19:36:25,19:37:22,19:38:20,19:20:53,,18:50:00,19:08:00,,,,19:01:00,,19:14:26,,19:29:41,19:28:00,,,,19:16:41,,19:31:43,
113352366237578031,,20:12:00,19:40:00,19:42:58,19:37:57,,,19:35:00,20:17:00,,20:18:03,20:19:32,,,19:49:17,19:50:37,,,19:56:08,19:52:09,19:58:00,,20:23:13,20:24:00,,,,,,,20:05:00,20:07:48,20:09:40,20:10:25,,,,,,,,,,20:20:25,20:21:22,20:22:20,20:06:39,,19:36:00,19:54:00,,,,19:47:00,,20:00:26,,20:14:20,20:13:00,,,,20:02:41,,20:15:59,
113352367237578031,,18:19:00,17:44:00,17:46:33,17:41:57,,,17:39:00,18:25:00,,18:26:22,18:28:16,,,17:52:56,17:54:38,,,18:01:08,17:56:38,18:03:00,,18:32:59,18:34:00,,,,,,,18:10:00,18:13:36,18:16:00,18:16:57,,,,,,,,,,18:29:24,18:30:36,18:31:51,18:12:07,,17:40:00,17:59:00,,,,17:50:00,,18:05:26,,18:21:41,18:20:00,,,,18:07:41,,18:23:43,
113352368237578031,18:32:00,,,,,18:57:37,19:01:00,,,18:26:00,,,18:22:24,18:24:42,,,18:52:02,18:50:23,,,,18:16:38,,,18:42:56,18:44:00,18:48:44,18:45:27,19:03:00,,,,,,18:33:30,18:34:11,18:35:34,18:38:00,18:16:00,18:18:31,18:19:07,18:20:18,18:21:38,,,,,18:36:59,,,18:55:43,,18:54:00,,,,18:29:20,,,18:31:00,18:47:00,18:40:04,,18:41:28,,18:27:23
113352369237578031,,19:18:00,18:44:00,18:46:58,18:41:57,,,18:39:00,19:24:00,,19:25:03,19:26:32,,,18:53:36,18:55:07,,,19:01:08,18:56:53,19:03:00,,19:30:13,19:31:00,,,,,,,19:10:00,19:13:12,19:15:20,19:16:11,,,,,,,,,,19:27:25,19:28:22,19:29:20,19:11:53,,18:40:00,18:59:00,,,,18:51:00,,19:05:26,,19:20:41,19:19:00,,,,19:07:41,,19:22:43,
113352370237578031,,19:37:00,19:04:00,19:06:58,19:01:57,,,18:59:00,19:42:00,,19:43:03,19:44:32,,,19:13:17,19:14:37,,,19:20:08,19:16:09,19:22:00,,19:48:13,19:49:00,,,,,,,19:29:00,19:32:12,19:34:20,19:35:11,,,,,,,,,,19:45:25,19:46:22,19:47:20,19:30:53,,19:00:00,19:18:00,,,,19:11:00,,19:24:26,,19:39:20,19:38:00,,,,19:26:41,,19:40:59,
113352371237578031,18:53:00,,,,,19:18:06,19:21:00,,,18:47:00,,,18:43:46,18:45:50,,,19:13:02,19:11:23,,,,18:38:34,,,19:03:56,19:05:00,19:09:44,19:06:27,19:23:00,,,,,,18:54:30,18:55:11,18:56:34,18:59:00,18:38:00,18:40:16,18:40:48,18:41:52,18:43:04,,,,,18:57:59,,,19:16:28,,19:15:00,,,,18:50:20,,,18:52:00,19:08:00,19:01:04,,19:02:28,,18:48:23
113352372237578031,,18:09:00,17:34:00,17:36:33,17:31:57,,,17:29:00,18:15:00,,18:16:22,18:18:16,,,17:42:56,17:44:38,,,17:51:08,17:46:38,17:53:00,,18:22:59,18:24:00,,,,,,,18:00:00,18:03:36,18:06:00,18:06:57,,,,,,,,,,18:19:24,18:20:36,18:21:51,18:02:07,,17:30:00,17:49:00,,,,17:40:00,,17:55:26,,18:11:41,18:10:00,,,,17:57:41,,18:13:43,
113352373237578031,17:40:00,,,,,18:07:37,18:11:00,,,17:34:00,,,17:30:24,17:32:42,,,18:02:02,18:00:23,,,,17:24:38,,,17:52:46,17:54:00,17:58:44,17:55:27,18:13:00,,,,,,17:41:45,17:42:33,17:44:10,17:47:00,17:24:00,17:26:31,17:27:07,17:28:18,17:29:38,,,,,17:45:49,,,18:05:43,,18:04:00,,,,17:37:20,,,17:39:00,17:57:00,17:49:25,,17:51:02,,17:35:23
113352374237578031,17:10:00,,,,,17:37:06,17:40:00,,,17:04:00,,,17:00:24,17:02:42,,,17:32:02,17:30:23,,,,16:54:38,,,17:22:46,17:24:00,17:28:44,17:25:27,17:42:00,,,,,,17:11:45,17:12:33,17:14:10,17:17:00,16:54:00,16:56:31,16:57:07,16:58:18,16:59:38,,,,,17:15:49,,,17:35:28,,17:34:00,,,,17:07:20,,,17:09:00,17:27:00,17:19:25,,17:21:02,,17:05:23
113352375237578031,17:00:00,,,,,17:27:06,17:30:00,,,16:54:00,,,16:50:24,16:52:42,,,17:22:02,17:20:23,,,,16:44:38,,,17:12:46,17:14:00,17:18:44,17:15:27,17:32:00,,,,,,17:01:45,17:02:33,17:04:10,17:07:00,16:44:00,16:46:31,16:47:07,16:48:18,16:49:38,,,,,17:05:49,,,17:25:28,,17:24:00,,,,16:57:20,,,16:59:00,17:17:00,17:09:25,,17:11:02,,16:55:23
113352376237578031,17:51:00,,,,,18:17:37,18:21:00,,,17:45:00,,,17:41:24,17:43:42,,,18:12:02,18:10:23,,,,17:35:38,,,18:02:46,18:04:00,18:08:44,18:05:27,18:23:00,,,,,,17:52:30,17:53:11,17:54:34,17:57:00,17:35:00,17:37:31,17:38:07,17:39:18,17:40:38,,,,,17:55:59,,,18:15:43,,18:14:00,,,,17:48:20,,,17:50:00,18:07:00,17:59:25,,18:01:02,,17:46:23
113352377237578031,,18:00:00,17:24:00,17:26:33,17:21:57,,,17:19:00,18:06:00,,18:07:22,18:09:16,,,17:32:56,17:34:38,,,17:41:08,17:36:38,17:43:00,,18:13:59,18:15:00,,,,,,,17:50:00,17:54:00,17:56:40,17:57:44,,,,,,,,,,18:10:24,18:11:36,18:12:51,17:52:22,,17:20:00,17:39:00,,,,17:30:00,,17:45:26,,18:02:41,18:01:00,,,,17:47:41,,18:04:43,
