trip_id,1047F,1059,2537F,2543F,2720F,2726F,2878F,2879F,4118F,4119F,5010,5081F,5398F,5399F,5400,5402,5403,5404,5405,5406,5408,5409,5466,5467,5469,5470,5471,5472,5474,5475,6012G,6014,6066G,6100,6122,6171,6172,6174F,6178,6179,6308F,6309F,6310F,6311,6312,6313,6314,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6412F,6413F,6434F,6437F,6501,6504,6505,6552,6553
113219261237093002,14:09:00,,,13:37:00,13:40:00,,13:34:00,,,13:30:00,13:24:00,,,13:21:26,13:19:00,13:20:15,13:22:34,14:03:24,14:00:00,14:02:25,14:05:31,14:07:35,,,,,,,,,13:42:01,13:45:27,,13:30:56,13:31:42,,,,13:37:46,,13:48:39,13:50:34,13:52:24,13:53:57,13:54:50,13:57:00,13:58:00,,,,,,,,,13:44:00,,,13:47:00,13:25:00,13:27:42,13:26:16,,
113219262237093002,14:17:00,,,13:45:00,13:48:00,,13:42:00,,,13:38:00,13:32:00,,,13:29:26,13:27:00,13:28:15,13:30:34,14:11:24,14:08:00,14:10:25,14:13:31,14:15:35,,,,,,,,,13:50:01,13:53:27,,13:38:56,13:39:42,,,,13:45:46,,13:56:39,13:58:34,14:00:24,14:01:57,14:02:50,14:05:00,14:06:00,,,,,,,,,13:52:00,,,13:55:00,13:33:00,13:35:42,13:34:16,,
113219263237093002,14:24:00,,,13:52:00,13:55:00,,13:49:00,,,13:45:00,13:39:00,,,13:36:26,13:34:00,13:35:15,13:37:34,14:18:24,14:15:00,14:17:25,14:20:31,14:22:35,,,,,,,,,13:57:01,14:00:27,,13:45:56,13:46:42,,,,13:52:46,,14:03:39,14:05:34,14:07:24,14:08:57,14:09:50,14:12:00,14:13:00,,,,,,,,,13:59:00,,,14:02:00,13:40:00,13:42:42,13:41:16,,
113219264237093002,14:31:00,,,13:59:00,14:02:00,,13:56:00,,,13:52:00,13:46:00,,,13:43:26,13:41:00,13:42:15,13:44:34,14:25:24,14:22:00,14:24:25,14:27:31,14:29:35,,,,,,,,,14:04:01,14:07:27,,13:52:56,13:53:42,,,,13:59:46,,14:10:39,14:12:34,14:14:24,14:15:57,14:16:50,14:19:00,14:20:00,,,,,,,,,14:06:00,,,14:09:00,13:47:00,13:49:42,13:48:16,,
113219265237093002,14:39:00,,,14:06:00,14:10:00,,14:03:00,,,13:59:00,13:53:00,,,13:50:26,13:48:00,13:49:15,13:51:34,14:33:24,14:30:00,14:32:25,14:35:31,14:37:35,,,,,,,,,14:12:01,14:15:27,,13:59:56,14:00:42,,,,14:07:01,,14:18:39,14:20:34,14:22:24,14:23:57,14:24:50,14:27:00,14:28:00,,,,,,,,,14:14:00,,,14:17:00,13:54:00,13:56:42,13:55:16,,
113219266237093002,14:46:00,,,14:13:00,14:17:00,,14:10:00,,,14:05:00,13:59:00,,,13:56:26,13:54:00,13:55:15,13:57:34,14:40:24,14:37:00,14:39:25,14:42:31,14:44:35,,,,,,,,,14:19:01,14:22:27,,14:06:10,14:07:07,,,,14:14:01,,14:25:39,14:27:34,14:29:24,14:30:57,14:31:50,14:34:00,14:35:00,,,,,,,,,14:21:00,,,14:24:00,14:00:00,14:02:42,14:01:16,,
113219267237093002,14:54:00,,,14:21:00,14:25:00,,14:18:00,,,14:13:00,14:07:00,,,14:04:26,14:02:00,14:03:15,14:05:34,14:48:24,14:45:00,14:47:25,14:50:31,14:52:35,,,,,,,,,14:27:01,14:30:27,,14:14:10,14:15:07,,,,14:22:01,,14:33:39,14:35:34,14:37:24,14:38:57,14:39:50,14:42:00,14:43:00,,,,,,,,,14:29:00,,,14:32:00,14:08:00,14:10:42,14:09:16,,
113219268237093002,15:02:00,,,14:29:00,14:33:00,,14:26:00,,,14:21:00,14:15:00,,,14:12:26,14:10:00,14:11:15,14:13:34,14:56:24,14:53:00,14:55:25,14:58:31,15:00:35,,,,,,,,,14:35:01,14:38:27,,14:22:10,14:23:07,,,,14:30:01,,14:41:39,14:43:34,14:45:24,14:46:57,14:47:50,14:50:00,14:51:00,,,,,,,,,14:37:00,,,14:40:00,14:16:00,14:18:42,14:17:16,,
113219269237093002,15:09:00,,,14:36:00,14:40:00,,14:33:00,,,14:28:00,14:22:00,,,14:19:26,14:17:00,14:18:15,14:20:34,15:03:24,15:00:00,15:02:25,15:05:31,15:07:35,,,,,,,,,14:42:01,14:45:27,,14:29:10,14:30:07,,,,14:37:01,,14:48:39,14:50:34,14:52:24,14:53:57,14:54:50,14:57:00,14:58:00,,,,,,,,,14:44:00,,,14:47:00,14:23:00,14:25:42,14:24:16,,
113219270237093002,15:16:00,,,14:43:00,14:47:00,,14:40:00,,,14:35:00,14:29:00,,,14:26:26,14:24:00,14:25:15,14:27:34,15:10:24,15:07:00,15:09:25,15:12:31,15:14:35,,,,,,,,,14:49:01,14:52:27,,14:36:10,14:37:07,,,,14:44:01,,14:55:39,14:57:34,14:59:24,15:00:57,15:01:50,15:04:00,15:05:00,,,,,,,,,14:51:00,,,14:54:00,14:30:00,14:32:42,14:31:16,,
113219271237093002,15:23:00,,,14:50:00,14:54:00,,14:47:00,,,14:42:00,14:36:00,,,14:33:26,14:31:00,14:32:15,14:34:34,15:17:24,15:14:00,15:16:25,15:19:31,15:21:35,,,,,,,,,14:56:01,14:59:27,,14:43:10,14:44:07,,,,14:51:01,,15:02:39,15:04:34,15:06:24,15:07:57,15:08:50,15:11:00,15:12:00,,,,,,,,,14:58:00,,,15:01:00,14:37:00,14:39:42,14:38:16,,
113219272237093002,15:31:00,,,14:58:00,15:02:00,,14:55:00,,,14:50:00,14:44:00,,,14:41:26,14:39:00,14:40:15,14:42:34,15:25:24,15:22:00,15:24:25,15:27:31,15:29:35,,,,,,,,,15:04:01,15:07:27,,14:51:10,14:52:07,,,,14:59:01,,15:10:39,15:12:34,15:14:24,15:15:57,15:16:50,15:19:00,15:20:00,,,,,,,,,15:06:00,,,15:09:00,14:45:00,14:47:42,14:46:16,,
113219273237093002,15:38:00,,,15:05:00,15:09:00,,15:03:00,,,14:58:00,14:52:00,,,14:49:26,14:47:00,14:48:15,14:50:34,15:32:24,15:29:00,15:31:25,15:34:31,15:36:35,,,,,,,,,15:11:01,15:14:27,,14:59:10,15:00:07,,,,15:06:01,,15:17:39,15:19:34,15:21:24,15:22:57,15:23:50,15:26:00,15:27:00,,,,,,,,,15:13:00,,,15:16:00,14:53:00,14:55:42,14:54:16,,
113219274237093002,15:46:00,,,15:13:00,15:17:00,,15:11:00,,,15:05:00,14:59:00,,,14:56:26,14:54:00,14:55:15,14:57:34,15:40:24,15:37:00,15:39:25,15:42:31,15:44:35,,,,,,,,,15:19:01,15:22:27,,15:06:23,15:07:33,,,,15:14:01,,15:25:39,15:27:34,15:29:24,15:30:57,15:31:50,15:34:00,15:35:00,,,,,,,,,15:21:00,,,15:24:00,15:00:00,15:02:42,15:01:16,,
113219275237093002,15:53:00,,,15:20:00,15:24:00,,15:18:00,,,15:12:00,15:06:00,,,15:03:26,15:01:00,15:02:15,15:04:34,15:47:24,15:44:00,15:46:25,15:49:31,15:51:35,,,,,,,,,15:26:01,15:29:27,,15:13:23,15:14:33,,,,15:21:01,,15:32:39,15:34:34,15:36:24,15:37:57,15:38:50,15:41:00,15:42:00,,,,,,,,,15:28:00,,,15:31:00,15:07:00,15:09:42,15:08:16,,
113219276237093002,16:02:00,,,15:28:00,15:32:00,,15:26:00,,,15:20:00,15:14:00,,,15:11:26,15:09:00,15:10:15,15:12:34,15:55:46,15:52:00,15:54:41,15:58:08,16:00:26,,,,,,,,,15:34:01,15:37:27,,15:21:23,15:22:33,,,,15:29:01,,15:40:39,15:42:34,15:44:24,15:45:57,15:46:50,15:49:00,15:50:00,,,,,,,,,15:36:00,,,15:39:00,15:15:00,15:17:42,15:16:16,,
113219277237093002,16:09:00,,,15:34:00,15:38:00,,15:32:00,,,15:26:00,15:20:00,,,15:17:26,15:15:00,15:16:15,15:18:34,16:02:46,15:59:00,16:01:41,16:05:08,16:07:26,,,,,,,,,15:40:01,15:43:27,,15:27:23,15:28:33,,,,15:35:01,,15:46:49,15:48:55,15:50:57,15:52:39,15:53:37,15:56:00,15:57:00,,,,,,,,,15:42:00,,,15:45:00,15:21:00,15:23:42,15:22:16,,
113219278237093002,16:16:00,,,15:41:00,15:45:00,,15:39:00,,,15:33:00,15:27:00,,,15:24:26,15:22:00,15:23:15,15:25:34,16:09:46,16:06:00,16:08:41,16:12:08,16:14:26,,,,,,,,,15:47:01,15:50:27,,15:34:23,15:35:33,,,,15:42:01,,15:53:49,15:55:55,15:57:57,15:59:39,16:00:37,16:03:00,16:04:00,,,,,,,,,15:49:00,,,15:52:00,15:28:00,15:30:42,15:29:16,,
113219279237093002,16:22:00,,,15:47:00,15:51:00,,15:45:00,,,15:39:00,15:33:00,,,15:30:26,15:28:00,15:29:15,15:31:34,16:15:46,16:12:00,16:14:41,16:18:08,16:20:26,,,,,,,,,15:53:01,15:56:27,,15:40:23,15:41:33,,,,15:48:01,,15:59:49,16:01:55,16:03:57,16:05:39,16:06:37,16:09:00,16:10:00,,,,,,,,,15:55:00,,,15:58:00,15:34:00,15:36:42,15:35:16,,
113219280237093002,16:28:00,,,15:53:00,15:57:00,,15:51:00,,,15:45:00,15:39:00,,,15:36:26,15:34:00,15:35:15,15:37:34,16:21:46,16:18:00,16:20:41,16:24:08,16:26:26,,,,,,,,,15:59:01,16:02:27,,15:46:23,15:47:33,,,,15:54:01,,16:05:49,16:07:55,16:09:57,16:11:39,16:12:37,16:15:00,16:16:00,,,,,,,,,16:01:00,,,16:04:00,15:40:00,15:42:42,15:41:16,,
113219281237093002,16:34:00,,,15:59:00,16:03:00,,15:57:00,,,15:51:00,15:45:00,,,15:42:26,15:40:00,15:41:15,15:43:34,16:27:46,16:24:00,16:26:41,16:30:08,16:32:26,,,,,,,,,16:05:01,16:08:27,,15:52:23,15:53:33,,,,16:00:01,,16:11:49,16:13:55,16:15:57,16:17:39,16:18:37,16:21:00,16:22:00,,,,,,,,,16:07:00,,,16:10:00,15:46:00,15:48:42,15:47:16,,
113219282237093002,16:40:00,,,16:05:00,16:09:00,,16:03:00,,,15:57:00,15:51:00,,,15:48:26,15:46:00,15:47:15,15:49:34,16:33:46,16:30:00,16:32:41,16:36:08,16:38:26,,,,,,,,,16:11:01,16:14:27,,15:58:23,15:59:33,,,,16:06:01,,16:17:49,16:19:55,16:21:57,16:23:39,16:24:37,16:27:00,16:28:00,,,,,,,,,16:13:00,,,16:16:00,15:52:00,15:54:42,15:53:16,,
113219283237093002,16:46:00,,,16:11:00,16:15:00,,16:09:00,,,16:03:00,15:57:00,,,15:54:26,15:52:00,15:53:15,15:55:34,16:39:46,16:36:00,16:38:41,16:42:08,16:44:26,,,,,,,,,16:17:01,16:20:27,,16:04:23,16:05:33,,,,16:12:01,,16:23:49,16:25:55,16:27:57,16:29:39,16:30:37,16:33:00,16:34:00,,,,,,,,,16:19:00,,,16:22:00,15:58:00,16:00:42,15:59:16,,
113219284237093002,16:52:00,,,16:17:00,16:21:00,,16:15:00,,,16:09:00,16:03:00,,,16:00:26,15:58:00,15:59:15,16:01:34,16:45:46,16:42:00,16:44:41,16:48:08,16:50:26,,,,,,,,,16:23:01,16:26:27,,16:10:23,16:11:33,,,,16:18:01,,16:29:49,16:31:55,16:33:57,16:35:39,16:36:37,16:39:00,16:40:00,,,,,,,,,16:25:00,,,16:28:00,16:04:00,16:06:42,16:05:16,,
113219285237093002,16:58:00,,,16:23:00,16:27:00,,16:21:00,,,16:15:00,16:09:00,,,16:06:26,16:04:00,16:05:15,16:07:34,16:51:46,16:48:00,16:50:41,16:54:08,16:56:26,,,,,,,,,16:29:01,16:32:27,,16:16:23,16:17:33,,,,16:24:01,,16:35:49,16:37:55,16:39:57,16:41:39,16:42:37,16:45:00,16:46:00,,,,,,,,,16:31:00,,,16:34:00,16:10:00,16:12:42,16:11:16,,
113219286237093002,17:04:00,,,16:29:00,16:33:00,,16:27:00,,,16:21:00,16:15:00,,,16:12:26,16:10:00,16:11:15,16:13:34,16:57:46,16:54:00,16:56:41,17:00:08,17:02:26,,,,,,,,,16:35:01,16:38:27,,16:22:23,16:23:33,,,,16:30:01,,16:41:49,16:43:55,16:45:57,16:47:39,16:48:37,16:51:00,16:52:00,,,,,,,,,16:37:00,,,16:40:00,16:16:00,16:18:42,16:17:16,,
113219287237093002,17:10:00,,,16:35:00,16:39:00,,16:33:00,,,16:27:00,16:21:00,,,16:18:26,16:16:00,16:17:15,16:19:34,17:03:46,17:00:00,17:02:41,17:06:08,17:08:26,,,,,,,,,16:41:01,16:44:27,,16:28:23,16:29:33,,,,16:36:01,,16:47:49,16:49:55,16:51:57,16:53:39,16:54:37,16:57:00,16:58:00,,,,,,,,,16:43:00,,,16:46:00,16:22:00,16:24:42,16:23:16,,
113219288237093002,17:16:00,,,16:41:00,16:45:00,,16:39:00,,,16:33:00,16:27:00,,,16:24:26,16:22:00,16:23:15,16:25:34,17:09:46,17:06:00,17:08:41,17:12:08,17:14:26,,,,,,,,,16:47:01,16:50:27,,16:34:23,16:35:33,,,,16:42:01,,16:53:49,16:55:55,16:57:57,16:59:39,17:00:37,17:03:00,17:04:00,,,,,,,,,16:49:00,,,16:52:00,16:28:00,16:30:42,16:29:16,,
113219289237093002,17:23:00,,,16:48:00,16:52:00,,16:46:00,,,16:40:00,16:34:00,,,16:31:26,16:29:00,16:30:15,16:32:34,17:16:46,17:13:00,17:15:41,17:19:08,17:21:26,,,,,,,,,16:54:01,16:57:27,,16:41:23,16:42:33,,,,16:49:01,,17:00:49,17:02:55,17:04:57,17:06:39,17:07:37,17:10:00,17:11:00,,,,,,,,,16:56:00,,,16:59:00,16:35:00,16:37:42,16:36:16,,
113219290237093002,17:29:00,,,16:54:00,16:58:00,,16:52:00,,,16:46:00,16:40:00,,,16:37:26,16:35:00,16:36:15,16:38:34,17:22:46,17:19:00,17:21:41,17:25:08,17:27:26,,,,,,,,,17:00:01,17:03:27,,16:47:23,16:48:33,,,,16:55:01,,17:06:49,17:08:55,17:10:57,17:12:39,17:13:37,17:16:00,17:17:00,,,,,,,,,17:02:00,,,17:05:00,16:41:00,16:43:42,16:42:16,,
113219291237093002,17:35:00,,,17:00:00,17:04:00,,16:58:00,,,16:52:00,16:46:00,,,16:43:26,16:41:00,16:42:15,16:44:34,17:28:46,17:25:00,17:27:41,17:31:08,17:33:26,,,,,,,,,17:06:01,17:09:27,,16:53:23,16:54:33,,,,17:01:01,,17:12:49,17:14:55,17:16:57,17:18:39,17:19:37,17:22:00,17:23:00,,,,,,,,,17:08:00,,,17:11:00,16:47:00,16:49:42,16:48:16,,
113219292237093002,17:41:00,,,17:06:00,17:10:00,,17:04:00,,,16:58:00,16:52:00,,,16:49:26,16:47:00,16:48:15,16:50:34,17:34:46,17:31:00,17:33:41,17:37:08,17:39:26,,,,,,,,,17:12:01,17:15:27,,16:59:23,17:00:33,,,,17:07:01,,17:18:49,17:20:55,17:22:57,17:24:39,17:25:37,17:28:00,17:29:00,,,,,,,,,17:14:00,,,17:17:00,16:53:00,16:55:42,16:54:16,,
113219293237093002,17:47:00,,,17:12:00,17:16:00,,17:10:00,,,17:04:00,16:58:00,,,16:55:26,16:53:00,16:54:15,16:56:34,17:40:46,17:37:00,17:39:41,17:43:08,17:45:26,,,,,,,,,17:18:01,17:21:27,,17:05:23,17:06:33,,,,17:13:01,,17:24:49,17:26:55,17:28:57,17:30:39,17:31:37,17:34:00,17:35:00,,,,,,,,,17:20:00,,,17:23:00,16:59:00,17:01:42,17:00:16,,
113219294237093002,17:53:00,,,17:18:00,17:22:00,,17:16:00,,,17:10:00,17:04:00,,,17:01:26,16:59:00,17:00:15,17:02:34,17:46:46,17:43:00,17:45:41,17:49:08,17:51:26,,,,,,,,,17:24:01,17:27:27,,17:11:23,17:12:33,,,,17:19:01,,17:30:49,17:32:55,17:34:57,17:36:39,17:37:37,17:40:00,17:41:00,,,,,,,,,17:26:00,,,17:29:00,17:05:00,17:07:42,17:06:16,,
113219295237093002,17:59:00,,,17:24:00,17:28:00,,17:22:00,,,17:16:00,17:10:00,,,17:07:26,17:05:00,17:06:15,17:08:34,17:52:46,17:49:00,17:51:41,17:55:08,17:57:26,,,,,,,,,17:30:01,17:33:27,,17:17:23,17:18:33,,,,17:25:01,,17:36:49,17:38:55,17:40:57,17:42:39,17:43:37,17:46:00,17:47:00,,,,,,,,,17:32:00,,,17:35:00,17:11:00,17:13:42,17:12:16,,
113219296237093002,18:05:00,,,17:30:00,17:34:00,,17:28:00,,,17:22:00,17:16:00,,,17:13:26,17:11:00,17:12:15,17:14:34,17:58:46,17:55:00,17:57:41,18:01:08,18:03:26,,,,,,,,,17:36:01,17:39:27,,17:23:23,17:24:33,,,,17:31:01,,17:42:49,17:44:55,17:46:57,17:48:39,17:49:37,17:52:00,17:53:00,,,,,,,,,17:38:00,,,17:41:00,17:17:00,17:19:42,17:18:16,,
113219297237093002,18:11:00,,,17:36:00,17:40:00,,17:34:00,,,17:28:00,17:22:00,,,17:19:26,17:17:00,17:18:15,17:20:34,18:04:46,18:01:00,18:03:41,18:07:08,18:09:26,,,,,,,,,17:42:01,17:45:27,,17:29:23,17:30:33,,,,17:37:01,,17:48:49,17:50:55,17:52:57,17:54:39,17:55:37,17:58:00,17:59:00,,,,,,,,,17:44:00,,,17:47:00,17:23:00,17:25:42,17:24:16,,
113219298237093002,18:17:00,,,17:42:00,17:46:00,,17:40:00,,,17:34:00,17:28:00,,,17:25:26,17:23:00,17:24:15,17:26:34,18:10:46,18:07:00,18:09:41,18:13:08,18:15:26,,,,,,,,,17:48:01,17:51:27,,17:35:23,17:36:33,,,,17:43:01,,17:54:49,17:56:55,17:58:57,18:00:39,18:01:37,18:04:00,18:05:00,,,,,,,,,17:50:00,,,17:53:00,17:29:00,17:31:42,17:30:16,,
113219299237093002,18:23:00,,,17:48:00,17:52:00,,17:46:00,,,17:40:00,17:34:00,,,17:31:26,17:29:00,17:30:15,17:32:34,18:16:46,18:13:00,18:15:41,18:19:08,18:21:26,,,,,,,,,17:54:01,17:57:27,,17:41:23,17:42:33,,,,17:49:01,,18:00:49,18:02:55,18:04:57,18:06:39,18:07:37,18:10:00,18:11:00,,,,,,,,,17:56:00,,,17:59:00,17:35:00,17:37:42,17:36:16,,
113219300237093002,18:29:00,,,17:54:00,17:58:00,,17:52:00,,,17:46:00,17:40:00,,,17:37:26,17:35:00,17:36:15,17:38:34,18:22:46,18:19:00,18:21:41,18:25:08,18:27:26,,,,,,,,,18:00:01,18:03:27,,17:47:23,17:48:33,,,,17:55:01,,18:06:49,18:08:55,18:10:57,18:12:39,18:13:37,18:16:00,18:17:00,,,,,,,,,18:02:00,,,18:05:00,17:41:00,17:43:42,17:42:16,,
113219301237093002,18:35:00,,,18:00:00,18:04:00,,17:58:00,,,17:52:00,17:46:00,,,17:43:26,17:41:00,17:42:15,17:44:34,18:28:46,18:25:00,18:27:41,18:31:08,18:33:26,,,,,,,,,18:06:01,18:09:27,,17:53:23,17:54:33,,,,18:01:01,,18:12:49,18:14:55,18:16:57,18:18:39,18:19:37,18:22:00,18:23:00,,,,,,,,,18:08:00,,,18:11:00,17:47:00,17:49:42,17:48:16,,
113219302237093002,18:41:00,,,18:06:00,18:10:00,,18:04:00,,,17:58:00,17:52:00,,,17:49:26,17:47:00,17:48:15,17:50:34,18:34:46,18:31:00,18:33:41,18:37:08,18:39:26,,,,,,,,,18:12:01,18:15:27,,17:59:23,18:00:33,,,,18:07:01,,18:18:49,18:20:55,18:22:57,18:24:39,18:25:37,18:28:00,18:29:00,,,,,,,,,18:14:00,,,18:17:00,17:53:00,17:55:42,17:54:16,,
113219303237093002,18:47:00,,,18:12:00,18:16:00,,18:10:00,,,18:04:00,17:58:00,,,17:55:26,17:53:00,17:54:15,17:56:34,18:40:46,18:37:00,18:39:41,18:43:08,18:45:26,,,,,,,,,18:18:01,18:21:27,,18:05:23,18:06:33,,,,18:13:01,,18:24:49,18:26:55,18:28:57,18:30:39,18:31:37,18:34:00,18:35:00,,,,,,,,,18:20:00,,,18:23:00,17:59:00,18:01:42,18:00:16,,
113219304237093002,18:53:00,,,18:18:00,18:22:00,,18:16:00,,,18:10:00,18:04:00,,,18:01:26,17:59:00,18:00:15,18:02:34,18:46:46,18:43:00,18:45:41,18:49:08,18:51:26,,,,,,,,,18:24:01,18:27:27,,18:11:23,18:12:33,,,,18:19:01,,18:30:49,18:32:55,18:34:57,18:36:39,18:37:37,18:40:00,18:41:00,,,,,,,,,18:26:00,,,18:29:00,18:05:00,18:07:42,18:06:16,,
113219305237093002,18:57:00,,,18:23:00,18:27:00,,18:21:00,,,18:16:00,18:10:00,,,18:07:26,18:05:00,18:06:15,18:08:34,18:50:46,18:47:00,18:49:41,18:53:08,18:55:26,,,,,,,,,18:29:01,18:32:27,,18:17:10,18:18:07,,,,18:24:01,,18:35:39,18:37:34,18:39:24,18:40:57,18:41:50,18:44:00,18:45:00,,,,,,,,,18:31:00,,,18:34:00,18:11:00,18:13:42,18:12:16,,
113219306237093002,19:03:00,,,18:29:00,18:33:00,,18:27:00,,,18:22:00,18:16:00,,,18:13:26,18:11:00,18:12:15,18:14:34,18:56:46,18:53:00,18:55:41,18:59:08,19:01:26,,,,,,,,,18:35:01,18:38:27,,18:23:10,18:24:07,,,,18:30:01,,18:41:39,18:43:34,18:45:24,18:46:57,18:47:50,18:50:00,18:51:00,,,,,,,,,18:37:00,,,18:40:00,18:17:00,18:19:42,18:18:16,,
113219307237093002,19:10:00,,,18:36:00,18:40:00,,18:34:00,,,18:29:00,18:23:00,,,18:20:26,18:18:00,18:19:15,18:21:34,19:03:46,19:00:00,19:02:41,19:06:08,19:08:26,,,,,,,,,18:42:01,18:45:27,,18:30:10,18:31:07,,,,18:37:01,,18:48:39,18:50:34,18:52:24,18:53:57,18:54:50,18:57:00,18:58:00,,,,,,,,,18:44:00,,,18:47:00,18:24:00,18:26:42,18:25:16,,
113219308237093002,19:20:00,,,18:46:00,18:50:00,,18:44:00,,,18:39:00,18:33:00,,,18:30:26,18:28:00,18:29:15,18:31:34,19:13:46,19:10:00,19:12:41,19:16:08,19:18:26,,,,,,,,,18:52:01,18:55:27,,18:40:10,18:41:07,,,,18:47:01,,18:58:39,19:00:34,19:02:24,19:03:57,19:04:50,19:07:00,19:08:00,,,,,,,,,18:54:00,,,18:57:00,18:34:00,18:36:42,18:35:16,,
113219309237093002,19:29:00,,,18:56:00,19:00:00,,18:54:00,,,18:49:00,18:43:00,,,18:40:26,18:38:00,18:39:15,18:41:34,19:23:24,19:20:00,19:22:25,19:25:31,19:27:35,,,,,,,,,19:02:01,19:05:27,,18:50:10,18:51:07,,,,18:57:01,,19:08:39,19:10:34,19:12:24,19:13:57,19:14:50,19:17:00,19:18:00,,,,,,,,,19:04:00,,,19:07:00,18:44:00,18:46:42,18:45:16,,
113219310237093002,19:40:00,,,19:08:00,19:11:00,,19:06:00,,,19:01:00,18:55:00,,,18:52:26,18:50:00,18:51:15,18:53:34,19:34:24,19:31:00,19:33:25,19:36:31,19:38:35,,,,,,,,,19:13:01,19:16:27,,19:02:10,19:03:07,,,,19:08:46,,19:19:39,19:21:34,19:23:24,19:24:57,19:25:50,19:28:00,19:29:00,,,,,,,,,19:15:00,,,19:18:00,18:56:00,18:58:42,18:57:16,,
113219311237093002,19:50:00,,,19:18:00,19:21:00,,19:16:00,,,19:11:00,19:05:00,,,19:02:26,19:00:00,19:01:15,19:03:34,19:44:24,19:41:00,19:43:25,19:46:31,19:48:35,,,,,,,,,19:23:01,19:26:27,,19:12:10,19:13:07,,,,19:18:46,,19:29:39,19:31:34,19:33:24,19:34:57,19:35:50,19:38:00,19:39:00,,,,,,,,,19:25:00,,,19:28:00,19:06:00,19:08:42,19:07:16,,
113219312237093002,20:00:00,,,19:28:00,19:31:00,,19:26:00,,,19:21:00,19:15:00,,,19:12:26,19:10:00,19:11:15,19:13:34,19:54:24,19:51:00,19:53:25,19:56:31,19:58:35,,,,,,,,,19:33:01,19:36:27,,19:22:10,19:23:07,,,,19:28:46,,19:39:39,19:41:34,19:43:24,19:44:57,19:45:50,19:48:00,19:49:00,,,,,,,,,19:35:00,,,19:38:00,19:16:00,19:18:42,19:17:16,,
113219313237093002,20:10:00,,,19:38:00,19:41:00,,19:36:00,,,19:31:00,19:25:00,,,19:22:26,19:20:00,19:21:15,19:23:34,20:04:24,20:01:00,20:03:25,20:06:31,20:08:35,,,,,,,,,19:43:01,19:46:27,,19:32:10,19:33:07,,,,19:38:46,,19:49:39,19:51:34,19:53:24,19:54:57,19:55:50,19:58:00,19:59:00,,,,,,,,,19:45:00,,,19:48:00,19:26:00,19:28:42,19:27:16,,
113219314237093002,20:22:00,,,19:51:00,19:54:00,,19:49:00,,,19:44:00,19:38:00,,,19:35:26,19:33:00,19:34:15,19:36:34,20:16:24,20:13:00,20:15:25,20:18:31,20:20:35,,,,,,,,,19:56:01,19:59:27,,19:45:10,19:46:07,,,,19:51:46,,20:02:29,20:04:12,20:05:52,20:07:16,20:08:03,20:10:00,20:11:00,,,,,,,,,19:58:00,,,20:01:00,19:39:00,19:41:42,19:40:16,,
113219315237093002,20:55:00,,,20:25:00,20:28:00,,20:23:00,,,20:18:00,20:12:00,,,20:09:26,20:07:00,20:08:15,20:10:34,20:49:24,20:46:00,20:48:25,20:51:31,20:53:35,,,,,,,,,20:30:01,20:33:27,,20:19:10,20:20:07,,,,20:25:46,,20:36:19,20:37:51,20:39:19,20:40:34,20:41:16,20:43:00,20:44:00,,,,,,,,,20:32:00,,,20:35:00,20:13:00,20:15:42,20:14:16,,
113219316237093002,21:08:00,,,20:39:00,20:42:00,,20:37:00,,,20:32:00,20:26:00,,,20:23:26,20:21:00,20:22:15,20:24:34,21:02:24,20:59:00,21:01:25,21:04:31,21:06:35,,,,,,,,,20:44:01,20:46:58,,20:33:10,20:34:07,,,,20:39:46,,20:49:19,20:50:51,20:52:19,20:53:34,20:54:16,20:56:00,20:57:00,,,,,,,,,20:46:00,,,20:48:00,20:27:00,20:29:42,20:28:16,,
113219317237093002,21:21:00,,,20:53:00,20:56:00,,20:51:00,,,20:46:00,20:40:00,,,20:37:26,20:35:00,20:36:15,20:38:34,21:15:24,21:12:00,21:14:25,21:17:31,21:19:35,,,,,,,,,20:58:01,21:00:58,,20:47:10,20:48:07,,,,20:53:46,,21:03:19,21:04:51,21:06:19,21:07:34,21:08:16,21:10:00,21:11:00,,,,,,,,,21:00:00,,,21:02:00,20:41:00,20:43:42,20:42:16,,
113219318237093002,21:36:00,,,21:08:00,21:11:00,,21:06:00,,,21:01:00,20:55:00,,,20:52:26,20:50:00,20:51:15,20:53:34,21:30:24,21:27:00,21:29:25,21:32:31,21:34:35,,,,,,,,,21:13:01,21:15:58,,21:02:10,21:03:07,,,,21:08:46,,21:18:19,21:19:51,21:21:19,21:22:34,21:23:16,21:25:00,21:26:00,,,,,,,,,21:15:00,,,21:17:00,20:56:00,20:58:42,20:57:16,,
113219319237093002,21:52:00,,,21:24:00,21:27:00,,21:22:00,,,21:17:00,21:12:00,,,21:09:26,21:07:00,21:08:15,21:10:34,21:46:24,21:43:00,21:45:25,21:48:31,21:50:35,,,,,,,,,21:29:01,21:31:58,,21:18:10,21:19:07,,,,21:24:46,,21:34:19,21:35:51,21:37:19,21:38:34,21:39:16,21:41:00,21:42:00,,,,,,,,,21:31:00,,,21:33:00,21:13:00,21:15:09,21:14:01,,
