trip_id,0501,0506,0511,0516,0526,0531,0601,0606,0611,0616,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1984G,1985G,2200F,2318G,2337F,2338F,2537F,2543F,4501F,4502F,4506,5024,5025,5026,5058F,5059,5060,5707,5714,5770F,5916F,5917F,5920H,5921G,5952F,5953F,6177,6178,6179,6209,6253,6423F,6424F
113706683238970503,,07:01:36,,07:03:00,07:05:00,,,07:00:26,,06:59:18,,06:58:00,,,,,,06:50:00,06:51:08,06:52:32,06:53:32,06:55:00,,06:41:00,07:11:12,,07:13:14,,07:10:00,,06:37:00,,,,,,06:43:00,06:44:06,06:45:00,,,07:14:00,06:38:31,06:39:23,,06:38:00,,,07:08:00,,07:08:55,06:48:17,,,06:47:00
113706684238970503,,09:22:36,,09:24:00,09:26:00,,,09:21:26,,09:20:18,,09:19:00,,,,,,09:11:00,09:12:08,09:13:32,09:14:32,09:16:00,,09:02:00,09:33:12,,09:35:14,,09:32:00,,08:56:00,,,,,,09:04:00,09:05:06,09:06:00,,,09:36:00,08:57:52,08:59:18,,08:57:00,,,09:29:00,,09:30:22,09:09:17,,,09:08:00
113706685238970503,,09:46:36,,09:48:00,09:50:00,,,09:45:26,,09:44:18,,09:43:00,,,,,,09:35:00,09:36:08,09:37:32,09:38:32,09:40:00,,09:26:00,09:57:12,,09:59:14,,09:56:00,,09:21:00,,,,,,09:28:00,09:29:06,09:30:00,,,10:00:00,09:22:41,09:23:50,,09:22:00,,,09:53:00,,09:54:22,09:33:17,,,09:32:00
113706686238970503,,08:58:36,,09:00:00,09:02:00,,,08:57:26,,08:56:18,,08:55:00,,,,,,08:47:00,08:48:08,08:49:32,08:50:32,08:52:00,,08:38:00,09:09:12,,09:11:14,,09:08:00,,08:32:00,,,,,,08:40:00,08:41:06,08:42:00,,,09:12:00,08:33:52,08:35:18,,08:33:00,,,09:05:00,,09:06:22,08:45:17,,,08:44:00
113706687238970503,,10:10:36,,10:12:00,10:14:00,,,10:09:26,,10:08:18,,10:07:00,,,,,,09:59:00,10:00:08,10:01:32,10:02:32,10:04:00,,09:50:00,10:21:12,,10:23:14,,10:20:00,,09:45:00,,,,,,09:52:00,09:53:06,09:54:00,,,10:24:00,09:46:41,09:47:50,,09:46:00,,,10:17:00,,10:18:22,09:57:17,,,09:56:00
113706688238970503,12:57:40,,12:56:00,,,12:54:00,12:59:05,,13:00:27,,13:02:00,,13:04:00,13:05:34,13:06:44,13:08:18,13:10:00,,,,,,13:20:00,,,12:47:20,,12:46:00,,12:49:00,,13:27:00,,13:15:18,13:16:37,13:18:00,,,,12:44:00,12:52:00,,,,13:25:00,,13:22:39,13:24:03,,12:49:54,,,13:11:46,13:14:00,
113706689238970503,,17:20:36,,17:22:00,17:24:00,,,17:19:26,,17:18:18,,17:17:00,,,,,,17:09:00,17:10:08,17:11:32,17:12:32,17:14:00,,16:59:00,17:31:30,,17:34:03,,17:30:00,,16:53:00,,,,,,17:01:00,17:02:38,17:04:00,,,17:35:00,16:54:52,16:56:18,,16:54:00,,,17:27:00,,17:28:22,17:07:17,,,17:06:00
113706690238970503,13:34:40,,13:33:00,,,13:31:00,13:36:05,,13:37:27,,13:39:00,,13:41:00,13:42:34,13:43:44,13:45:18,13:47:00,,,,,,13:57:00,,,13:24:20,,13:23:00,,13:26:00,,14:04:00,,13:52:18,13:53:37,13:55:00,,,,13:21:00,13:29:00,,,,14:02:00,,13:59:39,14:01:03,,13:26:54,,,13:48:46,13:51:00,
113706691238970503,14:34:40,,14:33:00,,,14:31:00,14:36:05,,14:37:27,,14:39:00,,14:41:00,14:42:34,14:43:44,14:45:18,14:47:00,,,,,,14:57:00,,,14:24:20,,14:23:00,,14:26:00,,15:04:00,,14:52:18,14:53:37,14:55:00,,,,14:21:00,14:29:00,,,,15:02:00,,14:59:39,15:01:03,,14:26:54,,,14:48:46,14:51:00,
113706692238970503,15:04:40,,15:03:00,,,15:01:00,15:06:05,,15:07:27,,15:09:00,,15:11:00,15:12:34,15:13:44,15:15:18,15:17:00,,,,,,15:27:00,,,14:54:20,,14:53:00,,14:56:00,,15:34:00,,15:22:18,15:23:37,15:25:00,,,,14:51:00,14:59:00,,,,15:32:00,,15:29:39,15:31:03,,14:56:54,,,15:18:46,15:21:00,
113706693238970503,13:04:40,,13:03:00,,,13:01:00,13:06:05,,13:07:27,,13:09:00,,13:11:00,13:12:34,13:13:44,13:15:18,13:17:00,,,,,,13:27:00,,,12:54:20,,12:53:00,,12:56:00,,13:34:00,,13:22:18,13:23:37,13:25:00,,,,12:51:00,12:59:00,,,,13:32:00,,13:29:39,13:31:03,,12:56:54,,,13:18:46,13:21:00,
113706694238970503,,17:57:36,,17:59:00,18:01:00,,,17:56:26,,17:55:18,,17:54:00,,,,,,17:46:00,17:47:08,17:48:32,17:49:32,17:51:00,,17:36:00,18:08:30,,18:11:03,,18:07:00,,17:30:00,,,,,,17:38:00,17:39:38,17:41:00,,,18:12:00,17:31:52,17:33:18,,17:31:00,,,18:04:00,,18:05:22,17:44:17,,,17:43:00
113706695238970503,,19:05:36,,19:07:00,19:09:00,,,19:04:26,,19:03:18,,19:02:00,,,,,,18:54:00,18:55:08,18:56:32,18:57:32,18:59:00,,18:44:00,19:16:12,,19:18:14,,19:15:00,,18:38:00,,,,,,18:46:00,18:47:38,18:49:00,,,19:19:00,18:39:52,18:41:18,,18:39:00,,,19:12:00,,19:13:22,18:52:17,,,18:51:00
113706696238970503,15:34:40,,15:33:00,,,15:31:00,15:36:05,,15:37:27,,15:39:00,,15:41:00,15:42:34,15:43:44,15:45:18,15:47:00,,,,,,15:57:00,,,15:24:20,,15:23:00,,15:26:00,,16:04:00,,15:52:18,15:53:37,15:55:00,,,,15:21:00,15:29:00,,,,16:02:00,,15:59:39,16:01:03,,15:26:54,,,15:48:46,15:51:00,
113706697238970503,10:04:40,,10:03:00,,,10:01:00,10:06:05,,10:07:27,,10:09:00,,10:11:00,10:12:34,10:13:44,10:15:18,10:17:00,,,,,,10:26:00,,,09:54:20,,09:53:00,,09:56:00,,10:33:00,,10:21:18,10:22:37,10:24:00,,,,09:51:00,09:59:00,,,,10:31:00,,10:28:39,10:30:03,,09:56:54,,,10:18:19,10:20:00,
113706698238970503,10:28:40,,10:27:00,,,10:25:00,10:30:05,,10:31:27,,10:33:00,,10:35:00,10:36:34,10:37:44,10:39:18,10:41:00,,,,,,10:50:00,,,10:18:20,,10:17:00,,10:20:00,,10:57:00,,10:45:18,10:46:37,10:48:00,,,,10:15:00,10:23:00,,,,10:55:00,,10:52:39,10:54:03,,10:20:54,,,10:42:19,10:44:00,
113706699238970503,13:19:40,,13:18:00,,,13:16:00,13:21:05,,13:22:27,,13:24:00,,13:26:00,13:27:34,13:28:44,13:30:18,13:32:00,,,,,,13:42:00,,,13:09:20,,13:08:00,,13:11:00,,13:49:00,,13:37:18,13:38:37,13:40:00,,,,13:06:00,13:14:00,,,,13:47:00,,13:44:39,13:46:03,,13:11:54,,,13:33:46,13:36:00,
113706700238970503,,18:50:36,,18:52:00,18:54:00,,,18:49:26,,18:48:18,,18:47:00,,,,,,18:39:00,18:40:08,18:41:32,18:42:32,18:44:00,,18:29:00,19:01:12,,19:03:14,,19:00:00,,18:23:00,,,,,,18:31:00,18:32:38,18:34:00,,,19:04:00,18:24:52,18:26:18,,18:24:00,,,18:57:00,,18:58:22,18:37:17,,,18:36:00
113706701238970503,15:19:40,,15:18:00,,,15:16:00,15:21:05,,15:22:27,,15:24:00,,15:26:00,15:27:34,15:28:44,15:30:18,15:32:00,,,,,,15:42:00,,,15:09:20,,15:08:00,,15:11:00,,15:49:00,,15:37:18,15:38:37,15:40:00,,,,15:06:00,15:14:00,,,,15:47:00,,15:44:39,15:46:03,,15:11:54,,,15:33:46,15:36:00,
113706702238970503,13:49:40,,13:48:00,,,13:46:00,13:51:05,,13:52:27,,13:54:00,,13:56:00,13:57:34,13:58:44,14:00:18,14:02:00,,,,,,14:12:00,,,13:39:20,,13:38:00,,13:41:00,,14:19:00,,14:07:18,14:08:37,14:10:00,,,,13:36:00,13:44:00,,,,14:17:00,,14:14:39,14:16:03,,13:41:54,,,14:03:46,14:06:00,
113706703238970503,09:16:40,,09:15:00,,,09:13:00,09:18:05,,09:19:27,,09:21:00,,09:23:00,09:24:34,09:25:44,09:27:18,09:29:00,,,,,,09:38:00,,,09:06:20,,09:05:00,,09:08:00,,09:45:00,,09:33:18,09:34:37,09:36:00,,,,09:03:00,09:11:00,,,,09:43:00,,09:40:39,09:42:03,,09:08:54,,,09:30:19,09:32:00,
113706704238970503,,16:27:36,,16:29:00,16:31:00,,,16:26:26,,16:25:18,,16:24:00,,,,,,16:16:00,16:17:08,16:18:32,16:19:32,16:21:00,,16:06:00,16:38:30,,16:41:03,,16:37:00,,16:00:00,,,,,,16:08:00,16:09:38,16:11:00,,,16:42:00,16:01:52,16:03:18,,16:01:00,,,16:34:00,,16:35:22,16:14:17,,,16:13:00
113706705238970503,,18:20:36,,18:22:00,18:24:00,,,18:19:26,,18:18:18,,18:17:00,,,,,,18:09:00,18:10:08,18:11:32,18:12:32,18:14:00,,17:59:00,18:31:30,,18:34:03,,18:30:00,,17:53:00,,,,,,18:01:00,18:02:38,18:04:00,,,18:35:00,17:54:52,17:56:18,,17:54:00,,,18:27:00,,18:28:22,18:07:17,,,18:06:00
113706706238970503,10:40:40,,10:39:00,,,10:37:00,10:42:05,,10:43:27,,10:45:00,,10:47:00,10:48:34,10:49:44,10:51:18,10:53:00,,,,,,11:02:00,,,10:30:20,,10:29:00,,10:32:00,,11:09:00,,10:57:18,10:58:37,11:00:00,,,,10:27:00,10:35:00,,,,11:07:00,,11:04:39,11:06:03,,10:32:54,,,10:54:19,10:56:00,
113706707238970503,,16:12:36,,16:14:00,16:16:00,,,16:11:26,,16:10:18,,16:09:00,,,,,,16:01:00,16:02:08,16:03:32,16:04:32,16:06:00,,15:51:00,16:23:30,,16:26:03,,16:22:00,,15:45:00,,,,,,15:53:00,15:54:38,15:56:00,,,16:27:00,15:46:52,15:48:18,,15:46:00,,,16:19:00,,16:20:22,15:59:17,,,15:58:00
113706708238970503,14:19:40,,14:18:00,,,14:16:00,14:21:05,,14:22:27,,14:24:00,,14:26:00,14:27:34,14:28:44,14:30:18,14:32:00,,,,,,14:42:00,,,14:09:20,,14:08:00,,14:11:00,,14:49:00,,14:37:18,14:38:37,14:40:00,,,,14:06:00,14:14:00,,,,14:47:00,,14:44:39,14:46:03,,14:11:54,,,14:33:46,14:36:00,
113706709238970503,14:49:40,,14:48:00,,,14:46:00,14:51:05,,14:52:27,,14:54:00,,14:56:00,14:57:34,14:58:44,15:00:18,15:02:00,,,,,,15:12:00,,,14:39:20,,14:38:00,,14:41:00,,15:19:00,,15:07:18,15:08:37,15:10:00,,,,14:36:00,14:44:00,,,,15:17:00,,15:14:39,15:16:03,,14:41:54,,,15:03:46,15:06:00,
113706710238970503,15:49:40,,15:48:00,,,15:46:00,15:51:05,,15:52:27,,15:54:00,,15:56:00,15:57:34,15:58:44,16:00:18,16:02:00,,,,,,16:12:00,,,15:39:20,,15:38:00,,15:41:00,,16:19:00,,16:07:18,16:08:37,16:10:00,,,,15:36:00,15:44:00,,,,16:17:00,,16:14:39,16:16:03,,15:41:54,,,16:03:46,16:06:00,
113706711238970503,14:04:40,,14:03:00,,,14:01:00,14:06:05,,14:07:27,,14:09:00,,14:11:00,14:12:34,14:13:44,14:15:18,14:17:00,,,,,,14:27:00,,,13:54:20,,13:53:00,,13:56:00,,14:34:00,,14:22:18,14:23:37,14:25:00,,,,13:51:00,13:59:00,,,,14:32:00,,14:29:39,14:31:03,,13:56:54,,,14:18:46,14:21:00,
113706712238970503,08:04:24,,08:03:00,,,08:01:00,08:05:35,,08:06:43,,08:08:00,,08:10:00,08:11:34,08:12:44,08:14:18,08:16:00,,,,,,08:25:00,,,07:54:20,,07:53:00,,07:56:00,,08:32:00,,08:20:18,08:21:37,08:23:00,,,,07:51:00,07:59:00,,,,08:30:00,,08:27:39,08:29:03,,07:56:54,,,08:17:19,08:19:00,
113706713238970503,09:52:40,,09:51:00,,,09:49:00,09:54:05,,09:55:27,,09:57:00,,09:59:00,10:00:34,10:01:44,10:03:18,10:05:00,,,,,,10:14:00,,,09:42:20,,09:41:00,,09:44:00,,10:21:00,,10:09:18,10:10:37,10:12:00,,,,09:39:00,09:47:00,,,,10:19:00,,10:16:39,10:18:03,,09:44:54,,,10:06:19,10:08:00,
113706714238970503,07:28:24,,07:27:00,,,07:25:00,07:29:35,,07:30:43,,07:32:00,,07:34:00,07:35:34,07:36:44,07:38:18,07:40:00,,,,,,07:49:00,,,07:18:20,,07:17:00,,07:20:00,,07:55:00,,07:44:18,07:45:37,07:47:00,,,,07:15:00,07:23:00,,,,07:53:00,,07:51:07,07:52:15,,07:20:54,,,07:41:19,07:43:00,
113706715238970503,09:40:40,,09:39:00,,,09:37:00,09:42:05,,09:43:27,,09:45:00,,09:47:00,09:48:34,09:49:44,09:51:18,09:53:00,,,,,,10:02:00,,,09:30:20,,09:29:00,,09:32:00,,10:09:00,,09:57:18,09:58:37,10:00:00,,,,09:27:00,09:35:00,,,,10:07:00,,10:04:39,10:06:03,,09:32:54,,,09:54:19,09:56:00,
113706716238970503,,17:35:36,,17:37:00,17:39:00,,,17:34:26,,17:33:18,,17:32:00,,,,,,17:24:00,17:25:08,17:26:32,17:27:32,17:29:00,,17:14:00,17:46:30,,17:49:03,,17:45:00,,17:08:00,,,,,,17:16:00,17:17:38,17:19:00,,,17:50:00,17:09:52,17:11:18,,17:09:00,,,17:42:00,,17:43:22,17:22:17,,,17:21:00
113706717238970503,12:04:40,,12:03:00,,,12:01:00,12:06:05,,12:07:27,,12:09:00,,12:11:00,12:12:34,12:13:44,12:15:18,12:17:00,,,,,,12:27:00,,,11:54:20,,11:53:00,,11:56:00,,12:34:00,,12:22:18,12:23:37,12:25:00,,,,11:51:00,11:59:00,,,,12:32:00,,12:29:39,12:31:03,,11:56:54,,,12:18:46,12:21:00,
113706718238970503,10:16:40,,10:15:00,,,10:13:00,10:18:05,,10:19:27,,10:21:00,,10:23:00,10:24:34,10:25:44,10:27:18,10:29:00,,,,,,10:38:00,,,10:06:20,,10:05:00,,10:08:00,,10:45:00,,10:33:18,10:34:37,10:36:00,,,,10:03:00,10:11:00,,,,10:43:00,,10:40:39,10:42:03,,10:08:54,,,10:30:19,10:32:00,
113706719238970503,11:16:40,,11:15:00,,,11:13:00,11:18:05,,11:19:27,,11:21:00,,11:23:00,11:24:34,11:25:44,11:27:18,11:29:00,,,,,,11:38:00,,,11:06:20,,11:05:00,,11:08:00,,11:45:00,,11:33:18,11:34:37,11:36:00,,,,11:03:00,11:11:00,,,,11:43:00,,11:40:39,11:42:03,,11:08:54,,,11:30:19,11:32:00,
113706720238970503,12:28:40,,12:27:00,,,12:25:00,12:30:05,,12:31:27,,12:33:00,,12:35:00,12:36:34,12:37:44,12:39:18,12:41:00,,,,,,12:51:00,,,12:18:20,,12:17:00,,12:20:00,,12:58:00,,12:46:18,12:47:37,12:49:00,,,,12:15:00,12:23:00,,,,12:56:00,,12:53:39,12:55:03,,12:20:54,,,12:42:46,12:45:00,
113706721238970503,12:40:40,,12:39:00,,,12:37:00,12:42:05,,12:43:27,,12:45:00,,12:47:00,12:48:34,12:49:44,12:51:18,12:53:00,,,,,,13:03:00,,,12:30:20,,12:29:00,,12:32:00,,13:10:00,,12:58:18,12:59:37,13:01:00,,,,12:27:00,12:35:00,,,,13:08:00,,13:05:39,13:07:03,,12:32:54,,,12:54:46,12:57:00,
113706722238970503,,17:28:36,,17:30:00,17:32:00,,,17:27:26,,17:26:18,,17:25:00,,,,,,17:17:00,17:18:08,17:19:32,17:20:32,17:22:00,,17:07:00,17:39:30,,17:42:03,,17:38:00,,17:01:00,,,,,,17:09:00,17:10:38,17:12:00,,,17:43:00,17:02:52,17:04:18,,17:02:00,,,17:35:00,,17:36:22,17:15:17,,,17:14:00
113706723238970503,07:40:24,,07:39:00,,,07:37:00,07:41:35,,07:42:43,,07:44:00,,07:46:00,07:47:34,07:48:44,07:50:18,07:52:00,,,,,,08:01:00,,,07:30:20,,07:29:00,,07:32:00,,08:07:00,,07:56:18,07:57:37,07:59:00,,,,07:27:00,07:35:00,,,,08:05:00,,08:03:07,08:04:15,,07:32:54,,,07:53:19,07:55:00,
113706724238970503,,17:13:36,,17:15:00,17:17:00,,,17:12:26,,17:11:18,,17:10:00,,,,,,17:02:00,17:03:08,17:04:32,17:05:32,17:07:00,,16:52:00,17:24:30,,17:27:03,,17:23:00,,16:46:00,,,,,,16:54:00,16:55:38,16:57:00,,,17:28:00,16:47:52,16:49:18,,16:47:00,,,17:20:00,,17:21:22,17:00:17,,,16:59:00
113706725238970503,,15:57:36,,15:59:00,16:01:00,,,15:56:26,,15:55:18,,15:54:00,,,,,,15:46:00,15:47:08,15:48:32,15:49:32,15:51:00,,15:36:00,16:08:30,,16:11:03,,16:07:00,,15:30:00,,,,,,15:38:00,15:39:38,15:41:00,,,16:12:00,15:31:52,15:33:18,,15:31:00,,,16:04:00,,16:05:22,15:44:17,,,15:43:00
113706726238970503,,17:50:36,,17:52:00,17:54:00,,,17:49:26,,17:48:18,,17:47:00,,,,,,17:39:00,17:40:08,17:41:32,17:42:32,17:44:00,,17:29:00,18:01:30,,18:04:03,,18:00:00,,17:23:00,,,,,,17:31:00,17:32:38,17:34:00,,,18:05:00,17:24:52,17:26:18,,17:24:00,,,17:57:00,,17:58:22,17:37:17,,,17:36:00
113706727238970503,,12:09:36,,12:11:00,12:13:00,,,12:08:26,,12:07:18,,12:06:00,,,,,,11:58:00,11:59:08,12:00:32,12:01:32,12:03:00,,11:48:00,12:20:12,,12:22:14,,12:19:00,,11:43:00,,,,,,11:50:00,11:51:38,11:53:00,,,12:23:00,11:44:41,11:45:50,,11:44:00,,,12:16:00,,12:17:22,11:56:17,,,11:55:00
113706728238970503,,17:42:36,,17:44:00,17:46:00,,,17:41:26,,17:40:18,,17:39:00,,,,,,17:31:00,17:32:08,17:33:32,17:34:32,17:36:00,,17:21:00,17:53:30,,17:56:03,,17:52:00,,17:15:00,,,,,,17:23:00,17:24:38,17:26:00,,,17:57:00,17:16:52,17:18:18,,17:16:00,,,17:49:00,,17:50:22,17:29:17,,,17:28:00
113706729238970503,07:52:24,,07:51:00,,,07:49:00,07:53:35,,07:54:43,,07:56:00,,07:58:00,07:59:34,08:00:44,08:02:18,08:04:00,,,,,,08:13:00,,,07:42:20,,07:41:00,,07:44:00,,08:19:00,,08:08:18,08:09:37,08:11:00,,,,07:39:00,07:47:00,,,,08:17:00,,08:15:07,08:16:15,,07:44:54,,,08:05:19,08:07:00,
113706730238970503,08:28:24,,08:27:00,,,08:25:00,08:29:35,,08:30:43,,08:32:00,,08:34:00,08:35:34,08:36:44,08:38:18,08:40:00,,,,,,08:49:00,,,08:18:20,,08:17:00,,08:20:00,,08:56:00,,08:44:18,08:45:37,08:47:00,,,,08:15:00,08:23:00,,,,08:54:00,,08:51:39,08:53:03,,08:20:54,,,08:41:19,08:43:00,
113706731238970503,08:40:24,,08:39:00,,,08:37:00,08:41:35,,08:42:43,,08:44:00,,08:46:00,08:47:34,08:48:44,08:50:18,08:52:00,,,,,,09:01:00,,,08:30:20,,08:29:00,,08:32:00,,09:08:00,,08:56:18,08:57:37,08:59:00,,,,08:27:00,08:35:00,,,,09:06:00,,09:03:39,09:05:03,,08:32:54,,,08:53:19,08:55:00,
113706732238970503,,16:57:36,,16:59:00,17:01:00,,,16:56:26,,16:55:18,,16:54:00,,,,,,16:46:00,16:47:08,16:48:32,16:49:32,16:51:00,,16:36:00,17:08:30,,17:11:03,,17:07:00,,16:30:00,,,,,,16:38:00,16:39:38,16:41:00,,,17:12:00,16:31:52,16:33:18,,16:31:00,,,17:04:00,,17:05:22,16:44:17,,,16:43:00
113706733238970503,,17:05:36,,17:07:00,17:09:00,,,17:04:26,,17:03:18,,17:02:00,,,,,,16:54:00,16:55:08,16:56:32,16:57:32,16:59:00,,16:44:00,17:16:30,,17:19:03,,17:15:00,,16:38:00,,,,,,16:46:00,16:47:38,16:49:00,,,17:20:00,16:39:52,16:41:18,,16:39:00,,,17:12:00,,17:13:22,16:52:17,,,16:51:00
113706734238970503,,18:13:36,,18:15:00,18:17:00,,,18:12:26,,18:11:18,,18:10:00,,,,,,18:02:00,18:03:08,18:04:32,18:05:32,18:07:00,,17:52:00,18:24:30,,18:27:03,,18:23:00,,17:46:00,,,,,,17:54:00,17:55:38,17:57:00,,,18:28:00,17:47:52,17:49:18,,17:47:00,,,18:20:00,,18:21:22,18:00:17,,,17:59:00
113706735238970503,,18:35:36,,18:37:00,18:39:00,,,18:34:26,,18:33:18,,18:32:00,,,,,,18:24:00,18:25:08,18:26:32,18:27:32,18:29:00,,18:14:00,18:46:30,,18:49:03,,18:45:00,,18:08:00,,,,,,18:16:00,18:17:38,18:19:00,,,18:50:00,18:09:52,18:11:18,,18:09:00,,,18:42:00,,18:43:22,18:22:17,,,18:21:00
113706736238970503,08:52:24,,08:51:00,,,08:49:00,08:53:35,,08:54:43,,08:56:00,,08:58:00,08:59:34,09:00:44,09:02:18,09:04:00,,,,,,09:13:00,,,08:42:20,,08:41:00,,08:44:00,,09:20:00,,09:08:18,09:09:37,09:11:00,,,,08:39:00,08:47:00,,,,09:18:00,,09:15:39,09:17:03,,08:44:54,,,09:05:19,09:07:00,
113706737238970503,,16:42:36,,16:44:00,16:46:00,,,16:41:26,,16:40:18,,16:39:00,,,,,,16:31:00,16:32:08,16:33:32,16:34:32,16:36:00,,16:21:00,16:53:30,,16:56:03,,16:52:00,,16:15:00,,,,,,16:23:00,16:24:38,16:26:00,,,16:57:00,16:16:52,16:18:18,,16:16:00,,,16:49:00,,16:50:22,16:29:17,,,16:28:00
113706738238970503,09:28:40,,09:27:00,,,09:25:00,09:30:05,,09:31:27,,09:33:00,,09:35:00,09:36:34,09:37:44,09:39:18,09:41:00,,,,,,09:50:00,,,09:18:20,,09:17:00,,09:20:00,,09:57:00,,09:45:18,09:46:37,09:48:00,,,,09:15:00,09:23:00,,,,09:55:00,,09:52:39,09:54:03,,09:20:54,,,09:42:19,09:44:00,
113706739238970503,,18:27:36,,18:29:00,18:31:00,,,18:26:26,,18:25:18,,18:24:00,,,,,,18:16:00,18:17:08,18:18:32,18:19:32,18:21:00,,18:06:00,18:38:30,,18:41:03,,18:37:00,,18:00:00,,,,,,18:08:00,18:09:38,18:11:00,,,18:42:00,18:01:52,18:03:18,,18:01:00,,,18:34:00,,18:35:22,18:14:17,,,18:13:00
113706740238970503,,16:50:36,,16:52:00,16:54:00,,,16:49:26,,16:48:18,,16:47:00,,,,,,16:39:00,16:40:08,16:41:32,16:42:32,16:44:00,,16:29:00,17:01:30,,17:04:03,,17:00:00,,16:23:00,,,,,,16:31:00,16:32:38,16:34:00,,,17:05:00,16:24:52,16:26:18,,16:24:00,,,16:57:00,,16:58:22,16:37:17,,,16:36:00
113706741238970503,,18:42:36,,18:44:00,18:46:00,,,18:41:26,,18:40:18,,18:39:00,,,,,,18:31:00,18:32:08,18:33:32,18:34:32,18:36:00,,18:21:00,18:53:30,,18:56:03,,18:52:00,,18:15:00,,,,,,18:23:00,18:24:38,18:26:00,,,18:57:00,18:16:52,18:18:18,,18:16:00,,,18:49:00,,18:50:22,18:29:17,,,18:28:00
113706742238970503,10:52:40,,10:51:00,,,10:49:00,10:54:05,,10:55:27,,10:57:00,,10:59:00,11:00:34,11:01:44,11:03:18,11:05:00,,,,,,11:14:00,,,10:42:20,,10:41:00,,10:44:00,,11:21:00,,11:09:18,11:10:37,11:12:00,,,,10:39:00,10:47:00,,,,11:19:00,,11:16:39,11:18:03,,10:44:54,,,11:06:19,11:08:00,
113706743238970503,11:04:40,,11:03:00,,,11:01:00,11:06:05,,11:07:27,,11:09:00,,11:11:00,11:12:34,11:13:44,11:15:18,11:17:00,,,,,,11:26:00,,,10:54:20,,10:53:00,,10:56:00,,11:33:00,,11:21:18,11:22:37,11:24:00,,,,10:51:00,10:59:00,,,,11:31:00,,11:28:39,11:30:03,,10:56:54,,,11:18:19,11:20:00,
113706744238970503,09:04:40,,09:03:00,,,09:01:00,09:06:05,,09:07:27,,09:09:00,,09:11:00,09:12:34,09:13:44,09:15:18,09:17:00,,,,,,09:26:00,,,08:54:20,,08:53:00,,08:56:00,,09:33:00,,09:21:18,09:22:37,09:24:00,,,,08:51:00,08:59:00,,,,09:31:00,,09:28:39,09:30:03,,08:56:54,,,09:18:19,09:20:00,
113706745238970503,11:28:40,,11:27:00,,,11:25:00,11:30:05,,11:31:27,,11:33:00,,11:35:00,11:36:34,11:37:44,11:39:18,11:41:00,,,,,,11:50:00,,,11:18:20,,11:17:00,,11:20:00,,11:57:00,,11:45:18,11:46:37,11:48:00,,,,11:15:00,11:23:00,,,,11:55:00,,11:52:39,11:54:03,,11:20:54,,,11:42:19,11:44:00,
113706746238970503,,18:05:36,,18:07:00,18:09:00,,,18:04:26,,18:03:18,,18:02:00,,,,,,17:54:00,17:55:08,17:56:32,17:57:32,17:59:00,,17:44:00,18:16:30,,18:19:03,,18:15:00,,17:38:00,,,,,,17:46:00,17:47:38,17:49:00,,,18:20:00,17:39:52,17:41:18,,17:39:00,,,18:12:00,,18:13:22,17:52:17,,,17:51:00
113706747238970503,08:16:24,,08:15:00,,,08:13:00,08:17:35,,08:18:43,,08:20:00,,08:22:00,08:23:34,08:24:44,08:26:18,08:28:00,,,,,,08:37:00,,,08:06:20,,08:05:00,,08:08:00,,08:44:00,,08:32:18,08:33:37,08:35:00,,,,08:03:00,08:11:00,,,,08:42:00,,08:39:39,08:41:03,,08:08:54,,,08:29:19,08:31:00,
113706748238970503,11:40:40,,11:39:00,,,11:37:00,11:42:05,,11:43:27,,11:45:00,,11:47:00,11:48:34,11:49:44,11:51:18,11:53:00,,,,,,12:02:00,,,11:30:20,,11:29:00,,11:32:00,,12:09:00,,11:57:18,11:58:37,12:00:00,,,,11:27:00,11:35:00,,,,12:07:00,,12:04:39,12:06:03,,11:32:54,,,11:54:19,11:56:00,
113706749238970503,11:52:40,,11:51:00,,,11:49:00,11:54:05,,11:55:27,,11:57:00,,11:59:00,12:00:34,12:01:44,12:03:18,12:05:00,,,,,,12:15:00,,,11:42:20,,11:41:00,,11:44:00,,12:22:00,,12:10:18,12:11:37,12:13:00,,,,11:39:00,11:47:00,,,,12:20:00,,12:17:39,12:19:03,,11:44:54,,,12:06:46,12:09:00,
113706750238970503,12:16:40,,12:15:00,,,12:13:00,12:18:05,,12:19:27,,12:21:00,,12:23:00,12:24:34,12:25:44,12:27:18,12:29:00,,,,,,12:39:00,,,12:06:20,,12:05:00,,12:08:00,,12:46:00,,12:34:18,12:35:37,12:37:00,,,,12:03:00,12:11:00,,,,12:44:00,,12:41:39,12:43:03,,12:08:54,,,12:30:46,12:33:00,
113706751238970503,12:49:40,,12:48:00,,,12:46:00,12:51:05,,12:52:27,,12:54:00,,12:56:00,12:57:34,12:58:44,13:00:18,13:02:00,,,,,,13:12:00,,,12:39:20,,12:38:00,,12:41:00,,13:19:00,,13:07:18,13:08:37,13:10:00,,,,12:36:00,12:44:00,,,,13:17:00,,13:14:39,13:16:03,,12:41:54,,,13:03:46,13:06:00,
113706752238970503,16:04:40,,16:03:00,,,16:01:00,16:06:05,,16:07:27,,16:09:00,,16:12:00,16:13:34,16:14:44,16:16:18,16:18:00,,,,,,16:28:00,,,15:54:20,,15:53:00,,15:56:00,,16:35:00,,16:23:18,16:24:37,16:26:00,,,,15:51:00,15:59:00,,,,16:33:00,,16:30:39,16:32:03,,15:56:54,,,16:19:46,16:22:00,
