trip_id,0631,0636,1042,1805F,2217F,2218F,2220F,2256F,2257G,2259F,2260F,2285G,2286G,2331F,2336G,2380F,2535F,2539F,2671F,2931F,2960F,2971F,2972F,3123,3508F,3572F,3608,3609F,3610F,3611F,3612F,3613F,6008,6009,6068,6077F,6078,6099,6106,6109,6113F,6114F,6117,6120,6121F,6153,6155F,6156F,6157F,6158H,6162,6165,6166,6175,6425F,6427F,6462F,6463F,6705F,6792F,6799F,6808G,6809F,6810,6811,6812,6856,6857,6858G,6860G,9952G
113662251238831003,10:57:00,,11:33:00,11:26:00,,,,,,,10:50:00,11:31:45,,11:05:00,,,,10:58:51,,,11:12:08,11:14:53,,11:20:51,11:19:00,,,,,,,,11:27:25,,,11:06:56,,11:01:00,11:02:14,11:08:21,11:22:09,11:24:30,11:28:43,11:16:43,11:04:06,,,,,,,,,,,11:10:00,,11:30:00,10:54:41,,,,,,,,,,,10:52:11,
113662252238831003,11:05:00,,11:41:00,11:34:00,,,,,,,10:58:00,11:39:45,,11:13:00,,,,11:06:51,,,11:20:08,11:22:53,,11:28:51,11:27:00,,,,,,,,11:35:25,,,11:14:56,,11:09:00,11:10:14,11:16:21,11:30:09,11:32:30,11:36:43,11:24:43,11:12:06,,,,,,,,,,,11:18:00,,11:38:00,11:02:41,,,,,,,,,,,11:00:11,
113662253238831003,11:13:00,,11:49:00,11:42:00,,,,,,,11:06:00,11:47:45,,11:21:00,,,,11:14:51,,,11:28:08,11:30:53,,11:36:51,11:35:00,,,,,,,,11:43:25,,,11:22:56,,11:17:00,11:18:14,11:24:21,11:38:09,11:40:30,11:44:43,11:32:43,11:20:06,,,,,,,,,,,11:26:00,,11:46:00,11:10:41,,,,,,,,,,,11:08:11,
113662254238831003,11:21:00,,11:57:00,11:50:00,,,,,,,11:14:00,11:55:45,,11:29:00,,,,11:22:51,,,11:36:08,11:38:53,,11:44:51,11:43:00,,,,,,,,11:51:25,,,11:30:56,,11:25:00,11:26:14,11:32:21,11:46:09,11:48:30,11:52:43,11:40:43,11:28:06,,,,,,,,,,,11:34:00,,11:54:00,11:18:41,,,,,,,,,,,11:16:11,
113662255238831003,11:29:00,,12:05:00,11:58:00,,,,,,,11:22:00,12:03:45,,11:37:00,,,,11:30:51,,,11:44:08,11:46:53,,11:52:51,11:51:00,,,,,,,,11:59:25,,,11:38:56,,11:33:00,11:34:14,11:40:21,11:54:09,11:56:30,12:00:43,11:48:43,11:36:06,,,,,,,,,,,11:42:00,,12:02:00,11:26:41,,,,,,,,,,,11:24:11,
113662256238831003,11:37:00,,12:13:00,12:06:00,,,,,,,11:30:00,12:11:45,,11:45:00,,,,11:38:51,,,11:52:08,11:54:53,,12:00:51,11:59:00,,,,,,,,12:07:25,,,11:46:56,,11:41:00,11:42:14,11:48:21,12:02:09,12:04:30,12:08:43,11:56:43,11:44:06,,,,,,,,,,,11:50:00,,12:10:00,11:34:41,,,,,,,,,,,11:32:11,
113662257238831003,11:45:00,,12:21:00,12:14:00,,,,,,,11:38:00,12:19:45,,11:53:00,,,,11:46:51,,,12:00:08,12:02:53,,12:08:51,12:07:00,,,,,,,,12:15:25,,,11:54:56,,11:49:00,11:50:14,11:56:21,12:10:09,12:12:30,12:16:43,12:04:43,11:52:06,,,,,,,,,,,11:58:00,,12:18:00,11:42:41,,,,,,,,,,,11:40:11,
113662258238831003,11:53:00,,12:29:00,12:22:00,,,,,,,11:46:00,12:27:45,,12:01:00,,,,11:54:51,,,12:08:08,12:10:53,,12:16:51,12:15:00,,,,,,,,12:23:25,,,12:02:56,,11:57:00,11:58:14,12:04:21,12:18:09,12:20:30,12:24:43,12:12:43,12:00:06,,,,,,,,,,,12:06:00,,12:26:00,11:50:41,,,,,,,,,,,11:48:11,
113662259238831003,12:01:00,,12:37:00,12:30:00,,,,,,,11:54:00,12:35:45,,12:09:00,,,,12:02:51,,,12:16:08,12:18:53,,12:24:51,12:23:00,,,,,,,,12:31:25,,,12:10:56,,12:05:00,12:06:14,12:12:21,12:26:09,12:28:30,12:32:43,12:20:43,12:08:06,,,,,,,,,,,12:14:00,,12:34:00,11:58:41,,,,,,,,,,,11:56:11,
113662260238831003,12:09:00,,12:45:00,12:38:00,,,,,,,12:02:00,12:43:45,,12:17:00,,,,12:10:51,,,12:24:08,12:26:53,,12:32:51,12:31:00,,,,,,,,12:39:25,,,12:18:56,,12:13:00,12:14:14,12:20:21,12:34:09,12:36:30,12:40:43,12:28:43,12:16:06,,,,,,,,,,,12:22:00,,12:42:00,12:06:41,,,,,,,,,,,12:04:11,
113662261238831003,12:17:00,,12:53:00,12:46:00,,,,,,,12:10:00,12:51:45,,12:25:00,,,,12:18:51,,,12:32:08,12:34:53,,12:40:51,12:39:00,,,,,,,,12:47:25,,,12:26:56,,12:21:00,12:22:14,12:28:21,12:42:09,12:44:30,12:48:43,12:36:43,12:24:06,,,,,,,,,,,12:30:00,,12:50:00,12:14:41,,,,,,,,,,,12:12:11,
113662262238831003,12:25:00,,13:01:00,12:54:00,,,,,,,12:18:00,12:59:45,,12:33:00,,,,12:26:51,,,12:40:08,12:42:53,,12:48:51,12:47:00,,,,,,,,12:55:25,,,12:34:56,,12:29:00,12:30:14,12:36:21,12:50:09,12:52:30,12:56:43,12:44:43,12:32:06,,,,,,,,,,,12:38:00,,12:58:00,12:22:41,,,,,,,,,,,12:20:11,
113662263238831003,12:33:00,,13:09:00,13:02:00,,,,,,,12:26:00,13:07:45,,12:41:00,,,,12:34:51,,,12:48:08,12:50:53,,12:56:51,12:55:00,,,,,,,,13:03:25,,,12:42:56,,12:37:00,12:38:14,12:44:21,12:58:09,13:00:30,13:04:43,12:52:43,12:40:06,,,,,,,,,,,12:46:00,,13:06:00,12:30:41,,,,,,,,,,,12:28:11,
113662264238831003,12:41:00,,13:17:00,13:10:00,,,,,,,12:34:00,13:15:45,,12:49:00,,,,12:42:51,,,12:56:08,12:58:53,,13:04:51,13:03:00,,,,,,,,13:11:25,,,12:50:56,,12:45:00,12:46:14,12:52:21,13:06:09,13:08:30,13:12:43,13:00:43,12:48:06,,,,,,,,,,,12:54:00,,13:14:00,12:38:41,,,,,,,,,,,12:36:11,
113662265238831003,12:49:00,,13:25:00,13:18:00,,,,,,,12:42:00,13:23:45,,12:57:00,,,,12:50:51,,,13:04:08,13:06:53,,13:12:51,13:11:00,,,,,,,,13:19:25,,,12:58:56,,12:53:00,12:54:14,13:00:21,13:14:09,13:16:30,13:20:43,13:08:43,12:56:06,,,,,,,,,,,13:02:00,,13:22:00,12:46:41,,,,,,,,,,,12:44:11,
113662266238831003,12:57:00,,13:33:00,13:26:00,,,,,,,12:50:00,13:31:45,,13:05:00,,,,12:58:51,,,13:12:08,13:14:53,,13:20:51,13:19:00,,,,,,,,13:27:25,,,13:06:56,,13:01:00,13:02:14,13:08:21,13:22:09,13:24:30,13:28:43,13:16:43,13:04:06,,,,,,,,,,,13:10:00,,13:30:00,12:54:41,,,,,,,,,,,12:52:11,
113662267238831003,13:05:00,,13:41:00,13:34:00,,,,,,,12:58:00,13:39:45,,13:13:00,,,,13:06:51,,,13:20:08,13:22:53,,13:28:51,13:27:00,,,,,,,,13:35:25,,,13:14:56,,13:09:00,13:10:14,13:16:21,13:30:09,13:32:30,13:36:43,13:24:43,13:12:06,,,,,,,,,,,13:18:00,,13:38:00,13:02:41,,,,,,,,,,,13:00:11,
113662268238831003,13:13:00,,13:49:00,13:42:00,,,,,,,13:06:00,13:47:45,,13:21:00,,,,13:14:51,,,13:28:08,13:30:53,,13:36:51,13:35:00,,,,,,,,13:43:25,,,13:22:56,,13:17:00,13:18:14,13:24:21,13:38:09,13:40:30,13:44:43,13:32:43,13:20:06,,,,,,,,,,,13:26:00,,13:46:00,13:10:41,,,,,,,,,,,13:08:11,
113662269238831003,13:21:00,,13:57:00,13:50:00,,,,,,,13:14:00,13:55:45,,13:29:00,,,,13:22:51,,,13:36:08,13:38:53,,13:44:51,13:43:00,,,,,,,,13:51:25,,,13:30:56,,13:25:00,13:26:14,13:32:21,13:46:09,13:48:30,13:52:43,13:40:43,13:28:06,,,,,,,,,,,13:34:00,,13:54:00,13:18:41,,,,,,,,,,,13:16:11,
113662270238831003,13:29:00,,14:05:00,13:58:00,,,,,,,13:22:00,14:03:45,,13:37:00,,,,13:30:51,,,13:44:08,13:46:53,,13:52:51,13:51:00,,,,,,,,13:59:25,,,13:38:56,,13:33:00,13:34:14,13:40:21,13:54:09,13:56:30,14:00:43,13:48:43,13:36:06,,,,,,,,,,,13:42:00,,14:02:00,13:26:41,,,,,,,,,,,13:24:11,
113662271238831003,13:37:00,,14:13:00,14:06:00,,,,,,,13:30:00,14:11:45,,13:45:00,,,,13:38:51,,,13:52:08,13:54:53,,14:00:51,13:59:00,,,,,,,,14:07:25,,,13:46:56,,13:41:00,13:42:14,13:48:21,14:02:09,14:04:30,14:08:43,13:56:43,13:44:06,,,,,,,,,,,13:50:00,,14:10:00,13:34:41,,,,,,,,,,,13:32:11,
113662272238831003,13:45:00,,14:21:00,14:14:00,,,,,,,13:38:00,14:19:45,,13:53:00,,,,13:46:51,,,14:00:08,14:02:53,,14:08:51,14:07:00,,,,,,,,14:15:25,,,13:54:56,,13:49:00,13:50:14,13:56:21,14:10:09,14:12:30,14:16:43,14:04:43,13:52:06,,,,,,,,,,,13:58:00,,14:18:00,13:42:41,,,,,,,,,,,13:40:11,
113662273238831003,13:53:00,,14:29:00,14:22:00,,,,,,,13:46:00,14:27:45,,14:01:00,,,,13:54:51,,,14:08:08,14:10:53,,14:16:51,14:15:00,,,,,,,,14:23:25,,,14:02:56,,13:57:00,13:58:14,14:04:21,14:18:09,14:20:30,14:24:43,14:12:43,14:00:06,,,,,,,,,,,14:06:00,,14:26:00,13:50:41,,,,,,,,,,,13:48:11,
113662274238831003,14:01:00,,14:37:00,14:30:00,,,,,,,13:54:00,14:35:45,,14:09:00,,,,14:02:51,,,14:16:08,14:18:53,,14:24:51,14:23:00,,,,,,,,14:31:25,,,14:10:56,,14:05:00,14:06:14,14:12:21,14:26:09,14:28:30,14:32:43,14:20:43,14:08:06,,,,,,,,,,,14:14:00,,14:34:00,13:58:41,,,,,,,,,,,13:56:11,
113662275238831003,14:09:00,,14:45:00,14:38:00,,,,,,,14:02:00,14:43:45,,14:17:00,,,,14:10:51,,,14:24:08,14:26:53,,14:32:51,14:31:00,,,,,,,,14:39:25,,,14:18:56,,14:13:00,14:14:14,14:20:21,14:34:09,14:36:30,14:40:43,14:28:43,14:16:06,,,,,,,,,,,14:22:00,,14:42:00,14:06:41,,,,,,,,,,,14:04:11,
113662276238831003,14:17:00,,14:53:00,14:46:00,,,,,,,14:10:00,14:51:45,,14:25:00,,,,14:18:51,,,14:32:08,14:34:53,,14:40:51,14:39:00,,,,,,,,14:47:25,,,14:26:56,,14:21:00,14:22:14,14:28:21,14:42:09,14:44:30,14:48:43,14:36:43,14:24:06,,,,,,,,,,,14:30:00,,14:50:00,14:14:41,,,,,,,,,,,14:12:11,
113662277238831003,14:25:00,,15:01:00,14:54:00,,,,,,,14:18:00,14:59:45,,14:33:00,,,,14:26:51,,,14:40:08,14:42:53,,14:48:51,14:47:00,,,,,,,,14:55:25,,,14:34:56,,14:29:00,14:30:14,14:36:21,14:50:09,14:52:30,14:56:43,14:44:43,14:32:06,,,,,,,,,,,14:38:00,,14:58:00,14:22:41,,,,,,,,,,,14:20:11,
113662278238831003,14:33:00,,15:11:00,15:02:00,,,,,,,14:26:00,15:09:20,,14:41:00,,,,14:34:51,,,14:48:08,14:50:53,,14:56:51,14:55:00,,,,,,,,15:03:46,,,14:42:56,,14:37:00,14:38:14,14:44:21,14:58:09,15:00:30,15:05:24,14:52:43,14:40:06,,,,,,,,,,,14:46:00,,15:07:00,14:30:41,,,,,,,,,,,14:28:11,
113662279238831003,14:41:00,,15:19:00,15:10:00,,,,,,,14:34:00,15:17:20,,14:49:00,,,,14:42:51,,,14:56:08,14:58:53,,15:04:51,15:03:00,,,,,,,,15:11:46,,,14:50:56,,14:45:00,14:46:14,14:52:21,15:06:09,15:08:30,15:13:24,15:00:43,14:48:06,,,,,,,,,,,14:54:00,,15:15:00,14:38:41,,,,,,,,,,,14:36:11,
113662280238831003,14:49:00,,15:27:00,15:18:00,,,,,,,14:42:00,15:25:20,,14:57:00,,,,14:50:51,,,15:04:08,15:06:53,,15:12:51,15:11:00,,,,,,,,15:19:46,,,14:58:56,,14:53:00,14:54:14,15:00:21,15:14:09,15:16:30,15:21:24,15:08:43,14:56:06,,,,,,,,,,,15:02:00,,15:23:00,14:46:41,,,,,,,,,,,14:44:11,
113662281238831003,14:57:00,,15:35:00,15:26:00,,,,,,,14:50:00,15:33:20,,15:05:00,,,,14:58:51,,,15:12:08,15:14:53,,15:20:51,15:19:00,,,,,,,,15:27:46,,,15:06:56,,15:01:00,15:02:14,15:08:21,15:22:09,15:24:30,15:29:24,15:16:43,15:04:06,,,,,,,,,,,15:10:00,,15:31:00,14:54:41,,,,,,,,,,,14:52:11,
113662282238831003,15:05:00,,15:43:00,15:34:00,,,,,,,14:58:00,15:41:20,,15:13:00,,,,15:06:51,,,15:20:08,15:22:53,,15:28:51,15:27:00,,,,,,,,15:35:46,,,15:14:56,,15:09:00,15:10:14,15:16:21,15:30:09,15:32:30,15:37:24,15:24:43,15:12:06,,,,,,,,,,,15:18:00,,15:39:00,15:02:41,,,,,,,,,,,15:00:11,
113662283238831003,15:13:00,,15:51:00,15:42:00,,,,,,,15:06:00,15:49:20,,15:21:00,,,,15:14:51,,,15:28:08,15:30:53,,15:36:51,15:35:00,,,,,,,,15:43:46,,,15:22:56,,15:17:00,15:18:14,15:24:21,15:38:09,15:40:30,15:45:24,15:32:43,15:20:06,,,,,,,,,,,15:26:00,,15:47:00,15:10:41,,,,,,,,,,,15:08:11,
113662284238831003,15:21:00,,15:59:00,15:50:00,,,,,,,15:14:00,15:57:20,,15:29:00,,,,15:22:51,,,15:36:08,15:38:53,,15:44:51,15:43:00,,,,,,,,15:51:46,,,15:30:56,,15:25:00,15:26:14,15:32:21,15:46:09,15:48:30,15:53:24,15:40:43,15:28:06,,,,,,,,,,,15:34:00,,15:55:00,15:18:41,,,,,,,,,,,15:16:11,
113662285238831003,15:28:00,,16:06:00,15:57:00,,,,,,,15:21:00,16:04:20,,15:36:00,,,,15:29:51,,,15:43:08,15:45:53,,15:51:51,15:50:00,,,,,,,,15:58:46,,,15:37:56,,15:32:00,15:33:14,15:39:21,15:53:09,15:55:30,16:00:24,15:47:43,15:35:06,,,,,,,,,,,15:41:00,,16:02:00,15:25:41,,,,,,,,,,,15:23:11,
113662286238831003,15:35:00,,16:13:00,16:04:00,,,,,,,15:28:00,16:11:20,,15:43:00,,,,15:36:51,,,15:50:08,15:52:53,,15:58:51,15:57:00,,,,,,,,16:05:46,,,15:44:56,,15:39:00,15:40:14,15:46:21,16:00:09,16:02:30,16:07:24,15:54:43,15:42:06,,,,,,,,,,,15:48:00,,16:09:00,15:32:41,,,,,,,,,,,15:30:11,
113662287238831003,15:42:00,,16:20:00,16:11:00,,,,,,,15:34:00,16:18:20,,15:50:00,,,,15:43:51,,,15:57:08,15:59:53,,16:05:51,16:04:00,,,,,,,,16:12:46,,,15:51:56,,15:46:00,15:47:14,15:53:21,16:07:09,16:09:30,16:14:24,16:01:43,15:49:06,,,,,,,,,,,15:55:00,,16:16:00,15:39:21,,,,,,,,,,,15:36:29,
113662288238831003,15:48:00,,16:26:00,16:17:00,,,,,,,15:40:00,16:24:20,,15:56:00,,,,15:49:51,,,16:03:08,16:05:53,,16:11:51,16:10:00,,,,,,,,16:18:46,,,15:57:56,,15:52:00,15:53:14,15:59:21,16:13:09,16:15:30,16:20:24,16:07:43,15:55:06,,,,,,,,,,,16:01:00,,16:22:00,15:45:21,,,,,,,,,,,15:42:29,
113662289238831003,15:54:00,,16:32:00,16:23:00,,,,,,,15:46:00,16:30:20,,16:02:00,,,,15:55:51,,,16:09:08,16:11:53,,16:17:51,16:16:00,,,,,,,,16:24:46,,,16:03:56,,15:58:00,15:59:14,16:05:21,16:19:09,16:21:30,16:26:24,16:13:43,16:01:06,,,,,,,,,,,16:07:00,,16:28:00,15:51:21,,,,,,,,,,,15:48:29,
113662290238831003,16:00:00,,16:38:00,16:29:00,,,,,,,15:52:00,16:36:20,,16:08:00,,,,16:01:51,,,16:15:08,16:17:53,,16:23:51,16:22:00,,,,,,,,16:30:46,,,16:09:56,,16:04:00,16:05:14,16:11:21,16:25:09,16:27:30,16:32:24,16:19:43,16:07:06,,,,,,,,,,,16:13:00,,16:34:00,15:57:21,,,,,,,,,,,15:54:29,
113662291238831003,16:06:00,,16:44:00,16:35:00,,,,,,,15:58:00,16:42:20,,16:14:00,,,,16:07:51,,,16:21:08,16:23:53,,16:29:51,16:28:00,,,,,,,,16:36:46,,,16:15:56,,16:10:00,16:11:14,16:17:21,16:31:09,16:33:30,16:38:24,16:25:43,16:13:06,,,,,,,,,,,16:19:00,,16:40:00,16:03:21,,,,,,,,,,,16:00:29,
113662292238831003,16:12:00,,16:50:00,16:41:00,,,,,,,16:04:00,16:48:20,,16:20:00,,,,16:13:51,,,16:27:08,16:29:53,,16:35:51,16:34:00,,,,,,,,16:42:46,,,16:21:56,,16:16:00,16:17:14,16:23:21,16:37:09,16:39:30,16:44:24,16:31:43,16:19:06,,,,,,,,,,,16:25:00,,16:46:00,16:09:21,,,,,,,,,,,16:06:29,
113662293238831003,16:18:00,,16:56:00,16:47:00,,,,,,,16:10:00,16:54:20,,16:26:00,,,,16:19:51,,,16:33:08,16:35:53,,16:41:51,16:40:00,,,,,,,,16:48:46,,,16:27:56,,16:22:00,16:23:14,16:29:21,16:43:09,16:45:30,16:50:24,16:37:43,16:25:06,,,,,,,,,,,16:31:00,,16:52:00,16:15:21,,,,,,,,,,,16:12:29,
113662294238831003,16:24:00,,17:02:00,16:53:00,,,,,,,16:16:00,17:00:20,,16:32:00,,,,16:25:51,,,16:39:08,16:41:53,,16:47:51,16:46:00,,,,,,,,16:54:46,,,16:33:56,,16:28:00,16:29:14,16:35:21,16:49:09,16:51:30,16:56:24,16:43:43,16:31:06,,,,,,,,,,,16:37:00,,16:58:00,16:21:21,,,,,,,,,,,16:18:29,
113662295238831003,16:30:00,,17:08:00,16:59:00,,,,,,,16:22:00,17:06:20,,16:38:00,,,,16:31:51,,,16:45:08,16:47:53,,16:53:51,16:52:00,,,,,,,,17:00:46,,,16:39:56,,16:34:00,16:35:14,16:41:21,16:55:09,16:57:30,17:02:24,16:49:43,16:37:06,,,,,,,,,,,16:43:00,,17:04:00,16:27:21,,,,,,,,,,,16:24:29,
113662296238831003,16:36:00,,17:14:00,17:05:00,,,,,,,16:28:00,17:12:20,,16:44:00,,,,16:37:51,,,16:51:08,16:53:53,,16:59:51,16:58:00,,,,,,,,17:06:46,,,16:45:56,,16:40:00,16:41:14,16:47:21,17:01:09,17:03:30,17:08:24,16:55:43,16:43:06,,,,,,,,,,,16:49:00,,17:10:00,16:33:21,,,,,,,,,,,16:30:29,
113662297238831003,16:42:00,,17:20:00,17:11:00,,,,,,,16:34:00,17:18:20,,16:50:00,,,,16:43:51,,,16:57:08,16:59:53,,17:05:51,17:04:00,,,,,,,,17:12:46,,,16:51:56,,16:46:00,16:47:14,16:53:21,17:07:09,17:09:30,17:14:24,17:01:43,16:49:06,,,,,,,,,,,16:55:00,,17:16:00,16:39:21,,,,,,,,,,,16:36:29,
113662298238831003,16:48:00,,17:26:00,17:17:00,,,,,,,16:40:00,17:24:20,,16:56:00,,,,16:49:51,,,17:03:08,17:05:53,,17:11:51,17:10:00,,,,,,,,17:18:46,,,16:57:56,,16:52:00,16:53:14,16:59:21,17:13:09,17:15:30,17:20:24,17:07:43,16:55:06,,,,,,,,,,,17:01:00,,17:22:00,16:45:21,,,,,,,,,,,16:42:29,
113662299238831003,16:54:00,,17:32:00,17:23:00,,,,,,,16:46:00,17:30:20,,17:02:00,,,,16:55:51,,,17:09:08,17:11:53,,17:17:51,17:16:00,,,,,,,,17:24:46,,,17:03:56,,16:58:00,16:59:14,17:05:21,17:19:09,17:21:30,17:26:24,17:13:43,17:01:06,,,,,,,,,,,17:07:00,,17:28:00,16:51:21,,,,,,,,,,,16:48:29,
113662300238831003,17:00:00,,17:38:00,17:29:00,,,,,,,16:52:00,17:36:20,,17:08:00,,,,17:01:51,,,17:15:08,17:17:53,,17:23:51,17:22:00,,,,,,,,17:30:46,,,17:09:56,,17:04:00,17:05:14,17:11:21,17:25:09,17:27:30,17:32:24,17:19:43,17:07:06,,,,,,,,,,,17:13:00,,17:34:00,16:57:21,,,,,,,,,,,16:54:29,
113662301238831003,17:06:00,,17:44:00,17:35:00,,,,,,,16:58:00,17:42:20,,17:14:00,,,,17:07:51,,,17:21:08,17:23:53,,17:29:51,17:28:00,,,,,,,,17:36:46,,,17:15:56,,17:10:00,17:11:14,17:17:21,17:31:09,17:33:30,17:38:24,17:25:43,17:13:06,,,,,,,,,,,17:19:00,,17:40:00,17:03:21,,,,,,,,,,,17:00:29,
113662302238831003,17:12:00,,17:50:00,17:41:00,,,,,,,17:04:00,17:48:20,,17:20:00,,,,17:13:51,,,17:27:08,17:29:53,,17:35:51,17:34:00,,,,,,,,17:42:46,,,17:21:56,,17:16:00,17:17:14,17:23:21,17:37:09,17:39:30,17:44:24,17:31:43,17:19:06,,,,,,,,,,,17:25:00,,17:46:00,17:09:21,,,,,,,,,,,17:06:29,
113662303238831003,17:18:00,,17:56:00,17:47:00,,,,,,,17:10:00,17:54:20,,17:26:00,,,,17:19:51,,,17:33:08,17:35:53,,17:41:51,17:40:00,,,,,,,,17:48:46,,,17:27:56,,17:22:00,17:23:14,17:29:21,17:43:09,17:45:30,17:50:24,17:37:43,17:25:06,,,,,,,,,,,17:31:00,,17:52:00,17:15:21,,,,,,,,,,,17:12:29,
113662304238831003,17:24:00,,18:02:00,17:53:00,,,,,,,17:16:00,18:00:20,,17:32:00,,,,17:25:51,,,17:39:08,17:41:53,,17:47:51,17:46:00,,,,,,,,17:54:46,,,17:33:56,,17:28:00,17:29:14,17:35:21,17:49:09,17:51:30,17:56:24,17:43:43,17:31:06,,,,,,,,,,,17:37:00,,17:58:00,17:21:21,,,,,,,,,,,17:18:29,
113662305238831003,17:30:00,,18:08:00,17:59:00,,,,,,,17:22:00,18:06:20,,17:38:00,,,,17:31:51,,,17:45:08,17:47:53,,17:53:51,17:52:00,,,,,,,,18:00:46,,,17:39:56,,17:34:00,17:35:14,17:41:21,17:55:09,17:57:30,18:02:24,17:49:43,17:37:06,,,,,,,,,,,17:43:00,,18:04:00,17:27:21,,,,,,,,,,,17:24:29,
113662306238831003,17:36:00,,18:14:00,18:05:00,,,,,,,17:28:00,18:12:20,,17:44:00,,,,17:37:51,,,17:51:08,17:53:53,,17:59:51,17:58:00,,,,,,,,18:06:46,,,17:45:56,,17:40:00,17:41:14,17:47:21,18:01:09,18:03:30,18:08:24,17:55:43,17:43:06,,,,,,,,,,,17:49:00,,18:10:00,17:33:21,,,,,,,,,,,17:30:29,
113662307238831003,17:42:00,,18:20:00,18:11:00,,,,,,,17:34:00,18:18:20,,17:50:00,,,,17:43:51,,,17:57:08,17:59:53,,18:05:51,18:04:00,,,,,,,,18:12:46,,,17:51:56,,17:46:00,17:47:14,17:53:21,18:07:09,18:09:30,18:14:24,18:01:43,17:49:06,,,,,,,,,,,17:55:00,,18:16:00,17:39:21,,,,,,,,,,,17:36:29,
113662308238831003,17:48:00,,18:26:00,18:17:00,,,,,,,17:40:00,18:24:20,,17:56:00,,,,17:49:51,,,18:03:08,18:05:53,,18:11:51,18:10:00,,,,,,,,18:18:46,,,17:57:56,,17:52:00,17:53:14,17:59:21,18:13:09,18:15:30,18:20:24,18:07:43,17:55:06,,,,,,,,,,,18:01:00,,18:22:00,17:45:21,,,,,,,,,,,17:42:29,
113662309238831003,17:54:00,,18:32:00,18:23:00,,,,,,,17:46:00,18:30:20,,18:02:00,,,,17:55:51,,,18:09:08,18:11:53,,18:17:51,18:16:00,,,,,,,,18:24:46,,,18:03:56,,17:58:00,17:59:14,18:05:21,18:19:09,18:21:30,18:26:24,18:13:43,18:01:06,,,,,,,,,,,18:07:00,,18:28:00,17:51:21,,,,,,,,,,,17:48:29,
113662310238831003,18:00:00,,18:38:00,18:29:00,,,,,,,17:52:00,18:36:20,,18:08:00,,,,18:01:51,,,18:15:08,18:17:53,,18:23:51,18:22:00,,,,,,,,18:30:46,,,18:09:56,,18:04:00,18:05:14,18:11:21,18:25:09,18:27:30,18:32:24,18:19:43,18:07:06,,,,,,,,,,,18:13:00,,18:34:00,17:57:21,,,,,,,,,,,17:54:29,
113662311238831003,18:06:00,,18:44:00,18:35:00,,,,,,,17:58:00,18:42:20,,18:14:00,,,,18:07:51,,,18:21:08,18:23:53,,18:29:51,18:28:00,,,,,,,,18:36:46,,,18:15:56,,18:10:00,18:11:14,18:17:21,18:31:09,18:33:30,18:38:24,18:25:43,18:13:06,,,,,,,,,,,18:19:00,,18:40:00,18:03:21,,,,,,,,,,,18:00:29,
113662312238831003,18:12:00,,18:50:00,18:41:00,,,,,,,18:04:00,18:48:20,,18:20:00,,,,18:13:51,,,18:27:08,18:29:53,,18:35:51,18:34:00,,,,,,,,18:42:46,,,18:21:56,,18:16:00,18:17:14,18:23:21,18:37:09,18:39:30,18:44:24,18:31:43,18:19:06,,,,,,,,,,,18:25:00,,18:46:00,18:09:21,,,,,,,,,,,18:06:29,
113662313238831003,18:18:00,,18:56:00,18:47:00,,,,,,,18:10:00,18:54:20,,18:26:00,,,,18:19:51,,,18:33:08,18:35:53,,18:41:51,18:40:00,,,,,,,,18:48:46,,,18:27:56,,18:22:00,18:23:14,18:29:21,18:43:09,18:45:30,18:50:24,18:37:43,18:25:06,,,,,,,,,,,18:31:00,,18:52:00,18:15:21,,,,,,,,,,,18:12:29,
113662314238831003,18:24:00,,19:02:00,18:53:00,,,,,,,18:16:00,19:00:20,,18:32:00,,,,18:25:51,,,18:39:08,18:41:53,,18:47:51,18:46:00,,,,,,,,18:54:46,,,18:33:56,,18:28:00,18:29:14,18:35:21,18:49:09,18:51:30,18:56:24,18:43:43,18:31:06,,,,,,,,,,,18:37:00,,18:58:00,18:21:21,,,,,,,,,,,18:18:29,
113662315238831003,18:30:00,,19:07:00,18:59:00,,,,,,,18:22:00,19:05:45,,18:38:00,,,,18:31:51,,,18:45:08,18:47:53,,18:53:51,18:52:00,,,,,,,,19:00:46,,,18:39:56,,18:34:00,18:35:14,18:41:21,18:55:09,18:57:30,19:02:24,18:49:43,18:37:06,,,,,,,,,,,18:43:00,,19:04:00,18:27:21,,,,,,,,,,,18:24:29,
113662316238831003,18:36:00,,19:12:00,19:05:00,,,,,,,18:28:00,19:10:45,,18:44:00,,,,18:37:51,,,18:51:08,18:53:53,,18:59:51,18:58:00,,,,,,,,19:06:25,,,18:45:56,,18:40:00,18:41:14,18:47:21,19:01:09,19:03:30,19:07:43,18:55:43,18:43:06,,,,,,,,,,,18:49:00,,19:09:00,18:33:21,,,,,,,,,,,18:30:29,
113662317238831003,18:42:00,,19:18:00,19:11:00,,,,,,,18:34:00,19:16:45,,18:50:00,,,,18:43:51,,,18:57:08,18:59:53,,19:05:51,19:04:00,,,,,,,,19:12:25,,,18:51:56,,18:46:00,18:47:14,18:53:21,19:07:09,19:09:30,19:13:43,19:01:43,18:49:06,,,,,,,,,,,18:55:00,,19:15:00,18:39:21,,,,,,,,,,,18:36:29,
